source,target,weight
716,714,0.5
713,712,0.5
711,713,0.5
717,712,1
718,719,1
719,720,1
721,720,1
722,720,1
721,719,0.5
722,719,0.5
721,722,0.5
723,719,1
724,725,1
726,725,1
725,727,1
724,726,0.5
728,725,1
729,730,1
729,731,1
731,732,1
729,732,1
733,734,1
734,735,1
734,736,1
736,735,1
737,734,1
738,739,1
740,741,1
739,742,1
743,742,1
741,742,0.5
741,739,1
743,741,0.5
740,739,0.5
738,740,0.5
744,739,1
745,746,1
745,747,1
747,748,1
745,748,1
749,750,1
751,752,1
750,753,1
754,753,1
752,753,1
752,750,0.5
754,752,0.5
751,750,0.5
749,751,0.5
755,756,1
756,757,1
756,758,1
755,758,0.5
755,757,0.5
759,760,1
760,761,1
760,762,1
759,762,0.5
759,761,0.5
763,760,1
764,762,1
765,766,1
766,767,1
766,768,1
768,767,1
769,766,1
770,767,1
771,772,1
772,773,1
774,773,1
775,773,1
774,772,0.5
775,772,0.5
774,775,0.5
776,772,1
777,778,1
779,780,1
781,778,1
778,779,1
781,780,1
781,782,1
781,779,0.5
777,779,0.5
782,780,0.5
783,784,1
784,785,1
784,786,1
786,785,1
787,788,1
789,788,1
790,788,1
787,789,0.5
789,790,0.5
791,792,1
793,792,1
794,792,1
795,796,1
797,796,1
798,796,1
795,798,0.5
799,796,1
800,801,1
801,802,1
803,802,1
804,802,1
803,801,0.5
804,801,0.5
803,804,0.5
805,801,1
806,807,1
807,808,1
809,808,1
810,808,1
809,807,0.5
810,807,0.5
809,810,0.5
811,807,1
812,813,1
814,813,1
815,813,1
812,814,0.5
814,815,0.5
816,814,1
817,818,1
819,818,1
820,818,1
817,820,0.5
821,822,1
823,824,1
822,825,1
826,825,1
824,825,1
824,822,0.5
826,824,0.5
823,822,0.5
821,823,0.5
827,822,1
828,829,1
830,829,1
829,831,1
828,830,0.5
832,833,1
834,833,1
835,832,1
836,837,1
838,837,1
839,837,1
836,838,0.5
838,839,0.5
840,841,1
842,843,1
844,841,1
841,842,1
844,843,1
844,845,1
844,842,0.5
840,842,0.5
845,843,0.5
846,847,1
847,848,1
847,849,1
846,849,0.5
846,848,0.5
850,847,1
851,852,1
853,852,1
854,852,1
851,853,0.5
853,854,0.5
855,853,1
856,857,1
858,857,1
859,857,1
856,858,0.5
858,859,0.5
860,861,1
862,861,1
863,861,1
860,863,0.5
864,865,1
864,866,1
867,866,1
864,867,1
864,868,1
868,866,0.5
865,868,0.5
865,867,0.5
869,864,1
870,871,1
872,871,1
873,872,1
874,875,1
875,876,1
877,876,1
878,876,1
877,875,0.5
878,875,0.5
877,878,0.5
879,880,1
880,881,1
882,881,1
883,881,1
882,880,0.5
883,880,0.5
882,883,0.5
884,885,1
886,887,1
888,885,1
885,886,1
888,887,1
888,889,1
888,886,0.5
884,886,0.5
889,887,0.5
890,885,1
891,892,1
893,894,1
892,895,1
896,895,1
894,895,0.5
894,892,1
896,894,0.5
893,892,0.5
891,893,0.5
897,898,1
897,899,1
897,900,1
901,900,1
898,900,0.5
898,899,0.5
899,901,0.5
897,901,0.5
902,897,1
903,904,1
905,904,1
906,905,1
907,908,1
909,910,1
908,910,1
911,907,1
912,913,1
913,914,1
913,915,1
912,915,0.5
912,914,0.5
916,913,1
917,918,1
919,918,1
920,918,1
917,920,0.5
921,922,1
922,923,1
922,924,1
921,924,0.5
921,923,0.5
925,926,1
926,927,1
926,928,1
925,928,0.5
925,927,0.5
929,930,1
931,930,1
932,929,1
933,930,1
934,935,1
936,937,1
937,935,1
935,938,1
939,938,1
939,935,0.5
934,938,0.5
939,937,0.5
940,935,1
941,942,1
943,944,1
945,942,1
942,943,1
945,944,1
945,946,1
945,943,0.5
941,943,0.5
946,944,0.5
947,948,1
949,948,1
950,948,1
947,950,0.5
951,952,1
953,952,1
954,952,1
951,953,0.5
953,954,0.5
955,956,1
956,957,1
956,958,1
958,957,1
959,960,1
961,962,1
960,963,1
964,963,1
962,963,1
962,960,0.5
964,962,0.5
961,960,0.5
959,961,0.5
965,960,1
966,967,1
968,967,1
969,967,1
968,969,0.5
970,969,1
971,972,1
973,972,1
974,972,1
973,974,0.5
975,976,1
977,976,1
978,976,1
977,978,0.5
979,980,1
981,982,1
983,980,1
980,981,1
983,982,1
983,984,1
983,981,0.5
979,981,0.5
984,982,0.5
985,986,1
987,988,1
986,989,1
990,989,1
988,989,1
988,986,0.5
990,988,0.5
987,986,0.5
985,987,0.5
991,992,1
993,992,1
994,992,1
991,994,0.5
995,996,1
997,998,1
996,999,1
1000,999,1
998,999,1
998,996,0.5
1000,998,0.5
997,996,0.5
995,997,0.5
1001,1002,1
1002,1003,1
1004,1003,1
1005,1003,1
1004,1002,0.5
1005,1002,0.5
1004,1005,0.5
1006,1007,1
1008,1007,1
1009,1007,1
1006,1008,0.5
1008,1009,0.5
1010,1008,1
1011,1012,1
1011,1013,1
1013,1014,1
1011,1014,1
1015,1016,1
1017,1016,1
1018,1016,1
1015,1018,0.5
1019,1020,1
1020,1021,1
1022,1021,1
1023,1021,1
1022,1020,0.5
1023,1020,0.5
1022,1023,0.5
1024,1020,1
1025,1026,1
1027,1028,1
1026,1029,1
1030,1029,1
1028,1029,1
1028,1026,0.5
1030,1028,0.5
1027,1026,0.5
1025,1027,0.5
1031,1026,1
1032,1033,1
1034,1033,1
1035,1033,1
1032,1034,0.5
1034,1035,0.5
1036,1034,1
1037,1038,1
1039,1040,1
1040,1038,1
1038,1041,1
1042,1041,1
1042,1038,0.5
1037,1041,0.5
1042,1040,0.5
1043,1038,1
1044,1042,1
1045,1046,1
1047,1046,1
1048,1046,1
1049,1050,1
1050,1051,1
1050,1052,1
1052,1051,1
1053,1050,1
1054,1055,1
1056,1055,1
1057,1055,1
1054,1057,0.5
1058,1059,1
1060,1059,1
1061,1062,1
1062,1063,1
1064,1063,1
1065,1063,1
1064,1062,0.5
1065,1062,0.5
1064,1065,0.5
1066,1062,1
1067,1068,1
1069,1068,1
1070,1068,1
1067,1070,0.5
1071,1068,1
1072,1073,1
1074,1073,1
1075,1073,1
1072,1075,0.5
1076,1073,1
1077,1078,1
1079,1078,0.5
1080,1077,1
1080,1079,1
1080,1078,0.5
1081,1082,1
1083,1082,1
1084,1082,1
1081,1083,0.5
1083,1084,0.5
1085,1083,1
1086,1087,1
1088,1087,1
1086,1088,1
1089,1088,1
1090,1088,1
1090,1089,0.5
1091,1092,1
1091,1093,1
1091,1094,1
1095,1094,1
1092,1094,0.5
1092,1093,0.5
1093,1095,0.5
1091,1095,0.5
1096,1097,1
1098,1097,1
1099,1097,1
1096,1099,0.5
1100,1097,1
1101,1102,1
1103,1102,1
1101,1103,1
1104,1103,1
1105,1103,1
1105,1104,0.5
1106,1107,1
1107,1108,1
1107,1109,1
1109,1108,1
1110,1107,1
1111,1112,1
1113,1112,1
1111,1113,1
1114,1113,1
1115,1113,1
1115,1114,0.5
1116,1113,1
1117,1118,1
1117,1119,1
1120,1119,1
1117,1120,1
1117,1121,1
1121,1119,0.5
1118,1121,0.5
1118,1120,0.5
1122,1117,1
1123,1124,1
1124,1125,1
1126,1125,1
1127,1125,1
1126,1124,0.5
1127,1124,0.5
1126,1127,0.5
1128,1129,1
1130,1131,1
1129,1132,1
1133,1132,1
1131,1132,1
1131,1129,0.5
1133,1131,0.5
1130,1129,0.5
1128,1130,0.5
1134,1129,1
1135,1136,1
1136,1137,1
1136,1138,1
1138,1137,1
1139,1140,1
1141,1140,1
1142,1140,1
1139,1141,0.5
1141,1142,0.5
1143,1144,1
1145,1146,1
1144,1147,1
1148,1147,1
1146,1147,1
1146,1144,0.5
1148,1146,0.5
1145,1144,0.5
1143,1145,0.5
1149,1144,1
1150,1151,1
1151,1152,1
1153,1152,1
1154,1152,0.5
1153,1151,0.5
1154,1151,1
1153,1154,0.5
1155,1151,1
1156,1157,1
1157,1158,1
1159,1158,1
1160,1158,1
1159,1157,0.5
1160,1157,0.5
1159,1160,0.5
1161,1157,1
1162,1163,1
1164,1163,1
1165,1163,1
1164,1165,0.5
1166,1165,1
1167,1168,1
1168,1169,1
1170,1169,1
1171,1169,0.5
1170,1168,0.5
1171,1168,1
1170,1171,0.5
1172,1173,1
1174,1173,1
1175,1173,1
1172,1175,0.5
1176,1173,1
1177,1178,1
1179,1178,1
1180,1181,1
1182,1181,1
1183,1181,1
1182,1183,0.5
1184,1183,1
1185,1186,1
1187,1186,1
1188,1186,1
1185,1188,0.5
1189,1186,1
1190,1191,1
1191,1192,1
1191,1193,1
1190,1193,0.5
1190,1192,0.5
1194,1193,1
1195,1196,1
1197,1196,1
1198,1196,1
1195,1198,0.5
1199,1200,1
1200,1201,1
1202,1201,1
1203,1201,1
1202,1200,0.5
1203,1200,0.5
1202,1203,0.5
1204,1205,1
1206,1205,1
1207,1208,1
1207,1209,1
1207,1210,1
1211,1210,1
1208,1210,0.5
1208,1209,0.5
1209,1211,0.5
1207,1211,0.5
1212,1207,1
1213,1211,1
1214,1215,1
1216,1215,1
1214,1216,1
1217,1216,1
1218,1216,1
1218,1217,0.5
1219,1220,1
1221,1220,1
1222,1220,1
1219,1222,0.5
1223,1224,1
1225,1226,1
1227,1224,1
1224,1225,1
1227,1226,1
1227,1228,1
1227,1225,0.5
1223,1225,0.5
1228,1226,0.5
1229,1224,1
1230,1231,1
1231,1232,1
1231,1233,1
1233,1232,1
1234,1231,1
1235,1236,1
1237,1236,1
1238,1236,1
1237,1238,0.5
1239,1238,1
1240,1241,1
1242,1241,1
1243,1242,1
1244,1241,1
1245,1246,1
1247,1246,1
1248,1246,1
1245,1247,0.5
1247,1248,0.5
1249,1247,1
1250,1251,1
1252,1253,1
1251,1254,1
1255,1254,1
1253,1254,1
1253,1251,0.5
1255,1253,0.5
1252,1251,0.5
1250,1252,0.5
1256,1251,1
1257,1258,1
1257,1259,1
1259,1260,1
1257,1260,1
1261,1257,1
1262,1260,1
1263,1264,1
1265,1264,1
1266,1264,1
1263,1265,0.5
1265,1266,0.5
1267,1268,1
1268,1269,1
1268,1270,1
1267,1270,0.5
1267,1269,0.5
1271,1272,1
1271,1273,1
1274,1273,1
1271,1274,1
1271,1275,1
1275,1273,0.5
1272,1275,0.5
1272,1274,0.5
1276,1277,1
1278,1277,1
1279,1277,1
1278,1279,0.5
1280,1281,1
1282,1283,1
1281,1284,1
1285,1284,1
1283,1284,1
1283,1281,0.5
1285,1283,0.5
1282,1281,0.5
1280,1282,0.5
1286,1281,1
1287,1288,1
1289,1288,1
1290,1288,0.5
1287,1289,0.5
1289,1290,1
1291,1289,1
1292,1293,1
1294,1295,1
1293,1295,1
1296,1297,1
1298,1297,1
1299,1298,1
1300,1301,1
1301,1302,1
1301,1303,1
1300,1303,0.5
1300,1302,0.5
1304,1305,1
1305,1306,1
1307,1306,1
1308,1306,0.5
1307,1305,0.5
1308,1305,1
1307,1308,0.5
1309,1310,1
1310,1311,1
1312,1311,1
1313,1311,1
1312,1310,0.5
1313,1310,0.5
1312,1313,0.5
1314,1315,1
1316,1315,1
1317,1315,1
1314,1316,0.5
1316,1317,0.5
1318,1319,1
1318,1320,1
1321,1320,1
1318,1321,1
1318,1322,1
1322,1320,0.5
1319,1322,0.5
1319,1321,0.5
1323,1318,1
1324,1325,1
1326,1327,1
1325,1328,1
1329,1328,1
1327,1328,1
1327,1325,0.5
1329,1327,0.5
1326,1325,0.5
1324,1326,0.5
1330,1325,1
1331,1332,1
1333,1332,1
1334,1335,1
1335,1336,1
1335,1337,1
1337,1336,1
1338,1335,1
1339,1340,1
1341,1340,1
1339,1341,1
1342,1341,1
1343,1341,1
1343,1342,0.5
1344,1341,1
1345,1346,1
1347,1346,1
1348,1346,1
1345,1347,0.5
1347,1348,0.5
1349,1347,1
1350,1351,1
1350,1352,1
1352,1353,1
1350,1353,1
1354,1355,1
1355,1356,1
1355,1357,1
1357,1356,1
1358,1359,1
1359,1360,1
1359,1361,1
1361,1360,1
1362,1363,1
1364,1363,1
1365,1363,1
1364,1365,0.5
1366,1365,1
1367,1368,1
1368,1369,1
1368,1370,1
1370,1369,1
1371,1372,1
1373,1371,1
1373,1372,1
1374,1375,1
1375,1376,1
1375,1377,1
1377,1376,1
1378,1379,1
1380,1381,1
1379,1382,1
1383,1382,1
1381,1382,0.5
1381,1379,1
1383,1381,0.5
1380,1379,0.5
1378,1380,0.5
1384,1385,1
1386,1385,1
1387,1385,0.5
1384,1386,0.5
1386,1387,1
1388,1386,1
1389,1390,1
1391,1392,1
1390,1393,1
1394,1393,1
1392,1393,1
1392,1390,0.5
1394,1392,0.5
1391,1390,0.5
1389,1391,0.5
1395,1390,1
1396,1397,1
1397,1398,1
1399,1398,1
1400,1398,1
1399,1397,0.5
1400,1397,0.5
1399,1400,0.5
1401,1397,1
1402,1403,1
1404,1403,1
1405,1403,1
1402,1404,0.5
1404,1405,0.5
1406,1404,1
1407,1408,1
1407,1409,1
1410,1409,1
1407,1410,1
1407,1411,1
1411,1409,0.5
1408,1411,0.5
1408,1410,0.5
1412,1413,1
1413,1414,1
1415,1414,1
1416,1414,1
1415,1413,0.5
1416,1413,0.5
1415,1416,0.5
1417,1413,1
1418,1419,1
1419,1420,1
1421,1420,1
1422,1420,1
1421,1419,0.5
1422,1419,0.5
1421,1422,0.5
1423,1424,1
1425,1424,1
1426,1427,1
1426,1428,1
1429,1428,1
1426,1429,1
1426,1430,1
1430,1428,0.5
1427,1430,0.5
1427,1429,0.5
1431,1426,1
1432,1433,1
1433,1434,1
1433,1435,1
1435,1434,1
1436,1437,1
1437,1438,1
1439,1438,1
1440,1438,1
1439,1437,0.5
1440,1437,0.5
1439,1440,0.5
1441,1437,1
1442,1443,1
1444,1445,1
1443,1446,1
1447,1446,1
1445,1446,0.5
1445,1443,1
1447,1445,0.5
1444,1443,0.5
1442,1444,0.5
1448,1449,1
1450,1451,1
1449,1452,1
1453,1452,1
1451,1452,1
1451,1449,0.5
1453,1451,0.5
1450,1449,0.5
1448,1450,0.5
1454,1449,1
1455,1456,1
1455,1457,1
1455,1458,1
1459,1458,1
1456,1458,0.5
1456,1457,0.5
1457,1459,0.5
1455,1459,0.5
1460,1461,1
1462,1461,1
1463,1460,1
1464,1465,1
1466,1465,1
1467,1465,1
1464,1467,0.5
1468,1465,1
1469,1470,1
1471,1470,1
1472,1473,1
1474,1473,1
1475,1473,1
1474,1475,0.5
1476,1477,1
1478,1477,1
1479,1477,1
1476,1478,0.5
1478,1479,0.5
1480,1481,1
1482,1481,1
1483,1484,1
1483,1485,1
1483,1486,1
1487,1486,1
1484,1486,0.5
1484,1485,0.5
1485,1487,0.5
1483,1487,0.5
1488,1483,1
1489,1490,1
1491,1490,1
1489,1491,1
1492,1491,1
1493,1491,1
1493,1492,0.5
1494,1491,1
1495,1496,1
1497,1498,1
1495,1498,1
1498,1496,0.5
1499,1500,1
1499,1501,1
1501,1502,1
1499,1502,1
1503,1499,1
1504,1505,1
1506,1505,1
1507,1508,1
1509,1510,1
1508,1511,1
1512,1511,1
1510,1511,1
1510,1508,0.5
1512,1510,0.5
1509,1508,0.5
1507,1509,0.5
1513,1514,1
1515,1514,1
1516,1514,1
1513,1516,0.5
1517,1514,1
1518,1519,1
1519,1520,1
1519,1521,1
1521,1520,1
1522,1519,1
1523,1524,1
1523,1525,1
1526,1525,1
1523,1526,1
1523,1527,1
1527,1525,0.5
1524,1527,0.5
1524,1526,0.5
1528,1529,1
1530,1531,1
1529,1532,1
1533,1532,1
1531,1532,1
1531,1529,0.5
1533,1531,0.5
1530,1529,0.5
1528,1530,0.5
1534,1529,1
1535,1536,1
1535,1537,1
1538,1537,1
1535,1538,1
1535,1539,1
1539,1537,0.5
1536,1539,0.5
1536,1538,0.5
1540,1541,1
1542,1541,1
1543,1541,1
1540,1543,0.5
1544,1541,1
1545,1546,1
1545,1547,1
1548,1547,1
1545,1548,1
1545,1549,1
1549,1547,0.5
1546,1549,0.5
1546,1548,0.5
1550,1551,1
1552,1551,1
1553,1551,1
1552,1553,0.5
1554,1553,1
1555,1556,1
1557,1556,1
1558,1559,1
1560,1561,1
1559,1562,1
1563,1562,1
1561,1562,1
1561,1559,0.5
1563,1561,0.5
1560,1559,0.5
1558,1560,0.5
1564,1559,1
1565,1566,1
1566,1567,1
1566,1568,1
1568,1567,1
1569,1566,1
1570,1571,1
1572,1570,1
