source,target,weight
717,718,1
718,719,1
718,720,1
720,719,1
721,718,1
722,723,1
724,725,1
723,726,1
727,726,1
725,726,0.5
725,723,1
727,725,0.5
724,723,0.5
722,724,0.5
728,723,1
729,730,1
729,731,1
731,732,1
729,732,1
733,734,1
735,736,1
734,737,1
738,737,1
736,737,1
736,734,0.5
738,736,0.5
735,734,0.5
733,735,0.5
739,740,1
740,741,1
740,742,1
739,742,0.5
739,741,0.5
743,744,1
744,745,1
744,746,1
743,746,0.5
743,745,0.5
747,744,1
748,746,1
749,750,1
750,751,1
750,752,1
752,751,1
753,750,1
754,751,1
755,756,1
756,757,1
758,757,1
759,757,1
758,756,0.5
759,756,0.5
758,759,0.5
760,756,1
761,762,1
763,764,1
765,762,1
762,763,1
765,764,1
765,766,1
765,763,0.5
761,763,0.5
766,764,0.5
767,768,1
768,769,1
768,770,1
770,769,1
771,772,1
773,772,1
774,772,1
775,776,1
777,776,1
778,776,1
775,778,0.5
779,776,1
780,781,1
781,782,1
783,782,1
784,782,1
783,781,0.5
784,781,0.5
783,784,0.5
785,781,1
786,787,1
787,788,1
789,788,1
790,788,1
789,787,0.5
790,787,0.5
789,790,0.5
791,787,1
792,793,1
794,793,1
795,793,1
792,794,0.5
794,795,0.5
796,794,1
797,798,1
799,798,1
800,798,1
797,800,0.5
801,802,1
803,804,1
802,805,1
806,805,1
804,805,1
804,802,0.5
806,804,0.5
803,802,0.5
801,803,0.5
807,802,1
808,809,1
810,809,1
809,811,1
808,810,0.5
812,813,1
814,813,1
815,812,1
816,817,1
818,817,1
819,817,1
816,818,0.5
818,819,0.5
820,821,1
822,823,1
824,821,1
821,822,1
824,823,1
824,825,1
824,822,0.5
820,822,0.5
825,823,0.5
826,827,1
827,828,1
827,829,1
826,829,0.5
826,828,0.5
830,827,1
831,832,1
833,832,1
834,832,1
831,833,0.5
833,834,0.5
835,833,1
836,837,1
838,837,1
839,837,1
836,838,0.5
838,839,0.5
840,841,1
842,841,1
843,841,1
840,843,0.5
844,845,1
844,846,1
847,846,1
844,847,1
844,848,1
848,846,0.5
845,848,0.5
845,847,0.5
849,844,1
850,851,1
852,851,1
853,852,1
854,855,1
855,856,1
857,856,1
858,856,1
857,855,0.5
858,855,0.5
857,858,0.5
859,860,1
860,861,1
862,861,1
863,861,1
862,860,0.5
863,860,0.5
862,863,0.5
864,865,1
866,867,1
868,865,1
865,866,1
868,867,1
868,869,1
868,866,0.5
864,866,0.5
869,867,0.5
870,865,1
871,872,1
873,874,1
872,875,1
876,875,1
874,875,0.5
874,872,1
876,874,0.5
873,872,0.5
871,873,0.5
877,878,1
877,879,1
877,880,1
881,880,1
878,880,0.5
878,879,0.5
879,881,0.5
877,881,0.5
882,877,1
883,884,1
885,884,1
886,885,1
887,888,1
888,889,1
890,889,1
891,889,0.5
890,888,0.5
891,888,1
890,891,0.5
892,888,1
893,894,1
895,896,1
894,896,1
897,893,1
898,899,1
899,900,1
899,901,1
898,901,0.5
898,900,0.5
902,899,1
903,904,1
905,904,1
906,904,1
903,906,0.5
907,908,1
908,909,1
908,910,1
907,910,0.5
907,909,0.5
911,912,1
912,913,1
912,914,1
911,914,0.5
911,913,0.5
915,916,1
917,916,1
918,915,1
919,916,1
920,921,1
922,923,1
923,921,1
921,924,1
925,924,1
925,921,0.5
920,924,0.5
925,923,0.5
926,921,1
927,928,1
929,930,1
931,928,1
928,929,1
931,930,1
931,932,1
931,929,0.5
927,929,0.5
932,930,0.5
933,934,1
935,934,1
936,934,1
933,936,0.5
937,938,1
939,938,1
940,938,1
937,939,0.5
939,940,0.5
941,942,1
942,943,1
942,944,1
944,943,1
945,946,1
947,948,1
946,949,1
950,949,1
948,949,1
948,946,0.5
950,948,0.5
947,946,0.5
945,947,0.5
951,946,1
952,953,1
954,953,1
955,953,1
954,955,0.5
956,955,1
957,958,1
959,958,1
960,958,1
959,960,0.5
961,962,1
963,962,1
964,962,1
963,964,0.5
965,966,1
967,968,1
969,966,1
966,967,1
969,968,1
969,970,1
969,967,0.5
965,967,0.5
970,968,0.5
971,972,1
973,974,1
972,975,1
976,975,1
974,975,1
974,972,0.5
976,974,0.5
973,972,0.5
971,973,0.5
977,978,1
979,978,1
980,978,1
977,980,0.5
981,982,1
983,984,1
982,985,1
986,985,1
984,985,1
984,982,0.5
986,984,0.5
983,982,0.5
981,983,0.5
987,988,1
988,989,1
990,989,1
991,989,1
990,988,0.5
991,988,0.5
990,991,0.5
992,993,1
994,993,1
995,993,1
992,994,0.5
994,995,0.5
996,994,1
997,998,1
997,999,1
999,1000,1
997,1000,1
1001,1002,1
1003,1002,1
1004,1002,1
1001,1004,0.5
1005,1006,1
1006,1007,1
1008,1007,1
1009,1007,1
1008,1006,0.5
1009,1006,0.5
1008,1009,0.5
1010,1006,1
1011,1012,1
1013,1014,1
1012,1015,1
1016,1015,1
1014,1015,1
1014,1012,0.5
1016,1014,0.5
1013,1012,0.5
1011,1013,0.5
1017,1012,1
1018,1019,1
1020,1019,1
1021,1019,1
1018,1020,0.5
1020,1021,0.5
1022,1020,1
1023,1024,1
1025,1026,1
1026,1024,1
1024,1027,1
1028,1027,1
1028,1024,0.5
1023,1027,0.5
1028,1026,0.5
1029,1024,1
1030,1028,1
1031,1032,1
1033,1032,1
1034,1032,1
1035,1036,1
1036,1037,1
1036,1038,1
1038,1037,1
1039,1036,1
1040,1041,1
1042,1041,1
1043,1041,1
1040,1043,0.5
1044,1045,1
1046,1045,1
1047,1048,1
1048,1049,1
1050,1049,1
1051,1049,1
1050,1048,0.5
1051,1048,0.5
1050,1051,0.5
1052,1048,1
1053,1054,1
1055,1054,1
1056,1054,1
1053,1056,0.5
1057,1054,1
1058,1059,1
1060,1059,1
1061,1059,1
1058,1061,0.5
1062,1059,1
1063,1064,1
1065,1064,0.5
1066,1063,1
1066,1065,1
1066,1064,0.5
1067,1068,1
1069,1068,1
1070,1068,1
1067,1069,0.5
1069,1070,0.5
1071,1069,1
1072,1073,1
1074,1073,1
1072,1074,1
1075,1074,1
1076,1074,1
1076,1075,0.5
1077,1078,1
1077,1079,1
1077,1080,1
1081,1080,1
1078,1080,0.5
1078,1079,0.5
1079,1081,0.5
1077,1081,0.5
1082,1083,1
1084,1083,1
1085,1083,1
1082,1085,0.5
1086,1083,1
1087,1088,1
1089,1088,1
1087,1089,1
1090,1089,1
1091,1089,1
1091,1090,0.5
1092,1093,1
1093,1094,1
1093,1095,1
1095,1094,1
1096,1093,1
1097,1098,1
1099,1098,1
1097,1099,1
1100,1099,1
1101,1099,1
1101,1100,0.5
1102,1099,1
1103,1104,1
1103,1105,1
1106,1105,1
1103,1106,1
1103,1107,1
1107,1105,0.5
1104,1107,0.5
1104,1106,0.5
1108,1103,1
1109,1110,1
1110,1111,1
1112,1111,1
1113,1111,1
1112,1110,0.5
1113,1110,0.5
1112,1113,0.5
1114,1115,1
1116,1117,1
1115,1118,1
1119,1118,1
1117,1118,1
1117,1115,0.5
1119,1117,0.5
1116,1115,0.5
1114,1116,0.5
1120,1115,1
1121,1122,1
1122,1123,1
1122,1124,1
1124,1123,1
1125,1126,1
1127,1126,1
1128,1126,1
1125,1127,0.5
1127,1128,0.5
1129,1130,1
1131,1132,1
1130,1133,1
1134,1133,1
1132,1133,1
1132,1130,0.5
1134,1132,0.5
1131,1130,0.5
1129,1131,0.5
1135,1130,1
1136,1137,1
1137,1138,1
1139,1138,1
1140,1138,0.5
1139,1137,0.5
1140,1137,1
1139,1140,0.5
1141,1137,1
1142,1143,1
1143,1144,1
1145,1144,1
1146,1144,1
1145,1143,0.5
1146,1143,0.5
1145,1146,0.5
1147,1143,1
1148,1149,1
1150,1149,1
1151,1149,1
1150,1151,0.5
1152,1151,1
1153,1154,1
1154,1155,1
1156,1155,1
1157,1155,0.5
1156,1154,0.5
1157,1154,1
1156,1157,0.5
1158,1159,1
1160,1159,1
1161,1159,1
1158,1161,0.5
1162,1159,1
1163,1164,1
1165,1164,1
1166,1167,1
1168,1167,1
1169,1167,1
1168,1169,0.5
1170,1169,1
1171,1172,1
1173,1172,1
1174,1172,1
1171,1174,0.5
1175,1172,1
1176,1177,1
1177,1178,1
1177,1179,1
1176,1179,0.5
1176,1178,0.5
1180,1179,1
1181,1182,1
1183,1182,1
1184,1182,1
1181,1184,0.5
1185,1186,1
1186,1187,1
1188,1187,1
1189,1187,1
1188,1186,0.5
1189,1186,0.5
1188,1189,0.5
1190,1191,1
1192,1191,1
1193,1194,1
1193,1195,1
1193,1196,1
1197,1196,1
1194,1196,0.5
1194,1195,0.5
1195,1197,0.5
1193,1197,0.5
1198,1193,1
1199,1197,1
1200,1201,1
1202,1201,1
1200,1202,1
1203,1202,1
1204,1202,1
1204,1203,0.5
1205,1206,1
1207,1206,1
1208,1206,1
1205,1208,0.5
1209,1210,1
1211,1212,1
1213,1210,1
1210,1211,1
1213,1212,1
1213,1214,1
1213,1211,0.5
1209,1211,0.5
1214,1212,0.5
1215,1210,1
1216,1217,1
1217,1218,1
1217,1219,1
1219,1218,1
1220,1217,1
1221,1222,1
1223,1222,1
1224,1222,1
1223,1224,0.5
1225,1224,1
1226,1227,1
1228,1227,1
1229,1228,1
1230,1227,1
1231,1232,1
1233,1232,1
1234,1232,1
1231,1233,0.5
1233,1234,0.5
1235,1233,1
1236,1237,1
1238,1239,1
1237,1240,1
1241,1240,1
1239,1240,1
1239,1237,0.5
1241,1239,0.5
1238,1237,0.5
1236,1238,0.5
1242,1237,1
1243,1244,1
1243,1245,1
1245,1246,1
1243,1246,1
1247,1243,1
1248,1246,1
1249,1250,1
1251,1250,1
1252,1250,1
1249,1251,0.5
1251,1252,0.5
1253,1254,1
1254,1255,1
1254,1256,1
1253,1256,0.5
1253,1255,0.5
1257,1258,1
1257,1259,1
1260,1259,1
1257,1260,1
1257,1261,1
1261,1259,0.5
1258,1261,0.5
1258,1260,0.5
1262,1263,1
1264,1263,1
1265,1263,1
1264,1265,0.5
1266,1267,1
1268,1269,1
1267,1270,1
1271,1270,1
1269,1270,1
1269,1267,0.5
1271,1269,0.5
1268,1267,0.5
1266,1268,0.5
1272,1267,1
1273,1274,1
1275,1274,1
1276,1274,0.5
1273,1275,0.5
1275,1276,1
1277,1275,1
1278,1279,1
1280,1281,1
1279,1281,1
1282,1283,1
1284,1283,1
1285,1284,1
1286,1287,1
1287,1288,1
1287,1289,1
1286,1289,0.5
1286,1288,0.5
1290,1291,1
1291,1292,1
1293,1292,1
1294,1292,0.5
1293,1291,0.5
1294,1291,1
1293,1294,0.5
1295,1296,1
1296,1297,1
1298,1297,1
1299,1297,1
1298,1296,0.5
1299,1296,0.5
1298,1299,0.5
1300,1301,1
1302,1301,1
1303,1301,1
1300,1302,0.5
1302,1303,0.5
1304,1305,1
1306,1307,1
1305,1308,1
1309,1308,1
1307,1308,1
1307,1305,0.5
1309,1307,0.5
1306,1305,0.5
1304,1306,0.5
1310,1305,1
1311,1312,1
1313,1312,1
1314,1315,1
1315,1316,1
1315,1317,1
1317,1316,1
1318,1315,1
1319,1320,1
1321,1320,1
1319,1321,1
1322,1321,1
1323,1321,1
1323,1322,0.5
1324,1321,1
1325,1326,1
1327,1326,1
1328,1326,1
1325,1327,0.5
1327,1328,0.5
1329,1327,1
1330,1331,1
1330,1332,1
1332,1333,1
1330,1333,1
1334,1335,1
1335,1336,1
1335,1337,1
1337,1336,1
1338,1339,1
1339,1340,1
1339,1341,1
1341,1340,1
1342,1343,1
1344,1343,1
1345,1343,1
1344,1345,0.5
1346,1345,1
1347,1348,1
1348,1349,1
1348,1350,1
1350,1349,1
1351,1352,1
1353,1351,1
1353,1352,1
1354,1355,1
1355,1356,1
1355,1357,1
1357,1356,1
1358,1359,1
1360,1361,1
1359,1362,1
1363,1362,1
1361,1362,0.5
1361,1359,1
1363,1361,0.5
1360,1359,0.5
1358,1360,0.5
1364,1365,1
1366,1365,1
1367,1365,0.5
1364,1366,0.5
1366,1367,1
1368,1366,1
1369,1370,1
1371,1372,1
1370,1373,1
1374,1373,1
1372,1373,1
1372,1370,0.5
1374,1372,0.5
1371,1370,0.5
1369,1371,0.5
1375,1370,1
1376,1377,1
1377,1378,1
1379,1378,1
1380,1378,1
1379,1377,0.5
1380,1377,0.5
1379,1380,0.5
1381,1377,1
1382,1383,1
1384,1383,1
1385,1383,1
1382,1384,0.5
1384,1385,0.5
1386,1384,1
1387,1388,1
1387,1389,1
1390,1389,1
1387,1390,1
1387,1391,1
1391,1389,0.5
1388,1391,0.5
1388,1390,0.5
1392,1393,1
1393,1394,1
1395,1394,1
1396,1394,1
1395,1393,0.5
1396,1393,0.5
1395,1396,0.5
1397,1393,1
1398,1399,1
1399,1400,1
1401,1400,1
1402,1400,1
1401,1399,0.5
1402,1399,0.5
1401,1402,0.5
1403,1404,1
1405,1404,1
1406,1407,1
1406,1408,1
1409,1408,1
1406,1409,1
1406,1410,1
1410,1408,0.5
1407,1410,0.5
1407,1409,0.5
1411,1406,1
1412,1413,1
1413,1414,1
1413,1415,1
1415,1414,1
1416,1417,1
1418,1419,1
1417,1420,1
1421,1420,1
1419,1420,0.5
1419,1417,1
1421,1419,0.5
1418,1417,0.5
1416,1418,0.5
1422,1423,1
1424,1425,1
1423,1426,1
1427,1426,1
1425,1426,1
1425,1423,0.5
1427,1425,0.5
1424,1423,0.5
1422,1424,0.5
1428,1423,1
1429,1430,1
1429,1431,1
1429,1432,1
1433,1432,1
1430,1432,0.5
1430,1431,0.5
1431,1433,0.5
1429,1433,0.5
1434,1435,1
1436,1435,1
1437,1434,1
1438,1439,1
1440,1439,1
1441,1439,1
1438,1441,0.5
1442,1439,1
1443,1444,1
1445,1444,1
1446,1447,1
1448,1447,1
1449,1447,1
1448,1449,0.5
1450,1451,1
1452,1451,1
1453,1451,1
1450,1452,0.5
1452,1453,0.5
1454,1455,1
1456,1455,1
1457,1458,1
1457,1459,1
1457,1460,1
1461,1460,1
1458,1460,0.5
1458,1459,0.5
1459,1461,0.5
1457,1461,0.5
1462,1457,1
1463,1464,1
1465,1464,1
1463,1465,1
1466,1465,1
1467,1465,1
1467,1466,0.5
1468,1465,1
1469,1470,1
1471,1472,1
1469,1472,1
1472,1470,0.5
1473,1474,1
1473,1475,1
1475,1476,1
1473,1476,1
1477,1473,1
1478,1479,1
1480,1479,1
1481,1482,1
1483,1484,1
1482,1485,1
1486,1485,1
1484,1485,1
1484,1482,0.5
1486,1484,0.5
1483,1482,0.5
1481,1483,0.5
1487,1488,1
1489,1488,1
1490,1488,1
1487,1490,0.5
1491,1488,1
1492,1493,1
1493,1494,1
1493,1495,1
1495,1494,1
1496,1493,1
1497,1498,1
1497,1499,1
1500,1499,1
1497,1500,1
1497,1501,1
1501,1499,0.5
1498,1501,0.5
1498,1500,0.5
1502,1503,1
1504,1505,1
1503,1506,1
1507,1506,1
1505,1506,1
1505,1503,0.5
1507,1505,0.5
1504,1503,0.5
1502,1504,0.5
1508,1503,1
1509,1510,1
1509,1511,1
1512,1511,1
1509,1512,1
1509,1513,1
1513,1511,0.5
1510,1513,0.5
1510,1512,0.5
1514,1515,1
1516,1515,1
1517,1515,1
1514,1517,0.5
1518,1515,1
1519,1520,1
1519,1521,1
1522,1521,1
1519,1522,1
1519,1523,1
1523,1521,0.5
1520,1523,0.5
1520,1522,0.5
1524,1525,1
1526,1525,1
1527,1525,1
1526,1527,0.5
1528,1527,1
1529,1530,1
1531,1530,1
1532,1533,1
1533,1534,1
1533,1535,1
1535,1534,1
1536,1533,1
1537,1538,1
1539,1537,1
1539,1538,1
1540,1537,1
1541,1542,1
1543,1542,1
1544,1542,1
1541,1543,0.5
1543,1544,0.5
1545,1543,1
1546,1547,1
1547,1548,1
1549,1548,1
1550,1548,0.5
1549,1547,0.5
1550,1547,1
1549,1550,0.5
1551,1547,1
1552,1553,1
1552,1554,1
1555,1554,1
1552,1555,1
1552,1556,1
1556,1554,0.5
1553,1556,0.5
1553,1555,0.5
1557,1558,1
1557,1559,1
1560,1559,1
1557,1560,1
1557,1561,1
1561,1559,0.5
1558,1561,0.5
1558,1560,0.5
1562,1557,1
1563,1564,1
1565,1564,1
1566,1565,1
1567,1568,1
1567,1569,1
1569,1570,1
1567,1570,1
1571,1567,1
1572,1573,1
1572,1574,1
1575,1574,1
1572,1575,1
1572,1576,1
