source,target,weight
721,722,1
720,723,1
724,723,1
722,723,0.5
722,720,1
724,722,0.5
721,720,0.5
719,721,0.5
725,720,1
726,727,1
726,728,1
728,729,1
726,729,1
730,731,1
732,733,1
731,734,1
735,734,1
733,734,1
733,731,0.5
735,733,0.5
732,731,0.5
730,732,0.5
736,737,1
737,738,1
737,739,1
736,739,0.5
736,738,0.5
740,741,1
741,742,1
741,743,1
740,743,0.5
740,742,0.5
744,741,1
745,743,1
746,747,1
747,748,1
747,749,1
749,748,1
750,747,1
751,748,1
752,753,1
753,754,1
755,754,1
756,754,1
755,753,0.5
756,753,0.5
755,756,0.5
757,753,1
758,759,1
760,761,1
762,759,1
759,760,1
762,761,1
762,763,1
762,760,0.5
758,760,0.5
763,761,0.5
764,765,1
765,766,1
765,767,1
767,766,1
768,769,1
770,769,1
771,769,1
768,770,0.5
770,771,0.5
772,773,1
774,773,1
775,773,1
776,777,1
778,777,1
779,777,1
776,779,0.5
780,777,1
781,782,1
782,783,1
784,783,1
785,783,1
784,782,0.5
785,782,0.5
784,785,0.5
786,782,1
787,788,1
788,789,1
790,789,1
791,789,1
790,788,0.5
791,788,0.5
790,791,0.5
792,788,1
793,794,1
795,794,1
796,794,1
793,795,0.5
795,796,0.5
797,795,1
798,799,1
800,799,1
801,799,1
798,801,0.5
802,803,1
804,805,1
803,806,1
807,806,1
805,806,1
805,803,0.5
807,805,0.5
804,803,0.5
802,804,0.5
808,803,1
809,810,1
811,810,1
810,812,1
809,811,0.5
813,814,1
815,814,1
816,813,1
817,818,1
819,818,1
820,818,1
817,819,0.5
819,820,0.5
821,822,1
823,824,1
825,822,1
822,823,1
825,824,1
825,826,1
825,823,0.5
821,823,0.5
826,824,0.5
827,828,1
828,829,1
828,830,1
827,830,0.5
827,829,0.5
831,828,1
832,833,1
834,833,1
835,833,1
832,834,0.5
834,835,0.5
836,834,1
837,838,1
839,838,1
840,838,1
837,839,0.5
839,840,0.5
841,842,1
843,842,1
844,842,1
841,844,0.5
845,846,1
845,847,1
848,847,1
845,848,1
845,849,1
849,847,0.5
846,849,0.5
846,848,0.5
850,845,1
851,852,1
853,852,1
854,853,1
855,856,1
856,857,1
858,857,1
859,857,1
858,856,0.5
859,856,0.5
858,859,0.5
860,861,1
861,862,1
863,862,1
864,862,1
863,861,0.5
864,861,0.5
863,864,0.5
865,866,1
867,868,1
869,866,1
866,867,1
869,868,1
869,870,1
869,867,0.5
865,867,0.5
870,868,0.5
871,866,1
872,873,1
874,875,1
873,876,1
877,876,1
875,876,0.5
875,873,1
877,875,0.5
874,873,0.5
872,874,0.5
878,879,1
878,880,1
878,881,1
882,881,1
879,881,0.5
879,880,0.5
880,882,0.5
878,882,0.5
883,878,1
884,885,1
886,885,1
887,886,1
888,889,1
889,890,1
891,890,1
892,890,0.5
891,889,0.5
892,889,1
891,892,0.5
893,889,1
894,895,1
896,897,1
895,897,1
898,894,1
899,900,1
900,901,1
900,902,1
899,902,0.5
899,901,0.5
903,900,1
904,905,1
906,905,1
907,905,1
904,907,0.5
908,909,1
909,910,1
909,911,1
908,911,0.5
908,910,0.5
912,913,1
913,914,1
913,915,1
912,915,0.5
912,914,0.5
916,917,1
918,917,1
919,916,1
920,917,1
921,922,1
923,924,1
924,922,1
922,925,1
926,925,1
926,922,0.5
921,925,0.5
926,924,0.5
927,922,1
928,929,1
930,931,1
932,929,1
929,930,1
932,931,1
932,933,1
932,930,0.5
928,930,0.5
933,931,0.5
934,935,1
936,935,1
937,935,1
934,937,0.5
938,939,1
940,939,1
941,939,1
938,940,0.5
940,941,0.5
942,943,1
943,944,1
943,945,1
945,944,1
946,947,1
948,949,1
947,950,1
951,950,1
949,950,1
949,947,0.5
951,949,0.5
948,947,0.5
946,948,0.5
952,947,1
953,954,1
955,954,1
956,954,1
955,956,0.5
957,956,1
958,959,1
960,959,1
961,959,1
960,961,0.5
962,963,1
964,963,1
965,963,1
964,965,0.5
966,967,1
968,969,1
970,967,1
967,968,1
970,969,1
970,971,1
970,968,0.5
966,968,0.5
971,969,0.5
972,973,1
974,975,1
973,976,1
977,976,1
975,976,1
975,973,0.5
977,975,0.5
974,973,0.5
972,974,0.5
978,979,1
980,979,1
981,979,1
978,981,0.5
982,983,1
984,985,1
983,986,1
987,986,1
985,986,1
985,983,0.5
987,985,0.5
984,983,0.5
982,984,0.5
988,989,1
989,990,1
991,990,1
992,990,1
991,989,0.5
992,989,0.5
991,992,0.5
993,994,1
995,994,1
996,994,1
993,995,0.5
995,996,0.5
997,995,1
998,999,1
998,1000,1
1000,1001,1
998,1001,1
1002,1003,1
1004,1003,1
1005,1003,1
1002,1005,0.5
1006,1007,1
1007,1008,1
1009,1008,1
1010,1008,1
1009,1007,0.5
1010,1007,0.5
1009,1010,0.5
1011,1007,1
1012,1013,1
1014,1015,1
1013,1016,1
1017,1016,1
1015,1016,1
1015,1013,0.5
1017,1015,0.5
1014,1013,0.5
1012,1014,0.5
1018,1013,1
1019,1020,1
1021,1020,1
1022,1020,1
1019,1021,0.5
1021,1022,0.5
1023,1021,1
1024,1025,1
1026,1027,1
1027,1025,1
1025,1028,1
1029,1028,1
1029,1025,0.5
1024,1028,0.5
1029,1027,0.5
1030,1025,1
1031,1029,1
1032,1033,1
1034,1033,1
1035,1033,1
1036,1037,1
1037,1038,1
1037,1039,1
1039,1038,1
1040,1037,1
1041,1042,1
1043,1042,1
1044,1042,1
1041,1044,0.5
1045,1046,1
1047,1046,1
1048,1049,1
1049,1050,1
1051,1050,1
1052,1050,1
1051,1049,0.5
1052,1049,0.5
1051,1052,0.5
1053,1049,1
1054,1055,1
1056,1055,1
1057,1055,1
1054,1057,0.5
1058,1055,1
1059,1060,1
1061,1060,1
1062,1060,1
1059,1062,0.5
1063,1060,1
1064,1065,1
1066,1065,0.5
1067,1064,1
1067,1066,1
1067,1065,0.5
1068,1069,1
1070,1069,1
1071,1069,1
1068,1070,0.5
1070,1071,0.5
1072,1070,1
1073,1074,1
1075,1074,1
1073,1075,1
1076,1075,1
1077,1075,1
1077,1076,0.5
1078,1079,1
1078,1080,1
1078,1081,1
1082,1081,1
1079,1081,0.5
1079,1080,0.5
1080,1082,0.5
1078,1082,0.5
1083,1084,1
1085,1084,1
1086,1084,1
1083,1086,0.5
1087,1084,1
1088,1089,1
1090,1089,1
1088,1090,1
1091,1090,1
1092,1090,1
1092,1091,0.5
1093,1094,1
1094,1095,1
1094,1096,1
1096,1095,1
1097,1094,1
1098,1099,1
1100,1099,1
1098,1100,1
1101,1100,1
1102,1100,1
1102,1101,0.5
1103,1100,1
1104,1105,1
1104,1106,1
1107,1106,1
1104,1107,1
1104,1108,1
1108,1106,0.5
1105,1108,0.5
1105,1107,0.5
1109,1104,1
1110,1111,1
1111,1112,1
1113,1112,1
1114,1112,1
1113,1111,0.5
1114,1111,0.5
1113,1114,0.5
1115,1116,1
1117,1118,1
1116,1119,1
1120,1119,1
1118,1119,1
1118,1116,0.5
1120,1118,0.5
1117,1116,0.5
1115,1117,0.5
1121,1116,1
1122,1123,1
1123,1124,1
1123,1125,1
1125,1124,1
1126,1127,1
1128,1127,1
1129,1127,1
1126,1128,0.5
1128,1129,0.5
1130,1131,1
1132,1133,1
1131,1134,1
1135,1134,1
1133,1134,1
1133,1131,0.5
1135,1133,0.5
1132,1131,0.5
1130,1132,0.5
1136,1131,1
1137,1138,1
1138,1139,1
1140,1139,1
1141,1139,0.5
1140,1138,0.5
1141,1138,1
1140,1141,0.5
1142,1138,1
1143,1144,1
1144,1145,1
1146,1145,1
1147,1145,1
1146,1144,0.5
1147,1144,0.5
1146,1147,0.5
1148,1144,1
1149,1150,1
1151,1150,1
1152,1150,1
1151,1152,0.5
1153,1152,1
1154,1155,1
1155,1156,1
1157,1156,1
1158,1156,0.5
1157,1155,0.5
1158,1155,1
1157,1158,0.5
1159,1160,1
1161,1160,1
1162,1160,1
1159,1162,0.5
1163,1160,1
1164,1165,1
1166,1165,1
1167,1168,1
1169,1168,1
1170,1168,1
1169,1170,0.5
1171,1170,1
1172,1173,1
1174,1173,1
1175,1173,1
1172,1175,0.5
1176,1173,1
1177,1178,1
1178,1179,1
1178,1180,1
1177,1180,0.5
1177,1179,0.5
1181,1180,1
1182,1183,1
1184,1183,1
1185,1183,1
1182,1185,0.5
1186,1187,1
1187,1188,1
1189,1188,1
1190,1188,1
1189,1187,0.5
1190,1187,0.5
1189,1190,0.5
1191,1192,1
1193,1192,1
1194,1195,1
1194,1196,1
1194,1197,1
1198,1197,1
1195,1197,0.5
1195,1196,0.5
1196,1198,0.5
1194,1198,0.5
1199,1194,1
1200,1198,1
1201,1202,1
1203,1202,1
1201,1203,1
1204,1203,1
1205,1203,1
1205,1204,0.5
1206,1207,1
1208,1207,1
1209,1207,1
1206,1209,0.5
1210,1211,1
1212,1213,1
1214,1211,1
1211,1212,1
1214,1213,1
1214,1215,1
1214,1212,0.5
1210,1212,0.5
1215,1213,0.5
1216,1211,1
1217,1218,1
1218,1219,1
1218,1220,1
1220,1219,1
1221,1218,1
1222,1223,1
1224,1223,1
1225,1223,1
1224,1225,0.5
1226,1225,1
1227,1228,1
1229,1228,1
1230,1229,1
1231,1228,1
1232,1233,1
1234,1233,1
1235,1233,1
1232,1234,0.5
1234,1235,0.5
1236,1234,1
1237,1238,1
1239,1240,1
1238,1241,1
1242,1241,1
1240,1241,1
1240,1238,0.5
1242,1240,0.5
1239,1238,0.5
1237,1239,0.5
1243,1238,1
1244,1245,1
1246,1245,1
1247,1245,1
1244,1246,0.5
1246,1247,0.5
1248,1249,1
1249,1250,1
1249,1251,1
1248,1251,0.5
1248,1250,0.5
1252,1253,1
1252,1254,1
1255,1254,1
1252,1255,1
1252,1256,1
1256,1254,0.5
1253,1256,0.5
1253,1255,0.5
1257,1258,1
1259,1258,1
1260,1258,1
1259,1260,0.5
1261,1262,1
1263,1264,1
1262,1265,1
1266,1265,1
1264,1265,1
1264,1262,0.5
1266,1264,0.5
1263,1262,0.5
1261,1263,0.5
1267,1262,1
1268,1269,1
1270,1269,1
1271,1269,0.5
1268,1270,0.5
1270,1271,1
1272,1270,1
1273,1274,1
1275,1276,1
1274,1276,1
1277,1278,1
1279,1278,1
1280,1279,1
1281,1282,1
1282,1283,1
1282,1284,1
1281,1284,0.5
1281,1283,0.5
1285,1286,1
1286,1287,1
1288,1287,1
1289,1287,0.5
1288,1286,0.5
1289,1286,1
1288,1289,0.5
1290,1291,1
1291,1292,1
1293,1292,1
1294,1292,1
1293,1291,0.5
1294,1291,0.5
1293,1294,0.5
1295,1296,1
1297,1296,1
1298,1296,1
1295,1297,0.5
1297,1298,0.5
1299,1300,1
1299,1301,1
1302,1301,1
1299,1302,1
1299,1303,1
1303,1301,0.5
1300,1303,0.5
1300,1302,0.5
1304,1299,1
1305,1306,1
1307,1308,1
1306,1309,1
1310,1309,1
1308,1309,1
1308,1306,0.5
1310,1308,0.5
1307,1306,0.5
1305,1307,0.5
1311,1306,1
1312,1313,1
1314,1313,1
1315,1316,1
1316,1317,1
1316,1318,1
1318,1317,1
1319,1316,1
1320,1321,1
1322,1321,1
1320,1322,1
1323,1322,1
1324,1322,1
1324,1323,0.5
1325,1322,1
1326,1327,1
1328,1327,1
1329,1327,1
1326,1328,0.5
1328,1329,0.5
1330,1328,1
1331,1332,1
1331,1333,1
1333,1334,1
1331,1334,1
1335,1336,1
1336,1337,1
1336,1338,1
1338,1337,1
1339,1340,1
1340,1341,1
1340,1342,1
1342,1341,1
1343,1344,1
1345,1344,1
1346,1344,1
1345,1346,0.5
1347,1346,1
1348,1349,1
1349,1350,1
1349,1351,1
1351,1350,1
1352,1353,1
1354,1352,1
1354,1353,1
1355,1356,1
1356,1357,1
1356,1358,1
1358,1357,1
1359,1360,1
1361,1362,1
1360,1363,1
1364,1363,1
1362,1363,0.5
1362,1360,1
1364,1362,0.5
1361,1360,0.5
1359,1361,0.5
1365,1366,1
1367,1366,1
1368,1366,0.5
1365,1367,0.5
1367,1368,1
1369,1367,1
1370,1371,1
1372,1373,1
1371,1374,1
1375,1374,1
1373,1374,1
1373,1371,0.5
1375,1373,0.5
1372,1371,0.5
1370,1372,0.5
1376,1371,1
1377,1378,1
1378,1379,1
1380,1379,1
1381,1379,1
1380,1378,0.5
1381,1378,0.5
1380,1381,0.5
1382,1378,1
1383,1384,1
1385,1384,1
1386,1384,1
1383,1385,0.5
1385,1386,0.5
1387,1385,1
1388,1389,1
1388,1390,1
1391,1390,1
1388,1391,1
1388,1392,1
1392,1390,0.5
1389,1392,0.5
1389,1391,0.5
1393,1394,1
1394,1395,1
1396,1395,1
1397,1395,1
1396,1394,0.5
1397,1394,0.5
1396,1397,0.5
1398,1394,1
1399,1400,1
1400,1401,1
1402,1401,1
1403,1401,1
1402,1400,0.5
1403,1400,0.5
1402,1403,0.5
1404,1405,1
1406,1405,1
1407,1408,1
1407,1409,1
1410,1409,1
1407,1410,1
1407,1411,1
1411,1409,0.5
1408,1411,0.5
1408,1410,0.5
1412,1407,1
1413,1414,1
1414,1415,1
1414,1416,1
1416,1415,1
1417,1418,1
1418,1419,1
1420,1419,1
1421,1419,1
1420,1418,0.5
1421,1418,0.5
1420,1421,0.5
1422,1418,1
1423,1424,1
1425,1426,1
1424,1427,1
1428,1427,1
1426,1427,0.5
1426,1424,1
1428,1426,0.5
1425,1424,0.5
1423,1425,0.5
1429,1430,1
1431,1432,1
1430,1433,1
1434,1433,1
1432,1433,1
1432,1430,0.5
1434,1432,0.5
1431,1430,0.5
1429,1431,0.5
1435,1430,1
1436,1437,1
1436,1438,1
1436,1439,1
1440,1439,1
1437,1439,0.5
1437,1438,0.5
1438,1440,0.5
1436,1440,0.5
1441,1442,1
1443,1442,1
1444,1441,1
1445,1446,1
1447,1446,1
1448,1446,1
1445,1448,0.5
1449,1446,1
1450,1451,1
1452,1451,1
1453,1454,1
1455,1454,1
1456,1454,1
1455,1456,0.5
1457,1458,1
1459,1458,1
1460,1458,1
1457,1459,0.5
1459,1460,0.5
1461,1462,1
1463,1462,1
1464,1465,1
1464,1466,1
1464,1467,1
1468,1467,1
1465,1467,0.5
1465,1466,0.5
1466,1468,0.5
1464,1468,0.5
1469,1464,1
1470,1471,1
1472,1471,1
1470,1472,1
1473,1472,1
1474,1472,1
1474,1473,0.5
1475,1472,1
1476,1477,1
1478,1479,1
1476,1479,1
1479,1477,0.5
1480,1481,1
1480,1482,1
1482,1483,1
1480,1483,1
1484,1480,1
1485,1486,1
1487,1486,1
1488,1489,1
1490,1491,1
1489,1492,1
1493,1492,1
1491,1492,1
1491,1489,0.5
1493,1491,0.5
1490,1489,0.5
1488,1490,0.5
1494,1495,1
1496,1495,1
1497,1495,1
1494,1497,0.5
1498,1495,1
1499,1500,1
1500,1501,1
1500,1502,1
1502,1501,1
1503,1500,1
1504,1505,1
1504,1506,1
1507,1506,1
1504,1507,1
1504,1508,1
1508,1506,0.5
1505,1508,0.5
1505,1507,0.5
1509,1510,1
1511,1512,1
1510,1513,1
1514,1513,1
1512,1513,1
1512,1510,0.5
1514,1512,0.5
1511,1510,0.5
1509,1511,0.5
1515,1510,1
1516,1517,1
1516,1518,1
1519,1518,1
1516,1519,1
1516,1520,1
1520,1518,0.5
1517,1520,0.5
1517,1519,0.5
1521,1522,1
1523,1522,1
1524,1522,1
1521,1524,0.5
1525,1522,1
1526,1527,1
1526,1528,1
1529,1528,1
1526,1529,1
1526,1530,1
1530,1528,0.5
1527,1530,0.5
1527,1529,0.5
1531,1532,1
1533,1532,1
1534,1532,1
1533,1534,0.5
1535,1534,1
1536,1537,1
1538,1537,1
1539,1540,1
1541,1542,1
1540,1543,1
1544,1543,1
1542,1543,1
1542,1540,0.5
1544,1542,0.5
1541,1540,0.5
1539,1541,0.5
1545,1540,1
1546,1547,1
1547,1548,1
1547,1549,1
1549,1548,1
1550,1547,1
1551,1552,1
1553,1551,1
1553,1552,1
1554,1551,1
1555,1556,1
1557,1556,1
1558,1556,1
1555,1557,0.5
1557,1558,0.5
1559,1557,1
1560,1561,1
1561,1562,1
1563,1562,1
1564,1562,0.5
1563,1561,0.5
1564,1561,1
1563,1564,0.5
1565,1561,1
1566,1567,1
1566,1568,1
1569,1568,1
1566,1569,1
1566,1570,1
1570,1568,0.5
1567,1570,0.5
