source,target,weight
714,717,0.5
714,716,0.5
718,719,1
720,721,1
719,722,1
723,722,1
721,722,1
721,719,0.5
723,721,0.5
720,719,0.5
718,720,0.5
724,719,1
725,726,1
726,727,1
728,727,1
729,727,1
728,726,0.5
729,726,0.5
728,729,0.5
730,726,1
731,732,1
733,732,1
732,734,1
731,733,0.5
735,732,1
736,737,1
736,738,1
738,739,1
736,739,1
740,741,1
741,742,1
741,743,1
743,742,1
744,741,1
745,746,1
747,748,1
746,749,1
750,749,1
748,749,0.5
748,746,1
750,748,0.5
747,746,0.5
745,747,0.5
751,746,1
752,753,1
752,754,1
754,755,1
752,755,1
756,757,1
758,759,1
757,760,1
761,760,1
759,760,1
759,757,0.5
761,759,0.5
758,757,0.5
756,758,0.5
762,763,1
763,764,1
763,765,1
762,765,0.5
762,764,0.5
766,767,1
767,768,1
767,769,1
766,769,0.5
766,768,0.5
770,767,1
771,769,1
772,773,1
773,774,1
773,775,1
775,774,1
776,773,1
777,774,1
778,779,1
779,780,1
781,780,1
782,780,1
781,779,0.5
782,779,0.5
781,782,0.5
783,779,1
784,785,1
786,787,1
788,785,1
785,786,1
788,787,1
788,789,1
788,786,0.5
784,786,0.5
789,787,0.5
790,791,1
791,792,1
791,793,1
793,792,1
794,795,1
796,795,1
797,795,1
794,796,0.5
796,797,0.5
798,799,1
800,799,1
801,799,1
802,803,1
804,803,1
805,803,1
802,805,0.5
806,803,1
807,808,1
808,809,1
810,809,1
811,809,1
810,808,0.5
811,808,0.5
810,811,0.5
812,808,1
813,814,1
814,815,1
816,815,1
817,815,1
816,814,0.5
817,814,0.5
816,817,0.5
818,814,1
819,820,1
821,820,1
822,820,1
819,821,0.5
821,822,0.5
823,821,1
824,825,1
826,825,1
827,825,1
824,827,0.5
828,829,1
830,831,1
829,832,1
833,832,1
831,832,1
831,829,0.5
833,831,0.5
830,829,0.5
828,830,0.5
834,829,1
835,836,1
837,836,1
836,838,1
835,837,0.5
839,840,1
841,840,1
842,839,1
843,844,1
845,844,1
846,844,1
843,845,0.5
845,846,0.5
847,848,1
849,850,1
851,848,1
848,849,1
851,850,1
851,852,1
851,849,0.5
847,849,0.5
852,850,0.5
853,854,1
854,855,1
854,856,1
853,856,0.5
853,855,0.5
857,854,1
858,859,1
860,859,1
861,859,1
858,860,0.5
860,861,0.5
862,860,1
863,864,1
865,864,1
866,864,1
863,865,0.5
865,866,0.5
867,868,1
869,868,1
870,868,1
867,870,0.5
871,872,1
871,873,1
874,873,1
871,874,1
871,875,1
875,873,0.5
872,875,0.5
872,874,0.5
876,871,1
877,878,1
879,878,1
880,879,1
881,882,1
882,883,1
884,883,1
885,883,1
884,882,0.5
885,882,0.5
884,885,0.5
886,887,1
887,888,1
889,888,1
890,888,1
889,887,0.5
890,887,0.5
889,890,0.5
891,892,1
893,894,1
895,892,1
892,893,1
895,894,1
895,896,1
895,893,0.5
891,893,0.5
896,894,0.5
897,892,1
898,899,1
900,901,1
899,902,1
903,902,1
901,902,0.5
901,899,1
903,901,0.5
900,899,0.5
898,900,0.5
904,905,1
904,906,1
904,907,1
908,907,1
905,907,0.5
905,906,0.5
906,908,0.5
904,908,0.5
909,904,1
910,911,1
912,911,1
913,912,1
914,915,1
915,916,1
917,916,1
918,916,0.5
917,915,0.5
918,915,1
917,918,0.5
919,915,1
920,921,1
922,923,1
921,923,1
924,920,1
925,926,1
926,927,1
926,928,1
925,928,0.5
925,927,0.5
929,926,1
930,931,1
932,931,1
933,931,1
930,933,0.5
934,935,1
935,936,1
935,937,1
934,937,0.5
934,936,0.5
938,939,1
939,940,1
939,941,1
938,941,0.5
938,940,0.5
942,943,1
944,943,1
945,942,1
946,943,1
947,948,1
949,950,1
950,948,1
948,951,1
952,951,1
952,948,0.5
947,951,0.5
952,950,0.5
953,948,1
954,955,1
956,957,1
958,955,1
955,956,1
958,957,1
958,959,1
958,956,0.5
954,956,0.5
959,957,0.5
960,961,1
962,961,1
963,961,1
960,963,0.5
964,965,1
966,965,1
967,965,1
964,966,0.5
966,967,0.5
968,969,1
969,970,1
969,971,1
971,970,1
972,973,1
974,975,1
973,976,1
977,976,1
975,976,1
975,973,0.5
977,975,0.5
974,973,0.5
972,974,0.5
978,973,1
979,980,1
981,980,1
982,980,1
981,982,0.5
983,982,1
984,985,1
986,985,1
987,985,1
986,987,0.5
988,989,1
990,989,1
991,989,1
990,991,0.5
992,993,1
994,995,1
996,993,1
993,994,1
996,995,1
996,997,1
996,994,0.5
992,994,0.5
997,995,0.5
998,999,1
1000,1001,1
999,1002,1
1003,1002,1
1001,1002,1
1001,999,0.5
1003,1001,0.5
1000,999,0.5
998,1000,0.5
1004,1005,1
1006,1005,1
1007,1005,1
1004,1007,0.5
1008,1009,1
1010,1011,1
1009,1012,1
1013,1012,1
1011,1012,1
1011,1009,0.5
1013,1011,0.5
1010,1009,0.5
1008,1010,0.5
1014,1015,1
1015,1016,1
1017,1016,1
1018,1016,1
1017,1015,0.5
1018,1015,0.5
1017,1018,0.5
1019,1020,1
1021,1020,1
1022,1020,1
1019,1021,0.5
1021,1022,0.5
1023,1021,1
1024,1025,1
1024,1026,1
1026,1027,1
1024,1027,1
1028,1029,1
1030,1029,1
1031,1029,1
1028,1031,0.5
1032,1033,1
1033,1034,1
1035,1034,1
1036,1034,1
1035,1033,0.5
1036,1033,0.5
1035,1036,0.5
1037,1033,1
1038,1039,1
1040,1041,1
1039,1042,1
1043,1042,1
1041,1042,1
1041,1039,0.5
1043,1041,0.5
1040,1039,0.5
1038,1040,0.5
1044,1039,1
1045,1046,1
1047,1046,1
1048,1046,1
1045,1047,0.5
1047,1048,0.5
1049,1047,1
1050,1051,1
1052,1053,1
1053,1051,1
1051,1054,1
1055,1054,1
1055,1051,0.5
1050,1054,0.5
1055,1053,0.5
1056,1051,1
1057,1055,1
1058,1059,1
1060,1059,1
1061,1059,1
1062,1063,1
1063,1064,1
1063,1065,1
1065,1064,1
1066,1063,1
1067,1068,1
1069,1068,1
1070,1068,1
1067,1070,0.5
1071,1072,1
1073,1072,1
1074,1075,1
1075,1076,1
1077,1076,1
1078,1076,1
1077,1075,0.5
1078,1075,0.5
1077,1078,0.5
1079,1075,1
1080,1081,1
1082,1081,1
1083,1081,1
1080,1083,0.5
1084,1081,1
1085,1086,1
1087,1086,1
1088,1086,1
1085,1088,0.5
1089,1086,1
1090,1091,1
1092,1091,0.5
1093,1090,1
1093,1092,1
1093,1091,0.5
1094,1095,1
1096,1095,1
1097,1095,1
1094,1096,0.5
1096,1097,0.5
1098,1096,1
1099,1100,1
1101,1100,1
1099,1101,1
1102,1101,1
1103,1101,1
1103,1102,0.5
1104,1105,1
1104,1106,1
1104,1107,1
1108,1107,1
1105,1107,0.5
1105,1106,0.5
1106,1108,0.5
1104,1108,0.5
1109,1110,1
1111,1110,1
1112,1110,1
1109,1112,0.5
1113,1110,1
1114,1115,1
1116,1115,1
1114,1116,1
1117,1116,1
1118,1116,1
1118,1117,0.5
1119,1120,1
1120,1121,1
1120,1122,1
1122,1121,1
1123,1120,1
1124,1125,1
1124,1126,1
1127,1126,1
1124,1127,1
1124,1128,1
1128,1126,0.5
1125,1128,0.5
1125,1127,0.5
1129,1124,1
1130,1131,1
1131,1132,1
1133,1132,1
1134,1132,1
1133,1131,0.5
1134,1131,0.5
1133,1134,0.5
1135,1136,1
1137,1138,1
1136,1139,1
1140,1139,1
1138,1139,1
1138,1136,0.5
1140,1138,0.5
1137,1136,0.5
1135,1137,0.5
1141,1136,1
1142,1143,1
1143,1144,1
1143,1145,1
1145,1144,1
1146,1147,1
1148,1147,1
1149,1147,1
1146,1148,0.5
1148,1149,0.5
1150,1151,1
1152,1153,1
1151,1154,1
1155,1154,1
1153,1154,1
1153,1151,0.5
1155,1153,0.5
1152,1151,0.5
1150,1152,0.5
1156,1151,1
1157,1158,1
1158,1159,1
1160,1159,1
1161,1159,0.5
1160,1158,0.5
1161,1158,1
1160,1161,0.5
1162,1158,1
1163,1164,1
1164,1165,1
1166,1165,1
1167,1165,1
1166,1164,0.5
1167,1164,0.5
1166,1167,0.5
1168,1164,1
1169,1170,1
1171,1170,1
1172,1170,1
1171,1172,0.5
1173,1172,1
1174,1175,1
1175,1176,1
1177,1176,1
1178,1176,0.5
1177,1175,0.5
1178,1175,1
1177,1178,0.5
1179,1180,1
1181,1180,1
1182,1180,1
1179,1182,0.5
1183,1180,1
1184,1185,1
1186,1185,1
1187,1188,1
1189,1188,1
1190,1188,1
1189,1190,0.5
1191,1190,1
1192,1193,1
1193,1194,1
1193,1195,1
1192,1195,0.5
1192,1194,0.5
1196,1195,1
1197,1198,1
1199,1198,1
1200,1198,1
1197,1200,0.5
1201,1202,1
1202,1203,1
1204,1203,1
1205,1203,1
1204,1202,0.5
1205,1202,0.5
1204,1205,0.5
1206,1207,1
1208,1207,1
1209,1210,1
1209,1211,1
1209,1212,1
1213,1212,1
1210,1212,0.5
1210,1211,0.5
1211,1213,0.5
1209,1213,0.5
1214,1209,1
1215,1213,1
1216,1217,1
1218,1217,1
1216,1218,1
1219,1218,1
1220,1218,1
1220,1219,0.5
1221,1222,1
1223,1222,1
1224,1222,1
1221,1224,0.5
1225,1226,1
1227,1228,1
1229,1226,1
1226,1227,1
1229,1228,1
1229,1230,1
1229,1227,0.5
1225,1227,0.5
1230,1228,0.5
1231,1226,1
1232,1233,1
1233,1234,1
1233,1235,1
1235,1234,1
1236,1233,1
1237,1238,1
1239,1238,1
1240,1238,1
1239,1240,0.5
1241,1240,1
1242,1243,1
1244,1243,1
1245,1244,1
1246,1243,1
1247,1248,1
1249,1248,1
1250,1248,1
1247,1249,0.5
1249,1250,0.5
1251,1249,1
1252,1253,1
1254,1255,1
1253,1256,1
1257,1256,1
1255,1256,1
1255,1253,0.5
1257,1255,0.5
1254,1253,0.5
1252,1254,0.5
1258,1253,1
1259,1260,1
1259,1261,1
1261,1262,1
1259,1262,1
1263,1259,1
1264,1262,1
1265,1266,1
1267,1266,1
1268,1266,1
1265,1267,0.5
1267,1268,0.5
1269,1270,1
1270,1271,1
1270,1272,1
1269,1272,0.5
1269,1271,0.5
1273,1274,1
1273,1275,1
1276,1275,1
1273,1276,1
1273,1277,1
1277,1275,0.5
1274,1277,0.5
1274,1276,0.5
1278,1279,1
1280,1279,1
1281,1279,1
1280,1281,0.5
1282,1283,1
1284,1285,1
1283,1286,1
1287,1286,1
1285,1286,1
1285,1283,0.5
1287,1285,0.5
1284,1283,0.5
1282,1284,0.5
1288,1283,1
1289,1290,1
1291,1290,1
1292,1290,0.5
1289,1291,0.5
1291,1292,1
1293,1291,1
1294,1295,1
1296,1297,1
1295,1297,1
1298,1299,1
1300,1299,1
1301,1300,1
1302,1303,1
1303,1304,1
1303,1305,1
1302,1305,0.5
1302,1304,0.5
1306,1307,1
1307,1308,1
1309,1308,1
1310,1308,0.5
1309,1307,0.5
1310,1307,1
1309,1310,0.5
1311,1312,1
1312,1313,1
1314,1313,1
1315,1313,1
1314,1312,0.5
1315,1312,0.5
1314,1315,0.5
1316,1317,1
1318,1317,1
1319,1317,1
1316,1318,0.5
1318,1319,0.5
1320,1321,1
1320,1322,1
1323,1322,1
1320,1323,1
1320,1324,1
1324,1322,0.5
1321,1324,0.5
1321,1323,0.5
1325,1320,1
1326,1327,1
1328,1329,1
1327,1330,1
1331,1330,1
1329,1330,1
1329,1327,0.5
1331,1329,0.5
1328,1327,0.5
1326,1328,0.5
1332,1327,1
1333,1334,1
1335,1334,1
1336,1337,1
1337,1338,1
1337,1339,1
1339,1338,1
1340,1337,1
1341,1342,1
1343,1342,1
1341,1343,1
1344,1343,1
1345,1343,1
1345,1344,0.5
1346,1343,1
1347,1348,1
1349,1348,1
1350,1348,1
1347,1349,0.5
1349,1350,0.5
1351,1349,1
1352,1353,1
1352,1354,1
1354,1355,1
1352,1355,1
1356,1357,1
1357,1358,1
1357,1359,1
1359,1358,1
1360,1361,1
1361,1362,1
1361,1363,1
1363,1362,1
1364,1365,1
1366,1365,1
1367,1365,1
1366,1367,0.5
1368,1367,1
1369,1370,1
1370,1371,1
1370,1372,1
1372,1371,1
1373,1374,1
1375,1373,1
1375,1374,1
1376,1377,1
1377,1378,1
1377,1379,1
1379,1378,1
1380,1381,1
1382,1383,1
1381,1384,1
1385,1384,1
1383,1384,0.5
1383,1381,1
1385,1383,0.5
1382,1381,0.5
1380,1382,0.5
1386,1387,1
1388,1387,1
1389,1387,0.5
1386,1388,0.5
1388,1389,1
1390,1388,1
1391,1392,1
1393,1394,1
1392,1395,1
1396,1395,1
1394,1395,1
1394,1392,0.5
1396,1394,0.5
1393,1392,0.5
1391,1393,0.5
1397,1392,1
1398,1399,1
1399,1400,1
1401,1400,1
1402,1400,1
1401,1399,0.5
1402,1399,0.5
1401,1402,0.5
1403,1399,1
1404,1405,1
1406,1405,1
1407,1405,1
1404,1406,0.5
1406,1407,0.5
1408,1406,1
1409,1410,1
1409,1411,1
1412,1411,1
1409,1412,1
1409,1413,1
1413,1411,0.5
1410,1413,0.5
1410,1412,0.5
1414,1415,1
1415,1416,1
1417,1416,1
1418,1416,1
1417,1415,0.5
1418,1415,0.5
1417,1418,0.5
1419,1415,1
1420,1421,1
1421,1422,1
1423,1422,1
1424,1422,1
1423,1421,0.5
1424,1421,0.5
1423,1424,0.5
1425,1426,1
1427,1426,1
1428,1429,1
1428,1430,1
1431,1430,1
1428,1431,1
1428,1432,1
1432,1430,0.5
1429,1432,0.5
1429,1431,0.5
1433,1428,1
1434,1435,1
1435,1436,1
1435,1437,1
1437,1436,1
1438,1439,1
1439,1440,1
1441,1440,1
1442,1440,1
1441,1439,0.5
1442,1439,0.5
1441,1442,0.5
1443,1439,1
1444,1445,1
1446,1447,1
1445,1448,1
1449,1448,1
1447,1448,0.5
1447,1445,1
1449,1447,0.5
1446,1445,0.5
1444,1446,0.5
1450,1451,1
1452,1453,1
1451,1454,1
1455,1454,1
1453,1454,1
1453,1451,0.5
1455,1453,0.5
1452,1451,0.5
1450,1452,0.5
1456,1451,1
1457,1458,1
1457,1459,1
1457,1460,1
1461,1460,1
1458,1460,0.5
1458,1459,0.5
1459,1461,0.5
1457,1461,0.5
1462,1463,1
1464,1463,1
1465,1462,1
1466,1467,1
1468,1467,1
1469,1467,1
1466,1469,0.5
1470,1467,1
1471,1472,1
1473,1472,1
1474,1475,1
1476,1475,1
1477,1475,1
1476,1477,0.5
1478,1479,1
1480,1479,1
1481,1479,1
1478,1480,0.5
1480,1481,0.5
1482,1483,1
1484,1483,1
1485,1486,1
1485,1487,1
1485,1488,1
1489,1488,1
1486,1488,0.5
1486,1487,0.5
1487,1489,0.5
1485,1489,0.5
1490,1485,1
1491,1492,1
1493,1492,1
1491,1493,1
1494,1493,1
1495,1493,1
1495,1494,0.5
1496,1493,1
1497,1498,1
1499,1500,1
1497,1500,1
1500,1498,0.5
1501,1502,1
1501,1503,1
1503,1504,1
1501,1504,1
1505,1501,1
1506,1507,1
1508,1507,1
1509,1510,1
1511,1512,1
1510,1513,1
1514,1513,1
1512,1513,1
1512,1510,0.5
1514,1512,0.5
1511,1510,0.5
1509,1511,0.5
1515,1516,1
1517,1516,1
1518,1516,1
1515,1518,0.5
1519,1516,1
1520,1521,1
1521,1522,1
1521,1523,1
1523,1522,1
1524,1521,1
1525,1526,1
1525,1527,1
1528,1527,1
1525,1528,1
1525,1529,1
1529,1527,0.5
1526,1529,0.5
1526,1528,0.5
1530,1531,1
1532,1533,1
1531,1534,1
1535,1534,1
1533,1534,1
1533,1531,0.5
1535,1533,0.5
1532,1531,0.5
1530,1532,0.5
1536,1531,1
1537,1538,1
1537,1539,1
1540,1539,1
1537,1540,1
1537,1541,1
1541,1539,0.5
1538,1541,0.5
1538,1540,0.5
1542,1543,1
1544,1543,1
1545,1543,1
1542,1545,0.5
1546,1543,1
1547,1548,1
1547,1549,1
1550,1549,1
1547,1550,1
1547,1551,1
1551,1549,0.5
1548,1551,0.5
1548,1550,0.5
1552,1553,1
1554,1553,1
1555,1556,1
1557,1558,1
1556,1559,1
1560,1559,1
1558,1559,1
1558,1556,0.5
1560,1558,0.5
1557,1556,0.5
1555,1557,0.5
1561,1556,1
1562,1563,1
1563,1564,1
1563,1565,1
1565,1564,1
1566,1563,1
1567,1568,1
1569,1567,1
