source,target,weight
720,722,1
722,723,1
720,723,1
724,725,1
725,726,1
725,727,1
727,726,1
728,725,1
729,730,1
731,732,1
730,733,1
734,733,1
732,733,0.5
732,730,1
734,732,0.5
731,730,0.5
729,731,0.5
735,730,1
736,737,1
736,738,1
738,739,1
736,739,1
740,741,1
742,743,1
741,744,1
745,744,1
743,744,1
743,741,0.5
745,743,0.5
742,741,0.5
740,742,0.5
746,747,1
747,748,1
747,749,1
746,749,0.5
746,748,0.5
750,751,1
751,752,1
751,753,1
750,753,0.5
750,752,0.5
754,751,1
755,753,1
756,757,1
757,758,1
757,759,1
759,758,1
760,757,1
761,758,1
762,763,1
763,764,1
765,764,1
766,764,1
765,763,0.5
766,763,0.5
765,766,0.5
767,763,1
768,769,1
770,771,1
772,769,1
769,770,1
772,771,1
772,773,1
772,770,0.5
768,770,0.5
773,771,0.5
774,775,1
775,776,1
775,777,1
777,776,1
778,779,1
780,779,1
781,779,1
778,780,0.5
780,781,0.5
782,783,1
784,783,1
785,783,1
786,787,1
788,787,1
789,787,1
786,789,0.5
790,787,1
791,792,1
792,793,1
794,793,1
795,793,1
794,792,0.5
795,792,0.5
794,795,0.5
796,792,1
797,798,1
798,799,1
800,799,1
801,799,1
800,798,0.5
801,798,0.5
800,801,0.5
802,798,1
803,804,1
805,804,1
806,804,1
803,805,0.5
805,806,0.5
807,805,1
808,809,1
810,809,1
811,809,1
808,811,0.5
812,813,1
814,815,1
813,816,1
817,816,1
815,816,1
815,813,0.5
817,815,0.5
814,813,0.5
812,814,0.5
818,813,1
819,820,1
821,820,1
820,822,1
819,821,0.5
823,824,1
825,824,1
826,823,1
827,828,1
829,828,1
830,828,1
827,829,0.5
829,830,0.5
831,832,1
833,834,1
835,832,1
832,833,1
835,834,1
835,836,1
835,833,0.5
831,833,0.5
836,834,0.5
837,838,1
838,839,1
838,840,1
837,840,0.5
837,839,0.5
841,838,1
842,843,1
844,843,1
845,843,1
842,844,0.5
844,845,0.5
846,844,1
847,848,1
849,848,1
850,848,1
847,849,0.5
849,850,0.5
851,852,1
853,852,1
854,852,1
851,854,0.5
855,856,1
855,857,1
858,857,1
855,858,1
855,859,1
859,857,0.5
856,859,0.5
856,858,0.5
860,855,1
861,862,1
863,862,1
864,863,1
865,866,1
866,867,1
868,867,1
869,867,1
868,866,0.5
869,866,0.5
868,869,0.5
870,871,1
871,872,1
873,872,1
874,872,1
873,871,0.5
874,871,0.5
873,874,0.5
875,876,1
877,878,1
879,876,1
876,877,1
879,878,1
879,880,1
879,877,0.5
875,877,0.5
880,878,0.5
881,876,1
882,883,1
884,885,1
883,886,1
887,886,1
885,886,0.5
885,883,1
887,885,0.5
884,883,0.5
882,884,0.5
888,889,1
888,890,1
888,891,1
892,891,1
889,891,0.5
889,890,0.5
890,892,0.5
888,892,0.5
893,888,1
894,895,1
896,895,1
897,896,1
898,899,1
899,900,1
901,900,1
902,900,0.5
901,899,0.5
902,899,1
901,902,0.5
903,899,1
904,905,1
906,907,1
905,907,1
908,904,1
909,910,1
910,911,1
910,912,1
909,912,0.5
909,911,0.5
913,910,1
914,915,1
916,915,1
917,915,1
914,917,0.5
918,919,1
919,920,1
919,921,1
918,921,0.5
918,920,0.5
922,923,1
923,924,1
923,925,1
922,925,0.5
922,924,0.5
926,927,1
928,927,1
929,926,1
930,927,1
931,932,1
933,934,1
934,932,1
932,935,1
936,935,1
936,932,0.5
931,935,0.5
936,934,0.5
937,932,1
938,939,1
940,941,1
942,939,1
939,940,1
942,941,1
942,943,1
942,940,0.5
938,940,0.5
943,941,0.5
944,945,1
946,945,1
947,945,1
944,947,0.5
948,949,1
950,949,1
951,949,1
948,950,0.5
950,951,0.5
952,953,1
953,954,1
953,955,1
955,954,1
956,957,1
958,959,1
957,960,1
961,960,1
959,960,1
959,957,0.5
961,959,0.5
958,957,0.5
956,958,0.5
962,957,1
963,964,1
965,964,1
966,964,1
965,966,0.5
967,966,1
968,969,1
970,969,1
971,969,1
970,971,0.5
972,973,1
974,973,1
975,973,1
974,975,0.5
976,977,1
978,979,1
980,977,1
977,978,1
980,979,1
980,981,1
980,978,0.5
976,978,0.5
981,979,0.5
982,983,1
984,985,1
983,986,1
987,986,1
985,986,1
985,983,0.5
987,985,0.5
984,983,0.5
982,984,0.5
988,989,1
990,989,1
991,989,1
988,991,0.5
992,993,1
994,995,1
993,996,1
997,996,1
995,996,1
995,993,0.5
997,995,0.5
994,993,0.5
992,994,0.5
998,999,1
999,1000,1
1001,1000,1
1002,1000,1
1001,999,0.5
1002,999,0.5
1001,1002,0.5
1003,1004,1
1005,1004,1
1006,1004,1
1003,1005,0.5
1005,1006,0.5
1007,1005,1
1008,1009,1
1008,1010,1
1010,1011,1
1008,1011,1
1012,1013,1
1014,1013,1
1015,1013,1
1012,1015,0.5
1016,1017,1
1017,1018,1
1019,1018,1
1020,1018,1
1019,1017,0.5
1020,1017,0.5
1019,1020,0.5
1021,1017,1
1022,1023,1
1024,1025,1
1023,1026,1
1027,1026,1
1025,1026,1
1025,1023,0.5
1027,1025,0.5
1024,1023,0.5
1022,1024,0.5
1028,1023,1
1029,1030,1
1031,1030,1
1032,1030,1
1029,1031,0.5
1031,1032,0.5
1033,1031,1
1034,1035,1
1036,1037,1
1037,1035,1
1035,1038,1
1039,1038,1
1039,1035,0.5
1034,1038,0.5
1039,1037,0.5
1040,1035,1
1041,1039,1
1042,1043,1
1044,1043,1
1045,1043,1
1046,1047,1
1047,1048,1
1047,1049,1
1049,1048,1
1050,1047,1
1051,1052,1
1053,1052,1
1054,1055,1
1055,1056,1
1057,1056,1
1058,1056,1
1057,1055,0.5
1058,1055,0.5
1057,1058,0.5
1059,1055,1
1060,1061,1
1062,1061,1
1063,1061,1
1060,1063,0.5
1064,1061,1
1065,1066,1
1067,1066,1
1068,1066,1
1065,1068,0.5
1069,1066,1
1070,1071,1
1072,1071,0.5
1073,1070,1
1073,1072,1
1073,1071,0.5
1074,1075,1
1076,1075,1
1077,1075,1
1074,1076,0.5
1076,1077,0.5
1078,1076,1
1079,1080,1
1081,1080,1
1079,1081,1
1082,1081,1
1083,1081,1
1083,1082,0.5
1084,1085,1
1084,1086,1
1084,1087,1
1088,1087,1
1085,1087,0.5
1085,1086,0.5
1086,1088,0.5
1084,1088,0.5
1089,1090,1
1091,1090,1
1092,1090,1
1089,1092,0.5
1093,1090,1
1094,1095,1
1096,1095,1
1094,1096,1
1097,1096,1
1098,1096,1
1098,1097,0.5
1099,1100,1
1100,1101,1
1100,1102,1
1102,1101,1
1103,1100,1
1104,1105,1
1106,1105,1
1104,1106,1
1107,1106,1
1108,1106,1
1108,1107,0.5
1109,1106,1
1110,1111,1
1110,1112,1
1113,1112,1
1110,1113,1
1110,1114,1
1114,1112,0.5
1111,1114,0.5
1111,1113,0.5
1115,1110,1
1116,1117,1
1117,1118,1
1119,1118,1
1120,1118,1
1119,1117,0.5
1120,1117,0.5
1119,1120,0.5
1121,1122,1
1123,1124,1
1122,1125,1
1126,1125,1
1124,1125,1
1124,1122,0.5
1126,1124,0.5
1123,1122,0.5
1121,1123,0.5
1127,1122,1
1128,1129,1
1129,1130,1
1129,1131,1
1131,1130,1
1132,1133,1
1134,1133,1
1135,1133,1
1132,1134,0.5
1134,1135,0.5
1136,1137,1
1138,1139,1
1137,1140,1
1141,1140,1
1139,1140,1
1139,1137,0.5
1141,1139,0.5
1138,1137,0.5
1136,1138,0.5
1142,1137,1
1143,1144,1
1144,1145,1
1146,1145,1
1147,1145,0.5
1146,1144,0.5
1147,1144,1
1146,1147,0.5
1148,1144,1
1149,1150,1
1150,1151,1
1152,1151,1
1153,1151,1
1152,1150,0.5
1153,1150,0.5
1152,1153,0.5
1154,1150,1
1155,1156,1
1157,1156,1
1158,1156,1
1157,1158,0.5
1159,1158,1
1160,1161,1
1161,1162,1
1163,1162,1
1164,1162,0.5
1163,1161,0.5
1164,1161,1
1163,1164,0.5
1165,1166,1
1167,1166,1
1168,1166,1
1165,1168,0.5
1169,1166,1
1170,1171,1
1172,1171,1
1173,1174,1
1175,1174,1
1176,1174,1
1175,1176,0.5
1177,1176,1
1178,1179,1
1180,1179,1
1181,1179,1
1178,1181,0.5
1182,1179,1
1183,1184,1
1184,1185,1
1184,1186,1
1183,1186,0.5
1183,1185,0.5
1187,1186,1
1188,1189,1
1190,1189,1
1191,1189,1
1188,1191,0.5
1192,1193,1
1193,1194,1
1195,1194,1
1196,1194,1
1195,1193,0.5
1196,1193,0.5
1195,1196,0.5
1197,1198,1
1199,1198,1
1200,1201,1
1200,1202,1
1200,1203,1
1204,1203,1
1201,1203,0.5
1201,1202,0.5
1202,1204,0.5
1200,1204,0.5
1205,1200,1
1206,1204,1
1207,1208,1
1209,1208,1
1207,1209,1
1210,1209,1
1211,1209,1
1211,1210,0.5
1212,1213,1
1214,1213,1
1215,1213,1
1212,1215,0.5
1216,1217,1
1218,1219,1
1220,1217,1
1217,1218,1
1220,1219,1
1220,1221,1
1220,1218,0.5
1216,1218,0.5
1221,1219,0.5
1222,1217,1
1223,1224,1
1224,1225,1
1224,1226,1
1226,1225,1
1227,1224,1
1228,1229,1
1230,1229,1
1231,1229,1
1230,1231,0.5
1232,1231,1
1233,1234,1
1235,1234,1
1236,1235,1
1237,1234,1
1238,1239,1
1240,1239,1
1241,1239,1
1238,1240,0.5
1240,1241,0.5
1242,1240,1
1243,1244,1
1245,1246,1
1244,1247,1
1248,1247,1
1246,1247,1
1246,1244,0.5
1248,1246,0.5
1245,1244,0.5
1243,1245,0.5
1249,1244,1
1250,1251,1
1250,1252,1
1252,1253,1
1250,1253,1
1254,1250,1
1255,1253,1
1256,1257,1
1258,1257,1
1259,1257,1
1256,1258,0.5
1258,1259,0.5
1260,1261,1
1261,1262,1
1261,1263,1
1260,1263,0.5
1260,1262,0.5
1264,1265,1
1264,1266,1
1267,1266,1
1264,1267,1
1264,1268,1
1268,1266,0.5
1265,1268,0.5
1265,1267,0.5
1269,1270,1
1271,1270,1
1272,1270,1
1271,1272,0.5
1273,1274,1
1275,1276,1
1274,1277,1
1278,1277,1
1276,1277,1
1276,1274,0.5
1278,1276,0.5
1275,1274,0.5
1273,1275,0.5
1279,1274,1
1280,1281,1
1282,1281,1
1283,1281,0.5
1280,1282,0.5
1282,1283,1
1284,1282,1
1285,1286,1
1287,1288,1
1286,1288,1
1289,1290,1
1291,1290,1
1292,1291,1
1293,1294,1
1294,1295,1
1294,1296,1
1293,1296,0.5
1293,1295,0.5
1297,1298,1
1298,1299,1
1300,1299,1
1301,1299,0.5
1300,1298,0.5
1301,1298,1
1300,1301,0.5
1302,1303,1
1303,1304,1
1305,1304,1
1306,1304,1
1305,1303,0.5
1306,1303,0.5
1305,1306,0.5
1307,1308,1
1309,1308,1
1310,1308,1
1307,1309,0.5
1309,1310,0.5
1311,1312,1
1311,1313,1
1314,1313,1
1311,1314,1
1311,1315,1
1315,1313,0.5
1312,1315,0.5
1312,1314,0.5
1316,1311,1
1317,1318,1
1319,1320,1
1318,1321,1
1322,1321,1
1320,1321,1
1320,1318,0.5
1322,1320,0.5
1319,1318,0.5
1317,1319,0.5
1323,1318,1
1324,1325,1
1326,1325,1
1327,1328,1
1328,1329,1
1328,1330,1
1330,1329,1
1331,1328,1
1332,1333,1
1334,1333,1
1332,1334,1
1335,1334,1
1336,1334,1
1336,1335,0.5
1337,1334,1
1338,1339,1
1340,1339,1
1341,1339,1
1338,1340,0.5
1340,1341,0.5
1342,1340,1
1343,1344,1
1343,1345,1
1345,1346,1
1343,1346,1
1347,1348,1
1348,1349,1
1348,1350,1
1350,1349,1
1351,1352,1
1352,1353,1
1352,1354,1
1354,1353,1
1355,1356,1
1357,1356,1
1358,1356,1
1357,1358,0.5
1359,1358,1
1360,1361,1
1361,1362,1
1361,1363,1
1363,1362,1
1364,1365,1
1366,1364,1
1366,1365,1
1367,1368,1
1368,1369,1
1368,1370,1
1370,1369,1
1371,1372,1
1373,1374,1
1372,1375,1
1376,1375,1
1374,1375,0.5
1374,1372,1
1376,1374,0.5
1373,1372,0.5
1371,1373,0.5
1377,1378,1
1379,1378,1
1380,1378,0.5
1377,1379,0.5
1379,1380,1
1381,1379,1
1382,1383,1
1384,1385,1
1383,1386,1
1387,1386,1
1385,1386,1
1385,1383,0.5
1387,1385,0.5
1384,1383,0.5
1382,1384,0.5
1388,1383,1
1389,1390,1
1390,1391,1
1392,1391,1
1393,1391,1
1392,1390,0.5
1393,1390,0.5
1392,1393,0.5
1394,1390,1
1395,1396,1
1397,1396,1
1398,1396,1
1395,1397,0.5
1397,1398,0.5
1399,1397,1
1400,1401,1
1400,1402,1
1403,1402,1
1400,1403,1
1400,1404,1
1404,1402,0.5
1401,1404,0.5
1401,1403,0.5
1405,1406,1
1406,1407,1
1408,1407,1
1409,1407,1
1408,1406,0.5
1409,1406,0.5
1408,1409,0.5
1410,1406,1
1411,1412,1
1412,1413,1
1414,1413,1
1415,1413,1
1414,1412,0.5
1415,1412,0.5
1414,1415,0.5
1416,1417,1
1418,1417,1
1419,1420,1
1419,1421,1
1422,1421,1
1419,1422,1
1419,1423,1
1423,1421,0.5
1420,1423,0.5
1420,1422,0.5
1424,1419,1
1425,1426,1
1426,1427,1
1426,1428,1
1428,1427,1
1429,1430,1
1430,1431,1
1432,1431,1
1433,1431,1
1432,1430,0.5
1433,1430,0.5
1432,1433,0.5
1434,1430,1
1435,1436,1
1437,1438,1
1436,1439,1
1440,1439,1
1438,1439,0.5
1438,1436,1
1440,1438,0.5
1437,1436,0.5
1435,1437,0.5
1441,1442,1
1443,1444,1
1442,1445,1
1446,1445,1
1444,1445,1
1444,1442,0.5
1446,1444,0.5
1443,1442,0.5
1441,1443,0.5
1447,1442,1
1448,1449,1
1448,1450,1
1448,1451,1
1452,1451,1
1449,1451,0.5
1449,1450,0.5
1450,1452,0.5
1448,1452,0.5
1453,1454,1
1455,1454,1
1456,1453,1
1457,1458,1
1459,1458,1
1460,1458,1
1457,1460,0.5
1461,1458,1
1462,1463,1
1464,1463,1
1465,1466,1
1467,1466,1
1468,1466,1
1467,1468,0.5
1469,1470,1
1471,1470,1
1472,1470,1
1469,1471,0.5
1471,1472,0.5
1473,1474,1
1475,1474,1
1476,1477,1
1476,1478,1
1476,1479,1
1480,1479,1
1477,1479,0.5
1477,1478,0.5
1478,1480,0.5
1476,1480,0.5
1481,1476,1
1482,1483,1
1484,1483,1
1482,1484,1
1485,1484,1
1486,1484,1
1486,1485,0.5
1487,1484,1
1488,1489,1
1490,1491,1
1488,1491,1
1491,1489,0.5
1492,1493,1
1492,1494,1
1494,1495,1
1492,1495,1
1496,1492,1
1497,1498,1
1499,1498,1
1500,1501,1
1502,1503,1
1501,1504,1
1505,1504,1
1503,1504,1
1503,1501,0.5
1505,1503,0.5
1502,1501,0.5
1500,1502,0.5
1506,1507,1
1508,1507,1
1509,1507,1
1506,1509,0.5
1510,1507,1
1511,1512,1
1512,1513,1
1512,1514,1
1514,1513,1
1515,1512,1
1516,1517,1
1516,1518,1
1519,1518,1
1516,1519,1
1516,1520,1
1520,1518,0.5
1517,1520,0.5
1517,1519,0.5
1521,1522,1
1523,1524,1
1522,1525,1
1526,1525,1
1524,1525,1
1524,1522,0.5
1526,1524,0.5
1523,1522,0.5
1521,1523,0.5
1527,1522,1
1528,1529,1
1528,1530,1
1531,1530,1
1528,1531,1
1528,1532,1
1532,1530,0.5
1529,1532,0.5
1529,1531,0.5
1533,1534,1
1535,1534,1
1536,1534,1
1533,1536,0.5
1537,1534,1
1538,1539,1
1538,1540,1
1541,1540,1
1538,1541,1
1538,1542,1
1542,1540,0.5
1539,1542,0.5
1539,1541,0.5
1543,1544,1
1545,1544,1
1546,1544,1
1545,1546,0.5
1547,1546,1
1548,1549,1
1550,1549,1
1551,1552,1
1553,1554,1
1552,1555,1
1556,1555,1
1554,1555,1
1554,1552,0.5
1556,1554,0.5
1553,1552,0.5
1551,1553,0.5
1557,1552,1
1558,1559,1
1559,1560,1
1559,1561,1
1561,1560,1
1562,1559,1
1563,1564,1
1565,1563,1
1565,1564,1
1566,1563,1
1567,1568,1
1569,1568,1
1570,1568,1
1567,1569,0.5
1569,1570,0.5
1571,1569,1
1572,1573,1
1573,1574,1
1575,1574,1
1576,1574,0.5
