source,target,weight
333,331,1
333,332,0.5
331,334,0.5
336,330,1
337,330,1
338,330,1
339,334,1
340,341,1
340,342,1
340,343,1
340,344,1
345,344,1
340,345,1
343,341,1
343,342,0.5
341,344,0.5
346,340,1
347,340,1
348,349,1
348,350,0.5
350,351,0.5
352,353,1
352,354,1
354,353,0.5
351,354,0.5
349,352,0.5
349,355,1
355,351,1
350,355,1
355,352,1
356,355,1
357,355,1
358,349,1
359,360,0.5
360,361,0.5
361,362,0.5
363,360,1
359,363,1
363,361,1
364,362,1
359,364,0.5
364,363,1
365,363,1
366,363,1
367,364,1
368,369,1
368,370,1
371,370,1
368,371,1
368,372,1
372,370,0.5
369,372,0.5
369,371,0.5
373,368,1
374,375,1
376,375,1
377,375,1
374,376,0.5
376,377,0.5
378,375,1
379,380,1
379,381,1
382,381,1
379,382,1
379,383,1
383,381,0.5
380,383,0.5
380,382,0.5
384,379,1
385,386,1
386,387,1
388,387,1
389,387,1
388,386,0.5
389,386,0.5
388,389,0.5
390,391,1
391,392,1
391,393,1
390,393,0.5
390,392,0.5
394,391,1
395,396,1
397,396,1
398,395,1
399,400,1
401,400,1
399,401,1
402,401,1
403,401,1
403,402,0.5
404,401,1
405,406,1
407,406,1
408,406,1
405,407,0.5
407,408,0.5
409,407,1
410,411,1
412,411,1
413,410,1
414,415,1
415,416,1
415,417,1
417,416,1
418,415,1
419,420,1
421,419,1
421,420,1
422,419,1
423,424,1
425,424,1
426,424,1
423,425,0.5
425,426,0.5
427,425,1
428,429,1
429,430,1
431,430,1
432,430,0.5
431,429,0.5
432,429,1
431,432,0.5
433,429,1
434,435,1
436,435,1
434,436,1
437,436,1
438,436,1
438,437,0.5
439,436,1
440,441,1
441,442,1
443,442,1
444,442,1
443,441,0.5
444,441,0.5
443,444,0.5
445,441,1
446,447,1
448,449,1
447,450,1
451,450,1
449,450,1
449,447,0.5
451,449,0.5
448,447,0.5
446,448,0.5
452,447,1
453,454,1
455,456,1
454,457,1
458,457,1
456,457,1
456,454,0.5
458,456,0.5
455,454,0.5
453,455,0.5
459,454,1
460,461,1
462,463,1
461,463,1
464,460,1
465,466,1
465,467,1
468,467,1
465,468,1
465,469,1
469,467,0.5
466,469,0.5
466,468,0.5
470,471,1
470,472,1
472,473,1
470,473,1
474,470,1
475,476,1
477,476,1
478,479,1
480,478,1
480,479,1
481,482,1
481,483,1
481,484,1
485,484,1
482,484,0.5
482,483,0.5
483,485,0.5
481,485,0.5
486,485,1
487,488,1
489,490,1
488,491,1
492,491,1
490,491,1
490,488,0.5
492,490,0.5
489,488,0.5
487,489,0.5
493,488,1
494,495,1
496,494,1
496,495,1
497,494,1
498,499,1
500,499,1
501,499,1
498,500,0.5
500,501,0.5
502,503,1
503,504,1
503,505,1
505,504,1
506,507,1
508,507,1
509,506,1
510,511,1
512,511,1
513,511,0.5
510,512,0.5
512,513,1
514,515,1
514,516,1
>>>>>>> request_api
517,516,1
514,517,1
514,518,1
518,516,0.5
515,518,0.5
515,517,0.5
519,520,1
521,520,1
<<<<<<< HEAD
522,520,0.5
519,521,0.5
521,522,1
523,524,1
523,525,1
526,525,1
523,526,1
523,527,1
527,525,0.5
524,527,0.5
524,526,0.5
528,529,1
530,529,1
531,529,1
530,531,0.5
532,531,1
=======
522,520,1
521,522,0.5
523,522,1
524,525,1
526,525,1
527,525,1
524,526,0.5
526,527,0.5
528,529,1
530,529,1
528,530,1
531,530,1
532,530,1
532,531,0.5
>>>>>>> request_api
533,534,1
535,534,1
536,534,1
533,535,0.5
535,536,0.5
<<<<<<< HEAD
537,538,1
539,538,1
537,539,1
540,539,1
541,539,1
541,540,0.5
542,543,1
544,543,1
545,543,1
542,544,0.5
544,545,0.5
546,544,1
547,543,1
548,549,1
548,550,1
551,550,1
548,551,1
548,552,1
552,550,0.5
549,552,0.5
549,551,0.5
553,548,1
554,555,1
556,555,1
557,555,1
554,557,0.5
558,555,1
559,560,1
561,562,1
561,560,0.5
562,559,1
563,559,1
564,565,1
566,567,1
565,568,1
569,568,1
567,568,0.5
567,565,1
569,567,0.5
566,565,0.5
564,566,0.5
570,565,1
571,572,1
573,572,1
574,572,1
571,573,0.5
573,574,0.5
575,573,1
576,577,1
578,579,1
579,577,1
577,580,1
581,580,1
581,577,0.5
576,580,0.5
581,579,0.5
582,583,1
584,585,1
583,586,1
587,586,1
585,586,1
585,583,0.5
587,585,0.5
584,583,0.5
582,584,0.5
588,589,1
589,590,1
591,590,1
592,590,1
591,589,0.5
592,589,0.5
591,592,0.5
593,589,1
594,595,1
=======
537,535,1
538,534,1
539,540,1
539,541,1
542,541,1
539,542,1
539,543,1
543,541,0.5
540,543,0.5
540,542,0.5
544,539,1
545,546,1
547,546,1
548,546,1
545,548,0.5
549,546,1
550,551,1
552,553,1
552,551,0.5
553,550,1
554,550,1
555,556,1
557,558,1
556,559,1
560,559,1
558,559,0.5
558,556,1
560,558,0.5
557,556,0.5
555,557,0.5
561,556,1
562,563,1
564,563,1
565,563,1
562,564,0.5
564,565,0.5
566,564,1
567,568,1
569,570,1
570,568,1
568,571,1
572,571,1
572,568,0.5
567,571,0.5
572,570,0.5
573,574,1
575,576,1
574,577,1
578,577,1
576,577,1
576,574,0.5
578,576,0.5
575,574,0.5
573,575,0.5
579,580,1
580,581,1
582,581,1
583,581,1
582,580,0.5
583,580,0.5
582,583,0.5
584,580,1
585,586,1
587,588,1
586,589,1
590,589,1
588,589,1
588,586,0.5
590,588,0.5
587,586,0.5
585,587,0.5
591,592,1
592,593,1
594,593,1
595,593,1
594,592,0.5
595,592,0.5
594,595,0.5
>>>>>>> request_api
596,597,1
598,599,1
600,597,1
597,598,1
600,599,1
600,601,1
<<<<<<< HEAD
601,602,1
603,602,1
604,602,1
603,601,0.5
604,601,0.5
603,604,0.5
605,606,1
607,608,1
609,606,1
606,607,1
609,608,1
609,610,1
609,607,0.5
605,607,0.5
610,608,0.5
611,606,1
612,613,1
612,614,1
615,614,1
612,615,1
612,616,1
616,614,0.5
613,616,0.5
613,615,0.5
617,612,1
618,619,1
620,619,1
619,621,1
618,620,0.5
622,623,1
624,623,1
622,624,1
625,624,1
626,624,1
626,625,0.5
627,628,1
629,628,1
627,629,1
630,629,1
631,629,1
631,630,0.5
632,629,1
633,634,1
635,633,1
635,634,1
636,633,1
637,638,1
639,638,1
640,638,1
637,640,0.5
641,638,1
642,643,1
644,643,1
645,643,1
642,645,0.5
646,647,1
647,648,1
649,648,1
650,648,1
649,647,0.5
650,647,0.5
649,650,0.5
651,652,1
652,653,1
654,653,1
655,653,1
654,652,0.5
655,652,0.5
654,655,0.5
656,657,1
658,657,1
659,657,1
656,658,0.5
658,659,0.5
660,658,1
661,662,1
663,662,1
664,665,1
665,666,1
665,667,1
667,666,1
668,669,1
670,669,1
671,669,1
668,671,0.5
672,669,1
673,674,1
675,676,1
674,677,1
678,677,1
=======
600,598,0.5
596,598,0.5
601,599,0.5
602,597,1
603,604,1
603,605,1
606,605,1
603,606,1
603,607,1
607,605,0.5
604,607,0.5
604,606,0.5
608,603,1
609,610,1
611,610,1
610,612,1
609,611,0.5
613,614,1
615,614,1
613,615,1
616,615,1
617,615,1
617,616,0.5
618,619,1
620,619,1
618,620,1
621,620,1
622,620,1
622,621,0.5
623,620,1
624,625,1
626,624,1
626,625,1
627,624,1
628,629,1
630,629,1
631,629,1
628,631,0.5
632,629,1
633,634,1
635,634,1
636,634,1
633,636,0.5
637,638,1
638,639,1
640,639,1
641,639,1
640,638,0.5
641,638,0.5
640,641,0.5
642,643,1
643,644,1
645,644,1
646,644,1
645,643,0.5
646,643,0.5
645,646,0.5
647,648,1
649,648,1
650,648,1
647,649,0.5
649,650,0.5
651,649,1
652,653,1
654,653,1
655,656,1
656,657,1
656,658,1
658,657,1
659,660,1
661,660,1
662,660,1
659,662,0.5
663,660,1
664,665,1
666,667,1
665,668,1
669,668,1
667,668,1
667,665,0.5
669,667,0.5
666,665,0.5
664,666,0.5
670,665,1
671,672,1
672,673,1
674,673,1
675,673,1
674,672,0.5
675,672,0.5
674,675,0.5
>>>>>>> request_api
676,677,1
676,674,0.5
678,676,0.5
675,674,0.5
673,675,0.5
679,674,1
680,681,1
681,682,1
<<<<<<< HEAD
683,682,1
684,682,1
683,681,0.5
684,681,0.5
683,684,0.5
685,686,1
686,687,1
686,688,1
688,687,1
689,690,1
690,691,1
690,692,1
689,692,0.5
689,691,0.5
693,690,1
694,695,1
696,695,1
697,696,1
698,699,1
700,699,1
701,700,1
702,703,1
703,704,1
703,705,1
702,705,0.5
702,704,0.5
706,707,1
708,709,1
707,710,1
711,710,1
709,710,1
709,707,0.5
711,709,0.5
708,707,0.5
706,708,0.5
712,707,1
713,714,1
714,715,1
716,715,1
717,715,1
716,714,0.5
717,714,0.5
716,717,0.5
718,714,1
719,720,1
721,720,1
720,722,1
719,721,0.5
=======
681,683,1
680,683,0.5
680,682,0.5
684,681,1
685,686,1
687,686,1
688,687,1
689,690,1
691,690,1
692,691,1
693,694,1
694,695,1
694,696,1
693,696,0.5
693,695,0.5
697,698,1
699,700,1
698,701,1
702,701,1
700,701,1
700,698,0.5
702,700,0.5
699,698,0.5
697,699,0.5
703,698,1
704,705,1
705,706,1
707,706,1
708,706,1
707,705,0.5
708,705,0.5
707,708,0.5
709,705,1
710,711,1
712,711,1
711,713,1
710,712,0.5
714,711,1
715,716,1
715,717,1
717,718,1
715,718,1
719,720,1
720,721,1
720,722,1
722,721,1
>>>>>>> request_api
723,720,1
724,725,1
724,726,1
726,727,1
724,727,1
728,729,1
<<<<<<< HEAD
729,730,1
729,731,1
731,730,1
732,729,1
733,734,1
735,736,1
734,737,1
738,737,1
736,737,0.5
736,734,1
738,736,0.5
735,734,0.5
733,735,0.5
739,734,1
740,741,1
740,742,1
742,743,1
740,743,1
744,745,1
746,747,1
745,748,1
749,748,1
747,748,1
747,745,0.5
749,747,0.5
746,745,0.5
744,746,0.5
750,751,1
751,752,1
751,753,1
750,753,0.5
750,752,0.5
754,755,1
755,756,1
755,757,1
754,757,0.5
754,756,0.5
758,755,1
759,757,1
760,761,1
761,762,1
761,763,1
763,762,1
764,761,1
765,762,1
766,767,1
767,768,1
769,768,1
770,768,1
769,767,0.5
770,767,0.5
769,770,0.5
771,767,1
772,773,1
774,775,1
776,773,1
773,774,1
776,775,1
776,777,1
776,774,0.5
772,774,0.5
777,775,0.5
778,779,1
779,780,1
779,781,1
781,780,1
782,783,1
784,783,1
785,783,1
782,784,0.5
784,785,0.5
786,787,1
788,787,1
789,787,1
790,791,1
792,791,1
793,791,1
790,793,0.5
794,791,1
795,796,1
796,797,1
798,797,1
799,797,1
798,796,0.5
799,796,0.5
798,799,0.5
800,796,1
801,802,1
802,803,1
804,803,1
805,803,1
804,802,0.5
805,802,0.5
804,805,0.5
806,802,1
807,808,1
809,808,1
810,808,1
807,809,0.5
809,810,0.5
811,809,1
812,813,1
814,813,1
815,813,1
812,815,0.5
816,817,1
818,819,1
817,820,1
821,820,1
819,820,1
819,817,0.5
821,819,0.5
818,817,0.5
816,818,0.5
822,817,1
823,824,1
825,824,1
824,826,1
823,825,0.5
827,828,1
829,828,1
830,827,1
831,832,1
833,832,1
834,832,1
831,833,0.5
833,834,0.5
835,836,1
837,838,1
839,836,1
836,837,1
839,838,1
839,840,1
839,837,0.5
835,837,0.5
840,838,0.5
841,842,1
842,843,1
842,844,1
841,844,0.5
841,843,0.5
845,842,1
846,847,1
848,847,1
849,847,1
846,848,0.5
848,849,0.5
850,848,1
851,852,1
853,852,1
854,852,1
851,853,0.5
853,854,0.5
855,856,1
857,856,1
858,856,1
855,858,0.5
859,860,1
859,861,1
862,861,1
859,862,1
859,863,1
863,861,0.5
860,863,0.5
860,862,0.5
864,859,1
865,866,1
867,866,1
868,867,1
869,870,1
870,871,1
872,871,1
873,871,1
872,870,0.5
873,870,0.5
872,873,0.5
874,875,1
875,876,1
877,876,1
878,876,1
877,875,0.5
878,875,0.5
877,878,0.5
879,880,1
881,882,1
883,880,1
880,881,1
883,882,1
883,884,1
883,881,0.5
879,881,0.5
884,882,0.5
885,880,1
886,887,1
888,889,1
887,890,1
891,890,1
889,890,0.5
889,887,1
891,889,0.5
888,887,0.5
886,888,0.5
892,893,1
892,894,1
892,895,1
896,895,1
893,895,0.5
893,894,0.5
894,896,0.5
892,896,0.5
897,892,1
898,899,1
900,899,1
901,900,1
902,903,1
903,904,1
905,904,1
906,904,0.5
905,903,0.5
906,903,1
905,906,0.5
907,903,1
908,909,1
910,911,1
909,911,1
912,908,1
913,914,1
914,915,1
914,916,1
913,916,0.5
913,915,0.5
917,914,1
918,919,1
920,919,1
921,919,1
918,921,0.5
922,923,1
923,924,1
923,925,1
922,925,0.5
922,924,0.5
926,927,1
927,928,1
927,929,1
926,929,0.5
926,928,0.5
930,931,1
932,931,1
933,930,1
934,931,1
935,936,1
937,938,1
938,936,1
936,939,1
940,939,1
940,936,0.5
935,939,0.5
940,938,0.5
941,936,1
942,943,1
944,945,1
946,943,1
943,944,1
946,945,1
946,947,1
946,944,0.5
942,944,0.5
947,945,0.5
948,949,1
950,949,1
951,949,1
948,951,0.5
952,953,1
954,953,1
955,953,1
952,954,0.5
954,955,0.5
956,957,1
957,958,1
957,959,1
959,958,1
960,961,1
962,963,1
961,964,1
965,964,1
963,964,1
963,961,0.5
965,963,0.5
962,961,0.5
960,962,0.5
966,961,1
967,968,1
969,968,1
970,968,1
969,970,0.5
971,970,1
972,973,1
974,973,1
975,973,1
974,975,0.5
976,977,1
978,977,1
979,977,1
978,979,0.5
980,981,1
982,983,1
984,981,1
981,982,1
984,983,1
984,985,1
984,982,0.5
980,982,0.5
985,983,0.5
986,987,1
988,989,1
987,990,1
991,990,1
989,990,1
989,987,0.5
991,989,0.5
988,987,0.5
986,988,0.5
992,993,1
994,993,1
995,993,1
992,995,0.5
996,997,1
998,999,1
997,1000,1
1001,1000,1
999,1000,1
999,997,0.5
1001,999,0.5
998,997,0.5
996,998,0.5
1002,1003,1
1003,1004,1
1005,1004,1
1006,1004,1
1005,1003,0.5
1006,1003,0.5
1005,1006,0.5
1007,1008,1
1009,1008,1
1010,1008,1
1007,1009,0.5
1009,1010,0.5
1011,1009,1
1012,1013,1
1012,1014,1
1014,1015,1
1012,1015,1
1016,1017,1
1018,1017,1
1019,1017,1
1016,1019,0.5
1020,1021,1
1021,1022,1
1023,1022,1
1024,1022,1
1023,1021,0.5
1024,1021,0.5
1023,1024,0.5
1025,1021,1
1026,1027,1
1028,1029,1
1027,1030,1
1031,1030,1
1029,1030,1
1029,1027,0.5
1031,1029,0.5
1028,1027,0.5
1026,1028,0.5
1032,1027,1
1033,1034,1
1035,1034,1
1036,1034,1
1033,1035,0.5
1035,1036,0.5
1037,1035,1
1038,1039,1
1040,1041,1
1041,1039,1
1039,1042,1
1043,1042,1
1043,1039,0.5
1038,1042,0.5
1043,1041,0.5
1044,1039,1
1045,1043,1
1046,1047,1
1048,1047,1
1049,1047,1
1050,1051,1
1051,1052,1
1051,1053,1
1053,1052,1
1054,1051,1
1055,1056,1
1057,1056,1
1058,1056,1
1055,1058,0.5
1059,1060,1
1061,1060,1
1062,1063,1
1063,1064,1
1065,1064,1
1066,1064,1
1065,1063,0.5
1066,1063,0.5
1065,1066,0.5
1067,1063,1
1068,1069,1
1070,1069,1
1071,1069,1
1068,1071,0.5
1072,1069,1
1073,1074,1
1075,1074,1
1076,1074,1
1073,1076,0.5
1077,1074,1
1078,1079,1
1080,1079,0.5
1081,1078,1
1081,1080,1
1081,1079,0.5
1082,1083,1
1084,1083,1
1085,1083,1
1082,1084,0.5
1084,1085,0.5
1086,1084,1
1087,1088,1
1089,1088,1
1087,1089,1
1090,1089,1
1091,1089,1
1091,1090,0.5
1092,1093,1
1092,1094,1
1092,1095,1
1096,1095,1
1093,1095,0.5
1093,1094,0.5
1094,1096,0.5
1092,1096,0.5
1097,1098,1
1099,1098,1
1100,1098,1
1097,1100,0.5
1101,1098,1
1102,1103,1
1104,1103,1
1102,1104,1
1105,1104,1
1106,1104,1
1106,1105,0.5
1107,1108,1
1108,1109,1
1108,1110,1
1110,1109,1
1111,1108,1
1112,1113,1
1112,1114,1
1115,1114,1
1112,1115,1
1112,1116,1
1116,1114,0.5
1113,1116,0.5
