source,target,weight
719,715,1
720,721,1
722,721,1
721,723,1
720,722,0.5
724,721,1
725,726,1
725,727,1
727,728,1
725,728,1
729,730,1
730,731,1
730,732,1
732,731,1
733,730,1
734,735,1
736,737,1
735,738,1
739,738,1
737,738,0.5
737,735,1
739,737,0.5
736,735,0.5
734,736,0.5
740,735,1
741,742,1
741,743,1
743,744,1
741,744,1
745,746,1
747,748,1
746,749,1
750,749,1
748,749,1
748,746,0.5
750,748,0.5
747,746,0.5
745,747,0.5
751,752,1
752,753,1
752,754,1
751,754,0.5
751,753,0.5
755,756,1
756,757,1
756,758,1
755,758,0.5
755,757,0.5
759,756,1
760,758,1
761,762,1
762,763,1
762,764,1
764,763,1
765,762,1
766,763,1
767,768,1
768,769,1
770,769,1
771,769,1
770,768,0.5
771,768,0.5
770,771,0.5
772,768,1
773,774,1
775,776,1
777,774,1
774,775,1
777,776,1
777,778,1
777,775,0.5
773,775,0.5
778,776,0.5
779,780,1
780,781,1
780,782,1
782,781,1
783,784,1
785,784,1
786,784,1
783,785,0.5
785,786,0.5
787,788,1
789,788,1
790,788,1
791,792,1
793,792,1
794,792,1
791,794,0.5
795,792,1
796,797,1
797,798,1
799,798,1
800,798,1
799,797,0.5
800,797,0.5
799,800,0.5
801,797,1
802,803,1
804,803,1
805,803,1
802,804,0.5
804,805,0.5
806,804,1
807,808,1
809,808,1
810,808,1
807,810,0.5
811,812,1
813,814,1
812,815,1
816,815,1
814,815,1
814,812,0.5
816,814,0.5
813,812,0.5
811,813,0.5
817,812,1
818,819,1
820,819,1
819,821,1
818,820,0.5
822,823,1
824,823,1
825,822,1
826,827,1
828,827,1
829,827,1
826,828,0.5
828,829,0.5
830,831,1
832,833,1
834,831,1
831,832,1
834,833,1
834,835,1
834,832,0.5
830,832,0.5
835,833,0.5
836,837,1
837,838,1
837,839,1
836,839,0.5
836,838,0.5
840,837,1
841,842,1
843,842,1
844,842,1
841,843,0.5
843,844,0.5
845,843,1
846,847,1
848,847,1
849,847,1
846,848,0.5
848,849,0.5
850,851,1
852,851,1
853,851,1
850,853,0.5
854,855,1
854,856,1
857,856,1
854,857,1
854,858,1
858,856,0.5
855,858,0.5
855,857,0.5
859,854,1
860,861,1
862,861,1
863,862,1
864,865,1
865,866,1
867,866,1
868,866,1
867,865,0.5
868,865,0.5
867,868,0.5
869,870,1
870,871,1
872,871,1
873,871,1
872,870,0.5
873,870,0.5
872,873,0.5
874,875,1
876,877,1
878,875,1
875,876,1
878,877,1
878,879,1
878,876,0.5
874,876,0.5
879,877,0.5
880,875,1
881,882,1
883,884,1
882,885,1
886,885,1
884,885,0.5
884,882,1
886,884,0.5
883,882,0.5
881,883,0.5
887,888,1
887,889,1
887,890,1
891,890,1
888,890,0.5
888,889,0.5
889,891,0.5
887,891,0.5
892,887,1
893,894,1
895,894,1
896,895,1
897,898,1
898,899,1
900,899,1
901,899,0.5
900,898,0.5
901,898,1
900,901,0.5
902,898,1
903,904,1
905,906,1
904,906,1
907,903,1
908,909,1
909,910,1
909,911,1
908,911,0.5
908,910,0.5
912,909,1
913,914,1
915,914,1
916,914,1
913,916,0.5
917,918,1
918,919,1
918,920,1
917,920,0.5
917,919,0.5
921,922,1
922,923,1
922,924,1
921,924,0.5
921,923,0.5
925,926,1
927,926,1
928,925,1
929,926,1
930,931,1
932,933,1
933,931,1
931,934,1
935,934,1
935,931,0.5
930,934,0.5
935,933,0.5
936,931,1
937,938,1
939,940,1
941,938,1
938,939,1
941,940,1
941,942,1
941,939,0.5
937,939,0.5
942,940,0.5
943,944,1
945,944,1
946,944,1
943,946,0.5
947,948,1
949,948,1
950,948,1
947,949,0.5
949,950,0.5
951,952,1
952,953,1
952,954,1
954,953,1
955,956,1
957,958,1
956,959,1
960,959,1
958,959,1
958,956,0.5
960,958,0.5
957,956,0.5
955,957,0.5
961,956,1
962,963,1
964,963,1
965,963,1
964,965,0.5
966,965,1
967,968,1
969,968,1
970,968,1
969,970,0.5
971,972,1
973,972,1
974,972,1
973,974,0.5
975,976,1
977,978,1
979,976,1
976,977,1
979,978,1
979,980,1
979,977,0.5
975,977,0.5
980,978,0.5
981,982,1
983,984,1
982,985,1
986,985,1
984,985,1
984,982,0.5
986,984,0.5
983,982,0.5
981,983,0.5
987,988,1
989,988,1
990,988,1
987,990,0.5
991,992,1
993,994,1
992,995,1
996,995,1
994,995,1
994,992,0.5
996,994,0.5
993,992,0.5
991,993,0.5
997,998,1
998,999,1
1000,999,1
1001,999,1
1000,998,0.5
1001,998,0.5
1000,1001,0.5
1002,1003,1
1002,1004,1
1004,1005,1
1002,1005,1
1006,1007,1
1008,1007,1
1009,1007,1
1006,1009,0.5
1010,1011,1
1011,1012,1
1013,1012,1
1014,1012,1
1013,1011,0.5
1014,1011,0.5
1013,1014,0.5
1015,1011,1
1016,1017,1
1018,1019,1
1017,1020,1
1021,1020,1
1019,1020,1
1019,1017,0.5
1021,1019,0.5
1018,1017,0.5
1016,1018,0.5
1022,1017,1
1023,1024,1
1025,1024,1
1026,1024,1
1023,1025,0.5
1025,1026,0.5
1027,1025,1
1028,1029,1
1030,1031,1
1031,1029,1
1029,1032,1
1033,1032,1
1033,1029,0.5
1028,1032,0.5
1033,1031,0.5
1034,1029,1
1035,1033,1
1036,1037,1
1038,1037,1
1039,1037,1
1040,1041,1
1041,1042,1
1041,1043,1
1043,1042,1
1044,1041,1
1045,1046,1
1047,1046,1
1048,1046,1
1045,1048,0.5
1049,1050,1
1051,1050,1
1052,1053,1
1053,1054,1
1055,1054,1
1056,1054,1
1055,1053,0.5
1056,1053,0.5
1055,1056,0.5
1057,1053,1
1058,1059,1
1060,1059,1
1061,1059,1
1058,1061,0.5
1062,1059,1
1063,1064,1
1065,1064,1
1066,1064,1
1063,1066,0.5
1067,1064,1
1068,1069,1
1070,1069,0.5
1071,1068,1
1071,1070,1
1071,1069,0.5
1072,1073,1
1074,1073,1
1075,1073,1
1072,1074,0.5
1074,1075,0.5
1076,1074,1
1077,1078,1
1079,1078,1
1077,1079,1
1080,1079,1
1081,1079,1
1081,1080,0.5
1082,1083,1
1082,1084,1
1082,1085,1
1086,1085,1
1083,1085,0.5
1083,1084,0.5
1084,1086,0.5
1082,1086,0.5
1087,1088,1
1089,1088,1
1090,1088,1
1087,1090,0.5
1091,1088,1
1092,1093,1
1094,1093,1
1092,1094,1
1095,1094,1
1096,1094,1
1096,1095,0.5
1097,1098,1
1098,1099,1
1098,1100,1
1100,1099,1
1101,1098,1
1102,1103,1
1104,1103,1
1102,1104,1
1105,1104,1
1106,1104,1
1106,1105,0.5
1107,1104,1
1108,1109,1
1108,1110,1
1111,1110,1
1108,1111,1
1108,1112,1
1112,1110,0.5
1109,1112,0.5
1109,1111,0.5
1113,1108,1
1114,1115,1
1115,1116,1
1117,1116,1
1118,1116,1
1117,1115,0.5
1118,1115,0.5
1117,1118,0.5
1119,1120,1
1121,1122,1
1120,1123,1
1124,1123,1
1122,1123,1
1122,1120,0.5
1124,1122,0.5
1121,1120,0.5
1119,1121,0.5
1125,1120,1
1126,1127,1
1127,1128,1
1127,1129,1
1129,1128,1
1130,1131,1
1132,1131,1
1133,1131,1
1130,1132,0.5
1132,1133,0.5
1134,1135,1
1136,1137,1
1135,1138,1
1139,1138,1
1137,1138,1
1137,1135,0.5
1139,1137,0.5
1136,1135,0.5
1134,1136,0.5
1140,1135,1
1141,1142,1
1142,1143,1
1144,1143,1
1145,1143,0.5
1144,1142,0.5
1145,1142,1
1144,1145,0.5
1146,1142,1
1147,1148,1
1148,1149,1
1150,1149,1
1151,1149,1
1150,1148,0.5
1151,1148,0.5
1150,1151,0.5
1152,1148,1
1153,1154,1
1155,1154,1
1156,1154,1
1155,1156,0.5
1157,1156,1
1158,1159,1
1159,1160,1
1161,1160,1
1162,1160,0.5
1161,1159,0.5
1162,1159,1
1161,1162,0.5
1163,1164,1
1165,1164,1
1166,1164,1
1163,1166,0.5
1167,1164,1
1168,1169,1
1170,1169,1
1171,1172,1
1173,1172,1
1174,1172,1
1173,1174,0.5
1175,1174,1
1176,1177,1
1178,1177,1
1179,1177,1
1176,1179,0.5
1180,1177,1
1181,1182,1
1182,1183,1
1182,1184,1
1181,1184,0.5
1181,1183,0.5
1185,1184,1
1186,1187,1
1188,1187,1
1189,1187,1
1186,1189,0.5
1190,1191,1
1191,1192,1
1193,1192,1
1194,1192,1
1193,1191,0.5
1194,1191,0.5
1193,1194,0.5
1195,1196,1
1197,1196,1
1198,1199,1
1198,1200,1
1198,1201,1
1202,1201,1
1199,1201,0.5
1199,1200,0.5
1200,1202,0.5
1198,1202,0.5
1203,1198,1
1204,1202,1
1205,1206,1
1207,1206,1
1205,1207,1
1208,1207,1
1209,1207,1
1209,1208,0.5
1210,1211,1
1212,1211,1
1213,1211,1
1210,1213,0.5
1214,1215,1
1216,1217,1
1218,1215,1
1215,1216,1
1218,1217,1
1218,1219,1
1218,1216,0.5
1214,1216,0.5
1219,1217,0.5
1220,1215,1
1221,1222,1
1222,1223,1
1222,1224,1
1224,1223,1
1225,1222,1
1226,1227,1
1228,1227,1
1229,1227,1
1228,1229,0.5
1230,1229,1
1231,1232,1
1233,1232,1
1234,1233,1
1235,1232,1
1236,1237,1
1238,1237,1
1239,1237,1
1236,1238,0.5
1238,1239,0.5
1240,1238,1
1241,1242,1
1243,1244,1
1242,1245,1
1246,1245,1
1244,1245,1
1244,1242,0.5
1246,1244,0.5
1243,1242,0.5
1241,1243,0.5
1247,1242,1
1248,1249,1
1248,1250,1
1250,1251,1
1248,1251,1
1252,1248,1
1253,1251,1
1254,1255,1
1256,1255,1
1257,1255,1
1254,1256,0.5
1256,1257,0.5
1258,1259,1
1259,1260,1
1259,1261,1
1258,1261,0.5
1258,1260,0.5
1262,1263,1
1262,1264,1
1265,1264,1
1262,1265,1
1262,1266,1
1266,1264,0.5
1263,1266,0.5
1263,1265,0.5
1267,1268,1
1269,1268,1
1270,1268,1
1269,1270,0.5
1271,1272,1
1273,1274,1
1272,1275,1
1276,1275,1
1274,1275,1
1274,1272,0.5
1276,1274,0.5
1273,1272,0.5
1271,1273,0.5
1277,1272,1
1278,1279,1
1280,1279,1
1281,1279,0.5
1278,1280,0.5
1280,1281,1
1282,1280,1
1283,1284,1
1285,1286,1
1284,1286,1
1287,1288,1
1289,1288,1
1290,1289,1
1291,1292,1
1292,1293,1
1292,1294,1
1291,1294,0.5
1291,1293,0.5
1295,1296,1
1296,1297,1
1298,1297,1
1299,1297,0.5
1298,1296,0.5
1299,1296,1
1298,1299,0.5
1300,1301,1
1301,1302,1
1303,1302,1
1304,1302,1
1303,1301,0.5
1304,1301,0.5
1303,1304,0.5
1305,1306,1
1307,1306,1
1308,1306,1
1305,1307,0.5
1307,1308,0.5
1309,1310,1
1309,1311,1
1312,1311,1
1309,1312,1
1309,1313,1
1313,1311,0.5
1310,1313,0.5
1310,1312,0.5
1314,1309,1
1315,1316,1
1317,1318,1
1316,1319,1
1320,1319,1
1318,1319,1
1318,1316,0.5
1320,1318,0.5
1317,1316,0.5
1315,1317,0.5
1321,1316,1
1322,1323,1
1324,1323,1
1325,1326,1
1326,1327,1
1326,1328,1
1328,1327,1
1329,1326,1
1330,1331,1
1332,1331,1
1333,1331,1
1330,1332,0.5
1332,1333,0.5
1334,1332,1
1335,1336,1
1335,1337,1
1337,1338,1
1335,1338,1
1339,1340,1
1340,1341,1
1340,1342,1
1342,1341,1
1343,1344,1
1344,1345,1
1344,1346,1
1346,1345,1
1347,1348,1
1349,1348,1
1350,1348,1
1349,1350,0.5
1351,1350,1
1352,1353,1
1353,1354,1
1353,1355,1
1355,1354,1
1356,1357,1
1358,1356,1
1358,1357,1
1359,1360,1
1360,1361,1
1360,1362,1
1362,1361,1
1363,1364,1
1365,1366,1
1364,1367,1
1368,1367,1
1366,1367,0.5
1366,1364,1
1368,1366,0.5
1365,1364,0.5
1363,1365,0.5
1369,1370,1
1371,1370,1
1372,1370,0.5
1369,1371,0.5
1371,1372,1
1373,1371,1
1374,1375,1
1376,1377,1
1375,1378,1
1379,1378,1
1377,1378,1
1377,1375,0.5
1379,1377,0.5
1376,1375,0.5
1374,1376,0.5
1380,1375,1
1381,1382,1
1382,1383,1
1384,1383,1
1385,1383,1
1384,1382,0.5
1385,1382,0.5
1384,1385,0.5
1386,1382,1
1387,1388,1
1389,1388,1
1390,1388,1
1387,1389,0.5
1389,1390,0.5
1391,1389,1
1392,1393,1
1392,1394,1
1395,1394,1
1392,1395,1
1392,1396,1
1396,1394,0.5
1393,1396,0.5
1393,1395,0.5
1397,1398,1
1398,1399,1
1400,1399,1
1401,1399,1
1400,1398,0.5
1401,1398,0.5
1400,1401,0.5
1402,1398,1
1403,1404,1
1404,1405,1
1406,1405,1
1407,1405,1
1406,1404,0.5
1407,1404,0.5
1406,1407,0.5
1408,1409,1
1410,1409,1
1411,1412,1
1411,1413,1
1414,1413,1
1411,1414,1
1411,1415,1
1415,1413,0.5
1412,1415,0.5
1412,1414,0.5
1416,1411,1
1417,1418,1
1418,1419,1
1418,1420,1
1420,1419,1
1421,1422,1
1422,1423,1
1424,1423,1
1425,1423,1
1424,1422,0.5
1425,1422,0.5
1424,1425,0.5
1426,1422,1
1427,1428,1
1429,1430,1
1428,1431,1
1432,1431,1
1430,1431,0.5
1430,1428,1
1432,1430,0.5
1429,1428,0.5
1427,1429,0.5
1433,1434,1
1435,1436,1
1434,1437,1
1438,1437,1
1436,1437,1
1436,1434,0.5
1438,1436,0.5
1435,1434,0.5
1433,1435,0.5
1439,1434,1
1440,1441,1
1440,1442,1
1440,1443,1
1444,1443,1
1441,1443,0.5
1441,1442,0.5
1442,1444,0.5
1440,1444,0.5
1445,1446,1
1447,1446,1
1448,1445,1
1449,1450,1
1451,1450,1
1452,1450,1
1449,1452,0.5
1453,1450,1
1454,1455,1
1456,1455,1
1457,1458,1
1459,1458,1
1460,1458,1
1459,1460,0.5
1461,1462,1
1463,1462,1
1464,1462,1
1461,1463,0.5
1463,1464,0.5
1465,1466,1
1467,1466,1
1468,1469,1
1468,1470,1
1468,1471,1
1472,1471,1
1469,1471,0.5
1469,1470,0.5
1470,1472,0.5
1468,1472,0.5
1473,1468,1
1474,1475,1
1476,1475,1
1474,1476,1
1477,1476,1
1478,1476,1
1478,1477,0.5
1479,1476,1
1480,1481,1
1482,1483,1
1480,1483,1
1483,1481,0.5
1484,1485,1
1484,1486,1
1486,1487,1
1484,1487,1
1488,1484,1
1489,1490,1
1491,1490,1
1492,1493,1
1494,1495,1
1493,1496,1
1497,1496,1
1495,1496,1
1495,1493,0.5
1497,1495,0.5
1494,1493,0.5
1492,1494,0.5
1498,1499,1
1500,1499,1
1501,1499,1
1498,1501,0.5
1502,1499,1
1503,1504,1
1504,1505,1
1504,1506,1
1506,1505,1
1507,1504,1
1508,1509,1
1508,1510,1
1511,1510,1
1508,1511,1
1508,1512,1
1512,1510,0.5
1509,1512,0.5
1509,1511,0.5
1513,1514,1
1515,1516,1
1514,1517,1
1518,1517,1
1516,1517,1
1516,1514,0.5
1518,1516,0.5
1515,1514,0.5
1513,1515,0.5
1519,1514,1
1520,1521,1
1520,1522,1
1523,1522,1
1520,1523,1
1520,1524,1
1524,1522,0.5
1521,1524,0.5
1521,1523,0.5
1525,1526,1
1527,1526,1
1528,1526,1
1525,1528,0.5
1529,1526,1
1530,1531,1
1530,1532,1
1533,1532,1
1530,1533,1
1530,1534,1
1534,1532,0.5
1531,1534,0.5
1531,1533,0.5
1535,1536,1
1537,1536,1
1538,1536,1
1537,1538,0.5
1539,1538,1
1540,1541,1
1542,1541,1
1543,1544,1
1545,1546,1
1544,1547,1
1548,1547,1
1546,1547,1
1546,1544,0.5
1548,1546,0.5
1545,1544,0.5
1543,1545,0.5
1549,1544,1
1550,1551,1
1551,1552,1
1551,1553,1
1553,1552,1
1554,1551,1
1555,1556,1
1557,1555,1
1557,1556,1
1558,1555,1
1559,1560,1
1561,1560,1
1562,1560,1
1559,1561,0.5
1561,1562,0.5
1563,1561,1
1564,1565,1
1565,1566,1
1567,1566,1
1568,1566,0.5
1567,1565,0.5
1568,1565,1
1567,1568,0.5
1569,1565,1
1570,1571,1
1570,1572,1
1573,1572,1
1570,1573,1
1570,1574,1
1574,1572,0.5
1571,1574,0.5
