source,target,weight
721,718,0.5
720,721,0.5
722,718,1
723,724,1
725,724,1
724,726,1
723,725,0.5
727,724,1
728,729,1
728,730,1
730,731,1
728,731,1
732,733,1
733,734,1
733,735,1
735,734,1
736,733,1
737,738,1
739,740,1
738,741,1
742,741,1
740,741,0.5
740,738,1
742,740,0.5
739,738,0.5
737,739,0.5
743,738,1
744,745,1
744,746,1
746,747,1
744,747,1
748,749,1
750,751,1
749,752,1
753,752,1
751,752,1
751,749,0.5
753,751,0.5
750,749,0.5
748,750,0.5
754,755,1
755,756,1
755,757,1
754,757,0.5
754,756,0.5
758,759,1
759,760,1
759,761,1
758,761,0.5
758,760,0.5
762,759,1
763,761,1
764,765,1
765,766,1
765,767,1
767,766,1
768,765,1
769,766,1
770,771,1
771,772,1
773,772,1
774,772,1
773,771,0.5
774,771,0.5
773,774,0.5
775,771,1
776,777,1
778,779,1
780,777,1
777,778,1
780,779,1
780,781,1
780,778,0.5
776,778,0.5
781,779,0.5
782,783,1
783,784,1
783,785,1
785,784,1
786,787,1
788,787,1
789,787,1
786,788,0.5
788,789,0.5
790,791,1
792,791,1
793,791,1
794,795,1
796,795,1
797,795,1
794,797,0.5
798,795,1
799,800,1
800,801,1
802,801,1
803,801,1
802,800,0.5
803,800,0.5
802,803,0.5
804,800,1
805,806,1
806,807,1
808,807,1
809,807,1
808,806,0.5
809,806,0.5
808,809,0.5
810,806,1
811,812,1
813,812,1
814,812,1
811,813,0.5
813,814,0.5
815,813,1
816,817,1
818,817,1
819,817,1
816,819,0.5
820,821,1
822,823,1
821,824,1
825,824,1
823,824,1
823,821,0.5
825,823,0.5
822,821,0.5
820,822,0.5
826,821,1
827,828,1
829,828,1
828,830,1
827,829,0.5
831,832,1
833,832,1
834,831,1
835,836,1
837,836,1
838,836,1
835,837,0.5
837,838,0.5
839,840,1
841,842,1
843,840,1
840,841,1
843,842,1
843,844,1
843,841,0.5
839,841,0.5
844,842,0.5
845,846,1
846,847,1
846,848,1
845,848,0.5
845,847,0.5
849,846,1
850,851,1
852,851,1
853,851,1
850,852,0.5
852,853,0.5
854,852,1
855,856,1
857,856,1
858,856,1
855,857,0.5
857,858,0.5
859,860,1
861,860,1
862,860,1
859,862,0.5
863,864,1
863,865,1
866,865,1
863,866,1
863,867,1
867,865,0.5
864,867,0.5
864,866,0.5
868,863,1
869,870,1
871,870,1
872,871,1
873,874,1
874,875,1
876,875,1
877,875,1
876,874,0.5
877,874,0.5
876,877,0.5
878,879,1
879,880,1
881,880,1
882,880,1
881,879,0.5
882,879,0.5
881,882,0.5
883,884,1
885,886,1
887,884,1
884,885,1
887,886,1
887,888,1
887,885,0.5
883,885,0.5
888,886,0.5
889,884,1
890,891,1
892,893,1
891,894,1
895,894,1
893,894,0.5
893,891,1
895,893,0.5
892,891,0.5
890,892,0.5
896,897,1
896,898,1
896,899,1
900,899,1
897,899,0.5
897,898,0.5
898,900,0.5
896,900,0.5
901,896,1
902,903,1
904,903,1
905,904,1
906,907,1
907,908,1
909,908,1
910,908,0.5
909,907,0.5
910,907,1
909,910,0.5
911,907,1
912,913,1
914,915,1
913,915,1
916,912,1
917,918,1
918,919,1
918,920,1
917,920,0.5
917,919,0.5
921,918,1
922,923,1
924,923,1
925,923,1
922,925,0.5
926,927,1
927,928,1
927,929,1
926,929,0.5
926,928,0.5
930,931,1
931,932,1
931,933,1
930,933,0.5
930,932,0.5
934,935,1
936,935,1
937,934,1
938,935,1
939,940,1
941,942,1
942,940,1
940,943,1
944,943,1
944,940,0.5
939,943,0.5
944,942,0.5
945,940,1
946,947,1
948,949,1
950,947,1
947,948,1
950,949,1
950,951,1
950,948,0.5
946,948,0.5
951,949,0.5
952,953,1
954,953,1
955,953,1
952,955,0.5
956,957,1
958,957,1
959,957,1
956,958,0.5
958,959,0.5
960,961,1
961,962,1
961,963,1
963,962,1
964,965,1
966,967,1
965,968,1
969,968,1
967,968,1
967,965,0.5
969,967,0.5
966,965,0.5
964,966,0.5
970,965,1
971,972,1
973,972,1
974,972,1
973,974,0.5
975,974,1
976,977,1
978,977,1
979,977,1
978,979,0.5
980,981,1
982,981,1
983,981,1
982,983,0.5
984,985,1
986,987,1
988,985,1
985,986,1
988,987,1
988,989,1
988,986,0.5
984,986,0.5
989,987,0.5
990,991,1
992,993,1
991,994,1
995,994,1
993,994,1
993,991,0.5
995,993,0.5
992,991,0.5
990,992,0.5
996,997,1
998,997,1
999,997,1
996,999,0.5
1000,1001,1
1002,1003,1
1001,1004,1
1005,1004,1
1003,1004,1
1003,1001,0.5
1005,1003,0.5
1002,1001,0.5
1000,1002,0.5
1006,1007,1
1007,1008,1
1009,1008,1
1010,1008,1
1009,1007,0.5
1010,1007,0.5
1009,1010,0.5
1011,1012,1
1013,1012,1
1014,1012,1
1011,1013,0.5
1013,1014,0.5
1015,1013,1
1016,1017,1
1016,1018,1
1018,1019,1
1016,1019,1
1020,1021,1
1022,1021,1
1023,1021,1
1020,1023,0.5
1024,1025,1
1025,1026,1
1027,1026,1
1028,1026,1
1027,1025,0.5
1028,1025,0.5
1027,1028,0.5
1029,1025,1
1030,1031,1
1032,1033,1
1031,1034,1
1035,1034,1
1033,1034,1
1033,1031,0.5
1035,1033,0.5
1032,1031,0.5
1030,1032,0.5
1036,1031,1
1037,1038,1
1039,1038,1
1040,1038,1
1037,1039,0.5
1039,1040,0.5
1041,1039,1
1042,1043,1
1044,1045,1
1045,1043,1
1043,1046,1
1047,1046,1
1047,1043,0.5
1042,1046,0.5
1047,1045,0.5
1048,1043,1
1049,1047,1
1050,1051,1
1052,1051,1
1053,1051,1
1054,1055,1
1055,1056,1
1055,1057,1
1057,1056,1
1058,1055,1
1059,1060,1
1061,1060,1
1062,1060,1
1059,1062,0.5
1063,1064,1
1065,1064,1
1066,1067,1
1067,1068,1
1069,1068,1
1070,1068,1
1069,1067,0.5
1070,1067,0.5
1069,1070,0.5
1071,1067,1
1072,1073,1
1074,1073,1
1075,1073,1
1072,1075,0.5
1076,1073,1
1077,1078,1
1079,1078,1
1080,1078,1
1077,1080,0.5
1081,1078,1
1082,1083,1
1084,1083,0.5
1085,1082,1
1085,1084,1
1085,1083,0.5
1086,1087,1
1088,1087,1
1089,1087,1
1086,1088,0.5
1088,1089,0.5
1090,1088,1
1091,1092,1
1093,1092,1
1091,1093,1
1094,1093,1
1095,1093,1
1095,1094,0.5
1096,1097,1
1096,1098,1
1096,1099,1
1100,1099,1
1097,1099,0.5
1097,1098,0.5
1098,1100,0.5
1096,1100,0.5
1101,1102,1
1103,1102,1
1104,1102,1
1101,1104,0.5
1105,1102,1
1106,1107,1
1108,1107,1
1106,1108,1
1109,1108,1
1110,1108,1
1110,1109,0.5
1111,1112,1
1112,1113,1
1112,1114,1
1114,1113,1
1115,1112,1
1116,1117,1
1118,1117,1
1116,1118,1
1119,1118,1
1120,1118,1
1120,1119,0.5
1121,1118,1
1122,1123,1
1122,1124,1
1125,1124,1
1122,1125,1
1122,1126,1
1126,1124,0.5
1123,1126,0.5
1123,1125,0.5
1127,1122,1
1128,1129,1
1129,1130,1
1131,1130,1
1132,1130,1
1131,1129,0.5
1132,1129,0.5
1131,1132,0.5
1133,1134,1
1135,1136,1
1134,1137,1
1138,1137,1
1136,1137,1
1136,1134,0.5
1138,1136,0.5
1135,1134,0.5
1133,1135,0.5
1139,1134,1
1140,1141,1
1141,1142,1
1141,1143,1
1143,1142,1
1144,1145,1
1146,1145,1
1147,1145,1
1144,1146,0.5
1146,1147,0.5
1148,1149,1
1150,1151,1
1149,1152,1
1153,1152,1
1151,1152,1
1151,1149,0.5
1153,1151,0.5
1150,1149,0.5
1148,1150,0.5
1154,1149,1
1155,1156,1
1156,1157,1
1158,1157,1
1159,1157,0.5
1158,1156,0.5
1159,1156,1
1158,1159,0.5
1160,1156,1
1161,1162,1
1162,1163,1
1164,1163,1
1165,1163,1
1164,1162,0.5
1165,1162,0.5
1164,1165,0.5
1166,1162,1
1167,1168,1
1169,1168,1
1170,1168,1
1169,1170,0.5
1171,1170,1
1172,1173,1
1173,1174,1
1175,1174,1
1176,1174,0.5
1175,1173,0.5
1176,1173,1
1175,1176,0.5
1177,1178,1
1179,1178,1
1180,1178,1
1177,1180,0.5
1181,1178,1
1182,1183,1
1184,1183,1
1185,1186,1
1187,1186,1
1188,1186,1
1187,1188,0.5
1189,1188,1
1190,1191,1
1192,1191,1
1193,1191,1
1190,1193,0.5
1194,1191,1
1195,1196,1
1196,1197,1
1196,1198,1
1195,1198,0.5
1195,1197,0.5
1199,1198,1
1200,1201,1
1202,1201,1
1203,1201,1
1200,1203,0.5
1204,1205,1
1205,1206,1
1207,1206,1
1208,1206,1
1207,1205,0.5
1208,1205,0.5
1207,1208,0.5
1209,1210,1
1211,1210,1
1212,1213,1
1212,1214,1
1212,1215,1
1216,1215,1
1213,1215,0.5
1213,1214,0.5
1214,1216,0.5
1212,1216,0.5
1217,1212,1
1218,1216,1
1219,1220,1
1221,1220,1
1219,1221,1
1222,1221,1
1223,1221,1
1223,1222,0.5
1224,1225,1
1226,1225,1
1227,1225,1
1224,1227,0.5
1228,1229,1
1230,1231,1
1232,1229,1
1229,1230,1
1232,1231,1
1232,1233,1
1232,1230,0.5
1228,1230,0.5
1233,1231,0.5
1234,1229,1
1235,1236,1
1236,1237,1
1236,1238,1
1238,1237,1
1239,1236,1
1240,1241,1
1242,1241,1
1243,1241,1
1242,1243,0.5
1244,1243,1
1245,1246,1
1247,1246,1
1248,1247,1
1249,1246,1
1250,1251,1
1252,1251,1
1253,1251,1
1250,1252,0.5
1252,1253,0.5
1254,1252,1
1255,1256,1
1257,1258,1
1256,1259,1
1260,1259,1
1258,1259,1
1258,1256,0.5
1260,1258,0.5
1257,1256,0.5
1255,1257,0.5
1261,1256,1
1262,1263,1
1262,1264,1
1264,1265,1
1262,1265,1
1266,1262,1
1267,1265,1
1268,1269,1
1270,1269,1
1271,1269,1
1268,1270,0.5
1270,1271,0.5
1272,1273,1
1273,1274,1
1273,1275,1
1272,1275,0.5
1272,1274,0.5
1276,1277,1
1276,1278,1
1279,1278,1
1276,1279,1
1276,1280,1
1280,1278,0.5
1277,1280,0.5
1277,1279,0.5
1281,1282,1
1283,1282,1
1284,1282,1
1283,1284,0.5
1285,1286,1
1287,1288,1
1286,1289,1
1290,1289,1
1288,1289,1
1288,1286,0.5
1290,1288,0.5
1287,1286,0.5
1285,1287,0.5
1291,1286,1
1292,1293,1
1294,1293,1
1295,1293,0.5
1292,1294,0.5
1294,1295,1
1296,1294,1
1297,1298,1
1299,1300,1
1298,1300,1
1301,1302,1
1303,1302,1
1304,1303,1
1305,1306,1
1306,1307,1
1306,1308,1
1305,1308,0.5
1305,1307,0.5
1309,1310,1
1310,1311,1
1312,1311,1
1313,1311,0.5
1312,1310,0.5
1313,1310,1
1312,1313,0.5
1314,1315,1
1315,1316,1
1317,1316,1
1318,1316,1
1317,1315,0.5
1318,1315,0.5
1317,1318,0.5
1319,1320,1
1321,1320,1
1322,1320,1
1319,1321,0.5
1321,1322,0.5
1323,1324,1
1323,1325,1
1326,1325,1
1323,1326,1
1323,1327,1
1327,1325,0.5
1324,1327,0.5
1324,1326,0.5
1328,1323,1
1329,1330,1
1331,1332,1
1330,1333,1
1334,1333,1
1332,1333,1
1332,1330,0.5
1334,1332,0.5
1331,1330,0.5
1329,1331,0.5
1335,1330,1
1336,1337,1
1338,1337,1
1339,1340,1
1340,1341,1
1340,1342,1
1342,1341,1
1343,1340,1
1344,1345,1
1346,1345,1
1344,1346,1
1347,1346,1
1348,1346,1
1348,1347,0.5
1349,1346,1
1350,1351,1
1352,1351,1
1353,1351,1
1350,1352,0.5
1352,1353,0.5
1354,1352,1
1355,1356,1
1355,1357,1
1357,1358,1
1355,1358,1
1359,1360,1
1360,1361,1
1360,1362,1
1362,1361,1
1363,1364,1
1364,1365,1
1364,1366,1
1366,1365,1
1367,1368,1
1369,1368,1
1370,1368,1
1369,1370,0.5
1371,1370,1
1372,1373,1
1373,1374,1
1373,1375,1
1375,1374,1
1376,1377,1
1378,1376,1
1378,1377,1
1379,1380,1
1380,1381,1
1380,1382,1
1382,1381,1
1383,1384,1
1385,1386,1
1384,1387,1
1388,1387,1
1386,1387,0.5
1386,1384,1
1388,1386,0.5
1385,1384,0.5
1383,1385,0.5
1389,1390,1
1391,1390,1
1392,1390,0.5
1389,1391,0.5
1391,1392,1
1393,1391,1
1394,1395,1
1396,1397,1
1395,1398,1
1399,1398,1
1397,1398,1
1397,1395,0.5
1399,1397,0.5
1396,1395,0.5
1394,1396,0.5
1400,1395,1
1401,1402,1
1402,1403,1
1404,1403,1
1405,1403,1
1404,1402,0.5
1405,1402,0.5
1404,1405,0.5
1406,1402,1
1407,1408,1
1409,1408,1
1410,1408,1
1407,1409,0.5
1409,1410,0.5
1411,1409,1
1412,1413,1
1412,1414,1
1415,1414,1
1412,1415,1
1412,1416,1
1416,1414,0.5
1413,1416,0.5
1413,1415,0.5
1417,1418,1
1418,1419,1
1420,1419,1
1421,1419,1
1420,1418,0.5
1421,1418,0.5
1420,1421,0.5
1422,1418,1
1423,1424,1
1424,1425,1
1426,1425,1
1427,1425,1
1426,1424,0.5
1427,1424,0.5
1426,1427,0.5
1428,1429,1
1430,1429,1
1431,1432,1
1431,1433,1
1434,1433,1
1431,1434,1
1431,1435,1
1435,1433,0.5
1432,1435,0.5
1432,1434,0.5
1436,1431,1
1437,1438,1
1438,1439,1
1438,1440,1
1440,1439,1
1441,1442,1
1442,1443,1
1444,1443,1
1445,1443,1
1444,1442,0.5
1445,1442,0.5
1444,1445,0.5
1446,1442,1
1447,1448,1
1449,1450,1
1448,1451,1
1452,1451,1
1450,1451,0.5
1450,1448,1
1452,1450,0.5
1449,1448,0.5
1447,1449,0.5
1453,1454,1
1455,1456,1
1454,1457,1
1458,1457,1
1456,1457,1
1456,1454,0.5
1458,1456,0.5
1455,1454,0.5
1453,1455,0.5
1459,1454,1
1460,1461,1
1460,1462,1
1460,1463,1
1464,1463,1
1461,1463,0.5
1461,1462,0.5
1462,1464,0.5
1460,1464,0.5
1465,1466,1
1467,1466,1
1468,1465,1
1469,1470,1
1471,1470,1
1472,1470,1
1469,1472,0.5
1473,1470,1
1474,1475,1
1476,1475,1
1477,1478,1
1479,1478,1
1480,1478,1
1479,1480,0.5
1481,1482,1
1483,1482,1
1484,1482,1
1481,1483,0.5
1483,1484,0.5
1485,1486,1
1487,1486,1
1488,1489,1
1488,1490,1
1488,1491,1
1492,1491,1
1489,1491,0.5
1489,1490,0.5
1490,1492,0.5
1488,1492,0.5
1493,1488,1
1494,1495,1
1496,1495,1
1494,1496,1
1497,1496,1
1498,1496,1
1498,1497,0.5
1499,1496,1
1500,1501,1
1502,1503,1
1500,1503,1
1503,1501,0.5
1504,1505,1
1504,1506,1
1506,1507,1
1504,1507,1
1508,1504,1
1509,1510,1
1511,1510,1
1512,1513,1
1514,1515,1
1513,1516,1
1517,1516,1
1515,1516,1
1515,1513,0.5
1517,1515,0.5
1514,1513,0.5
1512,1514,0.5
1518,1519,1
1520,1519,1
1521,1519,1
1518,1521,0.5
1522,1519,1
1523,1524,1
1524,1525,1
1524,1526,1
1526,1525,1
1527,1524,1
1528,1529,1
1528,1530,1
1531,1530,1
1528,1531,1
1528,1532,1
1532,1530,0.5
1529,1532,0.5
1529,1531,0.5
1533,1534,1
1535,1536,1
1534,1537,1
1538,1537,1
1536,1537,1
1536,1534,0.5
1538,1536,0.5
1535,1534,0.5
1533,1535,0.5
1539,1534,1
1540,1541,1
1540,1542,1
1543,1542,1
1540,1543,1
1540,1544,1
1544,1542,0.5
1541,1544,0.5
1541,1543,0.5
1545,1546,1
1547,1546,1
1548,1546,1
1545,1548,0.5
1549,1546,1
1550,1551,1
1550,1552,1
1553,1552,1
1550,1553,1
1550,1554,1
1554,1552,0.5
1551,1554,0.5
1551,1553,0.5
1555,1556,1
1557,1556,1
1558,1556,1
1557,1558,0.5
1559,1558,1
1560,1561,1
1562,1561,1
1563,1564,1
1565,1566,1
1564,1567,1
1568,1567,1
1566,1567,1
1566,1564,0.5
1568,1566,0.5
1565,1564,0.5
1563,1565,0.5
1569,1564,1
1570,1571,1
1571,1572,1
1571,1573,1
1573,1572,1
1574,1571,1
1575,1576,1
