source,target,weight
946,941,1
947,948,1
949,948,1
950,948,1
947,949,0.5
949,950,0.5
951,952,1
953,954,1
952,955,1
956,955,1
954,955,1
954,952,0.5
956,954,0.5
953,952,0.5
951,953,0.5
957,952,1
958,959,1
960,959,1
961,959,1
958,961,0.5
962,959,1
963,964,1
964,965,1
964,966,1
963,966,0.5
963,965,0.5
967,964,1
968,969,1
969,970,1
971,970,1
972,970,1
971,969,0.5
972,969,0.5
971,972,0.5
973,969,1
974,975,1
975,976,1
977,976,1
978,976,0.5
977,975,0.5
978,975,1
977,978,0.5
979,980,1
980,981,1
980,982,1
982,981,1
983,980,1
984,985,1
984,986,1
987,986,1
984,987,1
984,988,1
988,986,0.5
985,988,0.5
985,987,0.5
989,990,1
990,991,1
990,992,1
992,991,1
993,994,1
994,995,1
996,995,1
997,995,1
996,994,0.5
997,994,0.5
996,997,0.5
998,999,1
1000,999,1
1001,999,1
998,1000,0.5
1000,1001,0.5
1002,1000,1
1003,1004,1
1005,1004,1
1006,1005,1
1007,1008,1
1009,1008,1
1010,1008,0.5
1007,1009,0.5
1009,1010,1
1011,1012,1
1013,1012,1
1014,1012,1
1011,1013,0.5
1013,1014,0.5
1015,1016,1
1017,1018,1
1016,1019,1
1020,1019,1
1018,1019,1
1018,1016,0.5
1020,1018,0.5
1017,1016,0.5
1015,1017,0.5
1021,1016,1
1022,1023,1
1024,1025,1
1023,1026,1
1027,1026,1
1025,1026,1
1025,1023,0.5
1027,1025,0.5
1024,1023,0.5
1022,1024,0.5
1028,1029,1
1030,1029,1
1031,1029,1
1028,1030,0.5
1030,1031,0.5
1032,1030,1
1033,1034,1
1035,1033,1
1035,1034,1
1036,1037,1
1038,1037,1
1039,1036,1
1040,1037,1
1041,1042,1
1041,1043,1
1043,1044,1
1041,1044,1
1045,1044,1
1046,1047,1
1047,1048,1
1049,1048,1
1050,1048,1
1049,1047,0.5
1050,1047,0.5
1049,1050,0.5
1051,1047,1
1052,1053,1
1054,1053,1
1055,1054,1
1056,1057,1
1057,1058,1
1057,1059,1
1059,1058,1
1060,1057,1
1061,1062,1
1063,1064,1
1064,1062,1
1062,1065,1
1066,1065,1
1066,1062,0.5
1061,1065,0.5
1066,1064,0.5
1067,1068,1
1069,1070,1
1070,1068,1
1068,1071,1
1072,1071,1
1072,1068,0.5
1067,1071,0.5
1072,1070,0.5
1073,1074,1
1074,1075,1
1076,1075,1
1077,1075,1
1076,1074,0.5
1077,1074,0.5
1076,1077,0.5
1078,1074,1
1079,1080,1
1081,1080,1
1082,1080,1
1079,1081,0.5
1081,1082,0.5
1083,1084,1
1084,1085,1
1086,1085,1
1087,1085,1
1086,1084,0.5
1087,1084,0.5
1086,1087,0.5
1088,1089,1
1090,1089,1
1091,1089,1
1088,1091,0.5
1092,1089,1
1093,1094,1
1093,1095,1
1096,1095,1
1093,1096,1
1093,1097,1
1097,1095,0.5
1094,1097,0.5
1094,1096,0.5
1098,1093,1
1099,1100,1
1101,1102,1
1100,1103,1
1104,1103,1
1102,1103,1
1102,1100,0.5
1104,1102,0.5
1101,1100,0.5
1099,1101,0.5
1105,1106,1
1107,1106,1
1108,1106,1
1105,1107,0.5
1107,1108,0.5
1109,1110,1
1109,1111,1
1112,1111,1
1109,1112,1
1109,1113,1
1113,1111,0.5
1110,1113,0.5
1110,1112,0.5
1114,1109,1
1115,1116,1
1117,1116,1
1118,1116,1
1115,1117,0.5
1117,1118,0.5
1119,1117,1
1120,1116,1
1121,1122,1
1122,1123,1
1122,1124,1
1124,1123,1
1125,1122,1
1126,1127,1
1128,1127,1
1129,1127,1
1128,1129,0.5
1130,1129,1
1131,1132,1
1133,1132,1
1134,1132,1
1135,1136,1
1137,1136,1
1136,1138,1
1135,1137,0.5
1139,1140,1
1141,1142,1
1140,1143,1
1144,1143,1
1142,1143,1
1142,1140,0.5
1144,1142,0.5
1141,1140,0.5
1139,1141,0.5
1145,1146,1
1147,1146,1
1148,1149,1
1150,1149,1
1151,1149,1
1148,1150,0.5
1150,1151,0.5
1152,1153,1
1153,1154,1
1155,1154,1
1156,1154,1
1155,1153,0.5
1156,1153,0.5
1155,1156,0.5
1157,1153,1
1158,1159,1
1160,1161,1
1159,1162,1
1163,1162,1
1161,1162,1
1161,1159,0.5
1163,1161,0.5
1160,1159,0.5
1158,1160,0.5
1164,1159,1
1165,1166,1
1166,1167,1
1168,1167,1
1169,1167,1
1168,1166,0.5
1169,1166,0.5
1168,1169,0.5
1170,1171,1
1171,1172,1
1171,1173,1
1173,1172,1
1174,1175,1
1175,1176,1
1177,1176,1
1178,1176,1
1177,1175,0.5
1178,1175,0.5
1177,1178,0.5
1179,1175,1
1180,1181,1
1182,1181,1
1181,1183,1
1180,1182,0.5
1184,1185,1
1186,1185,1
1187,1185,1
1184,1186,0.5
1186,1187,0.5
1188,1189,1
1189,1190,1
1189,1191,1
1188,1191,0.5
1188,1190,0.5
1192,1189,1
1193,1194,1
1194,1195,1
1196,1195,1
1197,1195,1
1196,1194,0.5
1197,1194,0.5
1196,1197,0.5
1198,1194,1
1199,1200,1
1199,1201,1
1202,1201,1
1199,1202,1
1199,1203,1
1203,1201,0.5
1200,1203,0.5
1200,1202,0.5
1204,1199,1
1205,1206,1
1207,1206,1
1208,1209,1
1210,1209,1
1211,1209,1
1208,1210,0.5
1210,1211,0.5
1212,1213,1
1214,1213,1
1215,1213,1
1212,1215,0.5
1216,1213,1
1217,1218,1
1219,1217,1
1219,1218,1
1220,1217,1
1221,1222,1
1222,1223,1
1224,1223,1
1225,1223,1
1224,1222,0.5
1225,1222,0.5
1224,1225,0.5
1226,1222,1
1227,1228,1
1229,1228,1
1227,1229,1
1230,1229,1
1231,1229,1
1231,1230,0.5
1232,1233,1
1233,1234,1
1235,1234,1
1236,1234,1
1235,1233,0.5
1236,1233,0.5
1235,1236,0.5
1237,1238,1
1239,1237,1
1239,1238,1
1240,1237,1
1241,1242,1
1242,1243,1
1242,1244,1
1241,1244,0.5
1241,1243,0.5
1245,1242,1
1246,1247,1
1248,1247,1
1249,1247,1
1246,1249,0.5
1250,1247,1
1251,1252,1
1253,1254,1
1252,1255,1
1256,1255,1
1254,1255,1
1254,1252,0.5
1256,1254,0.5
1253,1252,0.5
1251,1253,0.5
1257,1252,1
1258,1259,1
1259,1260,1
1259,1261,1
1261,1260,1
1262,1259,1
1263,1264,1
1265,1266,1
1264,1266,1
1267,1263,1
1268,1269,1
1268,1270,1
1268,1271,1
1272,1271,1
1269,1271,0.5
1269,1270,0.5
1270,1272,0.5
1268,1272,0.5
1273,1268,1
1274,1275,1
1276,1275,1
1277,1275,1
1274,1276,0.5
1276,1277,0.5
1278,1279,1
1278,1280,1
1281,1280,1
1278,1281,1
1278,1282,1
1282,1280,0.5
1279,1282,0.5
1279,1281,0.5
1283,1278,1
1284,1285,1
1286,1285,1
1287,1285,1
1284,1287,0.5
1288,1289,1
1290,1289,1
1288,1291,1
1289,1291,1
1288,1292,1
1293,1288,1
1294,1295,1
1296,1297,1
1295,1298,1
1299,1298,1
1297,1298,0.5
1297,1295,1
1299,1297,0.5
1296,1295,0.5
1294,1296,0.5
1300,1301,1
1302,1301,1
1303,1301,1
1300,1302,0.5
1302,1303,0.5
1304,1302,1
1305,1306,1
1307,1308,1
1308,1306,1
1306,1309,1
1310,1309,1
1310,1306,0.5
1305,1309,0.5
1310,1308,0.5
1311,1312,1
1312,1313,1
1314,1313,1
1315,1313,1
1314,1312,0.5
1315,1312,0.5
1314,1315,0.5
1316,1317,1
1317,1318,1
1319,1318,1
1320,1318,0.5
1319,1317,0.5
1320,1317,1
1319,1320,0.5
1321,1317,1
1322,1323,1
1324,1323,1
1325,1324,1
1326,1327,1
1328,1327,1
1329,1330,1
1330,1331,1
1330,1332,1
1332,1331,1
1333,1334,1
1335,1334,1
1336,1334,1
1333,1336,0.5
1337,1338,1
1339,1338,1
1340,1338,1
1337,1339,0.5
1339,1340,0.5
1341,1342,1
1343,1342,1
1344,1342,1
1343,1344,0.5
1345,1344,1
1346,1347,1
1348,1347,1
1349,1346,1
1350,1351,1
1351,1352,1
1353,1352,1
1354,1352,1
1353,1351,0.5
1354,1351,0.5
1353,1354,0.5
1355,1356,1
1355,1357,1
1355,1358,1
1359,1358,1
1356,1358,0.5
1356,1357,0.5
1357,1359,0.5
1355,1359,0.5
1360,1361,1
1362,1361,0.5
1363,1360,1
1363,1362,1
1363,1361,0.5
1364,1365,1
1366,1365,1
1364,1366,1
1367,1366,1
1368,1366,1
1368,1367,0.5
1369,1366,1
1370,1371,1
1371,1372,1
1371,1373,1
1373,1372,1
1374,1375,1
1375,1376,1
1377,1376,1
1378,1376,1
1377,1375,0.5
1378,1375,0.5
1377,1378,0.5
1379,1380,1
1381,1380,1
1382,1380,1
1379,1381,0.5
1381,1382,0.5
1383,1381,1
1384,1385,1
1386,1385,1
1387,1385,1
1384,1387,0.5
1388,1389,1
1390,1389,1
1389,1391,1
1388,1390,0.5
1392,1393,1
1394,1392,1
1394,1393,1
1395,1393,1
1396,1397,1
1398,1397,1
1399,1397,1
1396,1399,0.5
1400,1401,1
1401,1402,1
1401,1403,1
1403,1402,1
1404,1401,1
1405,1406,1
1407,1408,1
1406,1409,1
1410,1409,1
1408,1409,0.5
1408,1406,1
1410,1408,0.5
1407,1406,0.5
1405,1407,0.5
1411,1412,1
1413,1414,1
1412,1414,1
1415,1411,1
1416,1417,1
1417,1418,1
1419,1418,1
1420,1418,0.5
1419,1417,0.5
1420,1417,1
1419,1420,0.5
1421,1417,1
1422,1423,1
1423,1424,1
1423,1425,1
1425,1424,1
1426,1427,1
1428,1427,1
1429,1427,0.5
1426,1428,0.5
1428,1429,1
1430,1431,1
1432,1430,1
1432,1431,1
1433,1434,1
1435,1434,1
1436,1435,1
1437,1438,1
1439,1440,1
1438,1441,1
1442,1441,1
1440,1441,1
1440,1438,0.5
1442,1440,0.5
1439,1438,0.5
1437,1439,0.5
1443,1438,1
1444,1445,1
1445,1446,1
1445,1447,1
1444,1447,0.5
1444,1446,0.5
1448,1445,1
1449,1450,1
1451,1450,1
1452,1450,1
1451,1452,0.5
1453,1454,1
1455,1454,1
1456,1453,1
1457,1458,1
1459,1458,1
1460,1458,1
1459,1460,0.5
1461,1460,1
1462,1463,1
1464,1465,1
1463,1466,1
1467,1466,1
1465,1466,1
1465,1463,0.5
1467,1465,0.5
1464,1463,0.5
1462,1464,0.5
1468,1463,1
1469,1470,1
1471,1472,1
1470,1473,1
1474,1473,1
1472,1473,1
1472,1470,0.5
1474,1472,0.5
1471,1470,0.5
1469,1471,0.5
1475,1476,1
1477,1476,1
1475,1477,1
1478,1477,1
1479,1477,1
1479,1478,0.5
1480,1477,1
1481,1482,1
1483,1484,1
1482,1485,1
1486,1485,1
1484,1485,0.5
1484,1482,1
1486,1484,0.5
1483,1482,0.5
1481,1483,0.5
1487,1488,1
1489,1490,1
1489,1488,1
1490,1487,0.5
1491,1487,1
1492,1493,1
1494,1493,1
1495,1493,1
1492,1494,0.5
1494,1495,0.5
1496,1493,1
1497,1498,1
1498,1499,1
1498,1500,1
1497,1500,0.5
1497,1499,0.5
1501,1502,1
1503,1504,1
1502,1505,1
1506,1505,1
1504,1505,1
1504,1502,0.5
1506,1504,0.5
1503,1502,0.5
1501,1503,0.5
1507,1502,1
1508,1509,1
1509,1510,1
1509,1511,1
1511,1510,1
1512,1513,1
1514,1515,1
1513,1516,1
1517,1516,1
1515,1516,1
1515,1513,0.5
1517,1515,0.5
1514,1513,0.5
1512,1514,0.5
1518,1519,1
1519,1520,1
1519,1521,1
1521,1520,1
1522,1519,1
1523,1524,1
1524,1525,1
1524,1526,1
1523,1526,0.5
1523,1525,0.5
1527,1524,1
1528,1526,1
1529,1530,1
1530,1531,1
1530,1532,1
1532,1531,1
1533,1530,1
1534,1535,1
1536,1535,1
1537,1535,1
1536,1537,0.5
1538,1537,1
1539,1540,1
1540,1541,1
1542,1541,1
1543,1541,0.5
1542,1540,0.5
1543,1540,1
1542,1543,0.5
1544,1545,1
1545,1546,1
1545,1547,1
1544,1547,0.5
1544,1546,0.5
1548,1549,1
1550,1549,1
1551,1550,1
1552,1553,1
1554,1553,1
1555,1553,1
1554,1555,0.5
1556,1557,1
1558,1557,1
1559,1560,1
1561,1562,1
1563,1560,1
1560,1561,1
1563,1562,1
1563,1564,1
1563,1561,0.5
1559,1561,0.5
1564,1562,0.5
1565,1560,1
1566,1567,1
1566,1568,1
1569,1568,1
1566,1569,1
1566,1570,1
1570,1568,0.5
1567,1570,0.5
1567,1569,0.5
1571,1572,1
1571,1573,1
1574,1573,1
1571,1574,1
1571,1575,1
1575,1573,0.5
1572,1575,0.5
1572,1574,0.5
1576,1577,1
1578,1577,1
1579,1577,1
1576,1579,0.5
1580,1577,1
1581,1582,1
1581,1583,1
1583,1584,1
1581,1584,1
1585,1586,1
1587,1585,1
1587,1586,1
