source,target,weight
719,721,1
721,722,1
719,722,1
723,724,1
724,725,1
724,726,1
726,725,1
727,724,1
728,729,1
730,731,1
729,732,1
733,732,1
731,732,0.5
731,729,1
733,731,0.5
730,729,0.5
728,730,0.5
734,729,1
735,736,1
735,737,1
737,738,1
735,738,1
739,740,1
741,742,1
740,743,1
744,743,1
742,743,1
742,740,0.5
744,742,0.5
741,740,0.5
739,741,0.5
745,746,1
746,747,1
746,748,1
745,748,0.5
745,747,0.5
749,750,1
750,751,1
750,752,1
752,751,1
753,750,1
754,751,1
755,756,1
756,757,1
758,757,1
759,757,1
758,756,0.5
759,756,0.5
758,759,0.5
760,756,1
761,762,1
763,764,1
765,762,1
762,763,1
765,764,1
765,766,1
765,763,0.5
761,763,0.5
766,764,0.5
767,768,1
768,769,1
768,770,1
770,769,1
771,772,1
773,772,1
774,772,1
771,773,0.5
773,774,0.5
775,776,1
777,776,1
778,776,1
779,780,1
781,780,1
782,780,1
779,782,0.5
783,780,1
784,785,1
785,786,1
787,786,1
788,786,1
787,785,0.5
788,785,0.5
787,788,0.5
789,785,1
790,791,1
791,792,1
793,792,1
794,792,1
793,791,0.5
794,791,0.5
793,794,0.5
795,791,1
796,797,1
798,797,1
799,797,1
796,798,0.5
798,799,0.5
800,798,1
801,802,1
803,802,1
804,802,1
801,804,0.5
805,806,1
807,808,1
806,809,1
810,809,1
808,809,1
808,806,0.5
810,808,0.5
807,806,0.5
805,807,0.5
811,806,1
812,813,1
814,813,1
813,815,1
812,814,0.5
816,817,1
818,817,1
819,816,1
820,821,1
822,821,1
823,821,1
820,822,0.5
822,823,0.5
824,825,1
826,827,1
828,825,1
825,826,1
828,827,1
828,829,1
828,826,0.5
824,826,0.5
829,827,0.5
830,831,1
831,832,1
831,833,1
830,833,0.5
830,832,0.5
834,831,1
835,836,1
837,836,1
838,836,1
835,837,0.5
837,838,0.5
839,837,1
840,841,1
842,841,1
843,841,1
840,842,0.5
842,843,0.5
844,845,1
846,845,1
847,845,1
844,847,0.5
848,849,1
848,850,1
851,850,1
848,851,1
848,852,1
852,850,0.5
849,852,0.5
849,851,0.5
853,848,1
854,855,1
856,855,1
857,856,1
858,859,1
859,860,1
861,860,1
862,860,1
861,859,0.5
862,859,0.5
861,862,0.5
863,864,1
864,865,1
866,865,1
867,865,1
866,864,0.5
867,864,0.5
866,867,0.5
868,869,1
870,871,1
872,869,1
869,870,1
872,871,1
872,873,1
872,870,0.5
868,870,0.5
873,871,0.5
874,869,1
875,876,1
877,878,1
876,879,1
880,879,1
878,879,0.5
878,876,1
880,878,0.5
877,876,0.5
875,877,0.5
881,882,1
881,883,1
881,884,1
885,884,1
882,884,0.5
882,883,0.5
883,885,0.5
881,885,0.5
886,881,1
887,888,1
889,888,1
890,889,1
891,892,1
892,893,1
894,893,1
895,893,0.5
894,892,0.5
895,892,1
894,895,0.5
896,892,1
897,898,1
899,900,1
898,900,1
901,897,1
902,903,1
903,904,1
903,905,1
902,905,0.5
902,904,0.5
906,903,1
907,908,1
909,908,1
910,908,1
907,910,0.5
911,912,1
912,913,1
912,914,1
911,914,0.5
911,913,0.5
915,916,1
916,917,1
916,918,1
915,918,0.5
915,917,0.5
919,920,1
921,920,1
922,919,1
923,920,1
924,925,1
926,927,1
927,925,1
925,928,1
929,928,1
929,925,0.5
924,928,0.5
929,927,0.5
930,925,1
931,932,1
933,934,1
935,932,1
932,933,1
935,934,1
935,936,1
935,933,0.5
931,933,0.5
936,934,0.5
937,938,1
939,938,1
940,938,1
937,940,0.5
941,942,1
943,942,1
944,942,1
941,943,0.5
943,944,0.5
945,946,1
946,947,1
946,948,1
948,947,1
949,950,1
951,952,1
950,953,1
954,953,1
952,953,1
952,950,0.5
954,952,0.5
951,950,0.5
949,951,0.5
955,950,1
956,957,1
958,957,1
959,957,1
958,959,0.5
960,959,1
961,962,1
963,962,1
964,962,1
963,964,0.5
965,966,1
967,966,1
968,966,1
967,968,0.5
969,970,1
971,972,1
973,970,1
970,971,1
973,972,1
973,974,1
973,971,0.5
969,971,0.5
974,972,0.5
975,976,1
977,978,1
976,979,1
980,979,1
978,979,1
978,976,0.5
980,978,0.5
977,976,0.5
975,977,0.5
981,982,1
983,982,1
984,982,1
981,984,0.5
985,986,1
987,988,1
986,989,1
990,989,1
988,989,1
988,986,0.5
990,988,0.5
987,986,0.5
985,987,0.5
991,992,1
992,993,1
994,993,1
995,993,1
994,992,0.5
995,992,0.5
994,995,0.5
996,997,1
998,997,1
999,997,1
996,998,0.5
998,999,0.5
1000,998,1
1001,1002,1
1001,1003,1
1003,1004,1
1001,1004,1
1005,1006,1
1007,1006,1
1008,1006,1
1005,1008,0.5
1009,1010,1
1010,1011,1
1012,1011,1
1013,1011,1
1012,1010,0.5
1013,1010,0.5
1012,1013,0.5
1014,1010,1
1015,1016,1
1017,1018,1
1016,1019,1
1020,1019,1
1018,1019,1
1018,1016,0.5
1020,1018,0.5
1017,1016,0.5
1015,1017,0.5
1021,1016,1
1022,1023,1
1024,1023,1
1025,1023,1
1022,1024,0.5
1024,1025,0.5
1026,1024,1
1027,1028,1
1029,1030,1
1030,1028,1
1028,1031,1
1032,1031,1
1032,1028,0.5
1027,1031,0.5
1032,1030,0.5
1033,1028,1
1034,1032,1
1035,1036,1
1037,1036,1
1038,1036,1
1039,1040,1
1040,1041,1
1040,1042,1
1042,1041,1
1043,1040,1
1044,1045,1
1046,1045,1
1047,1045,1
1044,1047,0.5
1048,1049,1
1050,1049,1
1051,1052,1
1052,1053,1
1054,1053,1
1055,1053,1
1054,1052,0.5
1055,1052,0.5
1054,1055,0.5
1056,1052,1
1057,1058,1
1059,1058,1
1060,1058,1
1057,1060,0.5
1061,1058,1
1062,1063,1
1064,1063,1
1065,1063,1
1062,1065,0.5
1066,1063,1
1067,1068,1
1069,1068,0.5
1070,1067,1
1070,1069,1
1070,1068,0.5
1071,1072,1
1073,1072,1
1074,1072,1
1071,1073,0.5
1073,1074,0.5
1075,1073,1
1076,1077,1
1078,1077,1
1076,1078,1
1079,1078,1
1080,1078,1
1080,1079,0.5
1081,1082,1
1081,1083,1
1081,1084,1
1085,1084,1
1082,1084,0.5
1082,1083,0.5
1083,1085,0.5
1081,1085,0.5
1086,1087,1
1088,1087,1
1089,1087,1
1086,1089,0.5
1090,1087,1
1091,1092,1
1093,1092,1
1091,1093,1
1094,1093,1
1095,1093,1
1095,1094,0.5
1096,1097,1
1097,1098,1
1097,1099,1
1099,1098,1
1100,1097,1
1101,1102,1
1103,1102,1
1101,1103,1
1104,1103,1
1105,1103,1
1105,1104,0.5
1106,1103,1
1107,1108,1
1107,1109,1
1110,1109,1
1107,1110,1
1107,1111,1
1111,1109,0.5
1108,1111,0.5
1108,1110,0.5
1112,1107,1
1113,1114,1
1114,1115,1
1116,1115,1
1117,1115,1
1116,1114,0.5
1117,1114,0.5
1116,1117,0.5
1118,1119,1
1120,1121,1
1119,1122,1
1123,1122,1
1121,1122,1
1121,1119,0.5
1123,1121,0.5
1120,1119,0.5
1118,1120,0.5
1124,1119,1
1125,1126,1
1126,1127,1
1126,1128,1
1128,1127,1
1129,1130,1
1131,1130,1
1132,1130,1
1129,1131,0.5
1131,1132,0.5
1133,1134,1
1135,1136,1
1134,1137,1
1138,1137,1
1136,1137,1
1136,1134,0.5
1138,1136,0.5
1135,1134,0.5
1133,1135,0.5
1139,1134,1
1140,1141,1
1141,1142,1
1143,1142,1
1144,1142,0.5
1143,1141,0.5
1144,1141,1
1143,1144,0.5
1145,1141,1
1146,1147,1
1147,1148,1
1149,1148,1
1150,1148,1
1149,1147,0.5
1150,1147,0.5
1149,1150,0.5
1151,1147,1
1152,1153,1
1154,1153,1
1155,1153,1
1154,1155,0.5
1156,1155,1
1157,1158,1
1158,1159,1
1160,1159,1
1161,1159,0.5
1160,1158,0.5
1161,1158,1
1160,1161,0.5
1162,1163,1
1164,1163,1
1165,1163,1
1162,1165,0.5
1166,1163,1
1167,1168,1
1169,1168,1
1170,1171,1
1172,1171,1
1173,1171,1
1172,1173,0.5
1174,1173,1
1175,1176,1
1177,1176,1
1178,1176,1
1175,1178,0.5
1179,1176,1
1180,1181,1
1181,1182,1
1181,1183,1
1180,1183,0.5
1180,1182,0.5
1184,1183,1
1185,1186,1
1187,1186,1
1188,1186,1
1185,1188,0.5
1189,1190,1
1190,1191,1
1192,1191,1
1193,1191,1
1192,1190,0.5
1193,1190,0.5
1192,1193,0.5
1194,1195,1
1196,1195,1
1197,1198,1
1197,1199,1
1197,1200,1
1201,1200,1
1198,1200,0.5
1198,1199,0.5
1199,1201,0.5
1197,1201,0.5
1202,1197,1
1203,1201,1
1204,1205,1
1206,1205,1
1204,1206,1
1207,1206,1
1208,1206,1
1208,1207,0.5
1209,1210,1
1211,1210,1
1212,1210,1
1209,1212,0.5
1213,1214,1
1215,1216,1
1217,1214,1
1214,1215,1
1217,1216,1
1217,1218,1
1217,1215,0.5
1213,1215,0.5
1218,1216,0.5
1219,1214,1
1220,1221,1
1221,1222,1
1221,1223,1
1223,1222,1
1224,1221,1
1225,1226,1
1227,1226,1
1228,1226,1
1227,1228,0.5
1229,1228,1
1230,1231,1
1232,1231,1
1233,1232,1
1234,1231,1
1235,1236,1
1237,1236,1
1238,1236,1
1235,1237,0.5
1237,1238,0.5
1239,1237,1
1240,1241,1
1242,1243,1
1241,1244,1
1245,1244,1
1243,1244,1
1243,1241,0.5
1245,1243,0.5
1242,1241,0.5
1240,1242,0.5
1246,1241,1
1247,1248,1
1247,1249,1
1249,1250,1
1247,1250,1
1251,1247,1
1252,1250,1
1253,1254,1
1255,1254,1
1256,1254,1
1253,1255,0.5
1255,1256,0.5
1257,1258,1
1258,1259,1
1258,1260,1
1257,1260,0.5
1257,1259,0.5
1261,1262,1
1261,1263,1
1264,1263,1
1261,1264,1
1261,1265,1
1265,1263,0.5
1262,1265,0.5
1262,1264,0.5
1266,1267,1
1268,1267,1
1269,1267,1
1268,1269,0.5
1270,1271,1
1272,1273,1
1271,1274,1
1275,1274,1
1273,1274,1
1273,1271,0.5
1275,1273,0.5
1272,1271,0.5
1270,1272,0.5
1276,1271,1
1277,1278,1
1279,1278,1
1280,1278,0.5
1277,1279,0.5
1279,1280,1
1281,1279,1
1282,1283,1
1284,1285,1
1283,1285,1
1286,1287,1
1288,1287,1
1289,1288,1
1290,1291,1
1291,1292,1
1291,1293,1
1290,1293,0.5
1290,1292,0.5
1294,1295,1
1295,1296,1
1297,1296,1
1298,1296,0.5
1297,1295,0.5
1298,1295,1
1297,1298,0.5
1299,1300,1
1300,1301,1
1302,1301,1
1303,1301,1
1302,1300,0.5
1303,1300,0.5
1302,1303,0.5
1304,1305,1
1306,1305,1
1307,1305,1
1304,1306,0.5
1306,1307,0.5
1308,1309,1
1308,1310,1
1311,1310,1
1308,1311,1
1308,1312,1
1312,1310,0.5
1309,1312,0.5
1309,1311,0.5
1313,1308,1
1314,1315,1
1316,1317,1
1315,1318,1
1319,1318,1
1317,1318,1
1317,1315,0.5
1319,1317,0.5
1316,1315,0.5
1314,1316,0.5
1320,1315,1
1321,1322,1
1323,1322,1
1324,1325,1
1325,1326,1
1325,1327,1
1327,1326,1
1328,1325,1
1329,1330,1
1331,1330,1
1329,1331,1
1332,1331,1
1333,1331,1
1333,1332,0.5
1334,1331,1
1335,1336,1
1337,1336,1
1338,1336,1
1335,1337,0.5
1337,1338,0.5
1339,1337,1
1340,1341,1
1340,1342,1
1342,1343,1
1340,1343,1
1344,1345,1
1345,1346,1
1345,1347,1
1347,1346,1
1348,1349,1
1349,1350,1
1349,1351,1
1351,1350,1
1352,1353,1
1354,1353,1
1355,1353,1
1354,1355,0.5
1356,1355,1
1357,1358,1
1358,1359,1
1358,1360,1
1360,1359,1
1361,1362,1
1363,1361,1
1363,1362,1
1364,1365,1
1365,1366,1
1365,1367,1
1367,1366,1
1368,1369,1
1370,1371,1
1369,1372,1
1373,1372,1
1371,1372,0.5
1371,1369,1
1373,1371,0.5
1370,1369,0.5
1368,1370,0.5
1374,1375,1
1376,1375,1
1377,1375,0.5
1374,1376,0.5
1376,1377,1
1378,1376,1
1379,1380,1
1381,1382,1
1380,1383,1
1384,1383,1
1382,1383,1
1382,1380,0.5
1384,1382,0.5
1381,1380,0.5
1379,1381,0.5
1385,1380,1
1386,1387,1
1387,1388,1
1389,1388,1
1390,1388,1
1389,1387,0.5
1390,1387,0.5
1389,1390,0.5
1391,1387,1
1392,1393,1
1394,1393,1
1395,1393,1
1392,1394,0.5
1394,1395,0.5
1396,1394,1
1397,1398,1
1397,1399,1
1400,1399,1
1397,1400,1
1397,1401,1
1401,1399,0.5
1398,1401,0.5
1398,1400,0.5
1402,1403,1
1403,1404,1
1405,1404,1
1406,1404,1
1405,1403,0.5
1406,1403,0.5
1405,1406,0.5
1407,1403,1
1408,1409,1
1409,1410,1
1411,1410,1
1412,1410,1
1411,1409,0.5
1412,1409,0.5
1411,1412,0.5
1413,1414,1
1415,1414,1
1416,1417,1
1416,1418,1
1419,1418,1
1416,1419,1
1416,1420,1
1420,1418,0.5
1417,1420,0.5
1417,1419,0.5
1421,1416,1
1422,1423,1
1423,1424,1
1423,1425,1
1425,1424,1
1426,1427,1
1427,1428,1
1429,1428,1
1430,1428,1
1429,1427,0.5
1430,1427,0.5
1429,1430,0.5
1431,1427,1
1432,1433,1
1434,1435,1
1433,1436,1
1437,1436,1
1435,1436,0.5
1435,1433,1
1437,1435,0.5
1434,1433,0.5
1432,1434,0.5
1438,1439,1
1440,1441,1
1439,1442,1
1443,1442,1
1441,1442,1
1441,1439,0.5
1443,1441,0.5
1440,1439,0.5
1438,1440,0.5
1444,1439,1
1445,1446,1
1445,1447,1
1445,1448,1
1449,1448,1
1446,1448,0.5
1446,1447,0.5
1447,1449,0.5
1445,1449,0.5
1450,1451,1
1452,1451,1
1453,1450,1
1454,1455,1
1456,1455,1
1457,1455,1
1454,1457,0.5
1458,1455,1
1459,1460,1
1461,1460,1
1462,1463,1
1464,1463,1
1465,1463,1
1464,1465,0.5
1466,1467,1
1468,1467,1
1469,1467,1
1466,1468,0.5
1468,1469,0.5
1470,1471,1
1472,1471,1
1473,1474,1
1473,1475,1
1473,1476,1
1477,1476,1
1474,1476,0.5
1474,1475,0.5
1475,1477,0.5
1473,1477,0.5
1478,1473,1
1479,1480,1
1481,1480,1
1479,1481,1
1482,1481,1
1483,1481,1
1483,1482,0.5
1484,1481,1
1485,1486,1
1487,1488,1
1485,1488,1
1488,1486,0.5
1489,1490,1
1489,1491,1
1491,1492,1
1489,1492,1
1493,1489,1
1494,1495,1
1496,1495,1
1497,1498,1
1499,1500,1
1498,1501,1
1502,1501,1
1500,1501,1
1500,1498,0.5
1502,1500,0.5
1499,1498,0.5
1497,1499,0.5
1503,1504,1
1505,1504,1
1506,1504,1
1503,1506,0.5
1507,1504,1
1508,1509,1
1509,1510,1
1509,1511,1
1511,1510,1
1512,1509,1
1513,1514,1
1513,1515,1
1516,1515,1
1513,1516,1
1513,1517,1
1517,1515,0.5
1514,1517,0.5
1514,1516,0.5
1518,1519,1
1520,1521,1
1519,1522,1
1523,1522,1
1521,1522,1
1521,1519,0.5
1523,1521,0.5
1520,1519,0.5
1518,1520,0.5
1524,1519,1
1525,1526,1
1525,1527,1
1528,1527,1
1525,1528,1
1525,1529,1
1529,1527,0.5
1526,1529,0.5
1526,1528,0.5
1530,1531,1
1532,1531,1
1533,1531,1
1530,1533,0.5
1534,1531,1
1535,1536,1
1535,1537,1
1538,1537,1
1535,1538,1
1535,1539,1
1539,1537,0.5
1536,1539,0.5
1536,1538,0.5
1540,1541,1
1542,1541,1
1543,1541,1
1542,1543,0.5
1544,1543,1
1545,1546,1
1547,1546,1
1548,1549,1
1550,1551,1
1549,1552,1
1553,1552,1
1551,1552,1
1551,1549,0.5
1553,1551,0.5
1550,1549,0.5
1548,1550,0.5
1554,1549,1
1555,1556,1
1556,1557,1
1556,1558,1
1558,1557,1
1559,1556,1
1560,1561,1
1562,1560,1
1562,1561,1
1563,1560,1
1564,1565,1
1566,1565,1
1567,1565,1
1564,1566,0.5
1566,1567,0.5
1568,1566,1
1569,1570,1
1570,1571,1
1572,1571,1
1573,1571,0.5
1572,1570,0.5
1573,1570,1
1572,1573,0.5
1574,1570,1
