source,target,weight
716,714,1
716,715,1
717,714,1
718,719,1
720,719,1
721,719,1
718,721,0.5
722,719,1
723,724,1
725,724,1
726,724,1
723,726,0.5
727,728,1
728,729,1
730,729,1
731,729,1
730,728,0.5
731,728,0.5
730,731,0.5
732,733,1
733,734,1
735,734,1
736,734,1
735,733,0.5
736,733,0.5
735,736,0.5
737,738,1
739,738,1
740,738,1
737,739,0.5
739,740,0.5
741,739,1
742,743,1
744,743,1
745,746,1
746,747,1
746,748,1
748,747,1
749,750,1
751,750,1
752,750,1
749,752,0.5
753,750,1
754,755,1
756,757,1
755,758,1
759,758,1
757,758,1
757,755,0.5
759,757,0.5
756,755,0.5
754,756,0.5
760,755,1
761,762,1
762,763,1
764,763,1
765,763,1
764,762,0.5
765,762,0.5
764,765,0.5
766,767,1
767,768,1
767,769,1
769,768,1
770,771,1
771,772,1
771,773,1
770,773,0.5
770,772,0.5
774,771,1
775,776,1
777,776,1
778,777,1
779,780,1
781,780,1
782,781,1
783,784,1
784,785,1
784,786,1
783,786,0.5
783,785,0.5
787,788,1
789,790,1
788,791,1
792,791,1
790,791,1
790,788,0.5
792,790,0.5
789,788,0.5
787,789,0.5
793,788,1
794,795,1
795,796,1
797,796,1
798,796,1
797,795,0.5
798,795,0.5
797,798,0.5
799,795,1
800,801,1
802,801,1
801,803,1
800,802,0.5
804,801,1
805,806,1
805,807,1
807,808,1
805,808,1
809,810,1
810,811,1
810,812,1
812,811,1
813,810,1
814,815,1
816,817,1
815,818,1
819,818,1
817,818,0.5
817,815,1
819,817,0.5
816,815,0.5
814,816,0.5
820,815,1
821,822,1
821,823,1
823,824,1
821,824,1
825,826,1
827,828,1
826,829,1
830,829,1
828,829,1
828,826,0.5
830,828,0.5
827,826,0.5
825,827,0.5
831,832,1
832,833,1
832,834,1
831,834,0.5
831,833,0.5
835,836,1
836,837,1
836,838,1
835,838,0.5
835,837,0.5
839,836,1
840,838,1
841,842,1
842,843,1
842,844,1
844,843,1
845,842,1
846,843,1
847,848,1
848,849,1
850,849,1
851,849,1
850,848,0.5
851,848,0.5
850,851,0.5
852,848,1
853,854,1
855,856,1
857,854,1
854,855,1
857,856,1
857,858,1
857,855,0.5
853,855,0.5
858,856,0.5
859,860,1
860,861,1
860,862,1
862,861,1
863,864,1
865,864,1
866,864,1
863,865,0.5
865,866,0.5
867,868,1
869,868,1
870,868,1
871,872,1
873,872,1
874,872,1
871,874,0.5
875,872,1
876,877,1
877,878,1
879,878,1
880,878,1
879,877,0.5
880,877,0.5
879,880,0.5
881,877,1
882,883,1
883,884,1
885,884,1
886,884,1
885,883,0.5
886,883,0.5
885,886,0.5
887,883,1
888,889,1
890,889,1
891,889,1
888,890,0.5
890,891,0.5
892,890,1
893,894,1
895,894,1
896,894,1
893,896,0.5
897,898,1
899,900,1
898,901,1
902,901,1
900,901,1
900,898,0.5
902,900,0.5
899,898,0.5
897,899,0.5
903,898,1
904,905,1
906,905,1
905,907,1
904,906,0.5
908,909,1
910,909,1
911,908,1
912,913,1
914,913,1
915,913,1
912,914,0.5
914,915,0.5
916,917,1
918,919,1
920,917,1
917,918,1
920,919,1
920,921,1
920,918,0.5
916,918,0.5
921,919,0.5
922,923,1
923,924,1
923,925,1
922,925,0.5
922,924,0.5
926,923,1
927,928,1
929,928,1
930,928,1
927,929,0.5
929,930,0.5
931,929,1
932,933,1
934,933,1
935,933,1
932,934,0.5
934,935,0.5
936,937,1
938,937,1
939,937,1
936,939,0.5
940,941,1
940,942,1
943,942,1
940,943,1
940,944,1
944,942,0.5
941,944,0.5
941,943,0.5
945,940,1
946,947,1
948,947,1
949,948,1
950,951,1
951,952,1
953,952,1
954,952,1
953,951,0.5
954,951,0.5
953,954,0.5
955,956,1
956,957,1
958,957,1
959,957,1
958,956,0.5
959,956,0.5
958,959,0.5
960,961,1
962,963,1
964,961,1
961,962,1
964,963,1
964,965,1
964,962,0.5
960,962,0.5
965,963,0.5
966,961,1
967,968,1
969,970,1
968,971,1
972,971,1
970,971,0.5
970,968,1
972,970,0.5
969,968,0.5
967,969,0.5
973,974,1
973,975,1
973,976,1
977,976,1
974,976,0.5
974,975,0.5
975,977,0.5
973,977,0.5
978,973,1
979,980,1
981,980,1
982,981,1
983,984,1
984,985,1
986,985,1
987,985,0.5
986,984,0.5
987,984,1
986,987,0.5
988,984,1
989,990,1
991,992,1
990,992,1
993,989,1
994,995,1
995,996,1
995,997,1
994,997,0.5
994,996,0.5
998,995,1
999,1000,1
1001,1000,1
1002,1000,1
999,1002,0.5
1003,1004,1
1004,1005,1
1004,1006,1
1003,1006,0.5
1003,1005,0.5
1007,1008,1
1008,1009,1
1008,1010,1
1007,1010,0.5
1007,1009,0.5
1011,1012,1
1013,1012,1
1014,1011,1
1015,1012,1
1016,1017,1
1018,1019,1
1019,1017,1
1017,1020,1
1021,1020,1
1021,1017,0.5
1016,1020,0.5
1021,1019,0.5
1022,1017,1
1023,1024,1
1025,1026,1
1027,1024,1
1024,1025,1
1027,1026,1
1027,1028,1
1027,1025,0.5
1023,1025,0.5
1028,1026,0.5
1029,1030,1
1031,1030,1
1032,1030,1
1029,1032,0.5
1033,1034,1
1035,1034,1
1036,1034,1
1033,1035,0.5
1035,1036,0.5
1037,1038,1
1038,1039,1
1038,1040,1
1040,1039,1
1041,1042,1
1043,1044,1
1042,1045,1
1046,1045,1
1044,1045,1
1044,1042,0.5
1046,1044,0.5
1043,1042,0.5
1041,1043,0.5
1047,1042,1
1048,1049,1
1050,1049,1
1051,1049,1
1050,1051,0.5
1052,1051,1
1053,1054,1
1055,1054,1
1056,1054,1
1055,1056,0.5
1057,1058,1
1059,1058,1
1060,1058,1
1059,1060,0.5
1061,1062,1
1063,1064,1
1065,1062,1
1062,1063,1
1065,1064,1
1065,1066,1
1065,1063,0.5
1061,1063,0.5
1066,1064,0.5
1067,1068,1
1069,1070,1
1068,1071,1
1072,1071,1
1070,1071,1
1070,1068,0.5
1072,1070,0.5
1069,1068,0.5
1067,1069,0.5
1073,1074,1
1075,1074,1
1076,1074,1
1073,1076,0.5
1077,1078,1
1079,1080,1
1078,1081,1
1082,1081,1
1080,1081,1
1080,1078,0.5
1082,1080,0.5
1079,1078,0.5
1077,1079,0.5
1083,1084,1
1084,1085,1
1086,1085,1
1087,1085,1
1086,1084,0.5
1087,1084,0.5
1086,1087,0.5
1088,1089,1
1090,1089,1
1091,1089,1
1088,1090,0.5
1090,1091,0.5
1092,1090,1
1093,1094,1
1093,1095,1
1095,1096,1
1093,1096,1
1097,1098,1
1099,1098,1
1100,1098,1
1097,1100,0.5
1101,1102,1
1102,1103,1
1104,1103,1
1105,1103,1
1104,1102,0.5
1105,1102,0.5
1104,1105,0.5
1106,1102,1
1107,1108,1
1109,1110,1
1108,1111,1
1112,1111,1
1110,1111,1
1110,1108,0.5
1112,1110,0.5
1109,1108,0.5
1107,1109,0.5
1113,1108,1
1114,1115,1
1116,1115,1
1117,1115,1
1114,1116,0.5
1116,1117,0.5
1118,1116,1
1119,1120,1
1121,1122,1
1122,1120,1
1120,1123,1
1124,1123,1
1124,1120,0.5
1119,1123,0.5
1124,1122,0.5
1125,1120,1
1126,1124,1
1127,1128,1
1129,1128,1
1130,1128,1
1131,1132,1
1132,1133,1
1132,1134,1
1134,1133,1
1135,1132,1
1136,1137,1
1138,1137,1
1139,1137,1
1136,1139,0.5
1140,1141,1
1142,1141,1
1143,1144,1
1144,1145,1
1146,1145,1
1147,1145,1
1146,1144,0.5
1147,1144,0.5
1146,1147,0.5
1148,1144,1
1149,1150,1
1151,1150,1
1152,1150,1
1149,1152,0.5
1153,1150,1
1154,1155,1
1156,1155,1
1157,1155,1
1154,1157,0.5
1158,1155,1
1159,1160,1
1161,1160,0.5
1162,1159,1
1162,1161,1
1162,1160,0.5
1163,1164,1
1165,1164,1
1166,1164,1
1163,1165,0.5
1165,1166,0.5
1167,1165,1
1168,1169,1
1170,1169,1
1168,1170,1
1171,1170,1
1172,1170,1
1172,1171,0.5
1173,1174,1
1173,1175,1
1173,1176,1
1177,1176,1
1174,1176,0.5
1174,1175,0.5
1175,1177,0.5
1173,1177,0.5
1178,1179,1
1180,1179,1
1181,1179,1
1178,1181,0.5
1182,1179,1
1183,1184,1
1185,1184,1
1183,1185,1
1186,1185,1
1187,1185,1
1187,1186,0.5
1188,1189,1
1189,1190,1
1189,1191,1
1191,1190,1
1192,1189,1
1193,1194,1
1195,1194,1
1193,1195,1
1196,1195,1
1197,1195,1
1197,1196,0.5
1198,1195,1
1199,1200,1
1199,1201,1
1202,1201,1
1199,1202,1
1199,1203,1
1203,1201,0.5
1200,1203,0.5
1200,1202,0.5
1204,1199,1
1205,1206,1
1206,1207,1
1208,1207,1
1209,1207,1
1208,1206,0.5
1209,1206,0.5
1208,1209,0.5
1210,1211,1
1212,1213,1
1211,1214,1
1215,1214,1
1213,1214,1
1213,1211,0.5
1215,1213,0.5
1212,1211,0.5
1210,1212,0.5
1216,1211,1
1217,1218,1
1218,1219,1
1218,1220,1
1220,1219,1
1221,1222,1
1223,1222,1
1224,1222,1
1221,1223,0.5
1223,1224,0.5
1225,1226,1
1227,1228,1
1226,1229,1
1230,1229,1
1228,1229,1
1228,1226,0.5
1230,1228,0.5
1227,1226,0.5
1225,1227,0.5
1231,1226,1
1232,1233,1
1233,1234,1
1235,1234,1
1236,1234,0.5
1235,1233,0.5
1236,1233,1
1235,1236,0.5
1237,1233,1
1238,1239,1
1239,1240,1
1241,1240,1
1242,1240,1
1241,1239,0.5
1242,1239,0.5
1241,1242,0.5
1243,1239,1
1244,1245,1
1246,1245,1
1247,1245,1
1246,1247,0.5
1248,1247,1
1249,1250,1
1250,1251,1
1252,1251,1
1253,1251,0.5
1252,1250,0.5
1253,1250,1
1252,1253,0.5
1254,1255,1
1256,1255,1
1257,1255,1
1254,1257,0.5
1258,1255,1
1259,1260,1
1261,1260,1
1262,1263,1
1264,1263,1
1265,1263,1
1264,1265,0.5
1266,1265,1
1267,1268,1
1269,1268,1
1270,1268,1
1267,1270,0.5
1271,1268,1
1272,1273,1
1273,1274,1
1273,1275,1
1272,1275,0.5
1272,1274,0.5
1276,1275,1
1277,1278,1
1279,1278,1
1280,1278,1
1277,1280,0.5
1281,1282,1
1282,1283,1
1284,1283,1
1285,1283,1
1284,1282,0.5
1285,1282,0.5
1284,1285,0.5
1286,1287,1
1288,1287,1
1289,1290,1
1289,1291,1
1289,1292,1
1293,1292,1
1290,1292,0.5
1290,1291,0.5
1291,1293,0.5
1289,1293,0.5
1294,1289,1
1295,1293,1
1296,1297,1
1298,1297,1
1296,1298,1
1299,1298,1
1300,1298,1
1300,1299,0.5
1301,1302,1
1303,1302,1
1304,1302,1
1301,1304,0.5
1305,1306,1
1307,1308,1
1309,1306,1
1306,1307,1
1309,1308,1
1309,1310,1
1309,1307,0.5
1305,1307,0.5
1310,1308,0.5
1311,1306,1
1312,1313,1
1313,1314,1
1313,1315,1
1315,1314,1
1316,1313,1
1317,1318,1
1319,1318,1
1320,1318,1
1319,1320,0.5
1321,1320,1
1322,1323,1
1324,1323,1
1325,1324,1
1326,1323,1
1327,1328,1
1329,1328,1
1330,1328,1
1327,1329,0.5
1329,1330,0.5
1331,1329,1
1332,1333,1
1334,1335,1
1333,1336,1
1337,1336,1
1335,1336,1
1335,1333,0.5
1337,1335,0.5
1334,1333,0.5
1332,1334,0.5
1338,1333,1
1339,1340,1
1339,1341,1
1341,1342,1
1339,1342,1
1343,1339,1
1344,1342,1
1345,1346,1
1347,1346,1
1348,1346,1
1345,1347,0.5
1347,1348,0.5
1349,1350,1
1350,1351,1
1350,1352,1
1349,1352,0.5
1349,1351,0.5
1353,1354,1
1353,1355,1
1356,1355,1
1353,1356,1
1353,1357,1
1357,1355,0.5
1354,1357,0.5
1354,1356,0.5
1358,1359,1
1360,1359,1
1361,1359,1
1360,1361,0.5
1362,1363,1
1364,1365,1
1363,1366,1
1367,1366,1
1365,1366,1
1365,1363,0.5
1367,1365,0.5
1364,1363,0.5
1362,1364,0.5
1368,1363,1
1369,1370,1
1371,1370,1
1372,1370,0.5
1369,1371,0.5
1371,1372,1
1373,1371,1
1374,1375,1
1376,1377,1
1375,1377,1
1378,1379,1
1380,1379,1
1381,1380,1
1382,1383,1
1383,1384,1
1383,1385,1
1382,1385,0.5
1382,1384,0.5
1386,1387,1
1387,1388,1
1389,1388,1
1390,1388,0.5
1389,1387,0.5
1390,1387,1
1389,1390,0.5
1391,1392,1
1392,1393,1
1394,1393,1
1395,1393,1
1394,1392,0.5
1395,1392,0.5
1394,1395,0.5
1396,1397,1
1398,1397,1
1399,1397,1
1396,1398,0.5
1398,1399,0.5
1400,1401,1
1400,1402,1
1403,1402,1
1400,1403,1
1400,1404,1
1404,1402,0.5
1401,1404,0.5
1401,1403,0.5
1405,1400,1
1406,1407,1
1408,1409,1
1407,1410,1
1411,1410,1
1409,1410,1
1409,1407,0.5
1411,1409,0.5
1408,1407,0.5
1406,1408,0.5
1412,1407,1
1413,1414,1
1415,1414,1
1416,1417,1
1417,1418,1
1417,1419,1
1419,1418,1
1420,1417,1
1421,1422,1
1423,1422,1
1421,1423,1
1424,1423,1
1425,1423,1
1425,1424,0.5
1426,1423,1
1427,1428,1
1429,1428,1
1430,1428,1
1427,1429,0.5
1429,1430,0.5
1431,1429,1
1432,1433,1
1432,1434,1
1434,1435,1
1432,1435,1
1436,1437,1
1437,1438,1
1437,1439,1
1439,1438,1
1440,1441,1
1441,1442,1
1441,1443,1
1443,1442,1
1444,1445,1
1446,1445,1
1447,1445,1
1446,1447,0.5
1448,1447,1
1449,1450,1
1450,1451,1
1450,1452,1
1452,1451,1
1453,1454,1
1455,1453,1
1455,1454,1
1456,1457,1
1457,1458,1
1457,1459,1
1459,1458,1
1460,1461,1
1462,1463,1
1461,1464,1
1465,1464,1
1463,1464,0.5
1463,1461,1
1465,1463,0.5
1462,1461,0.5
1460,1462,0.5
1466,1467,1
1468,1467,1
1469,1467,0.5
1466,1468,0.5
1468,1469,1
1470,1468,1
1471,1472,1
1473,1474,1
1472,1475,1
1476,1475,1
1474,1475,1
1474,1472,0.5
1476,1474,0.5
1473,1472,0.5
1471,1473,0.5
1477,1472,1
1478,1479,1
1479,1480,1
1481,1480,1
1482,1480,1
1481,1479,0.5
1482,1479,0.5
1481,1482,0.5
1483,1479,1
1484,1485,1
1486,1485,1
1487,1485,1
1484,1486,0.5
1486,1487,0.5
1488,1486,1
1489,1490,1
1489,1491,1
1492,1491,1
1489,1492,1
1489,1493,1
1493,1491,0.5
1490,1493,0.5
1490,1492,0.5
1494,1495,1
1495,1496,1
1497,1496,1
1498,1496,1
1497,1495,0.5
1498,1495,0.5
1497,1498,0.5
1499,1495,1
1500,1501,1
1501,1502,1
1503,1502,1
1504,1502,1
1503,1501,0.5
1504,1501,0.5
1503,1504,0.5
1505,1506,1
1507,1506,1
1508,1509,1
1508,1510,1
1511,1510,1
1508,1511,1
1508,1512,1
1512,1510,0.5
1509,1512,0.5
1509,1511,0.5
1513,1508,1
1514,1515,1
1515,1516,1
1515,1517,1
1517,1516,1
1518,1519,1
1519,1520,1
1521,1520,1
1522,1520,1
1521,1519,0.5
1522,1519,0.5
1521,1522,0.5
1523,1519,1
1524,1525,1
1526,1527,1
1525,1528,1
1529,1528,1
1527,1528,0.5
1527,1525,1
1529,1527,0.5
1526,1525,0.5
1524,1526,0.5
1530,1531,1
1532,1533,1
1531,1534,1
1535,1534,1
1533,1534,1
1533,1531,0.5
1535,1533,0.5
1532,1531,0.5
1530,1532,0.5
1536,1531,1
1537,1538,1
1537,1539,1
1537,1540,1
1541,1540,1
1538,1540,0.5
1538,1539,0.5
1539,1541,0.5
1537,1541,0.5
1542,1543,1
1544,1543,1
1545,1542,1
1546,1547,1
1548,1547,1
1549,1547,1
1546,1549,0.5
1550,1547,1
1551,1552,1
1553,1552,1
1554,1555,1
1556,1555,1
1557,1555,1
1556,1557,0.5
1558,1559,1
1560,1559,1
1561,1559,1
1558,1560,0.5
1560,1561,0.5
1562,1563,1
1564,1563,1
1565,1566,1
1565,1567,1
1565,1568,1
1569,1568,1
1566,1568,0.5
1566,1567,0.5
1567,1569,0.5
1565,1569,0.5
1570,1565,1
1571,1572,1
1573,1572,1
1571,1573,1
