source,target,weight
714,713,1
715,714,1
716,717,1
718,719,1
717,720,1
721,720,1
719,720,1
719,717,0.5
721,719,0.5
718,717,0.5
716,718,0.5
722,717,1
723,724,1
724,725,1
726,725,1
727,725,1
726,724,0.5
727,724,0.5
726,727,0.5
728,724,1
729,730,1
731,730,1
730,732,1
729,731,0.5
733,730,1
734,735,1
735,736,1
735,737,1
737,736,1
738,735,1
739,740,1
741,742,1
740,743,1
744,743,1
742,743,0.5
742,740,1
744,742,0.5
741,740,0.5
739,741,0.5
745,740,1
746,747,1
746,748,1
748,749,1
746,749,1
750,751,1
752,753,1
751,754,1
755,754,1
753,754,1
753,751,0.5
755,753,0.5
752,751,0.5
750,752,0.5
756,757,1
757,758,1
757,759,1
756,759,0.5
756,758,0.5
760,761,1
761,762,1
761,763,1
760,763,0.5
760,762,0.5
764,761,1
765,763,1
766,767,1
767,768,1
767,769,1
769,768,1
770,767,1
771,768,1
772,773,1
773,774,1
775,774,1
776,774,1
775,773,0.5
776,773,0.5
775,776,0.5
777,773,1
778,779,1
780,781,1
782,779,1
779,780,1
782,781,1
782,783,1
782,780,0.5
778,780,0.5
783,781,0.5
784,785,1
785,786,1
785,787,1
787,786,1
788,789,1
790,789,1
791,789,1
788,790,0.5
790,791,0.5
792,793,1
794,793,1
795,793,1
796,797,1
798,797,1
799,797,1
796,799,0.5
800,797,1
801,802,1
802,803,1
804,803,1
805,803,1
804,802,0.5
805,802,0.5
804,805,0.5
806,802,1
807,808,1
808,809,1
810,809,1
811,809,1
810,808,0.5
811,808,0.5
810,811,0.5
812,808,1
813,814,1
815,814,1
816,814,1
813,815,0.5
815,816,0.5
817,815,1
818,819,1
820,819,1
821,819,1
818,821,0.5
822,823,1
824,825,1
823,826,1
827,826,1
825,826,1
825,823,0.5
827,825,0.5
824,823,0.5
822,824,0.5
828,823,1
829,830,1
831,830,1
830,832,1
829,831,0.5
833,834,1
835,834,1
836,834,1
833,835,0.5
835,836,0.5
837,838,1
838,839,1
838,840,1
837,840,0.5
837,839,0.5
841,838,1
842,843,1
844,843,1
845,843,1
842,844,0.5
844,845,0.5
846,844,1
847,848,1
849,848,1
850,848,1
847,849,0.5
849,850,0.5
851,852,1
853,852,1
854,852,1
851,854,0.5
855,856,1
855,857,1
858,857,1
855,858,1
855,859,1
859,857,0.5
856,859,0.5
856,858,0.5
860,855,1
861,862,1
863,862,1
864,863,1
865,866,1
866,867,1
868,867,1
869,867,1
868,866,0.5
869,866,0.5
868,869,0.5
870,871,1
872,873,1
874,871,1
871,872,1
874,873,1
874,875,1
874,872,0.5
870,872,0.5
875,873,0.5
876,871,1
877,878,1
879,880,1
878,881,1
882,881,1
880,881,0.5
880,878,1
882,880,0.5
879,878,0.5
877,879,0.5
883,884,1
883,885,1
883,886,1
887,886,1
884,886,0.5
884,885,0.5
885,887,0.5
883,887,0.5
888,883,1
889,890,1
891,890,1
892,891,1
893,894,1
894,895,1
896,895,1
897,895,0.5
896,894,0.5
897,894,1
896,897,0.5
898,894,1
899,900,1
901,902,1
900,902,1
903,899,1
904,905,1
905,906,1
905,907,1
904,907,0.5
904,906,0.5
908,905,1
909,910,1
911,910,1
912,910,1
909,912,0.5
913,914,1
914,915,1
914,916,1
913,916,0.5
913,915,0.5
917,918,1
919,918,1
920,917,1
921,918,1
922,923,1
924,925,1
925,923,1
923,926,1
927,926,1
927,923,0.5
922,926,0.5
927,925,0.5
928,923,1
929,930,1
931,930,1
932,930,1
929,932,0.5
933,934,1
935,934,1
936,934,1
933,935,0.5
935,936,0.5
937,938,1
938,939,1
938,940,1
940,939,1
941,942,1
943,944,1
942,945,1
946,945,1
944,945,1
944,942,0.5
946,944,0.5
943,942,0.5
941,943,0.5
947,942,1
948,949,1
950,949,1
951,949,1
950,951,0.5
952,951,1
953,954,1
955,954,1
956,954,1
955,956,0.5
957,958,1
959,958,1
960,958,1
959,960,0.5
961,962,1
963,964,1
962,965,1
966,965,1
964,965,1
964,962,0.5
966,964,0.5
963,962,0.5
961,963,0.5
967,968,1
969,968,1
970,968,1
967,970,0.5
971,972,1
973,974,1
972,975,1
976,975,1
974,975,1
974,972,0.5
976,974,0.5
973,972,0.5
971,973,0.5
977,978,1
978,979,1
980,979,1
981,979,1
980,978,0.5
981,978,0.5
980,981,0.5
982,983,1
984,983,1
985,983,1
982,984,0.5
984,985,0.5
986,984,1
987,988,1
987,989,1
989,990,1
987,990,1
991,992,1
993,992,1
994,992,1
991,994,0.5
995,996,1
996,997,1
998,997,1
999,997,1
998,996,0.5
999,996,0.5
998,999,0.5
1000,996,1
1001,1002,1
1003,1004,1
1002,1005,1
1006,1005,1
1004,1005,1
1004,1002,0.5
1006,1004,0.5
1003,1002,0.5
1001,1003,0.5
1007,1002,1
1008,1009,1
1010,1009,1
1011,1009,1
1008,1010,0.5
1010,1011,0.5
1012,1010,1
1013,1014,1
1015,1016,1
1016,1014,1
1014,1017,1
1018,1017,1
1018,1014,0.5
1013,1017,0.5
1018,1016,0.5
1019,1014,1
1020,1018,1
1021,1022,1
1023,1022,1
1024,1022,1
1025,1026,1
1026,1027,1
1026,1028,1
1028,1027,1
1029,1026,1
1030,1031,1
1032,1031,1
1033,1031,1
1030,1033,0.5
1034,1035,1
1036,1035,1
1037,1038,1
1038,1039,1
1040,1039,1
1041,1039,1
1040,1038,0.5
1041,1038,0.5
1040,1041,0.5
1042,1038,1
1043,1044,1
1045,1044,1
1046,1044,1
1043,1046,0.5
1047,1044,1
1048,1049,1
1050,1049,1
1051,1049,1
1048,1051,0.5
1052,1049,1
1053,1054,1
1055,1054,1
1056,1054,1
1053,1055,0.5
1055,1056,0.5
1057,1055,1
1058,1059,1
1060,1059,1
1058,1060,1
1061,1060,1
1062,1060,1
1062,1061,0.5
1063,1064,1
1065,1064,1
1066,1064,1
1063,1066,0.5
1067,1064,1
1068,1069,1
1070,1069,1
1068,1070,1
1071,1070,1
1072,1070,1
1072,1071,0.5
1073,1074,1
1074,1075,1
1074,1076,1
1076,1075,1
1077,1074,1
1078,1079,1
1080,1079,1
1078,1080,1
1081,1080,1
1082,1080,1
1082,1081,0.5
1083,1080,1
1084,1085,1
1084,1086,1
1087,1086,1
1084,1087,1
1084,1088,1
1088,1086,0.5
1085,1088,0.5
1085,1087,0.5
1089,1084,1
1090,1091,1
1091,1092,1
1093,1092,1
1094,1092,1
1093,1091,0.5
1094,1091,0.5
1093,1094,0.5
1095,1096,1
1097,1098,1
1096,1099,1
1100,1099,1
1098,1099,1
1098,1096,0.5
1100,1098,0.5
1097,1096,0.5
1095,1097,0.5
1101,1096,1
1102,1103,1
1103,1104,1
1103,1105,1
1105,1104,1
1106,1107,1
1108,1107,1
1109,1107,1
1106,1108,0.5
1108,1109,0.5
1110,1111,1
1112,1113,1
1111,1114,1
1115,1114,1
1113,1114,1
1113,1111,0.5
1115,1113,0.5
1112,1111,0.5
1110,1112,0.5
1116,1111,1
1117,1118,1
1118,1119,1
1120,1119,1
1121,1119,0.5
1120,1118,0.5
1121,1118,1
1120,1121,0.5
1122,1118,1
1123,1124,1
1124,1125,1
1126,1125,1
1127,1125,1
1126,1124,0.5
1127,1124,0.5
1126,1127,0.5
1128,1124,1
1129,1130,1
1131,1130,1
1132,1130,1
1131,1132,0.5
1133,1132,1
1134,1135,1
1135,1136,1
1137,1136,1
1138,1136,0.5
1137,1135,0.5
1138,1135,1
1137,1138,0.5
1139,1140,1
1141,1140,1
1142,1140,1
1139,1142,0.5
1143,1140,1
1144,1145,1
1146,1145,1
1147,1145,1
1146,1147,0.5
1148,1147,1
1149,1150,1
1151,1150,1
1152,1150,1
1149,1152,0.5
1153,1150,1
1154,1155,1
1155,1156,1
1155,1157,1
1154,1157,0.5
1154,1156,0.5
1158,1157,1
1159,1160,1
1161,1160,1
1162,1160,1
1159,1162,0.5
1163,1164,1
1164,1165,1
1166,1165,1
1167,1165,1
1166,1164,0.5
1167,1164,0.5
1166,1167,0.5
1168,1169,1
1170,1169,1
1171,1172,1
1171,1173,1
1171,1174,1
1175,1174,1
1172,1174,0.5
1172,1173,0.5
1173,1175,0.5
1171,1175,0.5
1176,1171,1
1177,1175,1
1178,1179,1
1180,1179,1
1178,1180,1
1181,1180,1
1182,1180,1
1182,1181,0.5
1183,1184,1
1185,1184,1
1186,1184,1
1183,1186,0.5
1187,1188,1
1189,1190,1
1191,1188,1
1188,1189,1
1191,1190,1
1191,1192,1
1191,1189,0.5
1187,1189,0.5
1192,1190,0.5
1193,1188,1
1194,1195,1
1195,1196,1
1195,1197,1
1197,1196,1
1198,1195,1
1199,1200,1
1201,1200,1
1202,1201,1
1203,1200,1
1204,1205,1
1206,1205,1
1207,1205,1
1204,1206,0.5
1206,1207,0.5
1208,1206,1
1209,1210,1
1211,1212,1
1210,1213,1
1214,1213,1
1212,1213,1
1212,1210,0.5
1214,1212,0.5
1211,1210,0.5
1209,1211,0.5
1215,1210,1
1216,1217,1
1216,1218,1
1218,1219,1
1216,1219,1
1220,1216,1
1221,1219,1
1222,1223,1
1224,1223,1
1225,1223,1
1222,1224,0.5
1224,1225,0.5
1226,1227,1
1227,1228,1
1227,1229,1
1226,1229,0.5
1226,1228,0.5
1230,1231,1
1230,1232,1
1233,1232,1
1230,1233,1
1230,1234,1
1234,1232,0.5
1231,1234,0.5
1231,1233,0.5
1235,1236,1
1237,1236,1
1238,1236,1
1237,1238,0.5
1239,1240,1
1241,1242,1
1240,1243,1
1244,1243,1
1242,1243,1
1242,1240,0.5
1244,1242,0.5
1241,1240,0.5
1239,1241,0.5
1245,1240,1
1246,1247,1
1248,1247,1
1249,1247,0.5
1246,1248,0.5
1248,1249,1
1250,1248,1
1251,1252,1
1253,1254,1
1252,1254,1
1255,1256,1
1257,1256,1
1258,1257,1
1259,1260,1
1260,1261,1
1260,1262,1
1259,1262,0.5
1259,1261,0.5
1263,1264,1
1264,1265,1
1266,1265,1
1267,1265,0.5
1266,1264,0.5
1267,1264,1
1266,1267,0.5
1268,1269,1
1269,1270,1
1271,1270,1
1272,1270,1
1271,1269,0.5
1272,1269,0.5
1271,1272,0.5
1273,1274,1
1275,1274,1
1276,1274,1
1273,1275,0.5
1275,1276,0.5
1277,1278,1
1277,1279,1
1280,1279,1
1277,1280,1
1277,1281,1
1281,1279,0.5
1278,1281,0.5
1278,1280,0.5
1282,1277,1
1283,1284,1
1285,1286,1
1284,1287,1
1288,1287,1
1286,1287,1
1286,1284,0.5
1288,1286,0.5
1285,1284,0.5
1283,1285,0.5
1289,1284,1
1290,1291,1
1292,1291,1
1293,1294,1
1294,1295,1
1294,1296,1
1296,1295,1
1297,1294,1
1298,1299,1
1300,1299,1
1301,1299,1
1298,1300,0.5
1300,1301,0.5
1302,1300,1
1303,1304,1
1303,1305,1
1305,1306,1
1303,1306,1
1307,1308,1
1308,1309,1
1308,1310,1
1310,1309,1
1311,1312,1
1312,1313,1
1312,1314,1
1314,1313,1
1315,1316,1
1317,1316,1
1318,1316,1
1317,1318,0.5
1319,1318,1
1320,1321,1
1321,1322,1
1321,1323,1
1323,1322,1
1324,1325,1
1326,1324,1
1326,1325,1
1327,1328,1
1328,1329,1
1328,1330,1
1330,1329,1
1331,1332,1
1333,1334,1
1332,1335,1
1336,1335,1
1334,1335,0.5
1334,1332,1
1336,1334,0.5
1333,1332,0.5
1331,1333,0.5
1337,1338,1
1339,1340,1
1338,1341,1
1342,1341,1
1340,1341,1
1340,1338,0.5
1342,1340,0.5
1339,1338,0.5
1337,1339,0.5
1343,1338,1
1344,1345,1
1346,1345,1
1347,1345,1
1344,1346,0.5
1346,1347,0.5
1348,1346,1
1349,1350,1
1349,1351,1
1352,1351,1
1349,1352,1
1349,1353,1
1353,1351,0.5
1350,1353,0.5
1350,1352,0.5
1354,1355,1
1355,1356,1
1357,1356,1
1358,1356,1
1357,1355,0.5
1358,1355,0.5
1357,1358,0.5
1359,1355,1
1360,1361,1
1361,1362,1
1363,1362,1
1364,1362,1
1363,1361,0.5
1364,1361,0.5
1363,1364,0.5
1365,1366,1
1367,1366,1
1368,1369,1
1368,1370,1
1371,1370,1
1368,1371,1
1368,1372,1
1372,1370,0.5
1369,1372,0.5
1369,1371,0.5
1373,1368,1
1374,1375,1
1375,1376,1
1375,1377,1
1377,1376,1
1378,1379,1
1379,1380,1
1381,1380,1
1382,1380,1
1381,1379,0.5
1382,1379,0.5
1381,1382,0.5
1383,1379,1
1384,1385,1
1386,1387,1
1385,1388,1
1389,1388,1
1387,1388,0.5
1387,1385,1
1389,1387,0.5
1386,1385,0.5
1384,1386,0.5
1390,1391,1
1392,1393,1
1391,1394,1
1395,1394,1
1393,1394,1
1393,1391,0.5
1395,1393,0.5
1392,1391,0.5
1390,1392,0.5
1396,1391,1
1397,1398,1
1397,1399,1
1397,1400,1
1401,1400,1
1398,1400,0.5
1398,1399,0.5
1399,1401,0.5
1397,1401,0.5
1402,1403,1
1404,1403,1
1405,1402,1
1406,1407,1
1408,1407,1
1409,1407,1
1406,1409,0.5
1410,1407,1
1411,1412,1
1413,1412,1
1414,1415,1
1416,1415,1
1417,1415,1
1416,1417,0.5
1418,1419,1
1420,1419,1
1421,1419,1
1418,1420,0.5
1420,1421,0.5
1422,1423,1
1424,1423,1
1425,1426,1
1425,1427,1
1425,1428,1
1429,1428,1
1426,1428,0.5
1426,1427,0.5
1427,1429,0.5
1425,1429,0.5
1430,1425,1
1431,1432,1
1433,1432,1
1431,1433,1
1434,1433,1
1435,1433,1
1435,1434,0.5
1436,1433,1
1437,1438,1
1439,1440,1
1437,1440,1
1440,1438,0.5
1441,1442,1
1441,1443,1
1443,1444,1
1441,1444,1
1445,1441,1
1446,1447,1
1448,1447,1
1449,1450,1
1451,1452,1
1450,1453,1
1454,1453,1
1452,1453,1
1452,1450,0.5
1454,1452,0.5
1451,1450,0.5
1449,1451,0.5
1455,1456,1
1457,1456,1
1458,1456,1
1455,1458,0.5
1459,1456,1
1460,1461,1
1460,1462,1
1463,1462,1
1460,1463,1
1460,1464,1
1464,1462,0.5
1461,1464,0.5
1461,1463,0.5
1465,1466,1
1467,1468,1
1466,1469,1
1470,1469,1
1468,1469,1
1468,1466,0.5
1470,1468,0.5
1467,1466,0.5
1465,1467,0.5
1471,1466,1
1472,1473,1
1472,1474,1
1475,1474,1
1472,1475,1
1472,1476,1
1476,1474,0.5
1473,1476,0.5
1473,1475,0.5
1477,1478,1
1479,1478,1
1480,1478,1
1477,1480,0.5
1481,1478,1
1482,1483,1
1482,1484,1
1485,1484,1
1482,1485,1
1482,1486,1
1486,1484,0.5
1483,1486,0.5
1483,1485,0.5
1487,1488,1
1489,1488,1
1490,1488,1
1489,1490,0.5
1491,1490,1
1492,1493,1
1494,1493,1
1495,1496,1
1497,1498,1
1496,1499,1
1500,1499,1
1498,1499,1
1498,1496,0.5
1500,1498,0.5
1497,1496,0.5
1495,1497,0.5
1501,1496,1
1502,1503,1
1503,1504,1
1503,1505,1
1505,1504,1
1506,1503,1
1507,1508,1
1509,1507,1
1509,1508,1
1510,1507,1
1511,1512,1
1513,1512,1
1514,1512,1
1511,1513,0.5
1513,1514,0.5
1515,1513,1
1516,1517,1
1517,1518,1
1519,1518,1
1520,1518,0.5
1519,1517,0.5
1520,1517,1
1519,1520,0.5
1521,1517,1
1522,1523,1
1522,1524,1
1525,1524,1
1522,1525,1
1522,1526,1
1526,1524,0.5
1523,1526,0.5
1523,1525,0.5
1527,1528,1
1527,1529,1
1530,1529,1
1527,1530,1
1527,1531,1
1531,1529,0.5
1528,1531,0.5
1528,1530,0.5
1532,1527,1
1533,1534,1
1533,1535,1
1535,1536,1
1533,1536,1
1537,1533,1
1538,1539,1
1538,1540,1
1541,1540,1
1538,1541,1
1538,1542,1
1542,1540,0.5
1539,1542,0.5
1539,1541,0.5
1543,1544,1
1544,1545,1
1546,1545,1
1547,1545,1
1546,1544,0.5
1547,1544,0.5
1546,1547,0.5
1548,1549,1
1549,1550,1
1551,1550,1
1552,1550,0.5
1551,1549,0.5
1552,1549,1
1551,1552,0.5
1553,1549,1
1554,1555,1
1554,1556,1
1554,1557,1
1558,1557,1
1555,1557,0.5
1555,1556,0.5
1556,1558,0.5
1554,1558,0.5
1559,1560,1
1561,1560,1
1562,1560,1
1559,1561,0.5
1561,1562,0.5
1563,1564,1
