source,target,weight
717,716,1
718,719,1
719,720,1
719,721,1
718,721,0.5
718,720,0.5
722,723,1
724,725,1
723,726,1
727,726,1
725,726,1
725,723,0.5
727,725,0.5
724,723,0.5
722,724,0.5
728,723,1
729,730,1
730,731,1
732,731,1
733,731,1
732,730,0.5
733,730,0.5
732,733,0.5
734,730,1
735,736,1
737,736,1
736,738,1
735,737,0.5
739,736,1
740,741,1
740,742,1
742,743,1
740,743,1
744,745,1
745,746,1
745,747,1
747,746,1
748,745,1
749,750,1
751,752,1
750,753,1
754,753,1
752,753,0.5
752,750,1
754,752,0.5
751,750,0.5
749,751,0.5
755,750,1
756,757,1
756,758,1
758,759,1
756,759,1
760,761,1
762,763,1
761,764,1
765,764,1
763,764,1
763,761,0.5
765,763,0.5
762,761,0.5
760,762,0.5
766,767,1
767,768,1
767,769,1
766,769,0.5
766,768,0.5
770,771,1
771,772,1
771,773,1
770,773,0.5
770,772,0.5
774,771,1
775,773,1
776,777,1
777,778,1
777,779,1
779,778,1
780,777,1
781,778,1
782,783,1
783,784,1
785,784,1
786,784,1
785,783,0.5
786,783,0.5
785,786,0.5
787,783,1
788,789,1
790,791,1
792,789,1
789,790,1
792,791,1
792,793,1
792,790,0.5
788,790,0.5
793,791,0.5
794,795,1
795,796,1
795,797,1
797,796,1
798,799,1
800,799,1
801,799,1
798,800,0.5
800,801,0.5
802,803,1
804,803,1
805,803,1
806,807,1
808,807,1
809,807,1
806,809,0.5
810,807,1
811,812,1
812,813,1
814,813,1
815,813,1
814,812,0.5
815,812,0.5
814,815,0.5
816,812,1
817,818,1
818,819,1
820,819,1
821,819,1
820,818,0.5
821,818,0.5
820,821,0.5
822,818,1
823,824,1
825,824,1
826,824,1
823,825,0.5
825,826,0.5
827,825,1
828,829,1
830,829,1
831,829,1
828,831,0.5
832,833,1
834,835,1
833,836,1
837,836,1
835,836,1
835,833,0.5
837,835,0.5
834,833,0.5
832,834,0.5
838,833,1
839,840,1
841,840,1
840,842,1
839,841,0.5
843,844,1
845,844,1
846,843,1
847,848,1
849,848,1
850,848,1
847,849,0.5
849,850,0.5
851,852,1
853,854,1
855,852,1
852,853,1
855,854,1
855,856,1
855,853,0.5
851,853,0.5
856,854,0.5
857,858,1
858,859,1
858,860,1
857,860,0.5
857,859,0.5
861,858,1
862,863,1
864,863,1
865,863,1
862,864,0.5
864,865,0.5
866,864,1
867,868,1
869,868,1
870,868,1
867,869,0.5
869,870,0.5
871,872,1
873,872,1
874,872,1
871,874,0.5
875,876,1
875,877,1
878,877,1
875,878,1
875,879,1
879,877,0.5
876,879,0.5
876,878,0.5
880,875,1
881,882,1
883,882,1
884,883,1
885,886,1
886,887,1
888,887,1
889,887,1
888,886,0.5
889,886,0.5
888,889,0.5
890,891,1
891,892,1
893,892,1
894,892,1
893,891,0.5
894,891,0.5
893,894,0.5
895,896,1
897,898,1
899,896,1
896,897,1
899,898,1
899,900,1
899,897,0.5
895,897,0.5
900,898,0.5
901,896,1
902,903,1
904,905,1
903,906,1
907,906,1
905,906,0.5
905,903,1
907,905,0.5
904,903,0.5
902,904,0.5
908,909,1
908,910,1
908,911,1
912,911,1
909,911,0.5
909,910,0.5
910,912,0.5
908,912,0.5
913,908,1
914,915,1
916,915,1
917,916,1
918,919,1
919,920,1
921,920,1
922,920,0.5
921,919,0.5
922,919,1
921,922,0.5
923,919,1
924,925,1
926,927,1
925,927,1
928,924,1
929,930,1
930,931,1
930,932,1
929,932,0.5
929,931,0.5
933,930,1
934,935,1
936,935,1
937,935,1
934,937,0.5
938,939,1
939,940,1
939,941,1
938,941,0.5
938,940,0.5
942,943,1
943,944,1
943,945,1
942,945,0.5
942,944,0.5
946,947,1
948,947,1
949,946,1
950,947,1
951,952,1
953,954,1
954,952,1
952,955,1
956,955,1
956,952,0.5
951,955,0.5
956,954,0.5
957,952,1
958,959,1
960,961,1
962,959,1
959,960,1
962,961,1
962,963,1
962,960,0.5
958,960,0.5
963,961,0.5
964,965,1
966,965,1
967,965,1
964,967,0.5
968,969,1
970,969,1
971,969,1
968,970,0.5
970,971,0.5
972,973,1
973,974,1
973,975,1
975,974,1
976,977,1
978,979,1
977,980,1
981,980,1
979,980,1
979,977,0.5
981,979,0.5
978,977,0.5
976,978,0.5
982,977,1
983,984,1
985,984,1
986,984,1
985,986,0.5
987,986,1
988,989,1
990,989,1
991,989,1
990,991,0.5
992,993,1
994,993,1
995,993,1
994,995,0.5
996,997,1
998,999,1
1000,997,1
997,998,1
1000,999,1
1000,1001,1
1000,998,0.5
996,998,0.5
1001,999,0.5
1002,1003,1
1004,1005,1
1003,1006,1
1007,1006,1
1005,1006,1
1005,1003,0.5
1007,1005,0.5
1004,1003,0.5
1002,1004,0.5
1008,1009,1
1010,1009,1
1011,1009,1
1008,1011,0.5
1012,1013,1
1014,1015,1
1013,1016,1
1017,1016,1
1015,1016,1
1015,1013,0.5
1017,1015,0.5
1014,1013,0.5
1012,1014,0.5
1018,1019,1
1019,1020,1
1021,1020,1
1022,1020,1
1021,1019,0.5
1022,1019,0.5
1021,1022,0.5
1023,1024,1
1025,1024,1
1026,1024,1
1023,1025,0.5
1025,1026,0.5
1027,1025,1
1028,1029,1
1028,1030,1
1030,1031,1
1028,1031,1
1032,1033,1
1034,1033,1
1035,1033,1
1032,1035,0.5
1036,1037,1
1037,1038,1
1039,1038,1
1040,1038,1
1039,1037,0.5
1040,1037,0.5
1039,1040,0.5
1041,1037,1
1042,1043,1
1044,1045,1
1043,1046,1
1047,1046,1
1045,1046,1
1045,1043,0.5
1047,1045,0.5
1044,1043,0.5
1042,1044,0.5
1048,1043,1
1049,1050,1
1051,1050,1
1052,1050,1
1049,1051,0.5
1051,1052,0.5
1053,1051,1
1054,1055,1
1056,1057,1
1057,1055,1
1055,1058,1
1059,1058,1
1059,1055,0.5
1054,1058,0.5
1059,1057,0.5
1060,1055,1
1061,1059,1
1062,1063,1
1064,1063,1
1065,1063,1
1066,1067,1
1067,1068,1
1067,1069,1
1069,1068,1
1070,1067,1
1071,1072,1
1073,1072,1
1074,1072,1
1071,1074,0.5
1075,1076,1
1077,1076,1
1078,1079,1
1079,1080,1
1081,1080,1
1082,1080,1
1081,1079,0.5
1082,1079,0.5
1081,1082,0.5
1083,1079,1
1084,1085,1
1086,1085,1
1087,1085,1
1084,1087,0.5
1088,1085,1
1089,1090,1
1091,1090,1
1092,1090,1
1089,1092,0.5
1093,1090,1
1094,1095,1
1096,1095,0.5
1097,1094,1
1097,1096,1
1097,1095,0.5
1098,1099,1
1100,1099,1
1101,1099,1
1098,1100,0.5
1100,1101,0.5
1102,1100,1
1103,1104,1
1105,1104,1
1103,1105,1
1106,1105,1
1107,1105,1
1107,1106,0.5
1108,1109,1
1108,1110,1
1108,1111,1
1112,1111,1
1109,1111,0.5
1109,1110,0.5
1110,1112,0.5
1108,1112,0.5
1113,1114,1
1115,1114,1
1116,1114,1
1113,1116,0.5
1117,1114,1
1118,1119,1
1120,1119,1
1118,1120,1
1121,1120,1
1122,1120,1
1122,1121,0.5
1123,1124,1
1124,1125,1
1124,1126,1
1126,1125,1
1127,1124,1
1128,1129,1
1129,1130,1
1131,1130,1
1132,1130,1
1131,1129,0.5
1132,1129,0.5
1131,1132,0.5
1133,1134,1
1135,1136,1
1134,1137,1
1138,1137,1
1136,1137,1
1136,1134,0.5
1138,1136,0.5
1135,1134,0.5
1133,1135,0.5
1139,1134,1
1140,1141,1
1141,1142,1
1141,1143,1
1143,1142,1
1144,1145,1
1146,1145,1
1147,1145,1
1144,1146,0.5
1146,1147,0.5
1148,1149,1
1150,1151,1
1149,1152,1
1153,1152,1
1151,1152,1
1151,1149,0.5
1153,1151,0.5
1150,1149,0.5
1148,1150,0.5
1154,1149,1
1155,1156,1
1156,1157,1
1158,1157,1
1159,1157,0.5
1158,1156,0.5
1159,1156,1
1158,1159,0.5
1160,1156,1
1161,1162,1
1162,1163,1
1164,1163,1
1165,1163,1
1164,1162,0.5
1165,1162,0.5
1164,1165,0.5
1166,1162,1
1167,1168,1
1169,1168,1
1170,1168,1
1169,1170,0.5
1171,1170,1
1172,1173,1
1173,1174,1
1175,1174,1
1176,1174,0.5
1175,1173,0.5
1176,1173,1
1175,1176,0.5
1177,1178,1
1179,1178,1
1180,1178,1
1177,1180,0.5
1181,1178,1
1182,1183,1
1184,1183,1
1185,1186,1
1187,1186,1
1188,1186,1
1187,1188,0.5
1189,1188,1
1190,1191,1
1192,1191,1
1193,1191,1
1190,1193,0.5
1194,1191,1
1195,1196,1
1196,1197,1
1196,1198,1
1195,1198,0.5
1195,1197,0.5
1199,1198,1
1200,1201,1
1202,1201,1
1203,1201,1
1200,1203,0.5
1204,1205,1
1205,1206,1
1207,1206,1
1208,1206,1
1207,1205,0.5
1208,1205,0.5
1207,1208,0.5
1209,1210,1
1211,1210,1
1212,1213,1
1212,1214,1
1212,1215,1
1216,1215,1
1213,1215,0.5
1213,1214,0.5
1214,1216,0.5
1212,1216,0.5
1217,1212,1
1218,1216,1
1219,1220,1
1221,1220,1
1219,1221,1
1222,1221,1
1223,1221,1
1223,1222,0.5
1224,1225,1
1226,1225,1
1227,1225,1
1224,1227,0.5
1228,1229,1
1230,1231,1
1232,1229,1
1229,1230,1
1232,1231,1
1232,1233,1
1232,1230,0.5
1228,1230,0.5
1233,1231,0.5
1234,1229,1
1235,1236,1
1236,1237,1
1236,1238,1
1238,1237,1
1239,1236,1
1240,1241,1
1242,1241,1
1243,1241,1
1242,1243,0.5
1244,1243,1
1245,1246,1
1247,1246,1
1248,1247,1
1249,1246,1
1250,1251,1
1252,1251,1
1253,1251,1
1250,1252,0.5
1252,1253,0.5
1254,1252,1
1255,1256,1
1257,1258,1
1256,1259,1
1260,1259,1
1258,1259,1
1258,1256,0.5
1260,1258,0.5
1257,1256,0.5
1255,1257,0.5
1261,1256,1
1262,1263,1
1262,1264,1
1264,1265,1
1262,1265,1
1266,1262,1
1267,1265,1
1268,1269,1
1270,1269,1
1271,1269,1
1268,1270,0.5
1270,1271,0.5
1272,1273,1
1273,1274,1
1273,1275,1
1272,1275,0.5
1272,1274,0.5
1276,1277,1
1276,1278,1
1279,1278,1
1276,1279,1
1276,1280,1
1280,1278,0.5
1277,1280,0.5
1277,1279,0.5
1281,1282,1
1283,1282,1
1284,1282,1
1283,1284,0.5
1285,1286,1
1287,1288,1
1286,1289,1
1290,1289,1
1288,1289,1
1288,1286,0.5
1290,1288,0.5
1287,1286,0.5
1285,1287,0.5
1291,1286,1
1292,1293,1
1294,1293,1
1295,1293,0.5
1292,1294,0.5
1294,1295,1
1296,1294,1
1297,1298,1
1299,1300,1
1298,1300,1
1301,1302,1
1303,1302,1
1304,1303,1
1305,1306,1
1306,1307,1
1306,1308,1
1305,1308,0.5
1305,1307,0.5
1309,1310,1
1310,1311,1
1312,1311,1
1313,1311,0.5
1312,1310,0.5
1313,1310,1
1312,1313,0.5
1314,1315,1
1315,1316,1
1317,1316,1
1318,1316,1
1317,1315,0.5
1318,1315,0.5
1317,1318,0.5
1319,1320,1
1321,1320,1
1322,1320,1
1319,1321,0.5
1321,1322,0.5
1323,1324,1
1323,1325,1
1326,1325,1
1323,1326,1
1323,1327,1
1327,1325,0.5
1324,1327,0.5
1324,1326,0.5
1328,1323,1
1329,1330,1
1331,1332,1
1330,1333,1
1334,1333,1
1332,1333,1
1332,1330,0.5
1334,1332,0.5
1331,1330,0.5
1329,1331,0.5
1335,1330,1
1336,1337,1
1338,1337,1
1339,1340,1
1340,1341,1
1340,1342,1
1342,1341,1
1343,1340,1
1344,1345,1
1346,1345,1
1344,1346,1
1347,1346,1
1348,1346,1
1348,1347,0.5
1349,1346,1
1350,1351,1
1352,1351,1
1353,1351,1
1350,1352,0.5
1352,1353,0.5
1354,1352,1
1355,1356,1
1355,1357,1
1357,1358,1
1355,1358,1
1359,1360,1
1360,1361,1
1360,1362,1
1362,1361,1
1363,1364,1
1364,1365,1
1364,1366,1
1366,1365,1
1367,1368,1
1369,1368,1
1370,1368,1
1369,1370,0.5
1371,1370,1
1372,1373,1
1373,1374,1
1373,1375,1
1375,1374,1
1376,1377,1
1378,1376,1
1378,1377,1
1379,1380,1
1380,1381,1
1380,1382,1
1382,1381,1
1383,1384,1
1385,1386,1
1384,1387,1
1388,1387,1
1386,1387,0.5
1386,1384,1
1388,1386,0.5
1385,1384,0.5
1383,1385,0.5
1389,1390,1
1391,1390,1
1392,1390,0.5
1389,1391,0.5
1391,1392,1
1393,1391,1
1394,1395,1
1396,1397,1
1395,1398,1
1399,1398,1
1397,1398,1
1397,1395,0.5
1399,1397,0.5
1396,1395,0.5
1394,1396,0.5
1400,1395,1
1401,1402,1
1402,1403,1
1404,1403,1
1405,1403,1
1404,1402,0.5
1405,1402,0.5
1404,1405,0.5
1406,1402,1
1407,1408,1
1409,1408,1
1410,1408,1
1407,1409,0.5
1409,1410,0.5
1411,1409,1
1412,1413,1
1412,1414,1
1415,1414,1
1412,1415,1
1412,1416,1
1416,1414,0.5
1413,1416,0.5
1413,1415,0.5
1417,1418,1
1418,1419,1
1420,1419,1
1421,1419,1
1420,1418,0.5
1421,1418,0.5
1420,1421,0.5
1422,1418,1
1423,1424,1
1424,1425,1
1426,1425,1
1427,1425,1
1426,1424,0.5
1427,1424,0.5
1426,1427,0.5
1428,1429,1
1430,1429,1
1431,1432,1
1431,1433,1
1434,1433,1
1431,1434,1
1431,1435,1
1435,1433,0.5
1432,1435,0.5
1432,1434,0.5
1436,1431,1
1437,1438,1
1438,1439,1
1438,1440,1
1440,1439,1
1441,1442,1
1442,1443,1
1444,1443,1
1445,1443,1
1444,1442,0.5
1445,1442,0.5
1444,1445,0.5
1446,1442,1
1447,1448,1
1449,1450,1
1448,1451,1
1452,1451,1
1450,1451,0.5
1450,1448,1
1452,1450,0.5
1449,1448,0.5
1447,1449,0.5
1453,1454,1
1455,1456,1
1454,1457,1
1458,1457,1
1456,1457,1
1456,1454,0.5
1458,1456,0.5
1455,1454,0.5
1453,1455,0.5
1459,1454,1
1460,1461,1
1460,1462,1
1460,1463,1
1464,1463,1
1461,1463,0.5
1461,1462,0.5
1462,1464,0.5
1460,1464,0.5
1465,1466,1
1467,1466,1
1468,1465,1
1469,1470,1
1471,1470,1
1472,1470,1
1469,1472,0.5
1473,1470,1
1474,1475,1
1476,1475,1
1477,1478,1
1479,1478,1
1480,1478,1
1479,1480,0.5
1481,1482,1
1483,1482,1
1484,1482,1
1481,1483,0.5
1483,1484,0.5
1485,1486,1
1487,1486,1
1488,1489,1
1488,1490,1
1488,1491,1
1492,1491,1
1489,1491,0.5
1489,1490,0.5
1490,1492,0.5
1488,1492,0.5
1493,1488,1
1494,1495,1
1496,1495,1
1494,1496,1
1497,1496,1
1498,1496,1
1498,1497,0.5
1499,1496,1
1500,1501,1
1502,1503,1
1500,1503,1
1503,1501,0.5
1504,1505,1
1504,1506,1
1506,1507,1
1504,1507,1
1508,1504,1
1509,1510,1
1511,1510,1
1512,1513,1
1514,1515,1
1513,1516,1
1517,1516,1
1515,1516,1
1515,1513,0.5
1517,1515,0.5
1514,1513,0.5
1512,1514,0.5
1518,1519,1
1520,1519,1
1521,1519,1
1518,1521,0.5
1522,1519,1
1523,1524,1
1524,1525,1
1524,1526,1
1526,1525,1
1527,1524,1
1528,1529,1
1528,1530,1
1531,1530,1
1528,1531,1
1528,1532,1
1532,1530,0.5
1529,1532,0.5
1529,1531,0.5
1533,1534,1
1535,1536,1
1534,1537,1
1538,1537,1
1536,1537,1
1536,1534,0.5
1538,1536,0.5
1535,1534,0.5
1533,1535,0.5
1539,1534,1
1540,1541,1
1540,1542,1
1543,1542,1
1540,1543,1
1540,1544,1
1544,1542,0.5
1541,1544,0.5
1541,1543,0.5
1545,1546,1
1547,1546,1
1548,1546,1
1545,1548,0.5
1549,1546,1
1550,1551,1
1550,1552,1
1553,1552,1
1550,1553,1
1550,1554,1
1554,1552,0.5
1551,1554,0.5
1551,1553,0.5
1555,1556,1
1557,1556,1
1558,1556,1
1557,1558,0.5
1559,1558,1
1560,1561,1
1562,1561,1
1563,1564,1
1565,1566,1
1564,1567,1
1568,1567,1
1566,1567,1
1566,1564,0.5
1568,1566,0.5
1565,1564,0.5
1563,1565,0.5
1569,1564,1
1570,1571,1
