source,target,weight
718,720,1
717,719,0.5
721,718,1
722,723,1
722,724,1
724,725,1
722,725,1
726,727,1
727,728,1
727,729,1
729,728,1
730,727,1
731,732,1
733,734,1
732,735,1
736,735,1
734,735,0.5
734,732,1
736,734,0.5
733,732,0.5
731,733,0.5
737,732,1
738,739,1
738,740,1
740,741,1
738,741,1
742,743,1
744,745,1
743,746,1
747,746,1
745,746,1
745,743,0.5
747,745,0.5
744,743,0.5
742,744,0.5
748,749,1
749,750,1
749,751,1
748,751,0.5
748,750,0.5
752,753,1
753,754,1
753,755,1
752,755,0.5
752,754,0.5
756,753,1
757,755,1
758,759,1
759,760,1
759,761,1
761,760,1
762,759,1
763,760,1
764,765,1
765,766,1
767,766,1
768,766,1
767,765,0.5
768,765,0.5
767,768,0.5
769,765,1
770,771,1
772,773,1
774,771,1
771,772,1
774,773,1
774,775,1
774,772,0.5
770,772,0.5
775,773,0.5
776,777,1
777,778,1
777,779,1
779,778,1
780,781,1
782,781,1
783,781,1
780,782,0.5
782,783,0.5
784,785,1
786,785,1
787,785,1
788,789,1
790,789,1
791,789,1
788,791,0.5
792,789,1
793,794,1
794,795,1
796,795,1
797,795,1
796,794,0.5
797,794,0.5
796,797,0.5
798,794,1
799,800,1
800,801,1
802,801,1
803,801,1
802,800,0.5
803,800,0.5
802,803,0.5
804,800,1
805,806,1
807,806,1
808,806,1
805,807,0.5
807,808,0.5
809,807,1
810,811,1
812,811,1
813,811,1
810,813,0.5
814,815,1
816,817,1
815,818,1
819,818,1
817,818,1
817,815,0.5
819,817,0.5
816,815,0.5
814,816,0.5
820,815,1
821,822,1
823,822,1
822,824,1
821,823,0.5
825,826,1
827,826,1
828,825,1
829,830,1
831,832,1
833,830,1
830,831,1
833,832,1
833,834,1
833,831,0.5
829,831,0.5
834,832,0.5
835,836,1
836,837,1
836,838,1
835,838,0.5
835,837,0.5
839,836,1
840,841,1
842,841,1
843,841,1
840,842,0.5
842,843,0.5
844,842,1
845,846,1
847,846,1
848,846,1
845,847,0.5
847,848,0.5
849,850,1
851,850,1
852,850,1
849,852,0.5
853,854,1
853,855,1
856,855,1
853,856,1
853,857,1
857,855,0.5
854,857,0.5
854,856,0.5
858,853,1
859,860,1
861,860,1
862,861,1
863,864,1
864,865,1
866,865,1
867,865,1
866,864,0.5
867,864,0.5
866,867,0.5
868,869,1
869,870,1
871,870,1
872,870,1
871,869,0.5
872,869,0.5
871,872,0.5
873,874,1
875,876,1
877,874,1
874,875,1
877,876,1
877,878,1
877,875,0.5
873,875,0.5
878,876,0.5
879,874,1
880,881,1
882,883,1
881,884,1
885,884,1
883,884,0.5
883,881,1
885,883,0.5
882,881,0.5
880,882,0.5
886,887,1
886,888,1
886,889,1
890,889,1
887,889,0.5
887,888,0.5
888,890,0.5
886,890,0.5
891,886,1
892,893,1
894,893,1
895,894,1
896,897,1
897,898,1
899,898,1
900,898,0.5
899,897,0.5
900,897,1
899,900,0.5
901,897,1
902,903,1
904,905,1
903,905,1
906,902,1
907,908,1
908,909,1
908,910,1
907,910,0.5
907,909,0.5
911,908,1
912,913,1
914,913,1
915,913,1
912,915,0.5
916,917,1
917,918,1
917,919,1
916,919,0.5
916,918,0.5
920,921,1
921,922,1
921,923,1
920,923,0.5
920,922,0.5
924,925,1
926,925,1
927,924,1
928,925,1
929,930,1
931,932,1
932,930,1
930,933,1
934,933,1
934,930,0.5
929,933,0.5
934,932,0.5
935,930,1
936,937,1
938,939,1
940,937,1
937,938,1
940,939,1
940,941,1
940,938,0.5
936,938,0.5
941,939,0.5
942,943,1
944,943,1
945,943,1
942,945,0.5
946,947,1
948,947,1
949,947,1
946,948,0.5
948,949,0.5
950,951,1
951,952,1
951,953,1
953,952,1
954,955,1
956,957,1
955,958,1
959,958,1
957,958,1
957,955,0.5
959,957,0.5
956,955,0.5
954,956,0.5
960,955,1
961,962,1
963,962,1
964,962,1
963,964,0.5
965,964,1
966,967,1
968,967,1
969,967,1
968,969,0.5
970,971,1
972,971,1
973,971,1
972,973,0.5
974,975,1
976,977,1
978,975,1
975,976,1
978,977,1
978,979,1
978,976,0.5
974,976,0.5
979,977,0.5
980,981,1
982,983,1
981,984,1
985,984,1
983,984,1
983,981,0.5
985,983,0.5
982,981,0.5
980,982,0.5
986,987,1
988,987,1
989,987,1
986,989,0.5
990,991,1
992,993,1
991,994,1
995,994,1
993,994,1
993,991,0.5
995,993,0.5
992,991,0.5
990,992,0.5
996,997,1
997,998,1
999,998,1
1000,998,1
999,997,0.5
1000,997,0.5
999,1000,0.5
1001,1002,1
1003,1002,1
1004,1002,1
1001,1003,0.5
1003,1004,0.5
1005,1003,1
1006,1007,1
1006,1008,1
1008,1009,1
1006,1009,1
1010,1011,1
1012,1011,1
1013,1011,1
1010,1013,0.5
1014,1015,1
1015,1016,1
1017,1016,1
1018,1016,1
1017,1015,0.5
1018,1015,0.5
1017,1018,0.5
1019,1015,1
1020,1021,1
1022,1023,1
1021,1024,1
1025,1024,1
1023,1024,1
1023,1021,0.5
1025,1023,0.5
1022,1021,0.5
1020,1022,0.5
1026,1021,1
1027,1028,1
1029,1028,1
1030,1028,1
1027,1029,0.5
1029,1030,0.5
1031,1029,1
1032,1033,1
1034,1035,1
1035,1033,1
1033,1036,1
1037,1036,1
1037,1033,0.5
1032,1036,0.5
1037,1035,0.5
1038,1033,1
1039,1037,1
1040,1041,1
1042,1041,1
1043,1041,1
1044,1045,1
1045,1046,1
1045,1047,1
1047,1046,1
1048,1045,1
1049,1050,1
1051,1050,1
1052,1050,1
1049,1052,0.5
1053,1054,1
1055,1054,1
1056,1057,1
1057,1058,1
1059,1058,1
1060,1058,1
1059,1057,0.5
1060,1057,0.5
1059,1060,0.5
1061,1057,1
1062,1063,1
1064,1063,1
1065,1063,1
1062,1065,0.5
1066,1063,1
1067,1068,1
1069,1068,1
1070,1068,1
1067,1070,0.5
1071,1068,1
1072,1073,1
1074,1073,0.5
1075,1072,1
1075,1074,1
1075,1073,0.5
1076,1077,1
1078,1077,1
1079,1077,1
1076,1078,0.5
1078,1079,0.5
1080,1078,1
1081,1082,1
1083,1082,1
1081,1083,1
1084,1083,1
1085,1083,1
1085,1084,0.5
1086,1087,1
1086,1088,1
1086,1089,1
1090,1089,1
1087,1089,0.5
1087,1088,0.5
1088,1090,0.5
1086,1090,0.5
1091,1092,1
1093,1092,1
1094,1092,1
1091,1094,0.5
1095,1092,1
1096,1097,1
1097,1098,1
1097,1099,1
1099,1098,1
1100,1097,1
1101,1102,1
1103,1102,1
1101,1103,1
1104,1103,1
1105,1103,1
1105,1104,0.5
1106,1103,1
1107,1108,1
1107,1109,1
1110,1109,1
1107,1110,1
1107,1111,1
1111,1109,0.5
1108,1111,0.5
1108,1110,0.5
1112,1107,1
1113,1114,1
1114,1115,1
1116,1115,1
1117,1115,1
1116,1114,0.5
1117,1114,0.5
1116,1117,0.5
1118,1119,1
1120,1121,1
1119,1122,1
1123,1122,1
1121,1122,1
1121,1119,0.5
1123,1121,0.5
1120,1119,0.5
1118,1120,0.5
1124,1119,1
1125,1126,1
1126,1127,1
1126,1128,1
1128,1127,1
1129,1130,1
1131,1130,1
1132,1130,1
1129,1131,0.5
1131,1132,0.5
1133,1134,1
1135,1136,1
1134,1137,1
1138,1137,1
1136,1137,1
1136,1134,0.5
1138,1136,0.5
1135,1134,0.5
1133,1135,0.5
1139,1134,1
1140,1141,1
1141,1142,1
1143,1142,1
1144,1142,0.5
1143,1141,0.5
1144,1141,1
1143,1144,0.5
1145,1141,1
1146,1147,1
1147,1148,1
1149,1148,1
1150,1148,1
1149,1147,0.5
1150,1147,0.5
1149,1150,0.5
1151,1147,1
1152,1153,1
1154,1153,1
1155,1153,1
1154,1155,0.5
1156,1155,1
1157,1158,1
1158,1159,1
1160,1159,1
1161,1159,0.5
1160,1158,0.5
1161,1158,1
1160,1161,0.5
1162,1163,1
1164,1163,1
1165,1163,1
1162,1165,0.5
1166,1163,1
1167,1168,1
1169,1168,1
1170,1171,1
1172,1171,1
1173,1171,1
1172,1173,0.5
1174,1173,1
1175,1176,1
1177,1176,1
1178,1176,1
1175,1178,0.5
1179,1176,1
1180,1181,1
1181,1182,1
1181,1183,1
1180,1183,0.5
1180,1182,0.5
1184,1183,1
1185,1186,1
1187,1186,1
1188,1186,1
1185,1188,0.5
1189,1190,1
1190,1191,1
1192,1191,1
1193,1191,1
1192,1190,0.5
1193,1190,0.5
1192,1193,0.5
1194,1195,1
1196,1195,1
1197,1198,1
1197,1199,1
1197,1200,1
1201,1200,1
1198,1200,0.5
1198,1199,0.5
1199,1201,0.5
1197,1201,0.5
1202,1197,1
1203,1201,1
1204,1205,1
1206,1205,1
1204,1206,1
1207,1206,1
1208,1206,1
1208,1207,0.5
1209,1210,1
1211,1210,1
1212,1210,1
1209,1212,0.5
1213,1214,1
1215,1216,1
1217,1214,1
1214,1215,1
1217,1216,1
1217,1218,1
1217,1215,0.5
1213,1215,0.5
1218,1216,0.5
1219,1214,1
1220,1221,1
1221,1222,1
1221,1223,1
1223,1222,1
1224,1221,1
1225,1226,1
1227,1226,1
1228,1226,1
1227,1228,0.5
1229,1228,1
1230,1231,1
1232,1231,1
1233,1232,1
1234,1231,1
1235,1236,1
1237,1236,1
1238,1236,1
1235,1237,0.5
1237,1238,0.5
1239,1237,1
1240,1241,1
1242,1243,1
1241,1244,1
1245,1244,1
1243,1244,1
1243,1241,0.5
1245,1243,0.5
1242,1241,0.5
1240,1242,0.5
1246,1241,1
1247,1248,1
1247,1249,1
1249,1250,1
1247,1250,1
1251,1247,1
1252,1250,1
1253,1254,1
1255,1254,1
1256,1254,1
1253,1255,0.5
1255,1256,0.5
1257,1258,1
1257,1259,1
1260,1259,1
1257,1260,1
1257,1261,1
1261,1259,0.5
1258,1261,0.5
1258,1260,0.5
1262,1263,1
1264,1263,1
1265,1263,1
1264,1265,0.5
1266,1267,1
1268,1269,1
1267,1270,1
1271,1270,1
1269,1270,1
1269,1267,0.5
1271,1269,0.5
1268,1267,0.5
1266,1268,0.5
1272,1267,1
1273,1274,1
1275,1274,1
1276,1274,0.5
1273,1275,0.5
1275,1276,1
1277,1275,1
1278,1279,1
1280,1281,1
1279,1281,1
1282,1283,1
1284,1283,1
1285,1284,1
1286,1287,1
1287,1288,1
1287,1289,1
1286,1289,0.5
1286,1288,0.5
1290,1291,1
1291,1292,1
1293,1292,1
1294,1292,0.5
1293,1291,0.5
1294,1291,1
1293,1294,0.5
1295,1296,1
1296,1297,1
1298,1297,1
1299,1297,1
1298,1296,0.5
1299,1296,0.5
1298,1299,0.5
1300,1301,1
1302,1301,1
1303,1301,1
1300,1302,0.5
1302,1303,0.5
1304,1305,1
1304,1306,1
1307,1306,1
1304,1307,1
1304,1308,1
1308,1306,0.5
1305,1308,0.5
1305,1307,0.5
1309,1304,1
1310,1311,1
1312,1313,1
1311,1314,1
1315,1314,1
1313,1314,1
1313,1311,0.5
1315,1313,0.5
1312,1311,0.5
1310,1312,0.5
1316,1311,1
1317,1318,1
1319,1318,1
1320,1321,1
1321,1322,1
1321,1323,1
1323,1322,1
1324,1321,1
1325,1326,1
1327,1326,1
1325,1327,1
1328,1327,1
1329,1327,1
1329,1328,0.5
1330,1327,1
1331,1332,1
1333,1332,1
1334,1332,1
1331,1333,0.5
1333,1334,0.5
1335,1333,1
1336,1337,1
1336,1338,1
1338,1339,1
1336,1339,1
1340,1341,1
1341,1342,1
1341,1343,1
1343,1342,1
1344,1345,1
1345,1346,1
1345,1347,1
1347,1346,1
1348,1349,1
1350,1349,1
1351,1349,1
1350,1351,0.5
1352,1351,1
1353,1354,1
1354,1355,1
1354,1356,1
1356,1355,1
1357,1358,1
1359,1357,1
1359,1358,1
1360,1361,1
1361,1362,1
1361,1363,1
1363,1362,1
1364,1365,1
1366,1367,1
1365,1368,1
1369,1368,1
1367,1368,0.5
1367,1365,1
1369,1367,0.5
1366,1365,0.5
1364,1366,0.5
1370,1371,1
1372,1371,1
1373,1371,0.5
1370,1372,0.5
1372,1373,1
1374,1372,1
1375,1376,1
1377,1378,1
1376,1379,1
1380,1379,1
1378,1379,1
1378,1376,0.5
1380,1378,0.5
1377,1376,0.5
1375,1377,0.5
1381,1376,1
1382,1383,1
1383,1384,1
1385,1384,1
1386,1384,1
1385,1383,0.5
1386,1383,0.5
1385,1386,0.5
1387,1383,1
1388,1389,1
1390,1389,1
1391,1389,1
1388,1390,0.5
1390,1391,0.5
1392,1390,1
1393,1394,1
1393,1395,1
1396,1395,1
1393,1396,1
1393,1397,1
1397,1395,0.5
1394,1397,0.5
1394,1396,0.5
1398,1399,1
1399,1400,1
1401,1400,1
1402,1400,1
1401,1399,0.5
1402,1399,0.5
1401,1402,0.5
1403,1399,1
1404,1405,1
1405,1406,1
1407,1406,1
1408,1406,1
1407,1405,0.5
1408,1405,0.5
1407,1408,0.5
1409,1410,1
1411,1410,1
1412,1413,1
1412,1414,1
1415,1414,1
1412,1415,1
1412,1416,1
1416,1414,0.5
1413,1416,0.5
1413,1415,0.5
1417,1412,1
1418,1419,1
1419,1420,1
1419,1421,1
1421,1420,1
1422,1423,1
1423,1424,1
1425,1424,1
1426,1424,1
1425,1423,0.5
1426,1423,0.5
1425,1426,0.5
1427,1423,1
1428,1429,1
1430,1431,1
1429,1432,1
1433,1432,1
1431,1432,0.5
1431,1429,1
1433,1431,0.5
1430,1429,0.5
1428,1430,0.5
1434,1435,1
1436,1437,1
1435,1438,1
1439,1438,1
1437,1438,1
1437,1435,0.5
1439,1437,0.5
1436,1435,0.5
1434,1436,0.5
1440,1435,1
1441,1442,1
1441,1443,1
1441,1444,1
1445,1444,1
1442,1444,0.5
1442,1443,0.5
1443,1445,0.5
1441,1445,0.5
1446,1447,1
1448,1447,1
1449,1446,1
1450,1451,1
1452,1451,1
1453,1451,1
1450,1453,0.5
1454,1451,1
1455,1456,1
1457,1456,1
1458,1459,1
1460,1459,1
1461,1459,1
1460,1461,0.5
1462,1463,1
1464,1463,1
1465,1463,1
1462,1464,0.5
1464,1465,0.5
1466,1467,1
1468,1467,1
1469,1470,1
1469,1471,1
1469,1472,1
1473,1472,1
1470,1472,0.5
1470,1471,0.5
1471,1473,0.5
1469,1473,0.5
1474,1469,1
1475,1476,1
1477,1476,1
1475,1477,1
1478,1477,1
1479,1477,1
1479,1478,0.5
1480,1477,1
1481,1482,1
1483,1484,1
1481,1484,1
1484,1482,0.5
1485,1486,1
1485,1487,1
1487,1488,1
1485,1488,1
1489,1485,1
1490,1491,1
1492,1491,1
1493,1494,1
1495,1496,1
1494,1497,1
1498,1497,1
1496,1497,1
1496,1494,0.5
1498,1496,0.5
1495,1494,0.5
1493,1495,0.5
1499,1500,1
1501,1500,1
1502,1500,1
1499,1502,0.5
1503,1500,1
1504,1505,1
1505,1506,1
1505,1507,1
1507,1506,1
1508,1505,1
1509,1510,1
1509,1511,1
1512,1511,1
1509,1512,1
1509,1513,1
1513,1511,0.5
1510,1513,0.5
1510,1512,0.5
1514,1515,1
1516,1517,1
1515,1518,1
1519,1518,1
1517,1518,1
1517,1515,0.5
1519,1517,0.5
1516,1515,0.5
1514,1516,0.5
1520,1515,1
1521,1522,1
1521,1523,1
1524,1523,1
1521,1524,1
1521,1525,1
1525,1523,0.5
1522,1525,0.5
1522,1524,0.5
1526,1527,1
1528,1527,1
1529,1527,1
1526,1529,0.5
1530,1527,1
1531,1532,1
1533,1532,1
1534,1532,1
1533,1534,0.5
1535,1534,1
1536,1537,1
1538,1537,1
1539,1540,1
1541,1542,1
1540,1543,1
1544,1543,1
1542,1543,1
1542,1540,0.5
1544,1542,0.5
1541,1540,0.5
1539,1541,0.5
1545,1540,1
1546,1547,1
1547,1548,1
1547,1549,1
1549,1548,1
1550,1547,1
1551,1552,1
1553,1551,1
1553,1552,1
1554,1551,1
1555,1556,1
1557,1556,1
1558,1556,1
1555,1557,0.5
1557,1558,0.5
1559,1557,1
1560,1561,1
1561,1562,1
1563,1562,1
1564,1562,0.5
1563,1561,0.5
1564,1561,1
1563,1564,0.5
1565,1561,1
1566,1567,1
1566,1568,1
1569,1568,1
1566,1569,1
1566,1570,1
1570,1568,0.5
1567,1570,0.5
1567,1569,0.5
1571,1572,1
1571,1573,1
1574,1573,1
1571,1574,1
1571,1575,1
