source,target,weight
715,716,1
715,717,1
717,718,1
715,718,1
719,720,1
720,721,1
720,722,1
722,721,1
723,720,1
724,725,1
724,726,1
726,727,1
724,727,1
728,729,1
730,731,1
729,732,1
733,732,1
731,732,1
731,729,0.5
733,731,0.5
730,729,0.5
728,730,0.5
734,735,1
735,736,1
735,737,1
734,737,0.5
734,736,0.5
738,739,1
739,740,1
739,741,1
738,741,0.5
738,740,0.5
742,739,1
743,741,1
744,745,1
745,746,1
745,747,1
747,746,1
748,745,1
749,746,1
750,751,1
751,752,1
753,752,1
754,752,1
753,751,0.5
754,751,0.5
753,754,0.5
755,751,1
756,757,1
758,759,1
760,757,1
757,758,1
760,759,1
760,761,1
760,758,0.5
756,758,0.5
761,759,0.5
762,763,1
763,764,1
763,765,1
765,764,1
766,767,1
768,767,1
769,767,1
766,768,0.5
768,769,0.5
770,771,1
772,771,1
773,771,1
774,775,1
776,775,1
777,775,1
774,777,0.5
778,775,1
779,780,1
780,781,1
782,781,1
783,781,1
782,780,0.5
783,780,0.5
782,783,0.5
784,780,1
785,786,1
786,787,1
788,787,1
789,787,1
788,786,0.5
789,786,0.5
788,789,0.5
790,786,1
791,792,1
793,792,1
794,792,1
791,793,0.5
793,794,0.5
795,793,1
796,797,1
798,797,1
799,797,1
796,799,0.5
800,801,1
802,803,1
801,804,1
805,804,1
803,804,1
803,801,0.5
805,803,0.5
802,801,0.5
800,802,0.5
806,801,1
807,808,1
809,808,1
808,810,1
807,809,0.5
811,812,1
813,812,1
814,811,1
815,816,1
817,816,1
818,816,1
815,817,0.5
817,818,0.5
819,820,1
821,822,1
823,820,1
820,821,1
823,822,1
823,824,1
823,821,0.5
819,821,0.5
824,822,0.5
825,826,1
826,827,1
826,828,1
825,828,0.5
825,827,0.5
829,826,1
830,831,1
832,831,1
833,831,1
830,832,0.5
832,833,0.5
834,832,1
835,836,1
837,836,1
838,836,1
835,837,0.5
837,838,0.5
839,840,1
841,840,1
842,840,1
839,842,0.5
843,844,1
843,845,1
846,845,1
843,846,1
843,847,1
847,845,0.5
844,847,0.5
844,846,0.5
848,843,1
849,850,1
851,850,1
852,851,1
853,854,1
854,855,1
856,855,1
857,855,1
856,854,0.5
857,854,0.5
856,857,0.5
858,859,1
859,860,1
861,860,1
862,860,1
861,859,0.5
862,859,0.5
861,862,0.5
863,864,1
865,866,1
867,864,1
864,865,1
867,866,1
867,868,1
867,865,0.5
863,865,0.5
868,866,0.5
869,864,1
870,871,1
872,873,1
871,874,1
875,874,1
873,874,0.5
873,871,1
875,873,0.5
872,871,0.5
870,872,0.5
876,877,1
876,878,1
876,879,1
880,879,1
877,879,0.5
877,878,0.5
878,880,0.5
876,880,0.5
881,876,1
882,883,1
884,883,1
885,884,1
886,887,1
887,888,1
889,888,1
890,888,0.5
889,887,0.5
890,887,1
889,890,0.5
891,887,1
892,893,1
894,895,1
893,895,1
896,892,1
897,898,1
898,899,1
898,900,1
897,900,0.5
897,899,0.5
901,898,1
902,903,1
904,903,1
905,903,1
902,905,0.5
906,907,1
907,908,1
907,909,1
906,909,0.5
906,908,0.5
910,911,1
911,912,1
911,913,1
910,913,0.5
910,912,0.5
914,915,1
916,915,1
917,914,1
918,915,1
919,920,1
921,922,1
922,920,1
920,923,1
924,923,1
924,920,0.5
919,923,0.5
924,922,0.5
925,920,1
926,927,1
928,929,1
930,927,1
927,928,1
930,929,1
930,931,1
930,928,0.5
926,928,0.5
931,929,0.5
932,933,1
934,933,1
935,933,1
932,935,0.5
936,937,1
938,937,1
939,937,1
936,938,0.5
938,939,0.5
940,941,1
941,942,1
941,943,1
943,942,1
944,945,1
946,947,1
945,948,1
949,948,1
947,948,1
947,945,0.5
949,947,0.5
946,945,0.5
944,946,0.5
950,945,1
951,952,1
953,952,1
954,952,1
953,954,0.5
955,954,1
956,957,1
958,957,1
959,957,1
958,959,0.5
960,961,1
962,961,1
963,961,1
962,963,0.5
964,965,1
966,967,1
968,965,1
965,966,1
968,967,1
968,969,1
968,966,0.5
964,966,0.5
969,967,0.5
970,971,1
972,973,1
971,974,1
975,974,1
973,974,1
973,971,0.5
975,973,0.5
972,971,0.5
970,972,0.5
976,977,1
978,977,1
979,977,1
976,979,0.5
980,981,1
982,983,1
981,984,1
985,984,1
983,984,1
983,981,0.5
985,983,0.5
982,981,0.5
980,982,0.5
986,987,1
987,988,1
989,988,1
990,988,1
989,987,0.5
990,987,0.5
989,990,0.5
991,992,1
993,992,1
994,992,1
991,993,0.5
993,994,0.5
995,993,1
996,997,1
996,998,1
998,999,1
996,999,1
1000,1001,1
1002,1001,1
1003,1001,1
1000,1003,0.5
1004,1005,1
1005,1006,1
1007,1006,1
1008,1006,1
1007,1005,0.5
1008,1005,0.5
1007,1008,0.5
1009,1005,1
1010,1011,1
1012,1013,1
1011,1014,1
1015,1014,1
1013,1014,1
1013,1011,0.5
1015,1013,0.5
1012,1011,0.5
1010,1012,0.5
1016,1011,1
1017,1018,1
1019,1018,1
1020,1018,1
1017,1019,0.5
1019,1020,0.5
1021,1019,1
1022,1023,1
1024,1025,1
1025,1023,1
1023,1026,1
1027,1026,1
1027,1023,0.5
1022,1026,0.5
1027,1025,0.5
1028,1023,1
1029,1027,1
1030,1031,1
1032,1031,1
1033,1031,1
1034,1035,1
1035,1036,1
1035,1037,1
1037,1036,1
1038,1035,1
1039,1040,1
1041,1040,1
1042,1040,1
1039,1042,0.5
1043,1044,1
1045,1044,1
1046,1047,1
1047,1048,1
1049,1048,1
1050,1048,1
1049,1047,0.5
1050,1047,0.5
1049,1050,0.5
1051,1047,1
1052,1053,1
1054,1053,1
1055,1053,1
1052,1055,0.5
1056,1053,1
1057,1058,1
1059,1058,1
1060,1058,1
1057,1060,0.5
1061,1058,1
1062,1063,1
1064,1063,0.5
1065,1062,1
1065,1064,1
1065,1063,0.5
1066,1067,1
1068,1067,1
1069,1067,1
1066,1068,0.5
1068,1069,0.5
1070,1068,1
1071,1072,1
1073,1072,1
1071,1073,1
1074,1073,1
1075,1073,1
1075,1074,0.5
1076,1077,1
1076,1078,1
1076,1079,1
1080,1079,1
1077,1079,0.5
1077,1078,0.5
1078,1080,0.5
1076,1080,0.5
1081,1082,1
1083,1082,1
1084,1082,1
1081,1084,0.5
1085,1082,1
1086,1087,1
1088,1087,1
1086,1088,1
1089,1088,1
1090,1088,1
1090,1089,0.5
1091,1092,1
1092,1093,1
1092,1094,1
1094,1093,1
1095,1092,1
1096,1097,1
1098,1097,1
1096,1098,1
1099,1098,1
1100,1098,1
1100,1099,0.5
1101,1098,1
1102,1103,1
1102,1104,1
1105,1104,1
1102,1105,1
1102,1106,1
1106,1104,0.5
1103,1106,0.5
1103,1105,0.5
1107,1102,1
1108,1109,1
1109,1110,1
1111,1110,1
1112,1110,1
1111,1109,0.5
1112,1109,0.5
1111,1112,0.5
1113,1114,1
1115,1116,1
1114,1117,1
1118,1117,1
1116,1117,1
1116,1114,0.5
1118,1116,0.5
1115,1114,0.5
1113,1115,0.5
1119,1114,1
1120,1121,1
1121,1122,1
1121,1123,1
1123,1122,1
1124,1125,1
1126,1125,1
1127,1125,1
1124,1126,0.5
1126,1127,0.5
1128,1129,1
1130,1131,1
1129,1132,1
1133,1132,1
1131,1132,1
1131,1129,0.5
1133,1131,0.5
1130,1129,0.5
1128,1130,0.5
1134,1129,1
1135,1136,1
1136,1137,1
1138,1137,1
1139,1137,0.5
1138,1136,0.5
1139,1136,1
1138,1139,0.5
1140,1136,1
1141,1142,1
1142,1143,1
1144,1143,1
1145,1143,1
1144,1142,0.5
1145,1142,0.5
1144,1145,0.5
1146,1142,1
1147,1148,1
1149,1148,1
1150,1148,1
1149,1150,0.5
1151,1150,1
1152,1153,1
1153,1154,1
1155,1154,1
1156,1154,0.5
1155,1153,0.5
1156,1153,1
1155,1156,0.5
1157,1158,1
1159,1158,1
1160,1158,1
1157,1160,0.5
1161,1158,1
1162,1163,1
1164,1163,1
1165,1166,1
1167,1166,1
1168,1166,1
1167,1168,0.5
1169,1168,1
1170,1171,1
1172,1171,1
1173,1171,1
1170,1173,0.5
1174,1171,1
1175,1176,1
1176,1177,1
1176,1178,1
1175,1178,0.5
1175,1177,0.5
1179,1178,1
1180,1181,1
1182,1181,1
1183,1181,1
1180,1183,0.5
1184,1185,1
1185,1186,1
1187,1186,1
1188,1186,1
1187,1185,0.5
1188,1185,0.5
1187,1188,0.5
1189,1190,1
1191,1190,1
1192,1193,1
1192,1194,1
1192,1195,1
1196,1195,1
1193,1195,0.5
1193,1194,0.5
1194,1196,0.5
1192,1196,0.5
1197,1192,1
1198,1196,1
1199,1200,1
1201,1200,1
1199,1201,1
1202,1201,1
1203,1201,1
1203,1202,0.5
1204,1205,1
1206,1205,1
1207,1205,1
1204,1207,0.5
1208,1209,1
1210,1211,1
1212,1209,1
1209,1210,1
1212,1211,1
1212,1213,1
1212,1210,0.5
1208,1210,0.5
1213,1211,0.5
1214,1209,1
1215,1216,1
1216,1217,1
1216,1218,1
1218,1217,1
1219,1216,1
1220,1221,1
1222,1221,1
1223,1221,1
1222,1223,0.5
1224,1223,1
1225,1226,1
1227,1226,1
1228,1227,1
1229,1226,1
1230,1231,1
1232,1231,1
1233,1231,1
1230,1232,0.5
1232,1233,0.5
1234,1232,1
1235,1236,1
1237,1238,1
1236,1239,1
1240,1239,1
1238,1239,1
1238,1236,0.5
1240,1238,0.5
1237,1236,0.5
1235,1237,0.5
1241,1236,1
1242,1243,1
1242,1244,1
1244,1245,1
1242,1245,1
1246,1242,1
1247,1245,1
1248,1249,1
1250,1249,1
1251,1249,1
1248,1250,0.5
1250,1251,0.5
1252,1253,1
1253,1254,1
1253,1255,1
1252,1255,0.5
1252,1254,0.5
1256,1257,1
1256,1258,1
1259,1258,1
1256,1259,1
1256,1260,1
1260,1258,0.5
1257,1260,0.5
1257,1259,0.5
1261,1262,1
1263,1262,1
1264,1262,1
1263,1264,0.5
1265,1266,1
1267,1268,1
1266,1269,1
1270,1269,1
1268,1269,1
1268,1266,0.5
1270,1268,0.5
1267,1266,0.5
1265,1267,0.5
1271,1266,1
1272,1273,1
1274,1273,1
1275,1273,0.5
1272,1274,0.5
1274,1275,1
1276,1274,1
1277,1278,1
1279,1280,1
1278,1280,1
1281,1282,1
1283,1282,1
1284,1283,1
1285,1286,1
1286,1287,1
1286,1288,1
1285,1288,0.5
1285,1287,0.5
1289,1290,1
1290,1291,1
1292,1291,1
1293,1291,0.5
1292,1290,0.5
1293,1290,1
1292,1293,0.5
1294,1295,1
1295,1296,1
1297,1296,1
1298,1296,1
1297,1295,0.5
1298,1295,0.5
1297,1298,0.5
1299,1300,1
1301,1300,1
1302,1300,1
1299,1301,0.5
1301,1302,0.5
1303,1304,1
1303,1305,1
1306,1305,1
1303,1306,1
1303,1307,1
1307,1305,0.5
1304,1307,0.5
1304,1306,0.5
1308,1303,1
1309,1310,1
1311,1312,1
1310,1313,1
1314,1313,1
1312,1313,1
1312,1310,0.5
1314,1312,0.5
1311,1310,0.5
1309,1311,0.5
1315,1310,1
1316,1317,1
1318,1317,1
1319,1320,1
1320,1321,1
1320,1322,1
1322,1321,1
1323,1320,1
1324,1325,1
1326,1325,1
1324,1326,1
1327,1326,1
1328,1326,1
1328,1327,0.5
1329,1326,1
1330,1331,1
1332,1331,1
1333,1331,1
1330,1332,0.5
1332,1333,0.5
1334,1332,1
1335,1336,1
1335,1337,1
1337,1338,1
1335,1338,1
1339,1340,1
1340,1341,1
1340,1342,1
1342,1341,1
1343,1344,1
1344,1345,1
1344,1346,1
1346,1345,1
1347,1348,1
1349,1348,1
1350,1348,1
1349,1350,0.5
1351,1350,1
1352,1353,1
1353,1354,1
1353,1355,1
1355,1354,1
1356,1357,1
1357,1358,1
1357,1359,1
1359,1358,1
1360,1361,1
1362,1363,1
1361,1364,1
1365,1364,1
1363,1364,0.5
1363,1361,1
1365,1363,0.5
1362,1361,0.5
1360,1362,0.5
1366,1367,1
1368,1367,1
1369,1367,0.5
1366,1368,0.5
1368,1369,1
1370,1368,1
1371,1372,1
1373,1374,1
1372,1375,1
1376,1375,1
1374,1375,1
1374,1372,0.5
1376,1374,0.5
1373,1372,0.5
1371,1373,0.5
1377,1372,1
1378,1379,1
1379,1380,1
1381,1380,1
1382,1380,1
1381,1379,0.5
1382,1379,0.5
1381,1382,0.5
1383,1379,1
1384,1385,1
1386,1385,1
1387,1385,1
1384,1386,0.5
1386,1387,0.5
1388,1386,1
1389,1390,1
1389,1391,1
1392,1391,1
1389,1392,1
1389,1393,1
1393,1391,0.5
1390,1393,0.5
1390,1392,0.5
1394,1395,1
1395,1396,1
1397,1396,1
1398,1396,1
1397,1395,0.5
1398,1395,0.5
1397,1398,0.5
1399,1395,1
1400,1401,1
1401,1402,1
1403,1402,1
1404,1402,1
1403,1401,0.5
1404,1401,0.5
1403,1404,0.5
1405,1406,1
1407,1406,1
1408,1409,1
1408,1410,1
1411,1410,1
1408,1411,1
1408,1412,1
1412,1410,0.5
1409,1412,0.5
1409,1411,0.5
1413,1408,1
1414,1415,1
1415,1416,1
1415,1417,1
1417,1416,1
1418,1419,1
1419,1420,1
1421,1420,1
1422,1420,1
1421,1419,0.5
1422,1419,0.5
1421,1422,0.5
1423,1419,1
1424,1425,1
1426,1427,1
1425,1428,1
1429,1428,1
1427,1428,0.5
1427,1425,1
1429,1427,0.5
1426,1425,0.5
1424,1426,0.5
1430,1431,1
1432,1433,1
1431,1434,1
1435,1434,1
1433,1434,1
1433,1431,0.5
1435,1433,0.5
1432,1431,0.5
1430,1432,0.5
1436,1431,1
1437,1438,1
1437,1439,1
1437,1440,1
1441,1440,1
1438,1440,0.5
1438,1439,0.5
1439,1441,0.5
1437,1441,0.5
1442,1443,1
1444,1443,1
1445,1442,1
1446,1447,1
1448,1447,1
1449,1447,1
1446,1449,0.5
1450,1447,1
1451,1452,1
1453,1452,1
1454,1455,1
1456,1455,1
1457,1455,1
1456,1457,0.5
1458,1459,1
1460,1459,1
1461,1459,1
1458,1460,0.5
1460,1461,0.5
1462,1463,1
1464,1463,1
1465,1466,1
1465,1467,1
1465,1468,1
1469,1468,1
1466,1468,0.5
1466,1467,0.5
1467,1469,0.5
1465,1469,0.5
1470,1465,1
1471,1472,1
1473,1472,1
1471,1473,1
1474,1473,1
1475,1473,1
1475,1474,0.5
1476,1473,1
1477,1478,1
1479,1480,1
1477,1480,1
1480,1478,0.5
1481,1482,1
1481,1483,1
1483,1484,1
1481,1484,1
1485,1481,1
1486,1487,1
1488,1487,1
1489,1490,1
1491,1492,1
1490,1493,1
1494,1493,1
1492,1493,1
1492,1490,0.5
1494,1492,0.5
1491,1490,0.5
1489,1491,0.5
1495,1496,1
1497,1496,1
1498,1496,1
1495,1498,0.5
1499,1496,1
1500,1501,1
1501,1502,1
1501,1503,1
1503,1502,1
1504,1501,1
1505,1506,1
1505,1507,1
1508,1507,1
1505,1508,1
1505,1509,1
1509,1507,0.5
1506,1509,0.5
1506,1508,0.5
1510,1511,1
1512,1513,1
1511,1514,1
1515,1514,1
1513,1514,1
1513,1511,0.5
1515,1513,0.5
1512,1511,0.5
1510,1512,0.5
1516,1511,1
1517,1518,1
1517,1519,1
1520,1519,1
1517,1520,1
1517,1521,1
1521,1519,0.5
1518,1521,0.5
1518,1520,0.5
1522,1523,1
1524,1523,1
1525,1523,1
1522,1525,0.5
1526,1523,1
1527,1528,1
1527,1529,1
1530,1529,1
1527,1530,1
1527,1531,1
1531,1529,0.5
1528,1531,0.5
1528,1530,0.5
1532,1533,1
1534,1533,1
1535,1533,1
1534,1535,0.5
1536,1535,1
1537,1538,1
1539,1538,1
1540,1541,1
1542,1543,1
1541,1544,1
1545,1544,1
1543,1544,1
1543,1541,0.5
1545,1543,0.5
1542,1541,0.5
1540,1542,0.5
1546,1541,1
1547,1548,1
1548,1549,1
1548,1550,1
1550,1549,1
1551,1548,1
1552,1553,1
1554,1552,1
1554,1553,1
1555,1552,1
1556,1557,1
1558,1557,1
1559,1557,1
1556,1558,0.5
1558,1559,0.5
1560,1558,1
1561,1562,1
1562,1563,1
1564,1563,1
1565,1563,0.5
1564,1562,0.5
1565,1562,1
1564,1565,0.5
1566,1562,1
1567,1568,1
1567,1569,1
1570,1569,1
1567,1570,1
1567,1571,1
1571,1569,0.5
