source,target,weight
736,735,1
734,735,0.5
734,732,1
736,734,0.5
733,732,0.5
731,733,0.5
737,732,1
738,739,1
740,739,1
741,739,1
738,740,0.5
740,741,0.5
742,740,1
743,744,1
745,746,1
746,744,1
744,747,1
748,747,1
748,744,0.5
743,747,0.5
748,746,0.5
749,750,1
751,752,1
750,753,1
754,753,1
752,753,1
752,750,0.5
754,752,0.5
751,750,0.5
749,751,0.5
755,756,1
756,757,1
758,757,1
759,757,1
758,756,0.5
759,756,0.5
758,759,0.5
760,756,1
761,762,1
763,764,1
762,765,1
766,765,1
764,765,1
764,762,0.5
766,764,0.5
763,762,0.5
761,763,0.5
767,768,1
768,769,1
768,770,1
770,769,1
771,772,1
772,773,1
774,773,1
775,773,1
774,772,0.5
775,772,0.5
774,775,0.5
776,777,1
778,777,1
779,777,0.5
776,778,0.5
778,779,1
780,781,1
782,781,1
783,784,1
784,785,1
784,786,1
786,785,1
787,788,1
789,788,1
790,788,1
789,790,0.5
791,792,1
791,793,1
791,794,1
795,794,1
792,794,0.5
792,793,0.5
793,795,0.5
791,795,0.5
796,797,1
798,799,1
800,797,1
797,798,1
800,799,1
800,801,1
800,798,0.5
796,798,0.5
801,799,0.5
802,797,1
803,804,1
803,805,1
805,806,1
803,806,1
807,808,1
809,808,1
810,811,1
812,811,1
812,810,0.5
813,814,1
815,814,1
816,817,1
816,818,1
819,818,1
816,819,1
816,820,1
820,818,0.5
817,820,0.5
817,819,0.5
821,816,1
822,823,1
823,824,1
823,825,1
825,824,1
826,827,1
828,827,1
827,829,1
826,828,0.5
830,831,1
832,831,1
830,832,1
833,832,1
834,832,1
834,833,0.5
835,836,1
836,837,1
838,837,1
839,837,1
838,836,0.5
839,836,0.5
838,839,0.5
840,841,1
842,841,1
843,841,1
840,842,0.5
842,843,0.5
844,845,1
846,845,1
844,846,1
847,846,1
848,846,1
848,847,0.5
849,846,1
850,851,1
852,853,1
851,854,1
855,854,1
853,854,1
853,851,0.5
855,853,0.5
852,851,0.5
850,852,0.5
856,857,1
858,856,1
858,857,1
859,856,1
860,861,1
862,863,1
862,861,0.5
863,860,1
864,865,1
865,866,1
865,867,1
864,867,0.5
864,866,0.5
868,869,1
870,869,1
871,869,1
868,871,0.5
872,869,1
873,874,1
875,874,1
876,874,1
873,876,0.5
877,878,1
878,879,1
880,879,1
881,879,1
880,878,0.5
881,878,0.5
880,881,0.5
882,883,1
883,884,1
885,884,1
886,884,1
885,883,0.5
886,883,0.5
885,886,0.5
887,888,1
889,888,1
890,888,1
887,889,0.5
889,890,0.5
891,889,1
892,893,1
894,893,1
895,893,1
894,895,0.5
896,897,1
898,897,1
899,900,1
901,900,1
902,903,1
904,903,1
904,902,0.5
905,906,1
907,906,1
908,906,1
909,910,1
910,911,1
910,912,1
912,911,1
913,914,1
915,914,1
916,914,1
913,916,0.5
917,914,1
918,919,1
920,919,1
921,919,1
922,923,1
924,925,1
923,926,1
927,926,1
925,926,1
925,923,0.5
927,925,0.5
924,923,0.5
922,924,0.5
928,923,1
929,930,1
931,930,1
932,930,1
933,934,1
934,935,1
934,936,1
933,936,0.5
933,935,0.5
937,936,1
938,939,1
939,940,1
939,941,1
938,941,0.5
938,940,0.5
942,941,1
943,944,1
945,944,1
946,947,1
947,948,1
947,949,1
949,948,1
950,951,1
951,952,1
953,952,1
954,952,1
953,951,0.5
954,951,0.5
953,954,0.5
955,956,1
957,958,1
956,959,1
960,959,1
958,959,1
958,956,0.5
960,958,0.5
957,956,0.5
955,957,0.5
961,962,1
962,963,1
962,964,1
964,963,1
965,966,1
967,968,1
969,966,1
966,967,1
969,968,1
969,970,1
969,967,0.5
965,967,0.5
970,968,0.5
971,972,1
972,973,1
972,974,1
971,974,0.5
971,973,0.5
975,972,1
976,977,1
978,977,1
979,978,1
980,981,1
982,981,1
983,982,1
984,985,1
985,986,1
985,987,1
984,987,0.5
984,986,0.5
988,989,1
990,991,1
990,989,1
991,988,0.5
992,993,1
994,995,1
993,996,1
997,996,1
995,996,1
995,993,0.5
997,995,0.5
994,993,0.5
992,994,0.5
998,993,1
999,1000,1
1000,1001,1
1002,1001,1
1003,1001,1
1002,1000,0.5
1003,1000,0.5
1002,1003,0.5
1004,1000,1
1005,1006,1
1007,1006,1
1006,1008,1
1005,1007,0.5
1009,1006,1
1010,1011,1
1010,1012,1
1012,1013,1
1010,1013,1
1014,1015,1
1015,1016,1
1015,1017,1
1017,1016,1
1018,1015,1
1019,1020,1
1021,1022,1
1020,1023,1
1024,1023,1
1022,1023,0.5
1022,1020,1
1024,1022,0.5
1021,1020,0.5
1019,1021,0.5
1025,1020,1
1026,1027,1
1026,1028,1
1028,1029,1
1026,1029,1
1030,1031,1
1032,1033,1
1034,1031,1
1031,1032,1
1034,1033,1
1034,1035,1
1034,1032,0.5
1030,1032,0.5
1035,1033,0.5
1036,1037,1
1038,1039,1
1037,1040,1
1041,1040,1
1039,1040,1
1039,1037,0.5
1041,1039,0.5
1038,1037,0.5
1036,1038,0.5
1042,1043,1
1043,1044,1
1043,1045,1
1042,1045,0.5
1042,1044,0.5
1046,1047,1
1047,1048,1
1047,1049,1
1046,1049,0.5
1046,1048,0.5
1050,1047,1
1051,1049,1
1052,1053,1
1053,1054,1
1053,1055,1
1055,1054,1
1056,1053,1
1057,1054,1
1058,1059,1
1059,1060,1
1059,1061,1
1058,1061,0.5
1058,1060,0.5
1062,1063,1
1063,1064,1
1065,1064,1
1066,1064,1
1065,1063,0.5
1066,1063,0.5
1065,1066,0.5
1067,1068,1
1068,1069,1
1070,1069,1
1071,1069,1
1070,1068,0.5
1071,1068,0.5
1070,1071,0.5
1072,1068,1
1073,1074,1
1074,1075,1
1076,1075,1
1077,1075,1
1076,1074,0.5
1077,1074,0.5
1076,1077,0.5
1078,1079,1
1080,1081,1
1082,1079,1
1079,1080,1
1082,1081,1
1082,1083,1
1082,1080,0.5
1078,1080,0.5
1083,1081,0.5
1084,1085,1
1085,1086,1
1085,1087,1
1087,1086,1
1088,1089,1
1090,1089,1
1091,1089,1
1088,1090,0.5
1090,1091,0.5
1092,1093,1
1094,1093,1
1095,1093,1
1096,1097,1
1098,1097,1
1099,1097,1
1096,1098,0.5
1098,1099,0.5
1100,1101,1
1100,1102,1
1103,1102,1
1100,1103,1
1100,1104,1
1104,1102,0.5
1101,1104,0.5
1101,1103,0.5
1105,1106,1
1107,1108,1
1109,1106,1
1106,1107,1
1109,1108,1
1109,1110,1
1109,1107,0.5
1105,1107,0.5
1110,1108,0.5
1111,1112,1
1113,1112,1
1114,1112,1
1111,1114,0.5
1115,1112,1
1116,1117,1
1117,1118,1
1119,1118,1
1120,1118,1
1119,1117,0.5
1120,1117,0.5
1119,1120,0.5
1121,1117,1
1122,1123,1
1123,1124,1
1123,1125,1
1122,1125,0.5
1122,1124,0.5
1126,1127,1
1126,1128,1
1126,1129,1
1130,1129,1
1127,1129,0.5
1127,1128,0.5
1128,1130,0.5
1126,1130,0.5
1131,1132,1
1132,1133,1
1134,1133,1
1135,1133,1
1134,1132,0.5
1135,1132,0.5
1134,1135,0.5
1136,1132,1
1137,1138,1
1139,1138,1
1140,1138,1
1137,1139,0.5
1139,1140,0.5
1141,1139,1
1142,1143,1
1144,1143,1
1145,1143,1
1142,1145,0.5
1146,1147,1
1148,1147,1
1149,1147,1
1148,1149,0.5
1150,1151,1
1152,1153,1
1151,1154,1
1155,1154,1
1153,1154,1
1153,1151,0.5
1155,1153,0.5
1152,1151,0.5
1150,1152,0.5
1156,1151,1
1157,1158,1
1159,1158,1
1158,1160,1
1157,1159,0.5
1161,1162,1
1163,1162,1
1164,1161,1
1165,1166,1
1167,1166,1
1168,1166,1
1165,1167,0.5
1167,1168,0.5
1169,1170,1
1171,1172,1
1173,1170,1
1170,1171,1
1173,1172,1
1173,1174,1
1173,1171,0.5
1169,1171,0.5
1174,1172,0.5
1175,1176,1
1176,1177,1
1176,1178,1
1175,1178,0.5
1175,1177,0.5
1179,1176,1
1180,1181,1
1182,1181,1
1183,1181,1
1180,1182,0.5
1182,1183,0.5
1184,1182,1
1185,1186,1
1187,1186,1
1188,1186,1
1185,1188,0.5
1189,1190,1
1191,1190,1
1192,1190,1
1189,1191,0.5
1191,1192,0.5
1193,1194,1
1195,1194,1
1196,1194,1
1193,1196,0.5
1197,1198,1
1197,1199,1
1200,1199,1
1197,1200,1
1197,1201,1
1201,1199,0.5
1198,1201,0.5
1198,1200,0.5
1202,1197,1
1203,1204,1
1205,1204,1
1206,1205,1
1207,1208,1
1208,1209,1
1210,1209,1
1211,1209,1
1210,1208,0.5
1211,1208,0.5
1210,1211,0.5
1212,1213,1
1213,1214,1
1215,1214,1
1216,1214,1
1215,1213,0.5
1216,1213,0.5
1215,1216,0.5
1217,1218,1
1219,1220,1
1221,1218,1
1218,1219,1
1221,1220,1
1221,1222,1
1221,1219,0.5
1217,1219,0.5
1222,1220,0.5
1223,1218,1
1224,1225,1
1226,1227,1
1225,1228,1
1229,1228,1
1227,1228,0.5
1227,1225,1
1229,1227,0.5
1226,1225,0.5
1224,1226,0.5
1230,1231,1
1230,1232,1
1230,1233,1
1234,1233,1
1231,1233,0.5
1231,1232,0.5
1232,1234,0.5
1230,1234,0.5
1235,1230,1
1236,1237,1
1237,1238,1
1237,1239,1
1239,1238,1
1240,1241,1
1242,1241,1
1243,1244,1
1245,1244,1
1246,1245,1
1247,1248,1
1249,1248,1
1250,1248,1
1251,1252,1
1252,1253,1
1254,1253,1
1255,1253,0.5
1254,1252,0.5
1255,1252,1
1254,1255,0.5
1256,1252,1
1257,1258,1
1259,1260,1
1258,1260,1
1261,1257,1
1262,1263,1
1263,1264,1
1263,1265,1
1262,1265,0.5
1262,1264,0.5
1266,1263,1
1267,1268,1
1269,1268,1
1270,1268,1
1267,1270,0.5
1271,1272,1
1272,1273,1
1272,1274,1
1271,1274,0.5
1271,1273,0.5
1275,1276,1
1276,1277,1
1276,1278,1
1275,1278,0.5
1275,1277,0.5
1279,1280,1
1280,1281,1
1280,1282,1
1282,1281,1
1283,1284,1
1285,1284,1
1286,1283,1
1287,1284,1
1288,1289,1
1289,1290,1
1289,1291,1
1291,1290,1
1292,1293,1
1294,1295,1
1295,1293,1
1293,1296,1
1297,1296,1
1297,1293,0.5
1292,1296,0.5
1297,1295,0.5
1298,1293,1
1299,1300,1
1301,1302,1
1303,1300,1
1300,1301,1
1303,1302,1
1303,1304,1
1303,1301,0.5
1299,1301,0.5
1304,1302,0.5
1305,1306,1
1307,1308,1
1307,1306,1
1308,1305,0.5
1309,1310,1
1311,1310,1
1312,1313,1
1314,1313,1
1315,1316,1
1317,1316,1
1318,1316,1
1315,1318,0.5
1319,1320,1
1321,1320,1
1322,1320,1
1319,1321,0.5
1321,1322,0.5
1323,1324,1
1324,1325,1
1324,1326,1
1326,1325,1
1327,1328,1
1329,1328,1
1330,1331,1
1332,1333,1
1331,1334,1
1335,1334,1
1333,1334,1
1333,1331,0.5
1335,1333,0.5
1332,1331,0.5
1330,1332,0.5
1336,1331,1
1337,1338,1
1339,1338,1
1340,1338,1
1339,1340,0.5
1341,1340,1
1342,1343,1
1344,1343,1
1345,1346,1
1347,1346,1
1348,1346,1
1345,1347,0.5
1347,1348,0.5
1349,1350,1
1351,1350,1
1352,1350,1
1351,1352,0.5
1353,1354,1
1353,1355,1
1355,1356,1
1353,1356,1
1357,1358,1
1359,1358,1
1360,1358,1
1359,1360,0.5
1361,1362,1
1361,1363,1
1363,1364,1
1361,1364,1
1365,1366,1
1366,1367,1
1368,1367,1
1369,1367,1
1368,1366,0.5
1369,1366,0.5
1368,1369,0.5
1370,1371,1
1372,1373,1
1374,1371,1
1371,1372,1
1374,1373,1
1374,1375,1
1374,1372,0.5
1370,1372,0.5
1375,1373,0.5
1376,1377,1
1378,1379,1
1377,1380,1
1381,1380,1
1379,1380,1
1379,1377,0.5
1381,1379,0.5
1378,1377,0.5
1376,1378,0.5
1382,1383,1
1384,1383,1
1385,1383,1
1382,1385,0.5
1386,1387,1
1388,1389,1
1387,1390,1
1391,1390,1
1389,1390,1
1389,1387,0.5
1391,1389,0.5
1388,1387,0.5
1386,1388,0.5
1392,1393,1
1394,1393,1
1392,1394,1
1395,1394,1
1396,1394,1
1396,1395,0.5
1397,1398,1
1398,1399,1
1400,1399,1
1401,1399,1
1400,1398,0.5
1401,1398,0.5
1400,1401,0.5
1402,1403,1
1404,1403,1
1405,1403,1
1402,1404,0.5
1404,1405,0.5
1406,1404,1
1407,1408,1
1407,1409,1
1410,1409,1
1407,1410,1
1407,1411,1
1411,1409,0.5
1408,1411,0.5
1408,1410,0.5
1412,1413,1
1412,1414,1
1414,1415,1
1412,1415,1
1416,1417,1
1418,1419,1
1417,1420,1
1421,1420,1
1419,1420,1
1419,1417,0.5
1421,1419,0.5
1418,1417,0.5
1416,1418,0.5
1422,1423,1
1424,1423,1
1425,1423,1
1424,1425,0.5
1426,1427,1
1428,1426,1
1428,1427,1
1429,1430,1
1431,1430,1
1432,1430,1
1431,1432,0.5
1433,1434,1
1435,1434,1
1436,1434,1
1433,1436,0.5
1437,1438,1
1438,1439,1
1440,1439,1
1441,1439,1
1440,1438,0.5
1441,1438,0.5
1440,1441,0.5
1442,1438,1
1443,1444,1
1445,1446,1
1444,1447,1
1448,1447,1
1446,1447,1
1446,1444,0.5
1448,1446,0.5
1445,1444,0.5
1443,1445,0.5
1449,1444,1
1450,1451,1
1452,1451,1
1453,1454,1
1454,1455,1
1454,1456,1
1453,1456,0.5
1453,1455,0.5
1457,1458,1
1459,1458,1
1460,1458,1
1457,1459,0.5
1459,1460,0.5
1461,1459,1
1462,1463,1
1464,1463,1
1465,1463,1
1462,1465,0.5
1466,1467,1
1468,1467,1
1469,1467,1
1468,1469,0.5
1470,1471,1
1472,1473,1
1473,1471,1
1471,1474,1
1475,1474,1
1475,1471,0.5
1470,1474,0.5
1475,1473,0.5
1476,1471,1
1477,1475,1
1478,1479,1
1480,1479,1
1481,1479,1
1482,1483,1
1483,1484,1
1483,1485,1
1485,1484,1
1486,1483,1
1487,1488,1
1489,1488,1
1490,1488,1
1487,1490,0.5
1491,1492,1
1493,1491,1
1493,1492,1
1494,1492,1
1495,1496,1
1497,1496,1
1498,1499,1
1500,1499,1
1501,1499,1
1500,1501,0.5
1502,1503,1
1503,1504,1
1505,1504,1
1506,1504,1
1505,1503,0.5
1506,1503,0.5
1505,1506,0.5
1507,1503,1
1508,1509,1
1510,1509,1
1511,1509,1
1508,1510,0.5
1510,1511,0.5
1512,1513,1
1514,1513,1
1512,1514,1
1515,1514,1
1516,1514,1
1516,1515,0.5
1517,1518,1
1519,1518,1
1520,1518,1
1517,1520,0.5
1521,1518,1
1522,1523,1
1524,1523,1
1525,1523,1
1522,1525,0.5
1526,1523,1
1527,1528,1
1529,1528,1
1530,1531,1
1531,1532,1
1533,1532,1
1534,1532,0.5
1533,1531,0.5
1534,1531,1
1533,1534,0.5
1535,1536,1
1537,1536,0.5
1538,1535,1
1538,1537,1
1538,1536,0.5
1539,1540,1
1541,1540,1
1542,1540,1
1539,1541,0.5
1541,1542,0.5
1543,1541,1
1544,1545,1
1546,1545,1
1544,1546,1
1547,1546,1
1548,1546,1
1548,1547,0.5
1549,1550,1
1549,1551,1
1549,1552,1
1553,1552,1
1550,1552,0.5
1550,1551,0.5
1551,1553,0.5
1549,1553,0.5
1554,1555,1
1556,1555,1
1557,1555,1
1558,1559,1
1560,1559,1
1560,1558,0.5
1561,1562,1
1562,1563,1
1562,1564,1
1564,1563,1
1565,1566,1
1567,1566,1
1568,1566,1
1565,1568,0.5
1569,1566,1
1570,1571,1
1572,1570,1
1572,1571,1
1573,1574,1
1575,1574,1
1576,1574,1
1573,1575,0.5
1575,1576,0.5
1577,1578,1
1579,1578,1
1577,1579,1
1580,1579,1
1581,1579,1
1581,1580,0.5
1582,1583,1
1582,1584,1
1584,1585,1
1582,1585,1
1586,1587,1
1587,1588,1
1587,1589,1
1589,1588,1
1590,1587,1
1591,1592,1
1593,1592,1
1591,1593,1
1594,1593,1
1595,1593,1
1595,1594,0.5
1596,1593,1
1597,1598,1
1597,1599,1
1600,1599,1
1597,1600,1
1597,1601,1
1601,1599,0.5
1598,1601,0.5
1598,1600,0.5
1602,1597,1
1603,1604,1
