source,target,weight
421,420,1
418,420,0.5
418,419,0.5
419,421,0.5
417,421,0.5
422,417,1
423,424,1
425,424,1
426,424,1
423,425,0.5
425,426,0.5
427,428,1
427,429,1
430,429,1
427,430,1
427,431,1
431,429,0.5
428,431,0.5
428,430,0.5
432,427,1
433,434,1
435,434,1
436,437,1
438,437,1
439,437,1
436,439,0.5
440,437,1
441,442,1
441,443,1
444,443,1
441,444,1
441,445,1
445,443,0.5
442,445,0.5
442,444,0.5
446,447,1
447,448,1
447,449,1
449,448,1
450,447,1
451,452,1
453,452,1
454,455,1
456,457,1
455,458,1
459,458,1
457,458,0.5
457,455,1
459,457,0.5
456,455,0.5
454,456,0.5
460,455,1
461,462,1
463,464,1
461,464,1
464,462,0.5
465,466,1
467,466,1
468,469,1
469,470,1
471,470,1
472,470,1
471,469,0.5
472,469,0.5
471,472,0.5
473,469,1
474,475,1
476,477,1
474,477,1
477,475,0.5
478,477,1
479,480,1
480,481,1
480,482,1
482,481,1
483,480,1
484,485,1
486,487,1
486,485,0.5
487,484,1
488,489,1
488,490,1
491,490,1
488,491,1
488,492,1
492,490,0.5
489,492,0.5
489,491,0.5
493,494,1
494,495,1
496,495,1
497,495,0.5
496,494,0.5
497,494,1
496,497,0.5
498,499,1
499,500,1
501,500,1
502,500,1
501,499,0.5
502,499,0.5
501,502,0.5
503,504,1
505,504,1
506,504,1
505,506,0.5
507,508,1
509,508,1
510,508,1
507,509,0.5
509,510,0.5
511,509,1
512,513,1
514,512,1
514,513,1
515,512,1
516,517,1
518,517,1
519,517,1
516,519,0.5
520,517,1
521,522,1
523,524,1
522,525,1
526,525,1
524,525,1
524,522,0.5
526,524,0.5
523,522,0.5
521,523,0.5
527,528,1
529,530,1
528,531,1
532,531,1
530,531,1
530,528,0.5
532,530,0.5
529,528,0.5
527,529,0.5
533,528,1
534,535,1
536,534,1
536,535,1
537,538,1
539,540,1
540,538,1
538,541,1
542,541,1
542,538,0.5
537,541,0.5
542,540,0.5
543,544,1
544,545,1
544,546,1
546,545,1
547,545,1
548,549,1
550,549,1
551,549,1
548,550,0.5
550,551,0.5
552,553,1
554,555,1
553,556,1
557,556,1
555,556,1
555,553,0.5
557,555,0.5
554,553,0.5
552,554,0.5
558,553,1
559,560,1
561,559,1
561,560,1
562,559,1
563,564,1
563,565,1
566,565,1
563,566,1
563,567,1
567,565,0.5
564,567,0.5
564,566,0.5
568,569,1
570,569,1
571,570,1
572,573,1
573,574,1
575,574,1
576,574,1
575,573,0.5
576,573,0.5
575,576,0.5
577,578,1
577,579,1
580,579,1
577,580,1
577,581,1
581,579,0.5
578,581,0.5
578,580,0.5
582,577,1
583,584,1
584,585,1
584,586,1
586,585,1
587,584,1
588,589,1
589,590,1
591,590,1
592,590,1
591,589,0.5
592,589,0.5
591,592,0.5
593,589,1
594,595,1
596,597,1
595,598,1
599,598,1
597,598,1
597,595,0.5
599,597,0.5
596,595,0.5
594,596,0.5
600,595,1
601,602,1
602,603,1
602,604,1
604,603,1
605,602,1
606,607,1
608,607,1
609,607,1
608,609,0.5
610,611,1
612,611,1
613,612,1
614,615,1
615,616,1
615,617,1
617,616,1
618,619,1
620,619,1
621,619,0.5
618,620,0.5
620,621,1
622,623,1
624,623,1
622,624,1
625,624,1
626,624,1
626,625,0.5
627,624,1
628,629,1
630,629,1
631,630,1
632,633,1
633,634,1
635,634,1
636,634,1
635,633,0.5
636,633,0.5
635,636,0.5
637,638,1
638,639,1
640,639,1
641,639,1
640,638,0.5
641,638,0.5
640,641,0.5
642,638,1
643,644,1
645,646,1
644,647,1
648,647,1
646,647,1
646,644,0.5
648,646,0.5
645,644,0.5
643,645,0.5
649,650,1
651,650,1
652,653,1
654,653,1
655,653,1
652,654,0.5
654,655,0.5
656,654,1
657,658,1
659,658,1
657,659,1
660,659,1
661,659,1
661,660,0.5
662,659,1
663,664,1
665,664,1
666,664,1
665,666,0.5
667,668,1
669,667,1
669,668,1
670,671,1
672,673,1
671,674,1
675,674,1
673,674,1
673,671,0.5
675,673,0.5
672,671,0.5
670,672,0.5
676,677,1
678,679,1
677,680,1
681,680,1
679,680,1
679,677,0.5
681,679,0.5
678,677,0.5
676,678,0.5
682,683,1
684,685,1
683,686,1
687,686,1
685,686,1
685,683,0.5
687,685,0.5
684,683,0.5
682,684,0.5
688,683,1
689,690,1
691,690,1
692,691,1
693,694,1
695,694,1
696,694,1
693,696,0.5
697,694,1
698,699,1
698,700,1
701,700,1
698,701,1
698,702,1
702,700,0.5
699,702,0.5
699,701,0.5
703,698,1
704,705,1
706,705,1
707,705,1
704,706,0.5
706,707,0.5
708,709,1
709,710,1
711,710,1
712,710,0.5
711,709,0.5
712,709,1
711,712,0.5
713,709,1
714,715,1
716,717,1
715,718,1
719,718,1
717,718,0.5
717,715,1
719,717,0.5
716,715,0.5
714,716,0.5
720,721,1
722,721,1
723,721,1
720,722,0.5
722,723,0.5
724,725,1
726,725,1
727,725,1
724,726,0.5
726,727,0.5
728,726,1
729,730,1
731,732,1
730,733,1
734,733,1
732,733,1
732,730,0.5
734,732,0.5
731,730,0.5
729,731,0.5
735,730,1
736,737,1
738,737,1
737,739,1
736,738,0.5
740,741,1
742,741,1
743,744,1
745,746,1
745,744,0.5
746,743,1
747,743,1
748,749,1
750,749,1
748,750,1
751,750,1
752,750,1
752,751,0.5
753,754,1
755,756,1
754,757,1
758,757,1
756,757,1
756,754,0.5
758,756,0.5
755,754,0.5
753,755,0.5
759,754,1
760,761,1
762,761,1
763,764,1
764,765,1
764,766,1
763,766,0.5
763,765,0.5
767,764,1
768,769,1
769,770,1
769,771,1
768,771,0.5
768,770,0.5
772,769,1
773,774,1
775,774,1
776,777,1
778,779,1
777,780,1
781,780,1
779,780,1
779,777,0.5
781,779,0.5
778,777,0.5
776,778,0.5
782,777,1
783,784,1
785,784,1
786,784,1
783,786,0.5
787,788,1
789,788,1
790,788,1
787,790,0.5
791,788,1
792,793,1
794,793,1
795,794,1
796,793,1
797,798,1
799,798,1
800,798,1
797,799,0.5
799,800,0.5
801,799,1
802,803,1
804,803,1
805,803,1
806,807,1
808,807,1
809,810,1
811,809,1
811,810,1
812,813,1
812,814,1
814,815,1
812,815,1
816,817,1
818,817,1
819,816,1
820,821,1
822,821,1
823,821,1
822,823,0.5
824,823,1
825,826,1
825,827,1
828,827,1
825,828,1
825,829,1
829,827,0.5
826,829,0.5
826,828,0.5
830,825,1
831,832,1
833,832,1
834,833,1
835,836,1
837,836,1
838,836,1
835,837,0.5
837,838,0.5
839,837,1
840,841,1
840,842,1
843,842,1
840,843,1
840,844,1
844,842,0.5
841,844,0.5
841,843,0.5
845,846,1
846,847,1
848,847,1
849,847,1
848,846,0.5
849,846,0.5
848,849,0.5
850,846,1
851,852,1
853,852,1
854,852,0.5
851,853,0.5
853,854,1
855,856,1
857,856,1
855,857,1
858,857,1
859,857,1
859,858,0.5
860,857,1
861,862,1
862,863,1
864,863,1
865,863,1
864,862,0.5
865,862,0.5
864,865,0.5
866,867,1
868,867,1
869,868,1
870,871,1
872,873,1
874,871,1
871,872,1
874,873,1
874,875,1
874,872,0.5
870,872,0.5
875,873,0.5
876,871,1
877,878,1
877,879,1
879,880,1
877,880,1
881,877,1
882,883,1
883,884,1
885,884,1
886,884,1
885,883,0.5
886,883,0.5
885,886,0.5
887,883,1
888,889,1
890,889,1
891,889,1
888,890,0.5
890,891,0.5
892,893,1
894,893,1
895,893,1
894,895,0.5
896,897,1
898,897,1
899,897,1
896,898,0.5
898,899,0.5
900,898,1
901,902,1
903,902,1
904,902,1
903,904,0.5
905,904,1
906,907,1
908,907,1
907,909,1
906,908,0.5
910,911,1
910,912,1
913,912,1
910,913,1
910,914,1
914,912,0.5
911,914,0.5
911,913,0.5
915,916,1
917,916,1
918,916,1
915,917,0.5
917,918,0.5
919,916,1
920,921,1
920,922,1
923,922,1
920,923,1
920,924,1
924,922,0.5
921,924,0.5
921,923,0.5
925,920,1
926,927,1
926,928,1
928,929,1
926,929,1
930,929,1
931,932,1
933,932,1
934,932,1
931,934,0.5
935,932,1
936,937,1
938,937,1
939,940,1
941,942,1
940,943,1
944,943,1
942,943,0.5
942,940,1
944,942,0.5
941,940,0.5
939,941,0.5
945,946,1
947,946,1
948,947,1
949,950,1
951,952,1
952,950,1
950,953,1
954,953,1
954,950,0.5
949,953,0.5
954,952,0.5
955,950,1
956,957,1
958,959,1
957,959,1
960,961,1
961,962,1
961,963,1
963,962,1
964,961,1
965,966,1
966,967,1
966,968,1
968,967,1
969,970,1
971,972,1
970,973,1
974,973,1
972,973,1
972,970,0.5
974,972,0.5
971,970,0.5
969,971,0.5
975,970,1
976,977,1
978,977,1
979,977,1
976,978,0.5
978,979,0.5
980,978,1
981,982,1
983,982,1
984,982,1
981,983,0.5
983,984,0.5
985,986,1
987,986,1
988,986,1
987,988,0.5
989,988,1
990,991,1
992,991,1
993,991,1
990,992,0.5
992,993,0.5
994,992,1
995,996,1
995,997,1
995,998,1
999,998,1
996,998,0.5
996,997,0.5
997,999,0.5
995,999,0.5
1000,995,1
1001,1002,1
1003,1002,1
1004,1002,1
1003,1004,0.5
1005,1004,1
1006,1007,1
1008,1009,1
1010,1007,1
1007,1008,1
1010,1009,1
1010,1011,1
1010,1008,0.5
1006,1008,0.5
1011,1009,0.5
1012,1013,1
1014,1013,1
1015,1013,1
1014,1015,0.5
1016,1015,1
1017,1018,1
1018,1019,1
1018,1020,1
1017,1020,0.5
1017,1019,0.5
1021,1022,1
1023,1022,1
1024,1022,1
1021,1023,0.5
1023,1024,0.5
1025,1026,1
1027,1026,1
1028,1026,1
1025,1028,0.5
1029,1030,1
1030,1031,1
1032,1031,1
1033,1031,1
1032,1030,0.5
1033,1030,0.5
1032,1033,0.5
1034,1035,1
1036,1035,1
1037,1035,1
1034,1036,0.5
1036,1037,0.5
1038,1039,1
1040,1041,1
1039,1042,1
1043,1042,1
1041,1042,1
1041,1039,0.5
1043,1041,0.5
1040,1039,0.5
1038,1040,0.5
1044,1039,1
1045,1046,1
1047,1048,1
1046,1049,1
1050,1049,1
1048,1049,0.5
1048,1046,1
1050,1048,0.5
1047,1046,0.5
1045,1047,0.5
1051,1046,1
1052,1053,1
1052,1054,1
1055,1054,1
1052,1055,1
1052,1056,1
1056,1054,0.5
1053,1056,0.5
1053,1055,0.5
1057,1058,1
1058,1059,1
1058,1060,1
1060,1059,1
1061,1058,1
1062,1063,1
1064,1062,1
1064,1063,1
1065,1066,1
1067,1066,1
1068,1065,1
1069,1070,1
1070,1071,1
1072,1071,1
1073,1071,1
1072,1070,0.5
1073,1070,0.5
1072,1073,0.5
1074,1070,1
1075,1076,1
1077,1076,1
1078,1079,1
1079,1080,1
1079,1081,1
1078,1081,0.5
1078,1080,0.5
1082,1083,1
1084,1083,1
1085,1083,1
1082,1085,0.5
1086,1087,1
1088,1087,1
1089,1086,1
1090,1091,1
1092,1093,1
1091,1093,1
1094,1090,1
1095,1096,1
1095,1097,1
1098,1097,1
1095,1098,1
1095,1099,1
1099,1097,0.5
1096,1099,0.5
1096,1098,0.5
1100,1101,1
1101,1102,1
1101,1103,1
1100,1103,0.5
1100,1102,0.5
1104,1105,1
1106,1107,1
1105,1108,1
1109,1108,1
1107,1108,1
1107,1105,0.5
1109,1107,0.5
1106,1105,0.5
1104,1106,0.5
1110,1105,1
1111,1112,1
1113,1114,1
1114,1112,1
1112,1115,1
1116,1115,1
1116,1112,0.5
1111,1115,0.5
1116,1114,0.5
1117,1112,1
1118,1119,1
1120,1119,1
1118,1120,1
1121,1120,1
1122,1120,1
1122,1121,0.5
1123,1120,1
1124,1125,1
1126,1125,1
1127,1125,0.5
1124,1126,0.5
1126,1127,1
1128,1126,1
1129,1130,1
1130,1131,1
1132,1131,1
1133,1131,1
1132,1130,0.5
1133,1130,0.5
1132,1133,0.5
1134,1135,1
1136,1137,1
1135,1138,1
1139,1138,1
1137,1138,1
1137,1135,0.5
1139,1137,0.5
1136,1135,0.5
1134,1136,0.5
1140,1141,1
1142,1143,1
1141,1144,1
1145,1144,1
1143,1144,1
1143,1141,0.5
1145,1143,0.5
1142,1141,0.5
1140,1142,0.5
1146,1141,1
1147,1148,1
1149,1150,1
1148,1151,1
1152,1151,1
1150,1151,1
1150,1148,0.5
1152,1150,0.5
1149,1148,0.5
1147,1149,0.5
1153,1154,1
1154,1155,1
1156,1155,1
1157,1155,1
1156,1154,0.5
1157,1154,0.5
1156,1157,0.5
1158,1159,1
1160,1159,1
1161,1159,1
1158,1160,0.5
1160,1161,0.5
1162,1160,1
1163,1164,1
1165,1164,1
1164,1166,1
1163,1165,0.5
1167,1164,1
1168,1169,1
1168,1170,1
1171,1170,1
1168,1171,1
1168,1172,1
1172,1170,0.5
1169,1172,0.5
1169,1171,0.5
1173,1168,1
1174,1175,1
1175,1176,1
1175,1177,1
1177,1176,1
1178,1175,1
1179,1180,1
1181,1180,1
1182,1180,1
1179,1182,0.5
1183,1184,1
1185,1184,1
1186,1184,1
1183,1185,0.5
1185,1186,0.5
1187,1188,1
1189,1188,1
1190,1188,1
1187,1190,0.5
1191,1192,1
1191,1193,1
1194,1193,1
1191,1194,1
1191,1195,1
1195,1193,0.5
1192,1195,0.5
1192,1194,0.5
1196,1197,1
1198,1197,1
1199,1197,1
1196,1199,0.5
1200,1201,1
1201,1202,1
1201,1203,1
1203,1202,1
1204,1201,1
1205,1206,1
1207,1206,1
1208,1209,1
1210,1209,1
1211,1212,1
1213,1214,1
1215,1212,1
1212,1213,1
1215,1214,1
1215,1216,1
1215,1213,0.5
1211,1213,0.5
1216,1214,0.5
1217,1212,1
1218,1219,1
1219,1220,1
1219,1221,1
1221,1220,1
1222,1223,1
1224,1225,1
1223,1226,1
1227,1226,1
1225,1226,1
1225,1223,0.5
1227,1225,0.5
1224,1223,0.5
1222,1224,0.5
1228,1223,1
1229,1230,1
1230,1231,1
1230,1232,1
1229,1232,0.5
1229,1231,0.5
1233,1234,1
1234,1235,1
1234,1236,1
1236,1235,1
1237,1238,1
1239,1240,1
1238,1241,1
1242,1241,1
1240,1241,1
1240,1238,0.5
1242,1240,0.5
1239,1238,0.5
1237,1239,0.5
1243,1244,1
1244,1245,1
1244,1246,1
1243,1246,0.5
1243,1245,0.5
1247,1244,1
1248,1249,1
1249,1250,1
1249,1251,1
1248,1251,0.5
1248,1250,0.5
1252,1253,1
1254,1253,1
1255,1253,1
1252,1255,0.5
1256,1257,1
1258,1259,1
1257,1260,1
1261,1260,1
1259,1260,1
1259,1257,0.5
1261,1259,0.5
1258,1257,0.5
1256,1258,0.5
1262,1263,1
1262,1264,1
1265,1264,1
1262,1265,1
1262,1266,1
1266,1264,0.5
1263,1266,0.5
1263,1265,0.5
1267,1268,1
1268,1269,1
1268,1270,1
1267,1270,0.5
1267,1269,0.5
1271,1268,1
1272,1273,1
1274,1275,1
1276,1273,1
1273,1274,1
1276,1275,1
1276,1277,1
1276,1274,0.5
1272,1274,0.5
1277,1275,0.5
1278,1279,1
1280,1281,1
1282,1279,1
1279,1280,1
1282,1281,1
1282,1283,1
1282,1280,0.5
1278,1280,0.5
1283,1281,0.5
1284,1279,1
1285,1286,1
1287,1286,1
1288,1286,1
1285,1287,0.5
1287,1288,0.5
1289,1290,1
1291,1292,1
1290,1293,1
1294,1293,1
1292,1293,0.5
1292,1290,1
1294,1292,0.5
1291,1290,0.5
1289,1291,0.5
1295,1290,1
1296,1297,1
1298,1297,1
1299,1297,1
1296,1298,0.5
1298,1299,0.5
1300,1301,1
1301,1302,1
1303,1302,1
1304,1302,1
1303,1301,0.5
1304,1301,0.5
1303,1304,0.5
1305,1306,1
1307,1306,1
1308,1306,1
1307,1308,0.5
1309,1310,1
1311,1310,1
1312,1310,0.5
1309,1311,0.5
1311,1312,1
1313,1311,1
1314,1315,1
1316,1315,1
1317,1315,1
1314,1316,0.5
1316,1317,0.5
1318,1316,1
1319,1320,1
1321,1320,1
1322,1320,1
1319,1322,0.5
1323,1320,1
1324,1325,1
1326,1327,1
1325,1327,1
1328,1329,1
1330,1329,1
1331,1329,0.5
1328,1330,0.5
1330,1331,1
1332,1333,1
1334,1335,1
1333,1336,1
1337,1336,1
1335,1336,1
1335,1333,0.5
1337,1335,0.5
1334,1333,0.5
1332,1334,0.5
1338,1339,1
1340,1339,1
1341,1340,1
1342,1343,1
1344,1343,1
1345,1343,1
1342,1345,0.5
1346,1347,1
1347,1348,1
1349,1348,1
1350,1348,1
1349,1347,0.5
1350,1347,0.5
1349,1350,0.5
1351,1352,1
1353,1352,1
1354,1355,1
1354,1356,1
1357,1356,1
1354,1357,1
1354,1358,1
1358,1356,0.5
1355,1358,0.5
1355,1357,0.5
1359,1354,1
1360,1361,1
1362,1363,1
1361,1364,1
1365,1364,1
1363,1364,1
1363,1361,0.5
1365,1363,0.5
1362,1361,0.5
1360,1362,0.5
1366,1367,1
1367,1368,1
1369,1368,1
1370,1368,1
1369,1367,0.5
1370,1367,0.5
1369,1370,0.5
1371,1367,1
1372,1373,1
1373,1374,1
1375,1374,1
1376,1374,1
1375,1373,0.5
1376,1373,0.5
1375,1376,0.5
1377,1373,1
1378,1379,1
1380,1381,1
1382,1379,1
1379,1380,1
1382,1381,1
1382,1383,1
1382,1380,0.5
1378,1380,0.5
1383,1381,0.5
1384,1379,1
1385,1386,1
1386,1387,1
1386,1388,1
1388,1387,1
1389,1390,1
1391,1390,1
1392,1390,1
1389,1391,0.5
1391,1392,0.5
1393,1394,1
1395,1396,1
1394,1397,1
1398,1397,1
1396,1397,1
1396,1394,0.5
1398,1396,0.5
1395,1394,0.5
1393,1395,0.5
1399,1400,1
1401,1400,1
1402,1403,1
1404,1403,1
1405,1403,1
1402,1405,0.5
1406,1403,1
1407,1408,1
1409,1408,1
1410,1408,1
1407,1410,0.5
1411,1408,1
1412,1413,1
1414,1413,1
1415,1413,1
1414,1415,0.5
1416,1415,1
1417,1418,1
1419,1418,1
1417,1419,1
1420,1419,1
1421,1419,1
1421,1420,0.5
1422,1419,1
1423,1424,1
1425,1424,1
1426,1424,1
1423,1426,0.5
1427,1424,1
1428,1429,1
1428,1430,1
1430,1431,1
1428,1431,1
1432,1428,1
1433,1431,1
1434,1435,1
1435,1436,1
1437,1436,1
1438,1436,0.5
1437,1435,0.5
1438,1435,1
1437,1438,0.5
1439,1435,1
1440,1441,1
1442,1441,1
1443,1444,1
1445,1444,1
1446,1444,0.5
1443,1445,0.5
1445,1446,1
1447,1445,1
1448,1449,1
1449,1450,1
1451,1450,1
1452,1450,1
1451,1449,0.5
1452,1449,0.5
1451,1452,0.5
1453,1449,1
1454,1455,1
1454,1456,1
1457,1456,1
1454,1457,1
1454,1458,1
1458,1456,0.5
1455,1458,0.5
1455,1457,0.5
1459,1454,1
1460,1461,1
1461,1462,1
1463,1462,1
1464,1462,1
1463,1461,0.5
1464,1461,0.5
1463,1464,0.5
1465,1466,1
1465,1467,1
1468,1467,1
1465,1468,1
1465,1469,1
1469,1467,0.5
1466,1469,0.5
1466,1468,0.5
1470,1471,1
1471,1472,1
1473,1472,1
1474,1472,0.5
1473,1471,0.5
1474,1471,1
1473,1474,0.5
1475,1476,1
1477,1476,1
1478,1476,1
1477,1478,0.5
1479,1478,1
1480,1481,1
1480,1482,1
1483,1482,1
1480,1483,1
1480,1484,1
1484,1482,0.5
1481,1484,0.5
1481,1483,0.5
1485,1486,1
1487,1486,1
1485,1487,1
1488,1487,1
1489,1487,1
1489,1488,0.5
1490,1491,1
1491,1492,1
1491,1493,1
1490,1493,0.5
1490,1492,0.5
1494,1495,1
1495,1496,1
1497,1496,1
1498,1496,1
1497,1495,0.5
1498,1495,0.5
1497,1498,0.5
1499,1495,1
1500,1501,1
1502,1501,1
1503,1500,1
1504,1505,1
1504,1506,1
1504,1507,1
1508,1507,1
1505,1507,0.5
1505,1506,0.5
1506,1508,0.5
1504,1508,0.5
1509,1510,1
1511,1510,1
1510,1512,1
1509,1511,0.5
1513,1514,1
1515,1514,1
1516,1514,1
1517,1518,1
1519,1517,1
1519,1518,1
1520,1521,1
1522,1521,1
1523,1520,1
1524,1525,1
1525,1526,1
1525,1527,1
1524,1527,0.5
1524,1526,0.5
1528,1525,1
1529,1530,1
1530,1531,1
1530,1532,1
1532,1531,1
1533,1530,1
1534,1531,1
1535,1536,1
1535,1537,1
1535,1538,1
1539,1538,1
1536,1538,0.5
1536,1537,0.5
1537,1539,0.5
1535,1539,0.5
1540,1541,1
1542,1541,1
1543,1540,1
1544,1545,1
1544,1546,1
1547,1546,1
1544,1547,1
1544,1548,1
1548,1546,0.5
1545,1548,0.5
1545,1547,0.5
1549,1550,1
1551,1552,1
1550,1553,1
1554,1553,1
1552,1553,1
1552,1550,0.5
1554,1552,0.5
1551,1550,0.5
1549,1551,0.5
1555,1550,1
1556,1557,1
1557,1558,1
1557,1559,1
1556,1559,0.5
1556,1558,0.5
1560,1557,1
1561,1562,1
1562,1563,1
1564,1563,1
1565,1563,1
1564,1562,0.5
1565,1562,0.5
1564,1565,0.5
1566,1567,1
1567,1568,1
1567,1569,1
