source,target,weight
715,712,1
716,717,1
716,718,1
718,719,1
716,719,1
720,721,1
721,722,1
721,723,1
723,722,1
724,721,1
725,726,1
727,728,1
726,729,1
730,729,1
728,729,0.5
728,726,1
730,728,0.5
727,726,0.5
725,727,0.5
731,726,1
732,733,1
732,734,1
734,735,1
732,735,1
736,737,1
738,739,1
737,740,1
741,740,1
739,740,1
739,737,0.5
741,739,0.5
738,737,0.5
736,738,0.5
742,743,1
743,744,1
743,745,1
742,745,0.5
742,744,0.5
746,747,1
747,748,1
747,749,1
746,749,0.5
746,748,0.5
750,747,1
751,749,1
752,753,1
753,754,1
753,755,1
755,754,1
756,753,1
757,754,1
758,759,1
759,760,1
761,760,1
762,760,1
761,759,0.5
762,759,0.5
761,762,0.5
763,759,1
764,765,1
766,767,1
768,765,1
765,766,1
768,767,1
768,769,1
768,766,0.5
764,766,0.5
769,767,0.5
770,771,1
771,772,1
771,773,1
773,772,1
774,775,1
776,775,1
777,775,1
774,776,0.5
776,777,0.5
778,779,1
780,779,1
781,779,1
782,783,1
784,783,1
785,783,1
782,785,0.5
786,783,1
787,788,1
788,789,1
790,789,1
791,789,1
790,788,0.5
791,788,0.5
790,791,0.5
792,788,1
793,794,1
794,795,1
796,795,1
797,795,1
796,794,0.5
797,794,0.5
796,797,0.5
798,794,1
799,800,1
801,800,1
802,800,1
799,801,0.5
801,802,0.5
803,801,1
804,805,1
806,805,1
807,805,1
804,807,0.5
808,809,1
810,811,1
809,812,1
813,812,1
811,812,1
811,809,0.5
813,811,0.5
810,809,0.5
808,810,0.5
814,809,1
815,816,1
817,816,1
816,818,1
815,817,0.5
819,820,1
821,820,1
822,819,1
823,824,1
825,824,1
826,824,1
823,825,0.5
825,826,0.5
827,828,1
829,830,1
831,828,1
828,829,1
831,830,1
831,832,1
831,829,0.5
827,829,0.5
832,830,0.5
833,834,1
834,835,1
834,836,1
833,836,0.5
833,835,0.5
837,834,1
838,839,1
840,839,1
841,839,1
838,840,0.5
840,841,0.5
842,840,1
843,844,1
845,844,1
846,844,1
843,845,0.5
845,846,0.5
847,848,1
849,848,1
850,848,1
847,850,0.5
851,852,1
851,853,1
854,853,1
851,854,1
851,855,1
855,853,0.5
852,855,0.5
852,854,0.5
856,851,1
857,858,1
859,858,1
860,859,1
861,862,1
862,863,1
864,863,1
865,863,1
864,862,0.5
865,862,0.5
864,865,0.5
866,867,1
867,868,1
869,868,1
870,868,1
869,867,0.5
870,867,0.5
869,870,0.5
871,872,1
873,874,1
875,872,1
872,873,1
875,874,1
875,876,1
875,873,0.5
871,873,0.5
876,874,0.5
877,872,1
878,879,1
880,881,1
879,882,1
883,882,1
881,882,0.5
881,879,1
883,881,0.5
880,879,0.5
878,880,0.5
884,885,1
884,886,1
884,887,1
888,887,1
885,887,0.5
885,886,0.5
886,888,0.5
884,888,0.5
889,884,1
890,891,1
892,891,1
893,892,1
894,895,1
895,896,1
897,896,1
898,896,0.5
897,895,0.5
898,895,1
897,898,0.5
899,895,1
900,901,1
902,903,1
901,903,1
904,900,1
905,906,1
906,907,1
906,908,1
905,908,0.5
905,907,0.5
909,906,1
910,911,1
912,911,1
913,911,1
910,913,0.5
914,915,1
915,916,1
915,917,1
914,917,0.5
914,916,0.5
918,919,1
919,920,1
919,921,1
918,921,0.5
918,920,0.5
922,923,1
924,923,1
925,922,1
926,923,1
927,928,1
929,930,1
930,928,1
928,931,1
932,931,1
932,928,0.5
927,931,0.5
932,930,0.5
933,928,1
934,935,1
936,937,1
938,935,1
935,936,1
938,937,1
938,939,1
938,936,0.5
934,936,0.5
939,937,0.5
940,941,1
942,941,1
943,941,1
940,943,0.5
944,945,1
946,945,1
947,945,1
944,946,0.5
946,947,0.5
948,949,1
949,950,1
949,951,1
951,950,1
952,953,1
954,955,1
953,956,1
957,956,1
955,956,1
955,953,0.5
957,955,0.5
954,953,0.5
952,954,0.5
958,953,1
959,960,1
961,960,1
962,960,1
961,962,0.5
963,962,1
964,965,1
966,965,1
967,965,1
966,967,0.5
968,969,1
970,969,1
971,969,1
970,971,0.5
972,973,1
974,975,1
976,973,1
973,974,1
976,975,1
976,977,1
976,974,0.5
972,974,0.5
977,975,0.5
978,979,1
980,981,1
979,982,1
983,982,1
981,982,1
981,979,0.5
983,981,0.5
980,979,0.5
978,980,0.5
984,985,1
986,985,1
987,985,1
984,987,0.5
988,989,1
990,991,1
989,992,1
993,992,1
991,992,1
991,989,0.5
993,991,0.5
990,989,0.5
988,990,0.5
994,995,1
995,996,1
997,996,1
998,996,1
997,995,0.5
998,995,0.5
997,998,0.5
999,1000,1
1001,1000,1
1002,1000,1
999,1001,0.5
1001,1002,0.5
1003,1001,1
1004,1005,1
1004,1006,1
1006,1007,1
1004,1007,1
1008,1009,1
1010,1009,1
1011,1009,1
1008,1011,0.5
1012,1013,1
1013,1014,1
1015,1014,1
1016,1014,1
1015,1013,0.5
1016,1013,0.5
1015,1016,0.5
1017,1013,1
1018,1019,1
1020,1021,1
1019,1022,1
1023,1022,1
1021,1022,1
1021,1019,0.5
1023,1021,0.5
1020,1019,0.5
1018,1020,0.5
1024,1019,1
1025,1026,1
1027,1026,1
1028,1026,1
1025,1027,0.5
1027,1028,0.5
1029,1027,1
1030,1031,1
1032,1033,1
1033,1031,1
1031,1034,1
1035,1034,1
1035,1031,0.5
1030,1034,0.5
1035,1033,0.5
1036,1031,1
1037,1035,1
1038,1039,1
1040,1039,1
1041,1039,1
1042,1043,1
1043,1044,1
1043,1045,1
1045,1044,1
1046,1043,1
1047,1048,1
1049,1048,1
1050,1048,1
1047,1050,0.5
1051,1052,1
1053,1052,1
1054,1055,1
1055,1056,1
1057,1056,1
1058,1056,1
1057,1055,0.5
1058,1055,0.5
1057,1058,0.5
1059,1055,1
1060,1061,1
1062,1061,1
1063,1061,1
1060,1063,0.5
1064,1061,1
1065,1066,1
1067,1066,1
1068,1066,1
1065,1068,0.5
1069,1066,1
1070,1071,1
1072,1071,0.5
1073,1070,1
1073,1072,1
1073,1071,0.5
1074,1075,1
1076,1075,1
1077,1075,1
1074,1076,0.5
1076,1077,0.5
1078,1076,1
1079,1080,1
1081,1080,1
1079,1081,1
1082,1081,1
1083,1081,1
1083,1082,0.5
1084,1085,1
1084,1086,1
1084,1087,1
1088,1087,1
1085,1087,0.5
1085,1086,0.5
1086,1088,0.5
1084,1088,0.5
1089,1090,1
1091,1090,1
1092,1090,1
1089,1092,0.5
1093,1090,1
1094,1095,1
1096,1095,1
1094,1096,1
1097,1096,1
1098,1096,1
1098,1097,0.5
1099,1100,1
1100,1101,1
1100,1102,1
1102,1101,1
1103,1100,1
1104,1105,1
1106,1105,1
1104,1106,1
1107,1106,1
1108,1106,1
1108,1107,0.5
1109,1106,1
1110,1111,1
1111,1112,1
1113,1112,1
1114,1112,1
1113,1111,0.5
1114,1111,0.5
1113,1114,0.5
1115,1116,1
1117,1118,1
1116,1119,1
1120,1119,1
1118,1119,1
1118,1116,0.5
1120,1118,0.5
1117,1116,0.5
1115,1117,0.5
1121,1116,1
1122,1123,1
1123,1124,1
1123,1125,1
1125,1124,1
1126,1127,1
1128,1127,1
1129,1127,1
1126,1128,0.5
1128,1129,0.5
1130,1131,1
1132,1133,1
1131,1134,1
1135,1134,1
1133,1134,1
1133,1131,0.5
1135,1133,0.5
1132,1131,0.5
1130,1132,0.5
1136,1131,1
1137,1138,1
1138,1139,1
1140,1139,1
1141,1139,0.5
1140,1138,0.5
1141,1138,1
1140,1141,0.5
1142,1138,1
1143,1144,1
1144,1145,1
1146,1145,1
1147,1145,1
1146,1144,0.5
1147,1144,0.5
1146,1147,0.5
1148,1144,1
1149,1150,1
1151,1150,1
1152,1150,1
1151,1152,0.5
1153,1152,1
1154,1155,1
1155,1156,1
1157,1156,1
1158,1156,0.5
1157,1155,0.5
1158,1155,1
1157,1158,0.5
1159,1160,1
1161,1160,1
1162,1160,1
1159,1162,0.5
1163,1160,1
1164,1165,1
1166,1165,1
1167,1168,1
1169,1168,1
1170,1168,1
1169,1170,0.5
1171,1170,1
1172,1173,1
1174,1173,1
1175,1173,1
1172,1175,0.5
1176,1173,1
1177,1178,1
1178,1179,1
1178,1180,1
1177,1180,0.5
1177,1179,0.5
1181,1180,1
1182,1183,1
1184,1183,1
1185,1183,1
1182,1185,0.5
1186,1187,1
1187,1188,1
1189,1188,1
1190,1188,1
1189,1187,0.5
1190,1187,0.5
1189,1190,0.5
1191,1192,1
1193,1192,1
1194,1195,1
1194,1196,1
1194,1197,1
1198,1197,1
1195,1197,0.5
1195,1196,0.5
1196,1198,0.5
1194,1198,0.5
1199,1194,1
1200,1198,1
1201,1202,1
1203,1202,1
1201,1203,1
1204,1203,1
1205,1203,1
1205,1204,0.5
1206,1207,1
1208,1207,1
1209,1207,1
1206,1209,0.5
1210,1211,1
1212,1213,1
1214,1211,1
1211,1212,1
1214,1213,1
1214,1215,1
1214,1212,0.5
1210,1212,0.5
1215,1213,0.5
1216,1211,1
1217,1218,1
1218,1219,1
1218,1220,1
1220,1219,1
1221,1218,1
1222,1223,1
1224,1223,1
1225,1223,1
1224,1225,0.5
1226,1225,1
1227,1228,1
1229,1228,1
1230,1229,1
1231,1228,1
1232,1233,1
1234,1233,1
1235,1233,1
1232,1234,0.5
1234,1235,0.5
1236,1234,1
1237,1238,1
1239,1240,1
1238,1241,1
1242,1241,1
1240,1241,1
1240,1238,0.5
1242,1240,0.5
1239,1238,0.5
1237,1239,0.5
1243,1238,1
1244,1245,1
1244,1246,1
1246,1247,1
1244,1247,1
1248,1244,1
1249,1247,1
1250,1251,1
1252,1251,1
1253,1251,1
1250,1252,0.5
1252,1253,0.5
1254,1255,1
1255,1256,1
1255,1257,1
1254,1257,0.5
1254,1256,0.5
1258,1259,1
1258,1260,1
1261,1260,1
1258,1261,1
1258,1262,1
1262,1260,0.5
1259,1262,0.5
1259,1261,0.5
1263,1264,1
1265,1264,1
1266,1264,1
1265,1266,0.5
1267,1268,1
1269,1270,1
1268,1271,1
1272,1271,1
1270,1271,1
1270,1268,0.5
1272,1270,0.5
1269,1268,0.5
1267,1269,0.5
1273,1268,1
1274,1275,1
1276,1275,1
1277,1275,0.5
1274,1276,0.5
1276,1277,1
1278,1276,1
1279,1280,1
1281,1282,1
1280,1282,1
1283,1284,1
1285,1284,1
1286,1285,1
1287,1288,1
1288,1289,1
1288,1290,1
1287,1290,0.5
1287,1289,0.5
1291,1292,1
1292,1293,1
1294,1293,1
1295,1293,0.5
1294,1292,0.5
1295,1292,1
1294,1295,0.5
1296,1297,1
1297,1298,1
1299,1298,1
1300,1298,1
1299,1297,0.5
1300,1297,0.5
1299,1300,0.5
1301,1302,1
1303,1302,1
1304,1302,1
1301,1303,0.5
1303,1304,0.5
1305,1306,1
1305,1307,1
1308,1307,1
1305,1308,1
1305,1309,1
1309,1307,0.5
1306,1309,0.5
1306,1308,0.5
1310,1305,1
1311,1312,1
1313,1314,1
1312,1315,1
1316,1315,1
1314,1315,1
1314,1312,0.5
1316,1314,0.5
1313,1312,0.5
1311,1313,0.5
1317,1312,1
1318,1319,1
1320,1319,1
1321,1322,1
1322,1323,1
1322,1324,1
1324,1323,1
1325,1322,1
1326,1327,1
1328,1327,1
1326,1328,1
1329,1328,1
1330,1328,1
1330,1329,0.5
1331,1328,1
1332,1333,1
1334,1333,1
1335,1333,1
1332,1334,0.5
1334,1335,0.5
1336,1334,1
1337,1338,1
1337,1339,1
1339,1340,1
1337,1340,1
1341,1342,1
1342,1343,1
1342,1344,1
1344,1343,1
1345,1346,1
1346,1347,1
1346,1348,1
1348,1347,1
1349,1350,1
1351,1350,1
1352,1350,1
1351,1352,0.5
1353,1352,1
1354,1355,1
1355,1356,1
1355,1357,1
1357,1356,1
1358,1359,1
1360,1358,1
1360,1359,1
1361,1362,1
1362,1363,1
1362,1364,1
1364,1363,1
1365,1366,1
1367,1368,1
1366,1369,1
1370,1369,1
1368,1369,0.5
1368,1366,1
1370,1368,0.5
1367,1366,0.5
1365,1367,0.5
1371,1372,1
1373,1372,1
1374,1372,0.5
1371,1373,0.5
1373,1374,1
1375,1373,1
1376,1377,1
1378,1379,1
1377,1380,1
1381,1380,1
1379,1380,1
1379,1377,0.5
1381,1379,0.5
1378,1377,0.5
1376,1378,0.5
1382,1377,1
1383,1384,1
1384,1385,1
1386,1385,1
1387,1385,1
1386,1384,0.5
1387,1384,0.5
1386,1387,0.5
1388,1384,1
1389,1390,1
1391,1390,1
1392,1390,1
1389,1391,0.5
1391,1392,0.5
1393,1391,1
1394,1395,1
1394,1396,1
1397,1396,1
1394,1397,1
1394,1398,1
1398,1396,0.5
1395,1398,0.5
1395,1397,0.5
1399,1400,1
1400,1401,1
1402,1401,1
1403,1401,1
1402,1400,0.5
1403,1400,0.5
1402,1403,0.5
1404,1400,1
1405,1406,1
1406,1407,1
1408,1407,1
1409,1407,1
1408,1406,0.5
1409,1406,0.5
1408,1409,0.5
1410,1411,1
1412,1411,1
1413,1414,1
1413,1415,1
1416,1415,1
1413,1416,1
1413,1417,1
1417,1415,0.5
1414,1417,0.5
1414,1416,0.5
1418,1413,1
1419,1420,1
1420,1421,1
1420,1422,1
1422,1421,1
1423,1424,1
1424,1425,1
1426,1425,1
1427,1425,1
1426,1424,0.5
1427,1424,0.5
1426,1427,0.5
1428,1424,1
1429,1430,1
1431,1432,1
1430,1433,1
1434,1433,1
1432,1433,0.5
1432,1430,1
1434,1432,0.5
1431,1430,0.5
1429,1431,0.5
1435,1436,1
1437,1438,1
1436,1439,1
1440,1439,1
1438,1439,1
1438,1436,0.5
1440,1438,0.5
1437,1436,0.5
1435,1437,0.5
1441,1436,1
1442,1443,1
1442,1444,1
1442,1445,1
1446,1445,1
1443,1445,0.5
1443,1444,0.5
1444,1446,0.5
1442,1446,0.5
1447,1448,1
1449,1448,1
1450,1447,1
1451,1452,1
1453,1452,1
1454,1455,1
1456,1455,1
1457,1455,1
1456,1457,0.5
1458,1459,1
1460,1459,1
1461,1459,1
1458,1460,0.5
1460,1461,0.5
1462,1463,1
1464,1463,1
1465,1466,1
1465,1467,1
1465,1468,1
1469,1468,1
1466,1468,0.5
1466,1467,0.5
1467,1469,0.5
1465,1469,0.5
1470,1465,1
1471,1472,1
1473,1472,1
1471,1473,1
1474,1473,1
1475,1473,1
1475,1474,0.5
1476,1473,1
1477,1478,1
1479,1480,1
1477,1480,1
1480,1478,0.5
1481,1482,1
1481,1483,1
1483,1484,1
1481,1484,1
1485,1481,1
1486,1487,1
1488,1487,1
1489,1490,1
1491,1492,1
1490,1493,1
1494,1493,1
1492,1493,1
1492,1490,0.5
1494,1492,0.5
1491,1490,0.5
1489,1491,0.5
1495,1496,1
1497,1496,1
1498,1496,1
1495,1498,0.5
1499,1496,1
1500,1501,1
1501,1502,1
1501,1503,1
1503,1502,1
1504,1501,1
1505,1506,1
1505,1507,1
1508,1507,1
1505,1508,1
1505,1509,1
1509,1507,0.5
1506,1509,0.5
1506,1508,0.5
1510,1511,1
1512,1513,1
1511,1514,1
1515,1514,1
1513,1514,1
1513,1511,0.5
1515,1513,0.5
1512,1511,0.5
1510,1512,0.5
1516,1511,1
1517,1518,1
1517,1519,1
1520,1519,1
1517,1520,1
1517,1521,1
1521,1519,0.5
1518,1521,0.5
1518,1520,0.5
1522,1523,1
1524,1523,1
1525,1523,1
1522,1525,0.5
1526,1523,1
1527,1528,1
1527,1529,1
1530,1529,1
1527,1530,1
1527,1531,1
1531,1529,0.5
1528,1531,0.5
1528,1530,0.5
1532,1533,1
1534,1533,1
1535,1533,1
1534,1535,0.5
1536,1535,1
1537,1538,1
1539,1538,1
1540,1541,1
1542,1543,1
1541,1544,1
1545,1544,1
1543,1544,1
1543,1541,0.5
1545,1543,0.5
1542,1541,0.5
1540,1542,0.5
1546,1541,1
1547,1548,1
1548,1549,1
1548,1550,1
1550,1549,1
1551,1548,1
1552,1553,1
1554,1552,1
1554,1553,1
1555,1552,1
1556,1557,1
1558,1557,1
1559,1557,1
1556,1558,0.5
1558,1559,0.5
1560,1558,1
1561,1562,1
1562,1563,1
1564,1563,1
1565,1563,0.5
1564,1562,0.5
1565,1562,1
1564,1565,0.5
1566,1562,1
1567,1568,1
1567,1569,1
1570,1569,1
1567,1570,1
1567,1571,1
1571,1569,0.5
