source,target,weight
715,716,1
717,716,1
716,718,1
715,717,0.5
719,716,1
720,721,1
720,722,1
722,723,1
720,723,1
724,725,1
725,726,1
725,727,1
727,726,1
728,725,1
729,730,1
731,732,1
730,733,1
734,733,1
732,733,0.5
732,730,1
734,732,0.5
731,730,0.5
729,731,0.5
735,730,1
736,737,1
736,738,1
738,739,1
736,739,1
740,741,1
742,743,1
741,744,1
745,744,1
743,744,1
743,741,0.5
745,743,0.5
742,741,0.5
740,742,0.5
746,747,1
747,748,1
747,749,1
746,749,0.5
746,748,0.5
750,751,1
751,752,1
751,753,1
750,753,0.5
750,752,0.5
754,751,1
755,753,1
756,757,1
757,758,1
757,759,1
759,758,1
760,757,1
761,758,1
762,763,1
763,764,1
765,764,1
766,764,1
765,763,0.5
766,763,0.5
765,766,0.5
767,763,1
768,769,1
770,771,1
772,769,1
769,770,1
772,771,1
772,773,1
772,770,0.5
768,770,0.5
773,771,0.5
774,775,1
775,776,1
775,777,1
777,776,1
778,779,1
780,779,1
781,779,1
778,780,0.5
780,781,0.5
782,783,1
784,783,1
785,783,1
786,787,1
788,787,1
789,787,1
786,789,0.5
790,787,1
791,792,1
792,793,1
794,793,1
795,793,1
794,792,0.5
795,792,0.5
794,795,0.5
796,792,1
797,798,1
798,799,1
800,799,1
801,799,1
800,798,0.5
801,798,0.5
800,801,0.5
802,798,1
803,804,1
805,804,1
806,804,1
803,805,0.5
805,806,0.5
807,805,1
808,809,1
810,809,1
811,809,1
808,811,0.5
812,813,1
814,815,1
813,816,1
817,816,1
815,816,1
815,813,0.5
817,815,0.5
814,813,0.5
812,814,0.5
818,813,1
819,820,1
821,820,1
820,822,1
819,821,0.5
823,824,1
825,824,1
826,823,1
827,828,1
829,828,1
830,828,1
827,829,0.5
829,830,0.5
831,832,1
833,834,1
835,832,1
832,833,1
835,834,1
835,836,1
835,833,0.5
831,833,0.5
836,834,0.5
837,838,1
838,839,1
838,840,1
837,840,0.5
837,839,0.5
841,838,1
842,843,1
844,843,1
845,843,1
842,844,0.5
844,845,0.5
846,844,1
847,848,1
849,848,1
850,848,1
847,849,0.5
849,850,0.5
851,852,1
853,852,1
854,852,1
851,854,0.5
855,856,1
855,857,1
858,857,1
855,858,1
855,859,1
859,857,0.5
856,859,0.5
856,858,0.5
860,855,1
861,862,1
863,862,1
864,863,1
865,866,1
866,867,1
868,867,1
869,867,1
868,866,0.5
869,866,0.5
868,869,0.5
870,871,1
871,872,1
873,872,1
874,872,1
873,871,0.5
874,871,0.5
873,874,0.5
875,876,1
877,878,1
879,876,1
876,877,1
879,878,1
879,880,1
879,877,0.5
875,877,0.5
880,878,0.5
881,876,1
882,883,1
884,885,1
883,886,1
887,886,1
885,886,0.5
885,883,1
887,885,0.5
884,883,0.5
882,884,0.5
888,889,1
888,890,1
888,891,1
892,891,1
889,891,0.5
889,890,0.5
890,892,0.5
888,892,0.5
893,888,1
894,895,1
896,895,1
897,896,1
898,899,1
899,900,1
901,900,1
902,900,0.5
901,899,0.5
902,899,1
901,902,0.5
903,899,1
904,905,1
906,907,1
905,907,1
908,904,1
909,910,1
910,911,1
910,912,1
909,912,0.5
909,911,0.5
913,910,1
914,915,1
916,915,1
917,915,1
914,917,0.5
918,919,1
919,920,1
919,921,1
918,921,0.5
918,920,0.5
922,923,1
924,923,1
925,922,1
926,923,1
927,928,1
929,930,1
930,928,1
928,931,1
932,931,1
932,928,0.5
927,931,0.5
932,930,0.5
933,928,1
934,935,1
936,937,1
938,935,1
935,936,1
938,937,1
938,939,1
938,936,0.5
934,936,0.5
939,937,0.5
940,941,1
942,941,1
943,941,1
940,943,0.5
944,945,1
946,945,1
947,945,1
944,946,0.5
946,947,0.5
948,949,1
949,950,1
949,951,1
951,950,1
952,953,1
954,955,1
953,956,1
957,956,1
955,956,1
955,953,0.5
957,955,0.5
954,953,0.5
952,954,0.5
958,953,1
959,960,1
961,960,1
962,960,1
961,962,0.5
963,962,1
964,965,1
966,965,1
967,965,1
966,967,0.5
968,969,1
970,969,1
971,969,1
970,971,0.5
972,973,1
974,975,1
976,973,1
973,974,1
976,975,1
976,977,1
976,974,0.5
972,974,0.5
977,975,0.5
978,979,1
980,981,1
979,982,1
983,982,1
981,982,1
981,979,0.5
983,981,0.5
980,979,0.5
978,980,0.5
984,985,1
986,985,1
987,985,1
984,987,0.5
988,989,1
990,991,1
989,992,1
993,992,1
991,992,1
991,989,0.5
993,991,0.5
990,989,0.5
988,990,0.5
994,995,1
995,996,1
997,996,1
998,996,1
997,995,0.5
998,995,0.5
997,998,0.5
999,1000,1
1001,1000,1
1002,1000,1
999,1001,0.5
1001,1002,0.5
1003,1001,1
1004,1005,1
1004,1006,1
1006,1007,1
1004,1007,1
1008,1009,1
1010,1009,1
1011,1009,1
1008,1011,0.5
1012,1013,1
1013,1014,1
1015,1014,1
1016,1014,1
1015,1013,0.5
1016,1013,0.5
1015,1016,0.5
1017,1013,1
1018,1019,1
1020,1021,1
1019,1022,1
1023,1022,1
1021,1022,1
1021,1019,0.5
1023,1021,0.5
1020,1019,0.5
1018,1020,0.5
1024,1019,1
1025,1026,1
1027,1026,1
1028,1026,1
1025,1027,0.5
1027,1028,0.5
1029,1027,1
1030,1031,1
1032,1033,1
1033,1031,1
1031,1034,1
1035,1034,1
1035,1031,0.5
1030,1034,0.5
1035,1033,0.5
1036,1031,1
1037,1035,1
1038,1039,1
1040,1039,1
1041,1039,1
1042,1043,1
1043,1044,1
1043,1045,1
1045,1044,1
1046,1043,1
1047,1048,1
1049,1048,1
1050,1048,1
1047,1050,0.5
1051,1052,1
1053,1052,1
1054,1055,1
1056,1055,1
1057,1055,1
1054,1057,0.5
1058,1055,1
1059,1060,1
1061,1060,1
1062,1060,1
1059,1062,0.5
1063,1060,1
1064,1065,1
1066,1065,0.5
1067,1064,1
1067,1066,1
1067,1065,0.5
1068,1069,1
1070,1069,1
1071,1069,1
1068,1070,0.5
1070,1071,0.5
1072,1070,1
1073,1074,1
1075,1074,1
1073,1075,1
1076,1075,1
1077,1075,1
1077,1076,0.5
1078,1079,1
1078,1080,1
1078,1081,1
1082,1081,1
1079,1081,0.5
1079,1080,0.5
1080,1082,0.5
1078,1082,0.5
1083,1084,1
1085,1084,1
1086,1084,1
1083,1086,0.5
1087,1084,1
1088,1089,1
1090,1089,1
1088,1090,1
1091,1090,1
1092,1090,1
1092,1091,0.5
1093,1094,1
1094,1095,1
1094,1096,1
1096,1095,1
1097,1094,1
1098,1099,1
1100,1099,1
1098,1100,1
1101,1100,1
1102,1100,1
1102,1101,0.5
1103,1100,1
1104,1105,1
1104,1106,1
1107,1106,1
1104,1107,1
1104,1108,1
1108,1106,0.5
1105,1108,0.5
1105,1107,0.5
1109,1104,1
1110,1111,1
1111,1112,1
1113,1112,1
1114,1112,1
1113,1111,0.5
1114,1111,0.5
1113,1114,0.5
1115,1116,1
1117,1118,1
1116,1119,1
1120,1119,1
1118,1119,1
1118,1116,0.5
1120,1118,0.5
1117,1116,0.5
1115,1117,0.5
1121,1116,1
1122,1123,1
1123,1124,1
1123,1125,1
1125,1124,1
1126,1127,1
1128,1127,1
1129,1127,1
1126,1128,0.5
1128,1129,0.5
1130,1131,1
1132,1133,1
1131,1134,1
1135,1134,1
1133,1134,1
1133,1131,0.5
1135,1133,0.5
1132,1131,0.5
1130,1132,0.5
1136,1131,1
1137,1138,1
1138,1139,1
1140,1139,1
1141,1139,0.5
1140,1138,0.5
1141,1138,1
1140,1141,0.5
1142,1138,1
1143,1144,1
1144,1145,1
1146,1145,1
1147,1145,1
1146,1144,0.5
1147,1144,0.5
1146,1147,0.5
1148,1144,1
1149,1150,1
1151,1150,1
1152,1150,1
1151,1152,0.5
1153,1152,1
1154,1155,1
1155,1156,1
1157,1156,1
1158,1156,0.5
1157,1155,0.5
1158,1155,1
1157,1158,0.5
1159,1160,1
1161,1160,1
1162,1160,1
1159,1162,0.5
1163,1160,1
1164,1165,1
1166,1165,1
1167,1168,1
1169,1168,1
1170,1168,1
1169,1170,0.5
1171,1170,1
1172,1173,1
1174,1173,1
1175,1173,1
1172,1175,0.5
1176,1173,1
1177,1178,1
1178,1179,1
1178,1180,1
1177,1180,0.5
1177,1179,0.5
1181,1180,1
1182,1183,1
1184,1183,1
1185,1183,1
1182,1185,0.5
1186,1187,1
1187,1188,1
1189,1188,1
1190,1188,1
1189,1187,0.5
1190,1187,0.5
1189,1190,0.5
1191,1192,1
1193,1192,1
1194,1195,1
1194,1196,1
1194,1197,1
1198,1197,1
1195,1197,0.5
1195,1196,0.5
1196,1198,0.5
1194,1198,0.5
1199,1194,1
1200,1198,1
1201,1202,1
1203,1202,1
1201,1203,1
1204,1203,1
1205,1203,1
1205,1204,0.5
1206,1207,1
1208,1207,1
1209,1207,1
1206,1209,0.5
1210,1211,1
1212,1213,1
1214,1211,1
1211,1212,1
1214,1213,1
1214,1215,1
1214,1212,0.5
1210,1212,0.5
1215,1213,0.5
1216,1211,1
1217,1218,1
1218,1219,1
1218,1220,1
1220,1219,1
1221,1218,1
1222,1223,1
1224,1223,1
1225,1223,1
1224,1225,0.5
1226,1225,1
1227,1228,1
1229,1228,1
1230,1229,1
1231,1228,1
1232,1233,1
1234,1233,1
1235,1233,1
1232,1234,0.5
1234,1235,0.5
1236,1234,1
1237,1238,1
1239,1240,1
1238,1241,1
1242,1241,1
1240,1241,1
1240,1238,0.5
1242,1240,0.5
1239,1238,0.5
1237,1239,0.5
1243,1238,1
1244,1245,1
1244,1246,1
1246,1247,1
1244,1247,1
1248,1244,1
1249,1247,1
1250,1251,1
1252,1251,1
1253,1251,1
1250,1252,0.5
1252,1253,0.5
1254,1255,1
1255,1256,1
1255,1257,1
1254,1257,0.5
1254,1256,0.5
1258,1259,1
1258,1260,1
1261,1260,1
1258,1261,1
1258,1262,1
1262,1260,0.5
1259,1262,0.5
1259,1261,0.5
1263,1264,1
1265,1264,1
1266,1264,1
1265,1266,0.5
1267,1268,1
1269,1270,1
1268,1271,1
1272,1271,1
1270,1271,1
1270,1268,0.5
1272,1270,0.5
1269,1268,0.5
1267,1269,0.5
1273,1268,1
1274,1275,1
1276,1275,1
1277,1275,0.5
1274,1276,0.5
1276,1277,1
1278,1276,1
1279,1280,1
1281,1282,1
1280,1282,1
1283,1284,1
1285,1284,1
1286,1285,1
1287,1288,1
1288,1289,1
1288,1290,1
1287,1290,0.5
1287,1289,0.5
1291,1292,1
1292,1293,1
1294,1293,1
1295,1293,0.5
1294,1292,0.5
1295,1292,1
1294,1295,0.5
1296,1297,1
1297,1298,1
1299,1298,1
1300,1298,1
1299,1297,0.5
1300,1297,0.5
1299,1300,0.5
1301,1302,1
1303,1302,1
1304,1302,1
1301,1303,0.5
1303,1304,0.5
1305,1306,1
1305,1307,1
1308,1307,1
1305,1308,1
1305,1309,1
1309,1307,0.5
1306,1309,0.5
1306,1308,0.5
1310,1305,1
1311,1312,1
1313,1314,1
1312,1315,1
1316,1315,1
1314,1315,1
1314,1312,0.5
1316,1314,0.5
1313,1312,0.5
1311,1313,0.5
1317,1312,1
1318,1319,1
1320,1319,1
1321,1322,1
1322,1323,1
1322,1324,1
1324,1323,1
1325,1322,1
1326,1327,1
1328,1327,1
1326,1328,1
1329,1328,1
1330,1328,1
1330,1329,0.5
1331,1328,1
1332,1333,1
1334,1333,1
1335,1333,1
1332,1334,0.5
1334,1335,0.5
1336,1334,1
1337,1338,1
1337,1339,1
1339,1340,1
1337,1340,1
1341,1342,1
1342,1343,1
1342,1344,1
1344,1343,1
1345,1346,1
1346,1347,1
1346,1348,1
1348,1347,1
1349,1350,1
1351,1350,1
1352,1350,1
1351,1352,0.5
1353,1352,1
1354,1355,1
1355,1356,1
1355,1357,1
1357,1356,1
1358,1359,1
1360,1358,1
1360,1359,1
1361,1362,1
1362,1363,1
1362,1364,1
1364,1363,1
1365,1366,1
1367,1368,1
1366,1369,1
1370,1369,1
1368,1369,0.5
1368,1366,1
1370,1368,0.5
1367,1366,0.5
1365,1367,0.5
1371,1372,1
1373,1372,1
1374,1372,0.5
1371,1373,0.5
1373,1374,1
1375,1373,1
1376,1377,1
1378,1379,1
1377,1380,1
1381,1380,1
1379,1380,1
1379,1377,0.5
1381,1379,0.5
1378,1377,0.5
1376,1378,0.5
1382,1377,1
1383,1384,1
1384,1385,1
1386,1385,1
1387,1385,1
1386,1384,0.5
1387,1384,0.5
1386,1387,0.5
1388,1384,1
1389,1390,1
1391,1390,1
1392,1390,1
1389,1391,0.5
1391,1392,0.5
1393,1391,1
1394,1395,1
1394,1396,1
1397,1396,1
1394,1397,1
1394,1398,1
1398,1396,0.5
1395,1398,0.5
1395,1397,0.5
1399,1400,1
1400,1401,1
1402,1401,1
1403,1401,1
1402,1400,0.5
1403,1400,0.5
1402,1403,0.5
1404,1400,1
1405,1406,1
1406,1407,1
1408,1407,1
1409,1407,1
1408,1406,0.5
1409,1406,0.5
1408,1409,0.5
1410,1411,1
1412,1411,1
1413,1414,1
1413,1415,1
1416,1415,1
1413,1416,1
1413,1417,1
1417,1415,0.5
1414,1417,0.5
1414,1416,0.5
1418,1413,1
1419,1420,1
1420,1421,1
1420,1422,1
1422,1421,1
1423,1424,1
1424,1425,1
1426,1425,1
1427,1425,1
1426,1424,0.5
1427,1424,0.5
1426,1427,0.5
1428,1424,1
1429,1430,1
1431,1432,1
1430,1433,1
1434,1433,1
1432,1433,0.5
1432,1430,1
1434,1432,0.5
1431,1430,0.5
1429,1431,0.5
1435,1436,1
1437,1438,1
1436,1439,1
1440,1439,1
1438,1439,1
1438,1436,0.5
1440,1438,0.5
1437,1436,0.5
1435,1437,0.5
1441,1436,1
1442,1443,1
1442,1444,1
1442,1445,1
1446,1445,1
1443,1445,0.5
1443,1444,0.5
1444,1446,0.5
1442,1446,0.5
1447,1448,1
1449,1448,1
1450,1447,1
1451,1452,1
1453,1452,1
1454,1452,1
1451,1454,0.5
1455,1452,1
1456,1457,1
1458,1457,1
1459,1460,1
1461,1460,1
1462,1460,1
1461,1462,0.5
1463,1464,1
1465,1464,1
1466,1464,1
1463,1465,0.5
1465,1466,0.5
1467,1468,1
1469,1468,1
1470,1471,1
1470,1472,1
1470,1473,1
1474,1473,1
1471,1473,0.5
1471,1472,0.5
1472,1474,0.5
1470,1474,0.5
1475,1470,1
1476,1477,1
1478,1477,1
1476,1478,1
1479,1478,1
1480,1478,1
1480,1479,0.5
1481,1478,1
1482,1483,1
1484,1485,1
1482,1485,1
1485,1483,0.5
1486,1487,1
1486,1488,1
1488,1489,1
1486,1489,1
1490,1486,1
1491,1492,1
1493,1492,1
1494,1495,1
1496,1497,1
1495,1498,1
1499,1498,1
1497,1498,1
1497,1495,0.5
1499,1497,0.5
1496,1495,0.5
1494,1496,0.5
1500,1501,1
1502,1501,1
1503,1501,1
1500,1503,0.5
1504,1501,1
1505,1506,1
1506,1507,1
1506,1508,1
1508,1507,1
1509,1506,1
1510,1511,1
1510,1512,1
1513,1512,1
1510,1513,1
1510,1514,1
1514,1512,0.5
1511,1514,0.5
1511,1513,0.5
1515,1516,1
1517,1518,1
1516,1519,1
1520,1519,1
1518,1519,1
1518,1516,0.5
1520,1518,0.5
1517,1516,0.5
1515,1517,0.5
1521,1516,1
1522,1523,1
1522,1524,1
1525,1524,1
1522,1525,1
1522,1526,1
1526,1524,0.5
1523,1526,0.5
1523,1525,0.5
1527,1528,1
1529,1528,1
1530,1528,1
1527,1530,0.5
1531,1528,1
1532,1533,1
1532,1534,1
1535,1534,1
1532,1535,1
1532,1536,1
1536,1534,0.5
1533,1536,0.5
1533,1535,0.5
1537,1538,1
1539,1538,1
1540,1538,1
1539,1540,0.5
1541,1540,1
1542,1543,1
1544,1543,1
1545,1546,1
1547,1548,1
1546,1549,1
1550,1549,1
1548,1549,1
1548,1546,0.5
1550,1548,0.5
1547,1546,0.5
1545,1547,0.5
1551,1546,1
1552,1553,1
1553,1554,1
1553,1555,1
1555,1554,1
1556,1553,1
1557,1558,1
1559,1557,1
1559,1558,1
1560,1557,1
1561,1562,1
1563,1562,1
1564,1562,1
1561,1563,0.5
1563,1564,0.5
1565,1563,1
1566,1567,1
1567,1568,1
1569,1568,1
1570,1568,0.5
1569,1567,0.5
1570,1567,1
1569,1570,0.5
1571,1567,1
1572,1573,1
1572,1574,1
