source,target,weight
721,719,0.5
722,719,0.5
721,722,0.5
723,719,1
724,725,1
726,725,1
725,727,1
724,726,0.5
728,725,1
729,730,1
729,731,1
731,732,1
729,732,1
733,734,1
734,735,1
734,736,1
736,735,1
737,734,1
738,739,1
740,741,1
739,742,1
743,742,1
741,742,0.5
741,739,1
743,741,0.5
740,739,0.5
738,740,0.5
744,739,1
745,746,1
745,747,1
747,748,1
745,748,1
749,750,1
751,752,1
750,753,1
754,753,1
752,753,1
752,750,0.5
754,752,0.5
751,750,0.5
749,751,0.5
755,756,1
756,757,1
756,758,1
755,758,0.5
755,757,0.5
759,760,1
760,761,1
760,762,1
759,762,0.5
759,761,0.5
763,760,1
764,762,1
765,766,1
766,767,1
766,768,1
768,767,1
769,766,1
770,767,1
771,772,1
772,773,1
774,773,1
775,773,1
774,772,0.5
775,772,0.5
774,775,0.5
776,772,1
777,778,1
779,780,1
781,778,1
778,779,1
781,780,1
781,782,1
781,779,0.5
777,779,0.5
782,780,0.5
783,784,1
784,785,1
784,786,1
786,785,1
787,788,1
789,788,1
790,788,1
787,789,0.5
789,790,0.5
791,792,1
793,792,1
794,792,1
795,796,1
797,796,1
798,796,1
795,798,0.5
799,796,1
800,801,1
801,802,1
803,802,1
804,802,1
803,801,0.5
804,801,0.5
803,804,0.5
805,801,1
806,807,1
807,808,1
809,808,1
810,808,1
809,807,0.5
810,807,0.5
809,810,0.5
811,807,1
812,813,1
814,813,1
815,813,1
812,814,0.5
814,815,0.5
816,814,1
817,818,1
819,818,1
820,818,1
817,820,0.5
821,822,1
823,824,1
822,825,1
826,825,1
824,825,1
824,822,0.5
826,824,0.5
823,822,0.5
821,823,0.5
827,822,1
828,829,1
830,829,1
829,831,1
828,830,0.5
832,833,1
834,833,1
835,832,1
836,837,1
838,837,1
839,837,1
836,838,0.5
838,839,0.5
840,841,1
842,843,1
844,841,1
841,842,1
844,843,1
844,845,1
844,842,0.5
840,842,0.5
845,843,0.5
846,847,1
847,848,1
847,849,1
846,849,0.5
846,848,0.5
850,847,1
851,852,1
853,852,1
854,852,1
851,853,0.5
853,854,0.5
855,853,1
856,857,1
858,857,1
859,857,1
856,858,0.5
858,859,0.5
860,861,1
862,861,1
863,861,1
860,863,0.5
864,865,1
864,866,1
867,866,1
864,867,1
864,868,1
868,866,0.5
865,868,0.5
865,867,0.5
869,864,1
870,871,1
872,871,1
873,872,1
874,875,1
875,876,1
877,876,1
878,876,1
877,875,0.5
878,875,0.5
877,878,0.5
879,880,1
880,881,1
882,881,1
883,881,1
882,880,0.5
883,880,0.5
882,883,0.5
884,885,1
886,887,1
888,885,1
885,886,1
888,887,1
888,889,1
888,886,0.5
884,886,0.5
889,887,0.5
890,885,1
891,892,1
893,894,1
892,895,1
896,895,1
894,895,0.5
894,892,1
896,894,0.5
893,892,0.5
891,893,0.5
897,898,1
897,899,1
897,900,1
901,900,1
898,900,0.5
898,899,0.5
899,901,0.5
897,901,0.5
902,897,1
903,904,1
905,904,1
906,905,1
907,908,1
908,909,1
910,909,1
911,909,0.5
910,908,0.5
911,908,1
910,911,0.5
912,908,1
913,914,1
915,916,1
914,916,1
917,913,1
918,919,1
919,920,1
919,921,1
918,921,0.5
918,920,0.5
922,919,1
923,924,1
925,924,1
926,924,1
923,926,0.5
927,928,1
928,929,1
928,930,1
927,930,0.5
927,929,0.5
931,932,1
932,933,1
932,934,1
931,934,0.5
931,933,0.5
935,936,1
937,936,1
938,935,1
939,936,1
940,941,1
942,943,1
943,941,1
941,944,1
945,944,1
945,941,0.5
940,944,0.5
945,943,0.5
946,941,1
947,948,1
949,950,1
951,948,1
948,949,1
951,950,1
951,952,1
951,949,0.5
947,949,0.5
952,950,0.5
953,954,1
955,954,1
956,954,1
953,956,0.5
957,958,1
959,958,1
960,958,1
957,959,0.5
959,960,0.5
961,962,1
962,963,1
962,964,1
964,963,1
965,966,1
967,968,1
966,969,1
970,969,1
968,969,1
968,966,0.5
970,968,0.5
967,966,0.5
965,967,0.5
971,966,1
972,973,1
974,973,1
975,973,1
974,975,0.5
976,975,1
977,978,1
979,978,1
980,978,1
979,980,0.5
981,982,1
983,982,1
984,982,1
983,984,0.5
985,986,1
987,988,1
989,986,1
986,987,1
989,988,1
989,990,1
989,987,0.5
985,987,0.5
990,988,0.5
991,992,1
993,994,1
992,995,1
996,995,1
994,995,1
994,992,0.5
996,994,0.5
993,992,0.5
991,993,0.5
997,998,1
999,998,1
1000,998,1
997,1000,0.5
1001,1002,1
1003,1004,1
1002,1005,1
1006,1005,1
1004,1005,1
1004,1002,0.5
1006,1004,0.5
1003,1002,0.5
1001,1003,0.5
1007,1008,1
1008,1009,1
1010,1009,1
1011,1009,1
1010,1008,0.5
1011,1008,0.5
1010,1011,0.5
1012,1013,1
1014,1013,1
1015,1013,1
1012,1014,0.5
1014,1015,0.5
1016,1014,1
1017,1018,1
1017,1019,1
1019,1020,1
1017,1020,1
1021,1022,1
1023,1022,1
1024,1022,1
1021,1024,0.5
1025,1026,1
1026,1027,1
1028,1027,1
1029,1027,1
1028,1026,0.5
1029,1026,0.5
1028,1029,0.5
1030,1026,1
1031,1032,1
1033,1034,1
1032,1035,1
1036,1035,1
1034,1035,1
1034,1032,0.5
1036,1034,0.5
1033,1032,0.5
1031,1033,0.5
1037,1032,1
1038,1039,1
1040,1039,1
1041,1039,1
1038,1040,0.5
1040,1041,0.5
1042,1040,1
1043,1044,1
1045,1046,1
1046,1044,1
1044,1047,1
1048,1047,1
1048,1044,0.5
1043,1047,0.5
1048,1046,0.5
1049,1044,1
1050,1048,1
1051,1052,1
1053,1052,1
1054,1052,1
1055,1056,1
1056,1057,1
1056,1058,1
1058,1057,1
1059,1056,1
1060,1061,1
1062,1061,1
1063,1061,1
1060,1063,0.5
1064,1065,1
1066,1065,1
1067,1068,1
1068,1069,1
1070,1069,1
1071,1069,1
1070,1068,0.5
1071,1068,0.5
1070,1071,0.5
1072,1068,1
1073,1074,1
1075,1074,1
1076,1074,1
1073,1076,0.5
1077,1074,1
1078,1079,1
1080,1079,1
1081,1079,1
1078,1081,0.5
1082,1079,1
1083,1084,1
1085,1084,0.5
1086,1083,1
1086,1085,1
1086,1084,0.5
1087,1088,1
1089,1088,1
1090,1088,1
1087,1089,0.5
1089,1090,0.5
1091,1089,1
1092,1093,1
1094,1093,1
1092,1094,1
1095,1094,1
1096,1094,1
1096,1095,0.5
1097,1098,1
1097,1099,1
1097,1100,1
1101,1100,1
1098,1100,0.5
1098,1099,0.5
1099,1101,0.5
1097,1101,0.5
1102,1103,1
1104,1103,1
1105,1103,1
1102,1105,0.5
1106,1103,1
1107,1108,1
1109,1108,1
1107,1109,1
1110,1109,1
1111,1109,1
1111,1110,0.5
1112,1113,1
1113,1114,1
1113,1115,1
1115,1114,1
1116,1113,1
1117,1118,1
1119,1118,1
1117,1119,1
1120,1119,1
1121,1119,1
1121,1120,0.5
1122,1119,1
1123,1124,1
1124,1125,1
1126,1125,1
1127,1125,1
1126,1124,0.5
1127,1124,0.5
1126,1127,0.5
1128,1129,1
1130,1131,1
1129,1132,1
1133,1132,1
1131,1132,1
1131,1129,0.5
1133,1131,0.5
1130,1129,0.5
1128,1130,0.5
1134,1129,1
1135,1136,1
1136,1137,1
1136,1138,1
1138,1137,1
1139,1140,1
1141,1140,1
1142,1140,1
1139,1141,0.5
1141,1142,0.5
1143,1144,1
1145,1146,1
1144,1147,1
1148,1147,1
1146,1147,1
1146,1144,0.5
1148,1146,0.5
1145,1144,0.5
1143,1145,0.5
1149,1144,1
1150,1151,1
1151,1152,1
1153,1152,1
1154,1152,0.5
1153,1151,0.5
1154,1151,1
1153,1154,0.5
1155,1151,1
1156,1157,1
1157,1158,1
1159,1158,1
1160,1158,1
1159,1157,0.5
1160,1157,0.5
1159,1160,0.5
1161,1157,1
1162,1163,1
1164,1163,1
1165,1163,1
1164,1165,0.5
1166,1165,1
1167,1168,1
1168,1169,1
1170,1169,1
1171,1169,0.5
1170,1168,0.5
1171,1168,1
1170,1171,0.5
1172,1173,1
1174,1173,1
1175,1173,1
1172,1175,0.5
1176,1173,1
1177,1178,1
1179,1178,1
1180,1181,1
1182,1181,1
1183,1181,1
1182,1183,0.5
1184,1183,1
1185,1186,1
1187,1186,1
1188,1186,1
1185,1188,0.5
1189,1186,1
1190,1191,1
1191,1192,1
1191,1193,1
1190,1193,0.5
1190,1192,0.5
1194,1193,1
1195,1196,1
1197,1196,1
1198,1196,1
1195,1198,0.5
1199,1200,1
1200,1201,1
1202,1201,1
1203,1201,1
1202,1200,0.5
1203,1200,0.5
1202,1203,0.5
1204,1205,1
1206,1205,1
1207,1208,1
1207,1209,1
1207,1210,1
1211,1210,1
1208,1210,0.5
1208,1209,0.5
1209,1211,0.5
1207,1211,0.5
1212,1207,1
1213,1211,1
1214,1215,1
1216,1215,1
1214,1216,1
1217,1216,1
1218,1216,1
1218,1217,0.5
1219,1220,1
1221,1220,1
1222,1220,1
1219,1222,0.5
1223,1224,1
1225,1226,1
1227,1224,1
1224,1225,1
1227,1226,1
1227,1228,1
1227,1225,0.5
1223,1225,0.5
1228,1226,0.5
1229,1224,1
1230,1231,1
1231,1232,1
1231,1233,1
1233,1232,1
1234,1231,1
1235,1236,1
1237,1236,1
1238,1236,1
1237,1238,0.5
1239,1238,1
1240,1241,1
1242,1241,1
1243,1242,1
1244,1241,1
1245,1246,1
1247,1246,1
1248,1246,1
1245,1247,0.5
1247,1248,0.5
1249,1247,1
1250,1251,1
1252,1253,1
1251,1254,1
1255,1254,1
1253,1254,1
1253,1251,0.5
1255,1253,0.5
1252,1251,0.5
1250,1252,0.5
1256,1251,1
1257,1258,1
1257,1259,1
1259,1260,1
1257,1260,1
1261,1257,1
1262,1260,1
1263,1264,1
1265,1264,1
1266,1264,1
1263,1265,0.5
1265,1266,0.5
1267,1268,1
1268,1269,1
1268,1270,1
1267,1270,0.5
1267,1269,0.5
1271,1272,1
1271,1273,1
1274,1273,1
1271,1274,1
1271,1275,1
1275,1273,0.5
1272,1275,0.5
1272,1274,0.5
1276,1277,1
1278,1277,1
1279,1277,1
1278,1279,0.5
1280,1281,1
1282,1283,1
1281,1284,1
1285,1284,1
1283,1284,1
1283,1281,0.5
1285,1283,0.5
1282,1281,0.5
1280,1282,0.5
1286,1281,1
1287,1288,1
1289,1288,1
1290,1288,0.5
1287,1289,0.5
1289,1290,1
1291,1289,1
1292,1293,1
1294,1295,1
1293,1295,1
1296,1297,1
1298,1297,1
1299,1298,1
1300,1301,1
1301,1302,1
1301,1303,1
1300,1303,0.5
1300,1302,0.5
1304,1305,1
1305,1306,1
1307,1306,1
1308,1306,0.5
1307,1305,0.5
1308,1305,1
1307,1308,0.5
1309,1310,1
1311,1310,1
1312,1310,1
1309,1311,0.5
1311,1312,0.5
1313,1314,1
1313,1315,1
1316,1315,1
1313,1316,1
1313,1317,1
1317,1315,0.5
1314,1317,0.5
1314,1316,0.5
1318,1313,1
1319,1320,1
1321,1322,1
1320,1323,1
1324,1323,1
1322,1323,1
1322,1320,0.5
1324,1322,0.5
1321,1320,0.5
1319,1321,0.5
1325,1320,1
1326,1327,1
1328,1327,1
1329,1330,1
1330,1331,1
1330,1332,1
1332,1331,1
1333,1330,1
1334,1335,1
1336,1335,1
1334,1336,1
1337,1336,1
1338,1336,1
1338,1337,0.5
1339,1336,1
1340,1341,1
1342,1341,1
1343,1341,1
1340,1342,0.5
1342,1343,0.5
1344,1342,1
1345,1346,1
1345,1347,1
1347,1348,1
1345,1348,1
1349,1350,1
1350,1351,1
1350,1352,1
1352,1351,1
1353,1354,1
1354,1355,1
1354,1356,1
1356,1355,1
1357,1358,1
1359,1358,1
1360,1358,1
1359,1360,0.5
1361,1360,1
1362,1363,1
1363,1364,1
1363,1365,1
1365,1364,1
1366,1367,1
1368,1366,1
1368,1367,1
1369,1370,1
1370,1371,1
1370,1372,1
1372,1371,1
1373,1374,1
1375,1376,1
1374,1377,1
1378,1377,1
1376,1377,0.5
1376,1374,1
1378,1376,0.5
1375,1374,0.5
1373,1375,0.5
1379,1380,1
1381,1380,1
1382,1380,0.5
1379,1381,0.5
1381,1382,1
1383,1381,1
1384,1385,1
1386,1387,1
1385,1388,1
1389,1388,1
1387,1388,1
1387,1385,0.5
1389,1387,0.5
1386,1385,0.5
1384,1386,0.5
1390,1385,1
1391,1392,1
1392,1393,1
1394,1393,1
1395,1393,1
1394,1392,0.5
1395,1392,0.5
1394,1395,0.5
1396,1392,1
1397,1398,1
1399,1398,1
1400,1398,1
1397,1399,0.5
1399,1400,0.5
1401,1399,1
1402,1403,1
1402,1404,1
1405,1404,1
1402,1405,1
1402,1406,1
1406,1404,0.5
1403,1406,0.5
1403,1405,0.5
1407,1408,1
1408,1409,1
1410,1409,1
1411,1409,1
1410,1408,0.5
1411,1408,0.5
1410,1411,0.5
1412,1408,1
1413,1414,1
1414,1415,1
1416,1415,1
1417,1415,1
1416,1414,0.5
1417,1414,0.5
1416,1417,0.5
1418,1419,1
1420,1419,1
1421,1422,1
1421,1423,1
1424,1423,1
1421,1424,1
1421,1425,1
1425,1423,0.5
1422,1425,0.5
1422,1424,0.5
1426,1421,1
1427,1428,1
1428,1429,1
1428,1430,1
1430,1429,1
1431,1432,1
1432,1433,1
1434,1433,1
1435,1433,1
1434,1432,0.5
1435,1432,0.5
1434,1435,0.5
1436,1432,1
1437,1438,1
1439,1440,1
1438,1441,1
1442,1441,1
1440,1441,0.5
1440,1438,1
1442,1440,0.5
1439,1438,0.5
1437,1439,0.5
1443,1444,1
1445,1446,1
1444,1447,1
1448,1447,1
1446,1447,1
1446,1444,0.5
1448,1446,0.5
1445,1444,0.5
1443,1445,0.5
1449,1444,1
1450,1451,1
1450,1452,1
1450,1453,1
1454,1453,1
1451,1453,0.5
1451,1452,0.5
1452,1454,0.5
1450,1454,0.5
1455,1456,1
1457,1456,1
1458,1455,1
1459,1460,1
1461,1460,1
1462,1460,1
1459,1462,0.5
1463,1460,1
1464,1465,1
1466,1465,1
1467,1468,1
1469,1468,1
1470,1468,1
1469,1470,0.5
1471,1472,1
1473,1472,1
1474,1472,1
1471,1473,0.5
1473,1474,0.5
1475,1476,1
1477,1476,1
1478,1479,1
1478,1480,1
1478,1481,1
1482,1481,1
1479,1481,0.5
1479,1480,0.5
1480,1482,0.5
1478,1482,0.5
1483,1478,1
1484,1485,1
1486,1485,1
1484,1486,1
1487,1486,1
1488,1486,1
1488,1487,0.5
1489,1486,1
1490,1491,1
1492,1493,1
1490,1493,1
1493,1491,0.5
1494,1495,1
1494,1496,1
1496,1497,1
1494,1497,1
1498,1494,1
1499,1500,1
1501,1500,1
1502,1503,1
1504,1505,1
1503,1506,1
1507,1506,1
1505,1506,1
1505,1503,0.5
1507,1505,0.5
1504,1503,0.5
1502,1504,0.5
1508,1509,1
1510,1509,1
1511,1509,1
1508,1511,0.5
1512,1509,1
1513,1514,1
1514,1515,1
1514,1516,1
1516,1515,1
1517,1514,1
1518,1519,1
1518,1520,1
1521,1520,1
1518,1521,1
1518,1522,1
1522,1520,0.5
1519,1522,0.5
1519,1521,0.5
1523,1524,1
1525,1526,1
1524,1527,1
1528,1527,1
1526,1527,1
1526,1524,0.5
1528,1526,0.5
1525,1524,0.5
1523,1525,0.5
1529,1524,1
1530,1531,1
1530,1532,1
1533,1532,1
1530,1533,1
1530,1534,1
1534,1532,0.5
1531,1534,0.5
1531,1533,0.5
1535,1536,1
1537,1536,1
1538,1536,1
1535,1538,0.5
1539,1536,1
1540,1541,1
1540,1542,1
1543,1542,1
1540,1543,1
1540,1544,1
1544,1542,0.5
1541,1544,0.5
1541,1543,0.5
1545,1546,1
1547,1546,1
1548,1546,1
1547,1548,0.5
1549,1548,1
1550,1551,1
1552,1551,1
1553,1554,1
1555,1556,1
1554,1557,1
1558,1557,1
1556,1557,1
1556,1554,0.5
1558,1556,0.5
1555,1554,0.5
1553,1555,0.5
1559,1554,1
1560,1561,1
1561,1562,1
1561,1563,1
1563,1562,1
1564,1561,1
1565,1566,1
1567,1565,1
1567,1566,1
1568,1565,1
1569,1570,1
1571,1570,1
1572,1570,1
1569,1571,0.5
1571,1572,0.5
1573,1571,1
1574,1575,1
1575,1576,1
1577,1576,1
1578,1576,0.5
1577,1575,0.5
1578,1575,1
