source,target,weight
721,719,1
720,718,0.5
721,718,0.5
720,721,0.5
722,723,1
724,723,1
725,723,1
722,724,0.5
724,725,0.5
726,724,1
727,728,1
729,728,1
730,731,1
731,732,1
731,733,1
733,732,1
734,735,1
736,735,1
737,735,1
734,737,0.5
738,735,1
739,740,1
741,742,1
740,743,1
744,743,1
742,743,1
742,740,0.5
744,742,0.5
741,740,0.5
739,741,0.5
745,740,1
746,747,1
747,748,1
749,748,1
750,748,1
749,747,0.5
750,747,0.5
749,750,0.5
751,752,1
752,753,1
752,754,1
754,753,1
755,756,1
756,757,1
756,758,1
755,758,0.5
755,757,0.5
759,756,1
760,761,1
762,761,1
763,762,1
764,765,1
766,765,1
767,766,1
768,769,1
769,770,1
769,771,1
768,771,0.5
768,770,0.5
772,773,1
774,775,1
773,776,1
777,776,1
775,776,1
775,773,0.5
777,775,0.5
774,773,0.5
772,774,0.5
778,773,1
779,780,1
780,781,1
782,781,1
783,781,1
782,780,0.5
783,780,0.5
782,783,0.5
784,780,1
785,786,1
787,786,1
786,788,1
785,787,0.5
789,786,1
790,791,1
790,792,1
792,793,1
790,793,1
794,795,1
795,796,1
795,797,1
797,796,1
798,795,1
799,800,1
801,802,1
800,803,1
804,803,1
802,803,0.5
802,800,1
804,802,0.5
801,800,0.5
799,801,0.5
805,800,1
806,807,1
806,808,1
808,809,1
806,809,1
810,811,1
812,813,1
811,814,1
815,814,1
813,814,1
813,811,0.5
815,813,0.5
812,811,0.5
810,812,0.5
816,817,1
817,818,1
817,819,1
816,819,0.5
816,818,0.5
820,821,1
821,822,1
821,823,1
820,823,0.5
820,822,0.5
824,821,1
825,823,1
826,827,1
827,828,1
827,829,1
829,828,1
830,827,1
831,828,1
832,833,1
833,834,1
835,834,1
836,834,1
835,833,0.5
836,833,0.5
835,836,0.5
837,833,1
838,839,1
840,841,1
842,839,1
839,840,1
842,841,1
842,843,1
842,840,0.5
838,840,0.5
843,841,0.5
844,845,1
845,846,1
845,847,1
847,846,1
848,849,1
850,849,1
851,849,1
848,850,0.5
850,851,0.5
852,853,1
854,853,1
855,853,1
856,857,1
858,857,1
859,857,1
856,859,0.5
860,857,1
861,862,1
862,863,1
864,863,1
865,863,1
864,862,0.5
865,862,0.5
864,865,0.5
866,862,1
867,868,1
868,869,1
870,869,1
871,869,1
870,868,0.5
871,868,0.5
870,871,0.5
872,868,1
873,874,1
875,874,1
876,874,1
873,875,0.5
875,876,0.5
877,875,1
878,879,1
880,879,1
881,879,1
878,881,0.5
882,883,1
884,885,1
883,886,1
887,886,1
885,886,1
885,883,0.5
887,885,0.5
884,883,0.5
882,884,0.5
888,883,1
889,890,1
891,890,1
890,892,1
889,891,0.5
893,894,1
895,894,1
896,893,1
897,898,1
899,898,1
900,898,1
897,899,0.5
899,900,0.5
901,902,1
903,904,1
905,902,1
902,903,1
905,904,1
905,906,1
905,903,0.5
901,903,0.5
906,904,0.5
907,908,1
908,909,1
908,910,1
907,910,0.5
907,909,0.5
911,908,1
912,913,1
914,913,1
915,913,1
912,914,0.5
914,915,0.5
916,914,1
917,918,1
919,918,1
920,918,1
917,919,0.5
919,920,0.5
921,922,1
923,922,1
924,922,1
921,924,0.5
925,926,1
925,927,1
928,927,1
925,928,1
925,929,1
929,927,0.5
926,929,0.5
926,928,0.5
930,925,1
931,932,1
933,932,1
934,933,1
935,936,1
936,937,1
938,937,1
939,937,1
938,936,0.5
939,936,0.5
938,939,0.5
940,941,1
941,942,1
943,942,1
944,942,1
943,941,0.5
944,941,0.5
943,944,0.5
945,946,1
947,948,1
949,946,1
946,947,1
949,948,1
949,950,1
949,947,0.5
945,947,0.5
950,948,0.5
951,946,1
952,953,1
954,955,1
953,956,1
957,956,1
955,956,0.5
955,953,1
957,955,0.5
954,953,0.5
952,954,0.5
958,959,1
958,960,1
958,961,1
962,961,1
959,961,0.5
959,960,0.5
960,962,0.5
958,962,0.5
963,958,1
964,965,1
966,965,1
967,966,1
968,969,1
969,970,1
971,970,1
972,970,0.5
971,969,0.5
972,969,1
971,972,0.5
973,969,1
974,975,1
976,977,1
975,977,1
978,974,1
979,980,1
980,981,1
980,982,1
979,982,0.5
979,981,0.5
983,980,1
984,985,1
986,985,1
987,985,1
984,987,0.5
988,989,1
989,990,1
989,991,1
988,991,0.5
988,990,0.5
992,993,1
993,994,1
993,995,1
992,995,0.5
992,994,0.5
996,997,1
998,997,1
999,996,1
1000,997,1
1001,1002,1
1003,1004,1
1004,1002,1
1002,1005,1
1006,1005,1
1006,1002,0.5
1001,1005,0.5
1006,1004,0.5
1007,1002,1
1008,1009,1
1010,1011,1
1012,1009,1
1009,1010,1
1012,1011,1
1012,1013,1
1012,1010,0.5
1008,1010,0.5
1013,1011,0.5
1014,1015,1
1016,1015,1
1017,1015,1
1014,1017,0.5
1018,1019,1
1020,1019,1
1021,1019,1
1018,1020,0.5
1020,1021,0.5
1022,1023,1
1023,1024,1
1023,1025,1
1025,1024,1
1026,1027,1
1028,1029,1
1027,1030,1
1031,1030,1
1029,1030,1
1029,1027,0.5
1031,1029,0.5
1028,1027,0.5
1026,1028,0.5
1032,1027,1
1033,1034,1
1035,1034,1
1036,1034,1
1035,1036,0.5
1037,1036,1
1038,1039,1
1040,1039,1
1041,1039,1
1040,1041,0.5
1042,1043,1
1044,1043,1
1045,1043,1
1044,1045,0.5
1046,1047,1
1048,1049,1
1050,1047,1
1047,1048,1
1050,1049,1
1050,1051,1
1050,1048,0.5
1046,1048,0.5
1051,1049,0.5
1052,1053,1
1054,1055,1
1053,1056,1
1057,1056,1
1055,1056,1
1055,1053,0.5
1057,1055,0.5
1054,1053,0.5
1052,1054,0.5
1058,1059,1
1060,1059,1
1061,1059,1
1058,1061,0.5
1062,1063,1
1064,1065,1
1063,1066,1
1067,1066,1
1065,1066,1
1065,1063,0.5
1067,1065,0.5
1064,1063,0.5
1062,1064,0.5
1068,1069,1
1069,1070,1
1071,1070,1
1072,1070,1
1071,1069,0.5
1072,1069,0.5
1071,1072,0.5
1073,1074,1
1075,1074,1
1076,1074,1
1073,1075,0.5
1075,1076,0.5
1077,1075,1
1078,1079,1
1078,1080,1
1080,1081,1
1078,1081,1
1082,1083,1
1084,1083,1
1085,1083,1
1082,1085,0.5
1086,1087,1
1087,1088,1
1089,1088,1
1090,1088,1
1089,1087,0.5
1090,1087,0.5
1089,1090,0.5
1091,1087,1
1092,1093,1
1094,1095,1
1093,1096,1
1097,1096,1
1095,1096,1
1095,1093,0.5
1097,1095,0.5
1094,1093,0.5
1092,1094,0.5
1098,1093,1
1099,1100,1
1101,1100,1
1102,1100,1
1099,1101,0.5
1101,1102,0.5
1103,1101,1
1104,1105,1
1106,1107,1
1107,1105,1
1105,1108,1
1109,1108,1
1109,1105,0.5
1104,1108,0.5
1109,1107,0.5
1110,1105,1
1111,1109,1
1112,1113,1
1114,1113,1
1115,1113,1
1116,1117,1
1117,1118,1
1117,1119,1
1119,1118,1
1120,1117,1
1121,1122,1
1123,1122,1
1124,1122,1
1121,1124,0.5
1125,1126,1
1127,1126,1
1128,1129,1
1129,1130,1
1131,1130,1
1132,1130,1
1131,1129,0.5
1132,1129,0.5
1131,1132,0.5
1133,1129,1
1134,1135,1
1136,1135,1
1137,1135,1
1134,1137,0.5
1138,1135,1
1139,1140,1
1141,1140,1
1142,1140,1
1139,1142,0.5
1143,1140,1
1144,1145,1
1146,1145,0.5
1147,1144,1
1147,1146,1
1147,1145,0.5
1148,1149,1
1150,1149,1
1151,1149,1
1148,1150,0.5
1150,1151,0.5
1152,1150,1
1153,1154,1
1155,1154,1
1153,1155,1
1156,1155,1
1157,1155,1
1157,1156,0.5
1158,1159,1
1158,1160,1
1158,1161,1
1162,1161,1
1159,1161,0.5
1159,1160,0.5
1160,1162,0.5
1158,1162,0.5
1163,1164,1
1165,1164,1
1166,1164,1
1163,1166,0.5
1167,1164,1
1168,1169,1
1170,1169,1
1168,1170,1
1171,1170,1
1172,1170,1
1172,1171,0.5
1173,1174,1
1174,1175,1
1174,1176,1
1176,1175,1
1177,1174,1
1178,1179,1
1180,1179,1
1178,1180,1
1181,1180,1
1182,1180,1
1182,1181,0.5
1183,1180,1
1184,1185,1
1184,1186,1
1187,1186,1
1184,1187,1
1184,1188,1
1188,1186,0.5
1185,1188,0.5
1185,1187,0.5
1189,1184,1
1190,1191,1
1191,1192,1
1193,1192,1
1194,1192,1
1193,1191,0.5
1194,1191,0.5
1193,1194,0.5
1195,1196,1
1197,1198,1
1196,1199,1
1200,1199,1
1198,1199,1
1198,1196,0.5
1200,1198,0.5
1197,1196,0.5
1195,1197,0.5
1201,1196,1
1202,1203,1
1203,1204,1
1203,1205,1
1205,1204,1
1206,1207,1
1208,1207,1
1209,1207,1
1206,1208,0.5
1208,1209,0.5
1210,1211,1
1212,1213,1
1211,1214,1
1215,1214,1
1213,1214,1
1213,1211,0.5
1215,1213,0.5
1212,1211,0.5
1210,1212,0.5
1216,1211,1
1217,1218,1
1218,1219,1
1220,1219,1
1221,1219,0.5
1220,1218,0.5
1221,1218,1
1220,1221,0.5
1222,1218,1
1223,1224,1
1224,1225,1
1226,1225,1
1227,1225,1
1226,1224,0.5
1227,1224,0.5
1226,1227,0.5
1228,1224,1
1229,1230,1
1231,1230,1
1232,1230,1
1231,1232,0.5
1233,1232,1
1234,1235,1
1235,1236,1
1237,1236,1
1238,1236,0.5
1237,1235,0.5
1238,1235,1
1237,1238,0.5
1239,1240,1
1241,1240,1
1242,1240,1
1239,1242,0.5
1243,1240,1
1244,1245,1
1246,1245,1
1247,1248,1
1249,1248,1
1250,1248,1
1249,1250,0.5
1251,1250,1
1252,1253,1
1254,1253,1
1255,1253,1
1252,1255,0.5
1256,1253,1
1257,1258,1
1258,1259,1
1258,1260,1
1257,1260,0.5
1257,1259,0.5
1261,1260,1
1262,1263,1
1264,1263,1
1265,1263,1
1262,1265,0.5
1266,1267,1
1267,1268,1
1269,1268,1
1270,1268,1
1269,1267,0.5
1270,1267,0.5
1269,1270,0.5
1271,1272,1
1273,1272,1
1274,1275,1
1274,1276,1
1274,1277,1
1278,1277,1
1275,1277,0.5
1275,1276,0.5
1276,1278,0.5
1274,1278,0.5
1279,1274,1
1280,1278,1
1281,1282,1
1283,1282,1
1281,1283,1
1284,1283,1
1285,1283,1
1285,1284,0.5
1286,1287,1
1288,1287,1
1289,1287,1
1286,1289,0.5
1290,1291,1
1292,1293,1
1294,1291,1
1291,1292,1
1294,1293,1
1294,1295,1
1294,1292,0.5
1290,1292,0.5
1295,1293,0.5
1296,1291,1
1297,1298,1
1298,1299,1
1298,1300,1
1300,1299,1
1301,1298,1
1302,1303,1
1304,1303,1
1305,1303,1
1304,1305,0.5
1306,1305,1
1307,1308,1
1309,1308,1
1310,1309,1
1311,1308,1
1312,1313,1
1314,1313,1
1315,1313,1
1312,1314,0.5
1314,1315,0.5
1316,1314,1
1317,1318,1
1319,1320,1
1318,1321,1
1322,1321,1
1320,1321,1
1320,1318,0.5
1322,1320,0.5
1319,1318,0.5
1317,1319,0.5
1323,1318,1
1324,1325,1
1324,1326,1
1326,1327,1
1324,1327,1
1328,1324,1
1329,1327,1
1330,1331,1
1332,1331,1
1333,1331,1
1330,1332,0.5
1332,1333,0.5
1334,1335,1
1335,1336,1
1335,1337,1
1334,1337,0.5
1334,1336,0.5
1338,1339,1
1338,1340,1
1341,1340,1
1338,1341,1
1338,1342,1
1342,1340,0.5
1339,1342,0.5
1339,1341,0.5
1343,1344,1
1345,1344,1
1346,1344,1
1345,1346,0.5
1347,1348,1
1349,1350,1
1348,1351,1
1352,1351,1
1350,1351,1
1350,1348,0.5
1352,1350,0.5
1349,1348,0.5
1347,1349,0.5
1353,1348,1
1354,1355,1
1356,1355,1
1357,1355,0.5
1354,1356,0.5
1356,1357,1
1358,1356,1
1359,1360,1
1361,1362,1
1360,1362,1
1363,1364,1
1365,1364,1
1366,1365,1
1367,1368,1
1368,1369,1
1368,1370,1
1367,1370,0.5
1367,1369,0.5
1371,1372,1
1372,1373,1
1374,1373,1
1375,1373,0.5
1374,1372,0.5
1375,1372,1
1374,1375,0.5
1376,1377,1
1377,1378,1
1379,1378,1
1380,1378,1
1379,1377,0.5
1380,1377,0.5
1379,1380,0.5
1381,1382,1
1383,1382,1
1384,1382,1
1381,1383,0.5
1383,1384,0.5
1385,1386,1
1385,1387,1
1388,1387,1
1385,1388,1
1385,1389,1
1389,1387,0.5
1386,1389,0.5
1386,1388,0.5
1390,1385,1
1391,1392,1
1393,1394,1
1392,1395,1
1396,1395,1
1394,1395,1
1394,1392,0.5
1396,1394,0.5
1393,1392,0.5
1391,1393,0.5
1397,1392,1
1398,1399,1
1400,1399,1
1401,1402,1
1402,1403,1
1402,1404,1
1404,1403,1
1405,1402,1
1406,1407,1
1408,1407,1
1406,1408,1
1409,1408,1
1410,1408,1
1410,1409,0.5
1411,1408,1
1412,1413,1
1414,1413,1
1415,1413,1
1412,1414,0.5
1414,1415,0.5
1416,1414,1
1417,1418,1
1417,1419,1
1419,1420,1
1417,1420,1
1421,1422,1
1422,1423,1
1422,1424,1
1424,1423,1
1425,1426,1
1426,1427,1
1426,1428,1
1428,1427,1
1429,1430,1
1431,1430,1
1432,1430,1
1431,1432,0.5
1433,1432,1
1434,1435,1
1435,1436,1
1435,1437,1
1437,1436,1
1438,1439,1
1440,1438,1
1440,1439,1
1441,1442,1
1442,1443,1
1442,1444,1
1444,1443,1
1445,1446,1
1447,1448,1
1446,1449,1
1450,1449,1
1448,1449,0.5
1448,1446,1
1450,1448,0.5
1447,1446,0.5
1445,1447,0.5
1451,1452,1
1453,1452,1
1454,1452,0.5
1451,1453,0.5
1453,1454,1
1455,1453,1
1456,1457,1
1458,1459,1
1457,1460,1
1461,1460,1
1459,1460,1
1459,1457,0.5
1461,1459,0.5
1458,1457,0.5
1456,1458,0.5
1462,1457,1
1463,1464,1
1464,1465,1
1466,1465,1
1467,1465,1
1466,1464,0.5
1467,1464,0.5
1466,1467,0.5
1468,1464,1
1469,1470,1
1471,1470,1
1472,1470,1
1469,1471,0.5
1471,1472,0.5
1473,1471,1
1474,1475,1
1474,1476,1
1477,1476,1
1474,1477,1
1474,1478,1
1478,1476,0.5
1475,1478,0.5
1475,1477,0.5
1479,1480,1
1480,1481,1
1482,1481,1
1483,1481,1
1482,1480,0.5
1483,1480,0.5
1482,1483,0.5
1484,1480,1
1485,1486,1
1486,1487,1
1488,1487,1
1489,1487,1
1488,1486,0.5
1489,1486,0.5
1488,1489,0.5
1490,1491,1
1492,1491,1
1493,1494,1
1493,1495,1
1496,1495,1
1493,1496,1
1493,1497,1
1497,1495,0.5
1494,1497,0.5
1494,1496,0.5
1498,1493,1
1499,1500,1
1500,1501,1
1500,1502,1
1502,1501,1
1503,1504,1
1504,1505,1
1506,1505,1
1507,1505,1
1506,1504,0.5
1507,1504,0.5
1506,1507,0.5
1508,1504,1
1509,1510,1
1511,1512,1
1510,1513,1
1514,1513,1
1512,1513,0.5
1512,1510,1
1514,1512,0.5
1511,1510,0.5
1509,1511,0.5
1515,1516,1
1517,1518,1
1516,1519,1
1520,1519,1
1518,1519,1
1518,1516,0.5
1520,1518,0.5
1517,1516,0.5
1515,1517,0.5
1521,1516,1
1522,1523,1
1522,1524,1
1522,1525,1
1526,1525,1
1523,1525,0.5
1523,1524,0.5
1524,1526,0.5
1522,1526,0.5
1527,1528,1
1529,1528,1
1530,1527,1
1531,1532,1
1533,1532,1
1534,1532,1
1531,1534,0.5
1535,1532,1
1536,1537,1
1538,1537,1
1539,1540,1
1541,1540,1
1542,1540,1
1541,1542,0.5
1543,1544,1
1545,1544,1
1546,1544,1
1543,1545,0.5
1545,1546,0.5
1547,1548,1
1549,1548,1
1550,1551,1
1550,1552,1
1550,1553,1
1554,1553,1
1551,1553,0.5
1551,1552,0.5
1552,1554,0.5
1550,1554,0.5
1555,1550,1
1556,1557,1
1558,1557,1
1556,1558,1
1559,1558,1
1560,1558,1
1560,1559,0.5
1561,1558,1
1562,1563,1
1564,1565,1
1562,1565,1
1565,1563,0.5
1566,1567,1
1566,1568,1
1568,1569,1
1566,1569,1
1570,1566,1
1571,1572,1
1573,1572,1
1574,1575,1
1576,1577,1
1575,1578,1
1579,1578,1
1577,1578,1
1577,1575,0.5
