source,target,weight
359,363,1
364,363,1
360,364,1
362,364,1
365,364,1
366,364,1
367,368,1
367,369,1
367,370,1
367,371,1
372,371,1
367,372,1
370,368,1
370,369,1
368,371,1
373,367,1
374,367,1
375,376,1
375,377,1
375,378,1
375,379,1
380,379,1
375,380,1
378,376,1
378,377,1
376,379,1
381,375,1
382,375,1
383,384,1
383,385,1
383,386,1
383,387,1
388,387,1
383,388,1
386,384,1
386,385,1
384,387,1
389,383,1
390,383,1
391,383,1
392,387,1
393,394,1
393,395,1
393,396,1
393,397,1
398,397,1
393,398,1
396,394,1
396,395,1
394,397,1
399,393,1
400,393,1
401,393,1
402,403,1
402,404,1
404,405,1
405,406,1
403,407,1
404,407,1
405,407,1
406,407,1
408,407,1
409,407,1
410,403,1
411,412,1
412,413,1
411,414,1
413,415,1
416,415,1
412,416,1
414,416,1
411,416,1
417,416,1
418,416,1
419,415,1
420,421,1
420,422,1
420,423,1
420,424,1
425,424,1
420,425,1
423,421,1
423,422,1
421,424,1
426,420,1
427,420,1
428,420,1
429,424,1
430,431,1
430,432,1
430,433,1
430,434,1
435,434,1
430,435,1
433,431,1
433,432,1
431,434,1
436,430,1
437,430,1
438,439,1
438,440,1
440,441,1
442,443,1
442,444,1
444,443,1
441,444,1
439,442,1
439,445,1
445,441,1
440,445,1
445,442,1
446,445,1
447,445,1
448,439,1
449,450,1
450,451,1
451,452,1
453,450,1
449,453,1
453,451,1
454,452,1
449,454,1
454,453,1
455,453,1
456,453,1
457,454,1
458,459,1
458,460,1
461,460,1
458,461,1
458,462,1
462,460,1
459,462,1
459,461,1
463,458,1
464,465,1
466,465,1
467,465,1
464,466,1
466,467,1
468,465,1
469,470,1
469,471,1
472,471,1
469,472,1
469,473,1
473,471,1
470,473,1
470,472,1
474,469,1
475,476,1
476,477,1
478,477,1
479,477,1
478,476,1
479,476,1
478,479,1
480,481,1
482,481,1
483,484,1
485,486,1
486,484,1
484,487,1
488,487,1
488,484,1
483,487,1
488,486,1
489,490,1
491,490,1
492,493,1
494,493,1
495,493,1
492,494,1
494,495,1
496,497,1
497,498,1
497,499,1
496,499,1
496,498,1
500,497,1
501,502,1
503,502,1
504,501,1
505,506,1
507,506,1
505,507,1
508,507,1
509,507,1
509,508,1
510,507,1
511,512,1
513,512,1
514,512,1
511,513,1
513,514,1
515,513,1
516,517,1
518,519,1
519,517,1
517,520,1
521,520,1
521,517,1
516,520,1
521,519,1
522,523,1
524,523,1
525,522,1
526,527,1
527,528,1
527,529,1
529,528,1
530,527,1
531,532,1
533,531,1
533,532,1
534,532,1
535,536,1
537,535,1
537,536,1
538,539,1
540,538,1
540,539,1
541,538,1
542,543,1
544,543,1
545,543,1
542,544,1
544,545,1
546,544,1
547,548,1
548,549,1
550,549,1
551,549,1
550,548,1
551,548,1
550,551,1
552,548,1
553,554,1
555,556,1
554,557,1
558,557,1
556,557,1
556,554,1
558,556,1
555,554,1
553,555,1
559,560,1
560,561,1
560,562,1
559,562,1
559,561,1
563,564,1
565,564,1
565,563,1
566,564,1
567,568,1
569,568,1
567,569,1
570,569,1
571,569,1
571,570,1
572,569,1
573,574,1
574,575,1
576,575,1
577,575,1
576,574,1
577,574,1
576,577,1
578,574,1
579,580,1
581,582,1
580,583,1
584,583,1
582,583,1
582,580,1
584,582,1
581,580,1
579,581,1
585,580,1
586,587,1
588,589,1
587,590,1
591,590,1
589,590,1
589,587,1
591,589,1
588,587,1
586,588,1
592,587,1
593,594,1
595,594,1
596,594,1
597,598,1
599,600,1
598,600,1
601,597,1
602,603,1
602,604,1
605,604,1
602,605,1
602,606,1
606,604,1
603,606,1
603,605,1
607,608,1
607,609,1
609,610,1
607,610,1
611,607,1
612,613,1
614,613,1
615,613,1
612,614,1
614,615,1
616,617,1
618,617,1
619,620,1
621,620,1
622,620,1
621,622,1
623,624,1
625,624,1
626,624,1
625,626,1
627,628,1
629,627,1
629,628,1
630,631,1
630,632,1
630,633,1
634,633,1
631,633,1
631,632,1
632,634,1
630,634,1
635,634,1
636,637,1
638,637,1
639,640,1
641,642,1
640,643,1
644,643,1
642,643,1
642,640,1
644,642,1
641,640,1
639,641,1
645,640,1
646,647,1
648,646,1
648,647,1
649,646,1
650,651,1
652,651,1
652,650,1
653,654,1
655,654,1
656,654,1
657,658,1
659,658,1
660,658,1
657,659,1
659,660,1
661,662,1
662,663,1
662,664,1
664,663,1
665,666,1
667,666,1
668,665,1
669,670,1
671,670,1
672,670,1
669,672,1
673,674,1
675,674,1
676,674,1
673,675,1
675,676,1
677,678,1
678,679,1
678,680,1
680,679,1
681,682,1
681,683,1
684,683,1
681,684,1
681,685,1
685,683,1
682,685,1
682,684,1
686,687,1
688,687,1
689,687,1
688,689,1
690,689,1
691,692,1
693,692,1
694,692,1
691,693,1
693,694,1
695,696,1
697,696,1
695,697,1
698,697,1
699,697,1
699,698,1
700,701,1
702,701,1
703,701,1
700,702,1
702,703,1
704,702,1
705,701,1
706,707,1
706,708,1
709,708,1
706,709,1
706,710,1
710,708,1
707,710,1
707,709,1
711,706,1
712,713,1
714,713,1
715,713,1
712,715,1
716,713,1
717,718,1
717,719,1
719,720,1
717,720,1
721,722,1
721,723,1
724,723,1
721,724,1
721,725,1
725,723,1
722,725,1
722,724,1
726,727,1
728,729,1
728,727,1
729,726,1
730,726,1
731,732,1
733,734,1
732,735,1
736,735,1
734,735,1
734,732,1
736,734,1
733,732,1
731,733,1
737,732,1
738,739,1
740,739,1
741,739,1
738,740,1
740,741,1
742,740,1
743,744,1
745,746,1
746,744,1
744,747,1
748,747,1
748,744,1
743,747,1
748,746,1
749,750,1
751,752,1
750,753,1
754,753,1
752,753,1
752,750,1
754,752,1
751,750,1
749,751,1
755,756,1
756,757,1
758,757,1
759,757,1
758,756,1
759,756,1
758,759,1
760,756,1
761,762,1
763,764,1
762,765,1
766,765,1
764,765,1
764,762,1
766,764,1
763,762,1
761,763,1
767,768,1
768,769,1
768,770,1
770,769,1
771,772,1
772,773,1
774,773,1
775,773,1
774,772,1
775,772,1
774,775,1
776,777,1
778,777,1
779,777,1
776,778,1
778,779,1
780,781,1
782,781,1
783,784,1
784,785,1
784,786,1
786,785,1
787,788,1
789,788,1
790,788,1
789,790,1
791,792,1
791,793,1
791,794,1
795,794,1
792,794,1
792,793,1
793,795,1
791,795,1
796,797,1
798,799,1
800,797,1
797,798,1
800,799,1
800,801,1
800,798,1
796,798,1
801,799,1
802,797,1
803,804,1
803,805,1
805,806,1
803,806,1
807,808,1
809,808,1
810,811,1
812,811,1
812,810,1
813,814,1
815,814,1
816,817,1
816,818,1
819,818,1
816,819,1
816,820,1
820,818,1
817,820,1
817,819,1
821,816,1
822,823,1
823,824,1
823,825,1
825,824,1
826,827,1
828,827,1
827,829,1
826,828,1
830,831,1
832,831,1
830,832,1
833,832,1
834,832,1
834,833,1
835,836,1
836,837,1
838,837,1
839,837,1
838,836,1
839,836,1
838,839,1
840,841,1
842,841,1
843,841,1
840,842,1
842,843,1
844,845,1
846,845,1
844,846,1
847,846,1
848,846,1
848,847,1
849,846,1
850,851,1
852,853,1
851,854,1
855,854,1
853,854,1
853,851,1
855,853,1
852,851,1
850,852,1
856,857,1
858,856,1
858,857,1
859,856,1
860,861,1
862,863,1
862,861,1
863,860,1
864,865,1
865,866,1
865,867,1
864,867,1
864,866,1
868,869,1
870,869,1
871,869,1
868,871,1
872,869,1
873,874,1
875,874,1
876,874,1
873,876,1
877,878,1
878,879,1
880,879,1
881,879,1
880,878,1
881,878,1
880,881,1
882,883,1
883,884,1
885,884,1
886,884,1
885,883,1
886,883,1
885,886,1
887,888,1
889,888,1
890,888,1
887,889,1
889,890,1
891,889,1
892,893,1
894,893,1
895,893,1
894,895,1
896,897,1
898,897,1
899,900,1
901,900,1
902,903,1
904,903,1
904,902,1
905,906,1
907,906,1
908,906,1
909,910,1
910,911,1
910,912,1
912,911,1
913,914,1
915,914,1
916,914,1
913,916,1
917,914,1
918,919,1
920,919,1
921,919,1
922,923,1
924,925,1
923,926,1
927,926,1
925,926,1
925,923,1
927,925,1
924,923,1
922,924,1
928,923,1
929,930,1
931,930,1
932,930,1
933,934,1
934,935,1
934,936,1
933,936,1
933,935,1
937,936,1
938,939,1
939,940,1
939,941,1
938,941,1
938,940,1
942,941,1
943,944,1
945,944,1
946,947,1
947,948,1
947,949,1
949,948,1
950,951,1
951,952,1
953,952,1
954,952,1
953,951,1
954,951,1
953,954,1
955,956,1
957,958,1
956,959,1
960,959,1
958,959,1
958,956,1
960,958,1
957,956,1
955,957,1
961,962,1
962,963,1
962,964,1
964,963,1
965,966,1
967,968,1
969,966,1
966,967,1
969,968,1
969,970,1
969,967,1
965,967,1
970,968,1
971,972,1
972,973,1
972,974,1
971,974,1
971,973,1
975,972,1
976,977,1
978,977,1
979,978,1
980,981,1
982,981,1
983,982,1
984,985,1
985,986,1
985,987,1
984,987,1
984,986,1
988,989,1
990,991,1
990,989,1
991,988,1
992,993,1
994,995,1
993,996,1
997,996,1
995,996,1
995,993,1
997,995,1
994,993,1
992,994,1
998,993,1
999,1000,1
1000,1001,1
1002,1001,1
1003,1001,1
1002,1000,1
1003,1000,1
1002,1003,1
1004,1000,1
1005,1006,1
1007,1006,1
1006,1008,1
1005,1007,1
1009,1006,1
1010,1011,1
1010,1012,1
1012,1013,1
1010,1013,1
1014,1015,1
1015,1016,1
1015,1017,1
1017,1016,1
1018,1015,1
1019,1020,1
1021,1022,1
1020,1023,1
1024,1023,1
1022,1023,1
1022,1020,1
1024,1022,1
1021,1020,1
1019,1021,1
1025,1020,1
1026,1027,1
1026,1028,1
1028,1029,1
1026,1029,1
1030,1031,1
1032,1033,1
1034,1031,1
1031,1032,1
1034,1033,1
1034,1035,1
1034,1032,1
1030,1032,1
1035,1033,1
1036,1037,1
1038,1039,1
1037,1040,1
1041,1040,1
1039,1040,1
1039,1037,1
1041,1039,1
1038,1037,1
1036,1038,1
1042,1043,1
1043,1044,1
1043,1045,1
1042,1045,1
1042,1044,1
1046,1047,1
1047,1048,1
1047,1049,1
1046,1049,1
1046,1048,1
1050,1047,1
1051,1049,1
1052,1053,1
1053,1054,1
1053,1055,1
1055,1054,1
1056,1053,1
1057,1054,1
1058,1059,1
1059,1060,1
1059,1061,1
1058,1061,1
1058,1060,1
1062,1063,1
1063,1064,1
1065,1064,1
1066,1064,1
1065,1063,1
1066,1063,1
1065,1066,1
1067,1068,1
1068,1069,1
1070,1069,1
1071,1069,1
1070,1068,1
1071,1068,1
1070,1071,1
1072,1068,1
1073,1074,1
1074,1075,1
1076,1075,1
1077,1075,1
1076,1074,1
1077,1074,1
1076,1077,1
1078,1079,1
1080,1081,1
1082,1079,1
1079,1080,1
1082,1081,1
1082,1083,1
1082,1080,1
1078,1080,1
1083,1081,1
1084,1085,1
1085,1086,1
1085,1087,1
1087,1086,1
1088,1089,1
1090,1089,1
1091,1089,1
1088,1090,1
1090,1091,1
1092,1093,1
1094,1093,1
1095,1093,1
1096,1097,1
1098,1097,1
1099,1097,1
1096,1098,1
1098,1099,1
1100,1101,1
1100,1102,1
1103,1102,1
1100,1103,1
1100,1104,1
1104,1102,1
1101,1104,1
1101,1103,1
1105,1106,1
1107,1108,1
1109,1106,1
1106,1107,1
1109,1108,1
1109,1110,1
1109,1107,1
1105,1107,1
1110,1108,1
1111,1112,1
1113,1112,1
1114,1112,1
1111,1114,1
1115,1112,1
1116,1117,1
1117,1118,1
1119,1118,1
1120,1118,1
1119,1117,1
1120,1117,1
1119,1120,1
1121,1117,1
1122,1123,1
1123,1124,1
1123,1125,1
1122,1125,1
1122,1124,1
1126,1127,1
1126,1128,1
1126,1129,1
1130,1129,1
1127,1129,1
1127,1128,1
1128,1130,1
1126,1130,1
1131,1132,1
1132,1133,1
1134,1133,1
1135,1133,1
1134,1132,1
1135,1132,1
1134,1135,1
1136,1132,1
1137,1138,1
1139,1138,1
1140,1138,1
1137,1139,1
1139,1140,1
1141,1139,1
1142,1143,1
1144,1143,1
1145,1143,1
1142,1145,1
1146,1147,1
1148,1147,1
1149,1147,1
1148,1149,1
1150,1151,1
1152,1153,1
1151,1154,1
1155,1154,1
1153,1154,1
1153,1151,1
1155,1153,1
1152,1151,1
1150,1152,1
1156,1151,1
1157,1158,1
1159,1158,1
1158,1160,1
1157,1159,1
1161,1162,1
1163,1162,1
1164,1161,1
1165,1166,1
1167,1166,1
1168,1166,1
1165,1167,1
1167,1168,1
1169,1170,1
1171,1172,1
1173,1170,1
1170,1171,1
1173,1172,1
1173,1174,1
1173,1171,1
1169,1171,1
1174,1172,1
1175,1176,1
1176,1177,1
1176,1178,1
1175,1178,1
1175,1177,1
1179,1176,1
1180,1181,1
1182,1181,1
1183,1181,1
1180,1182,1
1182,1183,1
1184,1182,1
1185,1186,1
1187,1186,1
1188,1186,1
1185,1188,1
1189,1190,1
1191,1190,1
1192,1190,1
1189,1191,1
1191,1192,1
1193,1194,1
1195,1194,1
1196,1194,1
1193,1196,1
1197,1198,1
1197,1199,1
1200,1199,1
1197,1200,1
1197,1201,1
1201,1199,1
1198,1201,1
1198,1200,1
1202,1197,1
1203,1204,1
1205,1204,1
1206,1205,1
1207,1208,1
1208,1209,1
1210,1209,1
1211,1209,1
1210,1208,1
1211,1208,1
1210,1211,1
1212,1213,1
1213,1214,1
1215,1214,1
1216,1214,1
1215,1213,1
1216,1213,1
1215,1216,1
1217,1218,1
1219,1220,1
1221,1218,1
1218,1219,1
1221,1220,1
1221,1222,1
1221,1219,1
1217,1219,1
1222,1220,1
1223,1218,1
1224,1225,1
1226,1227,1
1225,1228,1
1229,1228,1
1227,1228,1
1227,1225,1
1229,1227,1
1226,1225,1
1224,1226,1
1230,1231,1
1230,1232,1
1230,1233,1
1234,1233,1
1231,1233,1
1231,1232,1
1232,1234,1
1230,1234,1
1235,1230,1
1236,1237,1
1237,1238,1
1237,1239,1
1239,1238,1
1240,1241,1
1242,1241,1
1243,1244,1
1245,1244,1
1246,1245,1
1247,1248,1
1249,1248,1
1250,1248,1
1251,1252,1
1252,1253,1
1254,1253,1
1255,1253,1
1254,1252,1
1255,1252,1
1254,1255,1
1256,1252,1
1257,1258,1
1259,1260,1
1258,1260,1
1261,1257,1
1262,1263,1
1263,1264,1
1263,1265,1
1262,1265,1
1262,1264,1
1266,1263,1
1267,1268,1
1269,1268,1
1270,1268,1
1267,1270,1
1271,1272,1
1272,1273,1
1272,1274,1
1271,1274,1
1271,1273,1
1275,1276,1
1276,1277,1
1276,1278,1
1275,1278,1
1275,1277,1
1279,1280,1
1280,1281,1
1280,1282,1
1282,1281,1
1283,1284,1
1285,1284,1
1286,1283,1
1287,1284,1
1288,1289,1
1289,1290,1
1289,1291,1
1291,1290,1
1292,1293,1
1294,1295,1
1295,1293,1
1293,1296,1
1297,1296,1
1297,1293,1
1292,1296,1
1297,1295,1
1298,1293,1
1299,1300,1
1301,1302,1
1303,1300,1
1300,1301,1
1303,1302,1
1303,1304,1
1303,1301,1
1299,1301,1
1304,1302,1
1305,1306,1
1307,1308,1
1307,1306,1
1308,1305,1
1309,1310,1
1311,1310,1
1312,1313,1
1314,1313,1
1315,1316,1
1317,1316,1
1318,1316,1
1315,1318,1
1319,1320,1
1321,1320,1
1322,1320,1
1319,1321,1
1321,1322,1
1323,1324,1
1324,1325,1
1324,1326,1
1326,1325,1
1327,1328,1
1329,1328,1
1330,1331,1
1332,1333,1
1331,1334,1
1335,1334,1
1333,1334,1
1333,1331,1
1335,1333,1
1332,1331,1
1330,1332,1
1336,1331,1
1337,1338,1
1339,1338,1
1340,1338,1
1339,1340,1
1341,1340,1
1342,1343,1
1344,1343,1
1345,1346,1
1347,1346,1
1348,1346,1
1345,1347,1
1347,1348,1
1349,1350,1
1351,1350,1
1352,1350,1
1351,1352,1
1353,1354,1
1353,1355,1
1355,1356,1
1353,1356,1
1357,1358,1
1359,1358,1
1360,1358,1
1359,1360,1
1361,1362,1
1361,1363,1
1363,1364,1
1361,1364,1
1365,1366,1
1366,1367,1
1368,1367,1
1369,1367,1
1368,1366,1
1369,1366,1
1368,1369,1
1370,1371,1
1372,1373,1
1374,1371,1
1371,1372,1
1374,1373,1
1374,1375,1
1374,1372,1
1370,1372,1
1375,1373,1
1376,1377,1
1378,1379,1
1377,1380,1
1381,1380,1
1379,1380,1
1379,1377,1
1381,1379,1
1378,1377,1
1376,1378,1
1382,1383,1
1384,1383,1
1385,1383,1
1382,1385,1
1386,1387,1
1388,1389,1
1387,1390,1
1391,1390,1
1389,1390,1
1389,1387,1
1391,1389,1
1388,1387,1
1386,1388,1
1392,1393,1
1394,1393,1
1392,1394,1
1395,1394,1
1396,1394,1
1396,1395,1
1397,1398,1
1398,1399,1
1400,1399,1
1401,1399,1
1400,1398,1
1401,1398,1
1400,1401,1
1402,1403,1
1404,1403,1
1405,1403,1
1402,1404,1
1404,1405,1
1406,1404,1
1407,1408,1
1407,1409,1
1410,1409,1
1407,1410,1
1407,1411,1
1411,1409,1
1408,1411,1
1408,1410,1
1412,1413,1
1412,1414,1
1414,1415,1
1412,1415,1
1416,1417,1
1418,1419,1
1417,1420,1
1421,1420,1
1419,1420,1
1419,1417,1
1421,1419,1
1418,1417,1
1416,1418,1
1422,1423,1
1424,1423,1
1425,1423,1
1424,1425,1
1426,1427,1
1428,1426,1
1428,1427,1
1429,1430,1
1431,1430,1
1432,1430,1
1431,1432,1
1433,1434,1
1435,1434,1
1436,1434,1
1433,1436,1
1437,1438,1
1438,1439,1
1440,1439,1
1441,1439,1
1440,1438,1
1441,1438,1
1440,1441,1
1442,1438,1
1443,1444,1
1445,1446,1
1444,1447,1
1448,1447,1
1446,1447,1
1446,1444,1
1448,1446,1
1445,1444,1
1443,1445,1
1449,1444,1
1450,1451,1
1452,1451,1
1453,1454,1
1454,1455,1
1454,1456,1
1453,1456,1
1453,1455,1
1457,1458,1
1459,1458,1
1460,1458,1
1457,1459,1
1459,1460,1
1461,1459,1
1462,1463,1
1464,1463,1
1465,1463,1
1462,1465,1
1466,1467,1
1468,1467,1
1469,1467,1
1468,1469,1
1470,1471,1
1472,1473,1
1473,1471,1
1471,1474,1
1475,1474,1
1475,1471,1
1470,1474,1
1475,1473,1
1476,1471,1
1477,1475,1
1478,1479,1
1480,1479,1
1481,1479,1
1482,1483,1
1483,1484,1
1483,1485,1
1485,1484,1
1486,1483,1
1487,1488,1
1489,1488,1
1490,1488,1
1487,1490,1
1491,1492,1
1493,1491,1
1493,1492,1
1494,1492,1
1495,1496,1
1497,1496,1
1498,1499,1
1500,1499,1
1501,1499,1
1500,1501,1
1502,1503,1
1503,1504,1
1505,1504,1
1506,1504,1
1505,1503,1
1506,1503,1
1505,1506,1
1507,1503,1
1508,1509,1
1510,1509,1
1511,1509,1
1508,1510,1
1510,1511,1
1512,1513,1
1514,1513,1
1512,1514,1
1515,1514,1
1516,1514,1
1516,1515,1
1517,1518,1
1519,1518,1
1520,1518,1
1517,1520,1
1521,1518,1
1522,1523,1
1524,1523,1
1525,1523,1
1522,1525,1
1526,1523,1
1527,1528,1
1529,1528,1
1530,1531,1
1531,1532,1
1533,1532,1
1534,1532,1
1533,1531,1
1534,1531,1
1533,1534,1
1535,1536,1
1537,1536,1
1538,1535,1
1538,1537,1
1538,1536,1
1539,1540,1
1541,1540,1
1542,1540,1
1539,1541,1
1541,1542,1
1543,1541,1
1544,1545,1
1546,1545,1
1544,1546,1
1547,1546,1
1548,1546,1
1548,1547,1
1549,1550,1
1549,1551,1
1549,1552,1
1553,1552,1
1550,1552,1
1550,1551,1
1551,1553,1
1549,1553,1
1554,1555,1
1556,1555,1
1557,1555,1
1558,1559,1
1560,1559,1
1560,1558,1
1561,1562,1
1562,1563,1
1562,1564,1
1564,1563,1
1565,1566,1
1567,1566,1
1568,1566,1
1565,1568,1
1569,1566,1
1570,1571,1
1572,1570,1
1572,1571,1
1573,1574,1
1575,1574,1
1576,1574,1
1573,1575,1
1575,1576,1
1577,1578,1
1579,1578,1
1577,1579,1
1580,1579,1
1581,1579,1
1581,1580,1
1582,1583,1
1582,1584,1
1584,1585,1
1582,1585,1
1586,1587,1
1587,1588,1
1587,1589,1
1589,1588,1
1590,1587,1
1591,1592,1
1593,1592,1
1591,1593,1
1594,1593,1
1595,1593,1
1595,1594,1
1596,1593,1
1597,1598,1
1597,1599,1
1600,1599,1
1597,1600,1
1597,1601,1
1601,1599,1
1598,1601,1
1598,1600,1
1602,1597,1
1603,1604,1
1604,1605,1
1606,1605,1
1607,1605,1
1606,1604,1
1607,1604,1
1606,1607,1
1608,1609,1
1610,1609,1
1611,1612,1
1613,1612,1
1611,1614,1
1612,1614,1
1611,1615,1
1616,1611,1
1617,1618,1
1619,1618,1
1620,1621,1
1622,1620,1
1622,1621,1
1623,1624,1
1625,1624,1
1626,1624,1
1627,1628,1
1629,1630,1
1628,1631,1
1632,1631,1
1630,1631,1
1630,1628,1
1632,1630,1
1629,1628,1
1627,1629,1
1633,1628,1
1634,1635,1
1635,1636,1
1635,1637,1
1637,1636,1
1638,1639,1
1640,1639,1
1639,1641,1
1638,1640,1
1642,1643,1
1643,1644,1
1643,1645,1
1645,1644,1
1646,1647,1
1648,1647,1
1649,1650,1
1651,1652,1
1653,1650,1
1650,1651,1
1653,1652,1
1653,1654,1
1653,1651,1
1649,1651,1
1654,1652,1
1655,1656,1
1657,1656,1
1658,1656,1
1655,1657,1
1657,1658,1
1659,1660,1
1659,1661,1
1662,1661,1
1659,1662,1
1659,1663,1
1663,1661,1
1660,1663,1
1660,1662,1
1664,1665,1
1666,1667,1
1665,1668,1
1669,1668,1
1667,1668,1
1667,1665,1
1669,1667,1
1666,1665,1
1664,1666,1
1670,1665,1
1671,1672,1
1672,1673,1
1674,1673,1
1675,1673,1
1674,1672,1
1675,1672,1
1674,1675,1
1676,1672,1
1677,1678,1
1679,1678,1
1680,1678,1
1677,1680,1
1681,1682,1
1682,1683,1
1684,1683,1
1685,1683,1
1684,1682,1
1685,1682,1
1684,1685,1
1686,1682,1
1687,1688,1
1689,1688,1
1690,1688,1
1689,1690,1
1691,1690,1
1692,1693,1
1693,1694,1
1695,1694,1
1696,1694,1
1695,1693,1
1696,1693,1
1695,1696,1
1697,1698,1
1699,1698,1
1700,1698,1
1697,1700,1
1701,1698,1
1702,1703,1
1704,1703,1
1705,1706,1
1707,1706,1
1708,1706,1
1707,1708,1
1709,1708,1
1710,1711,1
1712,1711,1
1713,1711,1
1710,1713,1
1714,1711,1
1715,1716,1
1716,1717,1
