source,target,weight
731,729,1
731,730,0.5
732,733,1
733,734,1
733,735,1
735,734,1
736,737,1
738,737,1
739,740,1
741,740,1
739,741,1
742,741,1
743,741,1
743,742,0.5
744,741,1
745,746,1
745,747,1
748,747,1
745,748,1
745,749,1
749,747,0.5
746,749,0.5
746,748,0.5
750,751,1
752,753,1
751,754,1
755,754,1
753,754,0.5
753,751,1
755,753,0.5
752,751,0.5
750,752,0.5
756,751,1
757,758,1
758,759,1
758,760,1
760,759,1
761,762,1
762,763,1
762,764,1
764,763,1
765,762,1
766,767,1
768,767,1
769,770,1
769,771,1
772,771,1
769,772,1
769,773,1
773,771,0.5
770,773,0.5
770,772,0.5
774,775,1
775,776,1
775,777,1
774,777,0.5
774,776,0.5
778,779,1
780,778,1
780,779,1
781,782,1
783,782,1
781,783,1
784,783,1
785,783,1
785,784,0.5
786,783,1
787,788,1
787,789,1
789,790,1
787,790,1
791,792,1
793,792,1
794,793,1
795,796,1
796,797,1
796,798,1
798,797,1
799,796,1
800,801,1
801,802,1
801,803,1
803,802,1
804,801,1
805,806,1
807,806,1
808,806,1
805,808,0.5
809,810,1
810,811,1
810,812,1
812,811,1
813,814,1
813,815,1
816,815,1
813,816,1
813,817,1
817,815,0.5
814,817,0.5
814,816,0.5
818,813,1
819,820,1
821,822,1
820,823,1
824,823,1
822,823,0.5
822,820,1
824,822,0.5
821,820,0.5
819,821,0.5
825,826,1
826,827,1
826,828,1
825,828,0.5
825,827,0.5
829,826,1
830,831,1
831,832,1
831,833,1
830,833,0.5
830,832,0.5
834,831,1
835,833,1
836,837,1
837,838,1
837,839,1
839,838,1
840,837,1
841,842,1
843,844,1
842,845,1
846,845,1
844,845,1
844,842,0.5
846,844,0.5
843,842,0.5
841,843,0.5
847,848,1
848,849,1
850,849,1
851,849,1
850,848,0.5
851,848,0.5
850,851,0.5
852,848,1
853,854,1
855,856,1
854,857,1
858,857,1
856,857,1
856,854,0.5
858,856,0.5
855,854,0.5
853,855,0.5
859,860,1
860,861,1
860,862,1
862,861,1
863,860,1
864,865,1
866,867,1
865,868,1
869,868,1
867,868,1
867,865,0.5
869,867,0.5
866,865,0.5
864,866,0.5
870,865,1
871,872,1
873,872,1
874,872,0.5
871,873,0.5
873,874,1
875,873,1
876,877,1
878,879,1
877,880,1
881,880,1
879,880,1
879,877,0.5
881,879,0.5
878,877,0.5
876,878,0.5
882,877,1
883,884,1
885,884,1
886,887,1
886,888,1
889,888,1
886,889,1
886,890,1
890,888,0.5
887,890,0.5
887,889,0.5
891,892,1
893,894,1
892,895,1
896,895,1
894,895,1
894,892,0.5
896,894,0.5
893,892,0.5
891,893,0.5
897,898,1
899,897,1
899,898,1
900,897,1
901,902,1
903,902,1
902,904,1
901,903,0.5
905,906,1
907,908,1
906,909,1
910,909,1
908,909,1
908,906,0.5
910,908,0.5
907,906,0.5
905,907,0.5
911,912,1
913,912,1
911,913,1
914,913,1
915,913,1
915,914,0.5
916,917,1
918,919,1
920,917,1
917,918,1
920,919,1
920,921,1
920,918,0.5
916,918,0.5
921,919,0.5
922,923,1
924,923,1
925,923,0.5
922,924,0.5
924,925,1
926,924,1
927,928,1
929,928,1
930,928,1
927,930,0.5
931,928,1
932,933,1
933,934,1
933,935,1
935,934,1
936,933,1
937,938,1
939,940,1
938,941,1
942,941,1
940,941,1
940,938,0.5
942,940,0.5
939,938,0.5
937,939,0.5
943,944,1
944,945,1
946,945,1
947,945,1
946,944,0.5
947,944,0.5
946,947,0.5
948,944,1
949,950,1
949,951,1
952,951,1
949,952,1
949,953,1
953,951,0.5
950,953,0.5
950,952,0.5
954,955,1
955,956,1
957,956,1
958,956,1
957,955,0.5
958,955,0.5
957,958,0.5
959,960,1
961,960,1
962,960,1
961,962,0.5
963,964,1
965,964,1
966,965,1
967,968,1
969,968,1
970,971,1
972,971,1
973,971,1
970,973,0.5
974,971,1
975,976,1
977,976,1
975,977,1
978,977,1
979,977,1
979,978,0.5
980,981,1
982,981,1
980,982,1
983,982,1
984,982,1
984,983,0.5
985,982,1
986,987,1
987,988,1
987,989,1
986,989,0.5
986,988,0.5
990,987,1
991,992,1
993,992,1
994,995,1
996,997,1
996,995,1
997,994,0.5
998,999,1
999,1000,1
1001,1000,1
1002,1000,1
1001,999,0.5
1002,999,0.5
1001,1002,0.5
1003,999,1
1004,1005,1
1006,1005,1
1007,1005,1
1006,1007,0.5
1008,1007,1
1009,1010,1
1011,1010,1
1012,1010,1
1009,1012,0.5
1013,1010,1
1014,1015,1
1014,1016,1
1017,1016,1
1014,1017,1
1014,1018,1
1018,1016,0.5
1015,1018,0.5
1015,1017,0.5
1019,1014,1
1020,1021,1
1020,1022,1
1023,1022,1
1020,1023,1
1020,1024,1
1024,1022,0.5
1021,1024,0.5
1021,1023,0.5
1025,1026,1
1027,1025,1
1027,1026,1
1028,1025,1
1029,1030,1
1029,1031,1
1031,1032,1
1029,1032,1
1033,1029,1
1034,1035,1
1036,1037,1
1035,1038,1
1039,1038,1
1037,1038,0.5
1037,1035,1
1039,1037,0.5
1036,1035,0.5
1034,1036,0.5
1040,1041,1
1042,1041,1
1043,1041,1
1040,1042,0.5
1042,1043,0.5
1044,1042,1
1045,1046,1
1047,1048,1
1046,1049,1
1050,1049,1
1048,1049,1
1048,1046,0.5
1050,1048,0.5
1047,1046,0.5
1045,1047,0.5
1051,1052,1
1052,1053,1
1054,1053,1
1055,1053,1
1054,1052,0.5
1055,1052,0.5
1054,1055,0.5
1056,1052,1
1057,1058,1
1058,1059,1
1058,1060,1
1060,1059,1
1061,1062,1
1063,1062,1
1064,1062,1
1061,1063,0.5
1063,1064,0.5
1065,1062,1
1066,1067,1
1068,1067,1
1069,1067,1
1066,1069,0.5
1070,1071,1
1071,1072,1
1073,1072,1
1074,1072,1
1073,1071,0.5
1074,1071,0.5
1073,1074,0.5
1075,1071,1
1076,1077,1
1078,1079,1
1080,1077,1
1077,1078,1
1080,1079,1
1080,1081,1
1080,1078,0.5
1076,1078,0.5
1081,1079,0.5
1082,1083,1
1083,1084,1
1083,1085,1
1085,1084,1
1086,1083,1
1087,1088,1
1089,1088,1
1087,1089,1
1090,1089,1
1091,1089,1
1091,1090,0.5
1092,1089,1
1093,1094,1
1095,1094,1
1096,1094,1
1093,1095,0.5
1095,1096,0.5
1097,1095,1
1098,1099,1
1100,1099,1
1101,1102,1
1103,1104,1
1102,1105,1
1106,1105,1
1104,1105,1
1104,1102,0.5
1106,1104,0.5
1103,1102,0.5
1101,1103,0.5
1107,1108,1
1108,1109,1
1110,1109,1
1111,1109,1
1110,1108,0.5
1111,1108,0.5
1110,1111,0.5
1112,1113,1
1112,1114,1
1114,1115,1
1112,1115,1
1116,1112,1
1117,1118,1
1119,1118,1
1120,1118,1
1119,1120,0.5
1121,1120,1
1122,1123,1
1124,1123,1
1125,1123,1
1124,1125,0.5
1126,1127,1
1128,1127,1
1129,1127,1
1126,1129,0.5
1130,1131,1
1130,1132,1
1132,1133,1
1130,1133,1
1134,1135,1
1135,1136,1
1135,1137,1
1137,1136,1
1138,1139,1
1139,1140,1
1139,1141,1
1138,1141,0.5
1138,1140,0.5
1142,1139,1
1143,1144,1
1143,1145,1
1146,1145,1
1143,1146,1
1143,1147,1
1147,1145,0.5
1144,1147,0.5
1144,1146,0.5
1148,1149,1
1149,1150,1
1151,1150,1
1152,1150,0.5
1151,1149,0.5
1152,1149,1
1151,1152,0.5
1153,1149,1
1154,1155,1
1156,1157,1
1156,1155,0.5
1157,1154,1
1158,1159,1
1160,1159,1
1161,1159,1
1158,1160,0.5
1160,1161,0.5
1162,1160,1
1163,1164,1
1165,1164,1
1166,1167,1
1168,1167,1
1169,1167,1
1168,1169,0.5
1170,1169,1
1171,1172,1
1171,1173,1
1171,1174,1
1175,1174,1
1172,1174,0.5
1172,1173,0.5
1173,1175,0.5
1171,1175,0.5
1176,1171,1
1177,1175,1
1178,1179,1
1180,1179,1
1181,1179,1
1178,1180,0.5
1180,1181,0.5
1182,1180,1
1183,1184,1
1185,1184,1
1186,1184,1
1183,1185,0.5
1185,1186,0.5
1187,1185,1
1188,1189,1
1190,1191,1
1189,1192,1
1193,1192,1
1191,1192,1
1191,1189,0.5
1193,1191,0.5
1190,1189,0.5
1188,1190,0.5
1194,1189,1
1195,1196,1
1197,1196,1
1198,1199,1
1200,1199,1
1201,1199,0.5
1198,1200,0.5
1200,1201,1
1202,1200,1
1203,1204,1
1203,1205,1
1203,1206,1
1207,1206,1
1204,1206,0.5
1204,1205,0.5
1205,1207,0.5
1203,1207,0.5
1208,1203,1
1209,1210,1
1211,1210,1
1212,1210,1
1209,1211,0.5
1211,1212,0.5
1213,1214,1
1215,1213,1
1215,1214,1
1216,1213,1
1217,1218,1
1218,1219,1
1220,1219,1
1221,1219,1
1220,1218,0.5
1221,1218,0.5
1220,1221,0.5
1222,1218,1
1223,1224,1
1225,1226,1
1225,1224,0.5
1226,1223,1
1227,1223,1
1228,1229,1
1230,1231,1
1229,1232,1
1233,1232,1
1231,1232,0.5
1231,1229,1
1233,1231,0.5
1230,1229,0.5
1228,1230,0.5
1234,1235,1
1236,1235,1
1234,1236,1
1237,1236,1
1238,1236,1
1238,1237,0.5
1239,1236,1
1240,1241,1
1242,1241,1
1243,1241,1
1240,1243,0.5
1244,1241,1
1245,1246,1
1247,1246,1
1248,1246,1
1245,1248,0.5
1249,1246,1
1250,1251,1
1251,1252,1
1253,1252,1
1254,1252,0.5
1253,1251,0.5
1254,1251,1
1253,1254,0.5
1255,1251,1
1256,1257,1
1258,1257,1
1257,1259,1
1256,1258,0.5
1260,1261,1
1261,1262,1
1263,1262,1
1264,1262,0.5
1263,1261,0.5
1264,1261,1
1263,1264,0.5
1265,1266,1
1267,1268,1
1266,1269,1
1270,1269,1
1268,1269,1
1268,1266,0.5
1270,1268,0.5
1267,1266,0.5
1265,1267,0.5
1271,1272,1
1272,1273,1
1274,1273,1
1275,1273,1
1274,1272,0.5
1275,1272,0.5
1274,1275,0.5
1276,1272,1
1277,1278,1
1279,1278,1
1280,1278,1
1277,1280,0.5
1281,1282,1
1281,1283,1
1284,1283,1
1281,1284,1
1281,1285,1
1285,1283,0.5
1282,1285,0.5
1282,1284,0.5
1286,1287,1
1288,1287,1
1289,1287,1
1286,1288,0.5
1288,1289,0.5
1290,1288,1
1291,1292,1
1293,1292,1
1294,1292,1
1293,1294,0.5
1295,1296,1
1297,1296,1
1295,1297,1
1298,1297,1
1299,1297,1
1299,1298,0.5
1300,1301,1
1302,1301,1
1303,1300,1
1304,1305,1
1304,1306,1
1306,1307,1
1304,1307,1
1308,1304,1
1309,1310,1
1310,1311,1
1310,1312,1
1312,1311,1
1313,1314,1
1315,1316,1
1314,1317,1
1318,1317,1
1316,1317,1
1316,1314,0.5
1318,1316,0.5
1315,1314,0.5
1313,1315,0.5
1319,1314,1
1320,1321,1
1322,1321,1
1323,1321,1
1320,1322,0.5
1322,1323,0.5
1324,1322,1
1325,1326,1
1326,1327,1
1328,1327,1
1329,1327,1
1328,1326,0.5
1329,1326,0.5
1328,1329,0.5
1330,1331,1
1332,1333,1
1331,1334,1
1335,1334,1
1333,1334,1
1333,1331,0.5
1335,1333,0.5
1332,1331,0.5
1330,1332,0.5
1336,1337,1
1337,1338,1
1337,1339,1
1339,1338,1
1340,1337,1
1341,1342,1
1343,1342,1
1344,1342,1
1341,1343,0.5
1343,1344,0.5
1345,1346,1
1347,1346,1
1348,1346,1
1345,1347,0.5
1347,1348,0.5
1349,1347,1
1350,1351,1
1351,1352,1
1351,1353,1
1350,1353,0.5
1350,1352,0.5
1354,1355,1
1356,1355,1
1354,1356,1
1357,1356,1
1358,1356,1
1358,1357,0.5
1359,1360,1
1361,1360,1
1362,1359,1
1363,1360,1
1364,1365,1
1366,1367,1
1365,1368,1
1369,1368,1
1367,1368,1
1367,1365,0.5
1369,1367,0.5
1366,1365,0.5
1364,1366,0.5
1370,1365,1
1371,1372,1
1373,1374,1
1372,1375,1
1376,1375,1
1374,1375,0.5
1374,1372,1
1376,1374,0.5
1373,1372,0.5
1371,1373,0.5
1377,1378,1
1379,1378,1
1378,1380,1
1377,1379,0.5
1381,1382,1
1381,1383,1
1384,1383,1
1381,1384,1
1381,1385,1
1385,1383,0.5
1382,1385,0.5
1382,1384,0.5
1386,1387,1
1386,1388,1
1389,1388,1
1386,1389,1
1386,1390,1
1390,1388,0.5
1387,1390,0.5
1387,1389,0.5
1391,1386,1
1392,1393,1
1393,1394,1
1393,1395,1
1392,1395,0.5
1392,1394,0.5
1396,1397,1
1398,1396,1
1398,1397,1
1399,1400,1
1399,1401,1
1402,1401,1
1399,1402,1
1399,1403,1
1403,1401,0.5
1400,1403,0.5
1400,1402,0.5
1404,1399,1
1405,1406,1
1407,1406,1
1406,1408,1
1405,1407,0.5
1409,1410,1
1411,1410,1
1412,1410,1
1409,1411,0.5
1411,1412,0.5
1413,1411,1
1414,1415,1
1416,1415,1
1417,1418,1
1417,1419,1
1420,1419,1
1417,1420,1
1417,1421,1
1421,1419,0.5
1418,1421,0.5
1418,1420,0.5
1422,1417,1
1423,1424,1
1425,1424,1
1426,1424,1
1423,1426,0.5
1427,1428,1
1429,1428,1
1430,1431,1
1431,1432,1
1433,1432,1
1434,1432,0.5
1433,1431,0.5
1434,1431,1
1433,1434,0.5
1435,1436,1
1437,1436,1
1438,1436,1
1437,1438,0.5
1439,1438,1
1440,1441,1
1441,1442,1
1441,1443,1
1443,1442,1
1444,1441,1
1445,1446,1
1447,1446,1
1448,1446,1
1445,1448,0.5
1449,1450,1
1449,1451,1
1451,1452,1
1449,1452,1
1453,1454,1
1453,1455,1
1456,1455,1
1453,1456,1
1453,1457,1
1457,1455,0.5
1454,1457,0.5
1454,1456,0.5
1458,1453,1
1459,1460,1
1461,1460,1
1462,1460,1
1461,1462,0.5
1463,1464,1
1464,1465,1
1466,1465,1
1467,1465,1
1466,1464,0.5
1467,1464,0.5
1466,1467,0.5
1468,1464,1
1469,1470,1
1471,1470,1
1472,1470,0.5
1469,1471,0.5
1471,1472,1
1473,1471,1
1474,1475,1
1476,1475,1
1477,1475,1
1474,1477,0.5
1478,1475,1
1479,1480,1
1480,1481,1
1482,1481,1
1483,1481,1
1482,1480,0.5
1483,1480,0.5
1482,1483,0.5
1484,1480,1
1485,1486,1
1487,1488,1
1486,1488,1
1489,1490,1
1490,1491,1
1492,1491,1
1493,1491,1
1492,1490,0.5
1493,1490,0.5
1492,1493,0.5
1494,1495,1
1495,1496,1
1497,1496,1
1498,1496,1
1497,1495,0.5
1498,1495,0.5
1497,1498,0.5
1499,1495,1
1500,1501,1
1501,1502,1
1503,1502,1
1504,1502,1
1503,1501,0.5
1504,1501,0.5
1503,1504,0.5
1505,1506,1
1507,1508,1
1506,1508,1
1509,1505,1
1510,1511,1
1512,1510,1
1512,1511,1
1513,1514,1
1513,1515,1
1515,1516,1
1513,1516,1
1517,1513,1
1518,1516,1
1519,1520,1
1521,1522,1
1523,1520,1
1520,1521,1
1523,1522,1
1523,1524,1
1523,1521,0.5
1519,1521,0.5
1524,1522,0.5
1525,1526,1
1526,1527,1
1528,1527,1
1529,1527,1
1528,1526,0.5
1529,1526,0.5
1528,1529,0.5
1530,1531,1
1532,1531,1
1533,1530,1
1534,1535,1
1535,1536,1
1537,1536,1
1538,1536,0.5
1537,1535,0.5
1538,1535,1
1537,1538,0.5
1539,1535,1
1540,1541,1
1541,1542,1
1543,1542,1
1544,1542,1
1543,1541,0.5
1544,1541,0.5
1543,1544,0.5
1545,1546,1
1546,1547,1
1548,1547,1
1549,1547,0.5
1548,1546,0.5
1549,1546,1
1548,1549,0.5
1550,1551,1
1552,1551,1
1553,1551,1
1554,1555,1
1556,1557,1
1557,1555,1
1555,1558,1
1559,1558,1
1559,1555,0.5
1554,1558,0.5
1559,1557,0.5
1560,1561,1
1560,1562,1
1563,1562,1
1560,1563,1
1560,1564,1
1564,1562,0.5
1561,1564,0.5
1561,1563,0.5
1565,1560,1
1566,1567,1
1567,1568,1
1567,1569,1
1569,1568,1
1570,1567,1
1571,1572,1
1573,1572,1
1571,1573,1
1574,1573,1
1575,1573,1
1575,1574,0.5
1576,1573,1
1577,1578,1
1578,1579,1
1580,1579,1
1581,1579,1
1580,1578,0.5
1581,1578,0.5
