source,target,weight
719,720,1
719,721,1
721,720,1
722,719,1
723,724,1
725,726,1
724,727,1
728,727,1
726,727,0.5
726,724,1
728,726,0.5
725,724,0.5
723,725,0.5
729,724,1
730,731,1
730,732,1
732,733,1
730,733,1
734,735,1
736,737,1
735,738,1
739,738,1
737,738,1
737,735,0.5
739,737,0.5
736,735,0.5
734,736,0.5
740,741,1
741,742,1
741,743,1
740,743,0.5
740,742,0.5
744,745,1
745,746,1
745,747,1
744,747,0.5
744,746,0.5
748,745,1
749,747,1
750,751,1
751,752,1
751,753,1
753,752,1
754,751,1
755,752,1
756,757,1
757,758,1
759,758,1
760,758,1
759,757,0.5
760,757,0.5
759,760,0.5
761,757,1
762,763,1
764,765,1
766,763,1
763,764,1
766,765,1
766,767,1
766,764,0.5
762,764,0.5
767,765,0.5
768,769,1
769,770,1
769,771,1
771,770,1
772,773,1
774,773,1
775,773,1
772,774,0.5
774,775,0.5
776,777,1
778,777,1
779,777,1
780,781,1
782,781,1
783,781,1
780,783,0.5
784,781,1
785,786,1
786,787,1
788,787,1
789,787,1
788,786,0.5
789,786,0.5
788,789,0.5
790,786,1
791,792,1
792,793,1
794,793,1
795,793,1
794,792,0.5
795,792,0.5
794,795,0.5
796,792,1
797,798,1
799,798,1
800,798,1
797,799,0.5
799,800,0.5
801,799,1
802,803,1
804,803,1
805,803,1
802,805,0.5
806,807,1
808,809,1
807,810,1
811,810,1
809,810,1
809,807,0.5
811,809,0.5
808,807,0.5
806,808,0.5
812,807,1
813,814,1
815,814,1
814,816,1
813,815,0.5
817,818,1
819,818,1
820,817,1
821,822,1
823,822,1
824,822,1
821,823,0.5
823,824,0.5
825,826,1
827,828,1
829,826,1
826,827,1
829,828,1
829,830,1
829,827,0.5
825,827,0.5
830,828,0.5
831,832,1
832,833,1
832,834,1
831,834,0.5
831,833,0.5
835,832,1
836,837,1
838,837,1
839,837,1
836,838,0.5
838,839,0.5
840,838,1
841,842,1
843,842,1
844,842,1
841,843,0.5
843,844,0.5
845,846,1
847,846,1
848,846,1
845,848,0.5
849,850,1
849,851,1
852,851,1
849,852,1
849,853,1
853,851,0.5
850,853,0.5
850,852,0.5
854,849,1
855,856,1
857,856,1
858,857,1
859,860,1
860,861,1
862,861,1
863,861,1
862,860,0.5
863,860,0.5
862,863,0.5
864,865,1
865,866,1
867,866,1
868,866,1
867,865,0.5
868,865,0.5
867,868,0.5
869,870,1
871,872,1
873,870,1
870,871,1
873,872,1
873,874,1
873,871,0.5
869,871,0.5
874,872,0.5
875,870,1
876,877,1
878,879,1
877,880,1
881,880,1
879,880,0.5
879,877,1
881,879,0.5
878,877,0.5
876,878,0.5
882,883,1
882,884,1
882,885,1
886,885,1
883,885,0.5
883,884,0.5
884,886,0.5
882,886,0.5
887,882,1
888,889,1
890,889,1
891,890,1
892,893,1
893,894,1
895,894,1
896,894,0.5
895,893,0.5
896,893,1
895,896,0.5
897,893,1
898,899,1
900,901,1
899,901,1
902,898,1
903,904,1
904,905,1
904,906,1
903,906,0.5
903,905,0.5
907,904,1
908,909,1
910,909,1
911,909,1
908,911,0.5
912,913,1
913,914,1
913,915,1
912,915,0.5
912,914,0.5
916,917,1
917,918,1
917,919,1
916,919,0.5
916,918,0.5
920,921,1
922,921,1
923,920,1
924,921,1
925,926,1
927,928,1
928,926,1
926,929,1
930,929,1
930,926,0.5
925,929,0.5
930,928,0.5
931,926,1
932,933,1
934,935,1
936,933,1
933,934,1
936,935,1
936,937,1
936,934,0.5
932,934,0.5
937,935,0.5
938,939,1
940,939,1
941,939,1
938,941,0.5
942,943,1
944,943,1
945,943,1
942,944,0.5
944,945,0.5
946,947,1
947,948,1
947,949,1
949,948,1
950,951,1
952,953,1
951,954,1
955,954,1
953,954,1
953,951,0.5
955,953,0.5
952,951,0.5
950,952,0.5
956,951,1
957,958,1
959,958,1
960,958,1
959,960,0.5
961,960,1
962,963,1
964,963,1
965,963,1
964,965,0.5
966,967,1
968,967,1
969,967,1
968,969,0.5
970,971,1
972,973,1
974,971,1
971,972,1
974,973,1
974,975,1
974,972,0.5
970,972,0.5
975,973,0.5
976,977,1
978,979,1
977,980,1
981,980,1
979,980,1
979,977,0.5
981,979,0.5
978,977,0.5
976,978,0.5
982,983,1
984,983,1
985,983,1
982,985,0.5
986,987,1
988,989,1
987,990,1
991,990,1
989,990,1
989,987,0.5
991,989,0.5
988,987,0.5
986,988,0.5
992,993,1
993,994,1
995,994,1
996,994,1
995,993,0.5
996,993,0.5
995,996,0.5
997,998,1
999,998,1
1000,998,1
997,999,0.5
999,1000,0.5
1001,999,1
1002,1003,1
1004,1003,1
1005,1003,1
1002,1005,0.5
1006,1007,1
1007,1008,1
1009,1008,1
1010,1008,1
1009,1007,0.5
1010,1007,0.5
1009,1010,0.5
1011,1007,1
1012,1013,1
1014,1015,1
1013,1016,1
1017,1016,1
1015,1016,1
1015,1013,0.5
1017,1015,0.5
1014,1013,0.5
1012,1014,0.5
1018,1013,1
1019,1020,1
1021,1020,1
1022,1020,1
1019,1021,0.5
1021,1022,0.5
1023,1021,1
1024,1025,1
1026,1027,1
1027,1025,1
1025,1028,1
1029,1028,1
1029,1025,0.5
1024,1028,0.5
1029,1027,0.5
1030,1025,1
1031,1029,1
1032,1033,1
1034,1033,1
1035,1033,1
1036,1037,1
1037,1038,1
1037,1039,1
1039,1038,1
1040,1037,1
1041,1042,1
1043,1042,1
1044,1042,1
1041,1044,0.5
1045,1046,1
1047,1046,1
1048,1049,1
1049,1050,1
1051,1050,1
1052,1050,1
1051,1049,0.5
1052,1049,0.5
1051,1052,0.5
1053,1049,1
1054,1055,1
1056,1055,1
1057,1055,1
1054,1057,0.5
1058,1055,1
1059,1060,1
1061,1060,1
1062,1060,1
1059,1062,0.5
1063,1060,1
1064,1065,1
1066,1065,0.5
1067,1064,1
1067,1066,1
1067,1065,0.5
1068,1069,1
1070,1069,1
1071,1069,1
1068,1070,0.5
1070,1071,0.5
1072,1070,1
1073,1074,1
1075,1074,1
1073,1075,1
1076,1075,1
1077,1075,1
1077,1076,0.5
1078,1079,1
1078,1080,1
1078,1081,1
1082,1081,1
1079,1081,0.5
1079,1080,0.5
1080,1082,0.5
1078,1082,0.5
1083,1084,1
1085,1084,1
1086,1084,1
1083,1086,0.5
1087,1084,1
1088,1089,1
1090,1089,1
1088,1090,1
1091,1090,1
1092,1090,1
1092,1091,0.5
1093,1094,1
1094,1095,1
1094,1096,1
1096,1095,1
1097,1094,1
1098,1099,1
1100,1099,1
1098,1100,1
1101,1100,1
1102,1100,1
1102,1101,0.5
1103,1100,1
1104,1105,1
1104,1106,1
1107,1106,1
1104,1107,1
1104,1108,1
1108,1106,0.5
1105,1108,0.5
1105,1107,0.5
1109,1104,1
1110,1111,1
1111,1112,1
1113,1112,1
1114,1112,1
1113,1111,0.5
1114,1111,0.5
1113,1114,0.5
1115,1116,1
1117,1118,1
1116,1119,1
1120,1119,1
1118,1119,1
1118,1116,0.5
1120,1118,0.5
1117,1116,0.5
1115,1117,0.5
1121,1116,1
1122,1123,1
1123,1124,1
1123,1125,1
1125,1124,1
1126,1127,1
1128,1127,1
1129,1127,1
1126,1128,0.5
1128,1129,0.5
1130,1131,1
1132,1133,1
1131,1134,1
1135,1134,1
1133,1134,1
1133,1131,0.5
1135,1133,0.5
1132,1131,0.5
1130,1132,0.5
1136,1131,1
1137,1138,1
1138,1139,1
1140,1139,1
1141,1139,0.5
1140,1138,0.5
1141,1138,1
1140,1141,0.5
1142,1138,1
1143,1144,1
1144,1145,1
1146,1145,1
1147,1145,1
1146,1144,0.5
1147,1144,0.5
1146,1147,0.5
1148,1144,1
1149,1150,1
1151,1150,1
1152,1150,1
1151,1152,0.5
1153,1152,1
1154,1155,1
1155,1156,1
1157,1156,1
1158,1156,0.5
1157,1155,0.5
1158,1155,1
1157,1158,0.5
1159,1160,1
1161,1160,1
1162,1160,1
1159,1162,0.5
1163,1160,1
1164,1165,1
1166,1165,1
1167,1168,1
1169,1168,1
1170,1168,1
1169,1170,0.5
1171,1170,1
1172,1173,1
1174,1173,1
1175,1173,1
1172,1175,0.5
1176,1173,1
1177,1178,1
1178,1179,1
1178,1180,1
1177,1180,0.5
1177,1179,0.5
1181,1180,1
1182,1183,1
1184,1183,1
1185,1183,1
1182,1185,0.5
1186,1187,1
1187,1188,1
1189,1188,1
1190,1188,1
1189,1187,0.5
1190,1187,0.5
1189,1190,0.5
1191,1192,1
1193,1192,1
1194,1195,1
1194,1196,1
1194,1197,1
1198,1197,1
1195,1197,0.5
1195,1196,0.5
1196,1198,0.5
1194,1198,0.5
1199,1194,1
1200,1198,1
1201,1202,1
1203,1202,1
1201,1203,1
1204,1203,1
1205,1203,1
1205,1204,0.5
1206,1207,1
1208,1207,1
1209,1207,1
1206,1209,0.5
1210,1211,1
1212,1213,1
1214,1211,1
1211,1212,1
1214,1213,1
1214,1215,1
1214,1212,0.5
1210,1212,0.5
1215,1213,0.5
1216,1211,1
1217,1218,1
1218,1219,1
1218,1220,1
1220,1219,1
1221,1218,1
1222,1223,1
1224,1223,1
1225,1223,1
1224,1225,0.5
1226,1225,1
1227,1228,1
1229,1228,1
1230,1229,1
1231,1228,1
1232,1233,1
1234,1233,1
1235,1233,1
1232,1234,0.5
1234,1235,0.5
1236,1234,1
1237,1238,1
1239,1240,1
1238,1241,1
1242,1241,1
1240,1241,1
1240,1238,0.5
1242,1240,0.5
1239,1238,0.5
1237,1239,0.5
1243,1238,1
1244,1245,1
1244,1246,1
1246,1247,1
1244,1247,1
1248,1244,1
1249,1247,1
1250,1251,1
1252,1251,1
1253,1251,1
1250,1252,0.5
1252,1253,0.5
1254,1255,1
1255,1256,1
1255,1257,1
1254,1257,0.5
1254,1256,0.5
1258,1259,1
1258,1260,1
1261,1260,1
1258,1261,1
1258,1262,1
1262,1260,0.5
1259,1262,0.5
1259,1261,0.5
1263,1264,1
1265,1264,1
1266,1264,1
1265,1266,0.5
1267,1268,1
1269,1270,1
1268,1271,1
1272,1271,1
1270,1271,1
1270,1268,0.5
1272,1270,0.5
1269,1268,0.5
1267,1269,0.5
1273,1268,1
1274,1275,1
1276,1275,1
1277,1275,0.5
1274,1276,0.5
1276,1277,1
1278,1276,1
1279,1280,1
1281,1282,1
1280,1282,1
1283,1284,1
1285,1284,1
1286,1285,1
1287,1288,1
1288,1289,1
1288,1290,1
1287,1290,0.5
1287,1289,0.5
1291,1292,1
1292,1293,1
1294,1293,1
1295,1293,0.5
1294,1292,0.5
1295,1292,1
1294,1295,0.5
1296,1297,1
1297,1298,1
1299,1298,1
1300,1298,1
1299,1297,0.5
1300,1297,0.5
1299,1300,0.5
1301,1302,1
1303,1302,1
1304,1302,1
1301,1303,0.5
1303,1304,0.5
1305,1306,1
1305,1307,1
1308,1307,1
1305,1308,1
1305,1309,1
1309,1307,0.5
1306,1309,0.5
1306,1308,0.5
1310,1305,1
1311,1312,1
1313,1314,1
1312,1315,1
1316,1315,1
1314,1315,1
1314,1312,0.5
1316,1314,0.5
1313,1312,0.5
1311,1313,0.5
1317,1312,1
1318,1319,1
1320,1319,1
1321,1322,1
1322,1323,1
1322,1324,1
1324,1323,1
1325,1322,1
1326,1327,1
1328,1327,1
1326,1328,1
1329,1328,1
1330,1328,1
1330,1329,0.5
1331,1328,1
1332,1333,1
1334,1333,1
1335,1333,1
1332,1334,0.5
1334,1335,0.5
1336,1334,1
1337,1338,1
1337,1339,1
1339,1340,1
1337,1340,1
1341,1342,1
1342,1343,1
1342,1344,1
1344,1343,1
1345,1346,1
1346,1347,1
1346,1348,1
1348,1347,1
1349,1350,1
1351,1350,1
1352,1350,1
1351,1352,0.5
1353,1352,1
1354,1355,1
1355,1356,1
1355,1357,1
1357,1356,1
1358,1359,1
1360,1358,1
1360,1359,1
1361,1362,1
1362,1363,1
1362,1364,1
1364,1363,1
1365,1366,1
1367,1368,1
1366,1369,1
1370,1369,1
1368,1369,0.5
1368,1366,1
1370,1368,0.5
1367,1366,0.5
1365,1367,0.5
1371,1372,1
1373,1372,1
1374,1372,0.5
1371,1373,0.5
1373,1374,1
1375,1373,1
1376,1377,1
1378,1379,1
1377,1380,1
1381,1380,1
1379,1380,1
1379,1377,0.5
1381,1379,0.5
1378,1377,0.5
1376,1378,0.5
1382,1377,1
1383,1384,1
1384,1385,1
1386,1385,1
1387,1385,1
1386,1384,0.5
1387,1384,0.5
1386,1387,0.5
1388,1384,1
1389,1390,1
1391,1390,1
1392,1390,1
1389,1391,0.5
1391,1392,0.5
1393,1391,1
1394,1395,1
1395,1396,1
1397,1396,1
1398,1396,1
1397,1395,0.5
1398,1395,0.5
1397,1398,0.5
1399,1395,1
1400,1401,1
1401,1402,1
1403,1402,1
1404,1402,1
1403,1401,0.5
1404,1401,0.5
1403,1404,0.5
1405,1406,1
1407,1406,1
1408,1409,1
1408,1410,1
1411,1410,1
1408,1411,1
1408,1412,1
1412,1410,0.5
1409,1412,0.5
1409,1411,0.5
1413,1408,1
1414,1415,1
1415,1416,1
1415,1417,1
1417,1416,1
1418,1419,1
1419,1420,1
1421,1420,1
1422,1420,1
1421,1419,0.5
1422,1419,0.5
1421,1422,0.5
1423,1419,1
1424,1425,1
1426,1427,1
1425,1428,1
1429,1428,1
1427,1428,0.5
1427,1425,1
1429,1427,0.5
1426,1425,0.5
1424,1426,0.5
1430,1431,1
1432,1433,1
1431,1434,1
1435,1434,1
1433,1434,1
1433,1431,0.5
1435,1433,0.5
1432,1431,0.5
1430,1432,0.5
1436,1431,1
1437,1438,1
1437,1439,1
1437,1440,1
1441,1440,1
1438,1440,0.5
1438,1439,0.5
1439,1441,0.5
1437,1441,0.5
1442,1443,1
1444,1443,1
1445,1442,1
1446,1447,1
1448,1447,1
1449,1447,1
1446,1449,0.5
1450,1447,1
1451,1452,1
1453,1452,1
1454,1455,1
1456,1455,1
1457,1455,1
1456,1457,0.5
1458,1459,1
1460,1459,1
1461,1459,1
1458,1460,0.5
1460,1461,0.5
1462,1463,1
1464,1463,1
1465,1466,1
1465,1467,1
1465,1468,1
1469,1468,1
1466,1468,0.5
1466,1467,0.5
1467,1469,0.5
1465,1469,0.5
1470,1465,1
1471,1472,1
1473,1472,1
1471,1473,1
1474,1473,1
1475,1473,1
1475,1474,0.5
1476,1473,1
1477,1478,1
1479,1480,1
1477,1480,1
1480,1478,0.5
1481,1482,1
1481,1483,1
1483,1484,1
1481,1484,1
1485,1481,1
1486,1487,1
1488,1487,1
1489,1490,1
1491,1492,1
1490,1493,1
1494,1493,1
1492,1493,1
1492,1490,0.5
1494,1492,0.5
1491,1490,0.5
1489,1491,0.5
1495,1496,1
1497,1496,1
1498,1496,1
1495,1498,0.5
1499,1496,1
1500,1501,1
1501,1502,1
1501,1503,1
1503,1502,1
1504,1501,1
1505,1506,1
1505,1507,1
1508,1507,1
1505,1508,1
1505,1509,1
1509,1507,0.5
1506,1509,0.5
1506,1508,0.5
1510,1511,1
1512,1513,1
1511,1514,1
1515,1514,1
1513,1514,1
1513,1511,0.5
1515,1513,0.5
1512,1511,0.5
1510,1512,0.5
1516,1511,1
1517,1518,1
1517,1519,1
1520,1519,1
1517,1520,1
1517,1521,1
1521,1519,0.5
1518,1521,0.5
1518,1520,0.5
1522,1523,1
1524,1523,1
1525,1523,1
1522,1525,0.5
1526,1523,1
1527,1528,1
1527,1529,1
1530,1529,1
1527,1530,1
1527,1531,1
1531,1529,0.5
1528,1531,0.5
1528,1530,0.5
1532,1533,1
1534,1533,1
1535,1533,1
1534,1535,0.5
1536,1535,1
1537,1538,1
1539,1538,1
1540,1541,1
1541,1542,1
1541,1543,1
1543,1542,1
1544,1541,1
1545,1546,1
1547,1545,1
1547,1546,1
1548,1545,1
1549,1550,1
1551,1550,1
1552,1550,1
1549,1551,0.5
1551,1552,0.5
1553,1551,1
1554,1555,1
1555,1556,1
1557,1556,1
1558,1556,0.5
1557,1555,0.5
1558,1555,1
1557,1558,0.5
1559,1555,1
1560,1561,1
1560,1562,1
1563,1562,1
1560,1563,1
1560,1564,1
1564,1562,0.5
1561,1564,0.5
1561,1563,0.5
1565,1566,1
1565,1567,1
1568,1567,1
1565,1568,1
1565,1569,1
1569,1567,0.5
1566,1569,0.5
1566,1568,0.5
1570,1565,1
1571,1572,1
1573,1572,1
