id,type,class
114,STORAGE,5_open@1@1
115,SLEEPING,5_open@1@1
116,BATH,5_open@1@1
117,SLEEPING,5_open@1@1
118,CORRIDOR,5_open@0@7
119,KITCHEN,5_open@2@1
120,LIVING,5_open@1@3
121,SLEEPING,5_open@1@1
122,CHILDREN,5_open@1@1
123,STORAGE,5_open@1@1
124,EXTERIOR,5_open@2@1
125,SLEEPING,5_open@1@1
126,BATH,5_open@1@1
127,BATH,5_open@2@1
128,SLEEPING,5_open@1@2
129,CORRIDOR,5_open@0@8
130,STORAGE,5_open@1@1
131,KITCHEN,5_open@1@2
132,LIVING,5_open@1@2
133,SLEEPING,5_open@1@1
134,CHILDREN,5_open@1@1
<<<<<<< HEAD
135,CORRIDOR,5_open@0@8
136,SLEEPING,5_open@1@2
137,CHILDREN,5_open@1@1
138,BATH,5_open@1@2
139,LIVING,5_open@1@3
140,KITCHEN,5_open@1@2
141,SLEEPING,5_open@1@1
142,CHILDREN,5_open@1@1
143,STORAGE,5_open@1@1
144,EXTERIOR,5_open@2@1
145,WORKING,5_open@3@1
146,KITCHEN,5_open@2@2
147,BATH,5_open@1@1
148,STORAGE,5_open@2@1
149,SLEEPING,5_open@1@2
150,LIVING,5_open@1@3
151,CORRIDOR,5_open@0@5
152,SLEEPING,5_open@1@1
153,CHILDREN,5_open@1@1
154,EXTERIOR,5_open@2@1
155,SLEEPING,5_open@1@1
156,BATH,5_open@1@1
157,SLEEPING,5_open@1@1
158,KITCHEN,5_open@2@1
159,LIVING,5_open@1@3
160,CORRIDOR,5_open@0@7
161,SLEEPING,5_open@1@1
162,CHILDREN,5_open@1@1
163,STORAGE,5_open@1@1
164,EXTERIOR,5_open@2@1
165,KITCHEN,5_open@2@1
166,LIVING,5_open@1@2
167,SLEEPING,5_open@1@1
168,BATH,5_open@1@1
169,SLEEPING,5_open@1@3
170,STORAGE,5_open@2@1
171,BATH,5_open@2@1
172,CORRIDOR,5_open@0@6
173,SLEEPING,5_open@1@1
174,CHILDREN,5_open@1@1
175,KITCHEN,5_open@2@1
176,LIVING,5_open@1@3
177,BATH,5_open@1@1
178,SLEEPING,5_open@1@1
179,SLEEPING,5_open@1@1
180,CORRIDOR,5_open@0@7
181,SLEEPING,5_open@1@1
182,CHILDREN,5_open@1@1
183,STORAGE,5_open@1@1
184,EXTERIOR,5_open@2@1
185,WORKING,5_open@1@2
186,CORRIDOR,5_open@0@5
187,EXTERIOR,5_open@1@1
188,LIVING,5_open@1@4
189,EXTERIOR,5_open@2@1
190,KITCHEN,5_open@2@1
191,BATH,5_open@2@1
192,CORRIDOR,5_open@1@2
193,CHILDREN,5_open@2@1
194,SLEEPING,5_open@2@1
195,SLEEPING,5_open@1@1
196,SLEEPING,5_open@1@1
197,BATH,5_open@1@1
198,SLEEPING,5_open@1@1
199,CORRIDOR,5_open@0@6
200,KITCHEN,5_open@2@1
201,LIVING,5_open@1@2
202,SLEEPING,5_open@1@1
203,CHILDREN,5_open@1@1
204,SLEEPING,5_open@1@1
205,BATH,5_open@1@1
206,KITCHEN,5_open@2@1
207,SLEEPING,5_open@1@1
208,LIVING,5_open@1@3
209,CORRIDOR,5_open@0@7
210,SLEEPING,5_open@1@1
211,CHILDREN,5_open@1@1
212,STORAGE,5_open@1@1
213,EXTERIOR,5_open@2@1
214,CORRIDOR,5_open@0@7
215,SLEEPING,5_open@1@2
216,CHILDREN,5_open@1@1
217,BATH,5_open@1@2
218,LIVING,5_open@1@3
219,KITCHEN,5_open@1@2
220,SLEEPING,5_open@1@1
221,CHILDREN,5_open@1@1
222,EXTERIOR,5_open@2@1
223,WORKING,5_open@1@2
224,CORRIDOR,5_open@0@6
225,EXTERIOR,5_open@1@1
226,LIVING,5_open@1@4
227,EXTERIOR,5_open@2@1
228,SLEEPING,5_open@2@1
229,KITCHEN,5_open@2@1
230,BATH,5_open@2@1
231,SLEEPING,5_open@1@1
232,CHILDREN,5_open@1@1
233,STORAGE,5_open@1@1
234,CORRIDOR,5_open@0@7
235,SLEEPING,5_open@1@2
236,WORKING,5_open@1@1
237,BATH,5_open@1@2
238,LIVING,5_open@1@3
239,KITCHEN,5_open@1@2
240,SLEEPING,5_open@1@1
241,CHILDREN,5_open@1@1
242,EXTERIOR,5_open@2@1
243,KITCHEN,5_open@2@1
244,LIVING,5_open@1@2
245,BATH,5_open@1@1
246,SLEEPING,5_open@1@1
247,SLEEPING,5_open@1@1
248,CORRIDOR,5_open@0@6
249,SLEEPING,5_open@1@1
250,CHILDREN,5_open@1@1
251,CORRIDOR,5_open@0@7
252,SLEEPING,5_open@1@2
253,CHILDREN,5_open@1@1
254,BATH,5_open@1@2
255,LIVING,5_open@1@3
256,KITCHEN,5_open@1@2
257,SLEEPING,5_open@1@1
258,CHILDREN,5_open@1@1
259,EXTERIOR,5_open@2@1
260,CORRIDOR,5_open@0@8
261,SLEEPING,5_open@1@2
262,CHILDREN,5_open@1@1
263,BATH,5_open@1@2
264,LIVING,5_open@1@2
265,KITCHEN,5_open@1@2
266,SLEEPING,5_open@1@1
267,CHILDREN,5_open@1@1
268,STORAGE,5_open@1@1
269,SLEEPING,5_open@1@1
270,SLEEPING,5_open@1@1
271,BATH,5_open@1@1
272,KITCHEN,5_open@2@1
273,CORRIDOR,5_open@0@6
274,LIVING,5_open@1@2
275,SLEEPING,5_open@1@1
276,CHILDREN,5_open@1@1
277,WORKING,5_open@3@1
278,KITCHEN,5_open@2@2
279,BATH,5_open@1@1
280,STORAGE,5_open@2@1
281,SLEEPING,5_open@1@2
282,LIVING,5_open@1@2
283,CORRIDOR,5_open@0@5
284,SLEEPING,5_open@1@1
285,CHILDREN,5_open@1@1
286,CORRIDOR,5_open@0@7
287,SLEEPING,5_open@1@2
288,CHILDREN,5_open@1@1
289,BATH,5_open@1@2
290,LIVING,5_open@1@2
291,KITCHEN,5_open@1@2
292,SLEEPING,5_open@1@1
293,CHILDREN,5_open@1@1
294,CORRIDOR,5_open@0@7
295,SLEEPING,5_open@1@2
296,CHILDREN,5_open@1@1
297,BATH,5_open@1@2
298,LIVING,5_open@1@2
299,KITCHEN,5_open@1@2
300,SLEEPING,5_open@1@1
301,CHILDREN,5_open@1@1
302,CORRIDOR,5_open@0@8
303,SLEEPING,5_open@1@2
304,CHILDREN,5_open@1@1
305,BATH,5_open@1@2
306,LIVING,5_open@1@3
307,KITCHEN,5_open@1@2
308,SLEEPING,5_open@1@1
309,CHILDREN,5_open@1@1
310,STORAGE,5_open@1@1
311,EXTERIOR,5_open@2@1
312,CORRIDOR,5_open@0@8
313,SLEEPING,5_open@1@2
314,CHILDREN,5_open@1@1
315,BATH,5_open@1@2
316,LIVING,5_open@1@2
317,KITCHEN,5_open@1@2
318,SLEEPING,5_open@1@1
319,CHILDREN,5_open@1@1
320,STORAGE,5_open@1@1
321,KITCHEN,5_open@2@1
322,LIVING,5_open@1@3
323,BATH,5_open@1@1
324,SLEEPING,5_open@1@1
325,SLEEPING,5_open@1@1
=======
135,SLEEPING,5_open@1@1
136,BATH,5_open@1@1
137,SLEEPING,5_open@1@1
138,KITCHEN,5_open@2@1
139,LIVING,5_open@1@2
140,CORRIDOR,5_open@0@7
141,SLEEPING,5_open@1@1
142,CHILDREN,5_open@1@1
143,STORAGE,5_open@1@1
144,WORKING,5_open@3@1
145,KITCHEN,5_open@2@2
146,BATH,5_open@1@1
147,STORAGE,5_open@2@1
148,SLEEPING,5_open@1@2
149,LIVING,5_open@1@3
150,CORRIDOR,5_open@0@5
151,SLEEPING,5_open@1@1
152,CHILDREN,5_open@1@1
153,EXTERIOR,5_open@2@1
154,SLEEPING,5_open@1@1
155,BATH,5_open@1@1
156,SLEEPING,5_open@1@1
157,KITCHEN,5_open@2@1
158,LIVING,5_open@1@3
159,CORRIDOR,5_open@0@7
160,SLEEPING,5_open@1@1
161,CHILDREN,5_open@1@1
162,STORAGE,5_open@1@1
163,EXTERIOR,5_open@2@1
164,KITCHEN,5_open@2@1
165,LIVING,5_open@1@2
166,SLEEPING,5_open@1@1
167,BATH,5_open@1@1
168,SLEEPING,5_open@1@3
169,STORAGE,5_open@2@1
170,BATH,5_open@2@1
171,CORRIDOR,5_open@0@6
172,SLEEPING,5_open@1@1
173,CHILDREN,5_open@1@1
174,KITCHEN,5_open@2@1
175,LIVING,5_open@1@3
176,BATH,5_open@1@1
177,SLEEPING,5_open@1@1
178,SLEEPING,5_open@1@1
179,CORRIDOR,5_open@0@7
180,SLEEPING,5_open@1@1
181,CHILDREN,5_open@1@1
182,STORAGE,5_open@1@1
183,EXTERIOR,5_open@2@1
184,SLEEPING,5_open@1@1
185,BATH,5_open@1@1
186,SLEEPING,5_open@1@1
187,CORRIDOR,5_open@0@6
188,KITCHEN,5_open@2@1
189,LIVING,5_open@1@2
190,SLEEPING,5_open@1@1
191,CHILDREN,5_open@1@1
192,SLEEPING,5_open@1@1
193,BATH,5_open@1@1
194,KITCHEN,5_open@2@1
195,SLEEPING,5_open@1@1
196,LIVING,5_open@1@3
197,CORRIDOR,5_open@0@7
198,SLEEPING,5_open@1@1
199,CHILDREN,5_open@1@1
200,STORAGE,5_open@1@1
201,EXTERIOR,5_open@2@1
202,CORRIDOR,5_open@0@7
203,SLEEPING,5_open@1@2
204,CHILDREN,5_open@1@1
205,BATH,5_open@1@2
206,LIVING,5_open@1@3
207,KITCHEN,5_open@1@2
208,SLEEPING,5_open@1@1
209,CHILDREN,5_open@1@1
210,EXTERIOR,5_open@2@1
211,WORKING,5_open@1@2
212,CORRIDOR,5_open@0@6
213,EXTERIOR,5_open@1@1
214,LIVING,5_open@1@4
215,EXTERIOR,5_open@2@1
216,SLEEPING,5_open@2@1
217,KITCHEN,5_open@2@1
218,BATH,5_open@2@1
219,SLEEPING,5_open@1@1
220,CHILDREN,5_open@1@1
221,STORAGE,5_open@1@1
222,CORRIDOR,5_open@0@7
223,SLEEPING,5_open@1@2
224,WORKING,5_open@1@1
225,BATH,5_open@1@2
226,LIVING,5_open@1@3
227,KITCHEN,5_open@1@2
228,SLEEPING,5_open@1@1
229,CHILDREN,5_open@1@1
230,EXTERIOR,5_open@2@1
231,WORKING,5_open@1@2
232,CORRIDOR,5_open@0@5
233,EXTERIOR,5_open@1@1
234,LIVING,5_open@1@4
235,EXTERIOR,5_open@2@1
236,SLEEPING,5_open@2@1
237,KITCHEN,5_open@2@1
238,BATH,5_open@2@1
239,SLEEPING,5_open@1@1
240,CHILDREN,5_open@1@1
241,SLEEPING,5_open@1@1
242,BATH,5_open@1@1
243,BATH,5_open@2@1
244,SLEEPING,5_open@1@2
245,CORRIDOR,5_open@0@8
246,STORAGE,5_open@1@1
247,KITCHEN,5_open@1@2
248,LIVING,5_open@1@3
249,SLEEPING,5_open@1@1
250,CHILDREN,5_open@1@1
251,EXTERIOR,5_open@2@1
252,KITCHEN,5_open@2@1
253,LIVING,5_open@1@2
254,BATH,5_open@1@1
255,SLEEPING,5_open@1@1
256,SLEEPING,5_open@1@1
257,CORRIDOR,5_open@0@6
258,SLEEPING,5_open@1@1
259,CHILDREN,5_open@1@1
260,SLEEPING,5_open@1@1
261,BATH,5_open@1@1
262,KITCHEN,5_open@2@1
263,SLEEPING,5_open@1@1
264,LIVING,5_open@1@2
265,CORRIDOR,5_open@0@6
266,SLEEPING,5_open@1@1
267,CHILDREN,5_open@1@1
268,WORKING,5_open@3@1
269,KITCHEN,5_open@2@2
270,BATH,5_open@1@1
271,STORAGE,5_open@2@1
272,SLEEPING,5_open@1@2
273,LIVING,5_open@1@2
274,CORRIDOR,5_open@0@5
275,SLEEPING,5_open@1@1
276,CHILDREN,5_open@1@1
277,CORRIDOR,5_open@0@7
278,SLEEPING,5_open@1@2
279,CHILDREN,5_open@1@1
280,BATH,5_open@1@2
281,LIVING,5_open@1@2
282,KITCHEN,5_open@1@2
283,SLEEPING,5_open@1@1
284,CHILDREN,5_open@1@1
285,CORRIDOR,5_open@0@7
286,SLEEPING,5_open@1@2
287,CHILDREN,5_open@1@1
288,BATH,5_open@1@2
289,LIVING,5_open@1@2
290,KITCHEN,5_open@1@2
291,SLEEPING,5_open@1@1
292,CHILDREN,5_open@1@1
293,CORRIDOR,5_open@0@8
294,SLEEPING,5_open@1@2
295,CHILDREN,5_open@1@1
296,BATH,5_open@1@2
297,LIVING,5_open@1@3
298,KITCHEN,5_open@1@2
299,SLEEPING,5_open@1@1
300,CHILDREN,5_open@1@1
301,STORAGE,5_open@1@1
302,EXTERIOR,5_open@2@1
303,CORRIDOR,5_open@0@8
304,SLEEPING,5_open@1@2
305,CHILDREN,5_open@1@1
306,BATH,5_open@1@2
307,LIVING,5_open@1@2
308,KITCHEN,5_open@1@2
309,SLEEPING,5_open@1@1
310,CHILDREN,5_open@1@1
311,STORAGE,5_open@1@1
312,KITCHEN,5_open@2@1
313,LIVING,5_open@1@3
314,BATH,5_open@1@1
315,SLEEPING,5_open@1@1
316,SLEEPING,5_open@1@1
317,CORRIDOR,5_open@0@6
318,SLEEPING,5_open@1@1
319,CHILDREN,5_open@1@1
320,EXTERIOR,5_open@2@1
321,SLEEPING,5_open@1@1
322,BATH,5_open@1@1
323,KITCHEN,5_open@2@1
324,SLEEPING,5_open@1@1
325,LIVING,5_open@1@3
>>>>>>> request_api
326,CORRIDOR,5_open@0@6
327,SLEEPING,5_open@1@1
328,CHILDREN,5_open@1@1
329,EXTERIOR,5_open@2@1
<<<<<<< HEAD
330,SLEEPING,5_open@1@1
331,BATH,5_open@1@1
332,KITCHEN,5_open@2@1
333,SLEEPING,5_open@1@1
334,LIVING,5_open@1@3
335,CORRIDOR,5_open@0@6
336,SLEEPING,5_open@1@1
337,CHILDREN,5_open@1@1
338,EXTERIOR,5_open@2@1
339,CORRIDOR,5_open@0@8
340,SLEEPING,5_open@1@2
341,WORKING,5_open@1@1
342,BATH,5_open@1@2
343,LIVING,5_open@1@3
344,KITCHEN,5_open@1@2
345,SLEEPING,5_open@1@1
346,CHILDREN,5_open@1@1
347,STORAGE,5_open@1@1
348,EXTERIOR,5_open@2@1
349,CORRIDOR,5_open@0@7
350,SLEEPING,5_open@1@2
351,WORKING,5_open@1@1
352,BATH,5_open@1@2
353,LIVING,5_open@1@2
354,KITCHEN,5_open@1@2
355,SLEEPING,5_open@1@1
356,CHILDREN,5_open@1@1
357,KITCHEN,5_open@2@1
358,LIVING,5_open@1@3
359,SLEEPING,5_open@1@1
360,BATH,5_open@1@1
361,SLEEPING,5_open@1@3
362,STORAGE,5_open@2@1
363,BATH,5_open@2@1
364,CORRIDOR,5_open@0@6
365,SLEEPING,5_open@1@1
366,CHILDREN,5_open@1@1
367,EXTERIOR,5_open@2@1
368,SLEEPING,5_open@1@1
369,SLEEPING,5_open@1@1
370,BATH,5_open@1@1
371,KITCHEN,5_open@2@1
372,CORRIDOR,5_open@0@6
373,LIVING,5_open@1@3
374,SLEEPING,5_open@1@1
375,CHILDREN,5_open@1@1
376,EXTERIOR,5_open@2@1
377,CORRIDOR,1_open@1@5
378,BATH,1_open@2@1
379,SLEEPING,1_open@2@2
380,TOILET,1_open@2@2
381,CORRIDOR,1_open@0@1
382,STORAGE,1_open@2@1
383,TOILET,1_open@2@1
384,LIVING,1_open@1@4
385,CORRIDOR,1_open@0@1
386,KITCHEN,1_open@2@1
387,EXTERIOR,1_open@2@1
388,CORRIDOR,1_open@1@5
389,BATH,1_open@2@1
390,SLEEPING,1_open@2@2
391,TOILET,1_open@2@2
392,CORRIDOR,1_open@0@1
393,STORAGE,1_open@2@1
394,CORRIDOR,1_open@1@1
395,CORRIDOR,1_open@0@2
396,CHILDREN,1_open@1@3
397,TOILET,1_open@2@1
398,BATH,1_open@2@1
399,TOILET,1_open@1@1
400,CORRIDOR,1_open@0@4
401,CORRIDOR,1_open@1@1
402,ROOM,1_open@1@1
403,STORAGE,1_open@1@1
404,CORRIDOR,1_open@0@2
405,CHILDREN,1_open@1@2
406,BATH,1_open@2@1
407,STORAGE,1_open@1@1
408,TOILET,1_open@1@2
409,ROOM,1_open@1@2
410,CORRIDOR,1_open@0@5
411,TOILET,1_open@1@1
412,BATH,1_open@1@1
413,STORAGE,1_open@1@1
414,TOILET,1_open@2@1
415,LIVING,1_open@1@3
416,CORRIDOR,1_open@0@2
417,KITCHEN,1_open@2@1
418,STORAGE,1_open@1@1
419,CORRIDOR,1_open@0@2
420,ROOM,1_open@1@2
421,BATH,1_open@2@1
422,STORAGE,1_open@1@1
423,TOILET,1_open@1@1
424,CORRIDOR,1_open@0@4
425,SLEEPING,1_open@1@2
426,BATH,1_open@1@2
427,STORAGE,1_open@1@1
428,CORRIDOR,1_open@0@3
429,LIVING,1_open@1@2
430,BATH,1_open@1@2
431,STORAGE,1_open@1@1
432,TOILET,1_open@2@1
433,SLEEPING,1_open@1@3
434,CORRIDOR,1_open@0@2
435,BATH,1_open@2@1
436,STORAGE,1_open@1@1
437,CORRIDOR,1_open@1@1
438,CORRIDOR,1_open@0@4
439,WORKING,1_open@1@2
440,TOILET,1_open@2@1
441,BATH,1_open@1@1
442,STORAGE,1_open@1@1
443,TOILET,1_open@1@2
444,WORKING,1_open@1@2
445,CORRIDOR,1_open@0@5
446,TOILET,1_open@1@1
447,BATH,1_open@1@1
448,STORAGE,1_open@1@1
449,CORRIDOR,1_open@1@1
450,CORRIDOR,1_open@0@3
451,SLEEPING,1_open@1@3
452,TOILET,1_open@2@1
453,BATH,1_open@2@1
454,STORAGE,1_open@1@1
455,CORRIDOR,1_open@0@1
456,CORRIDOR,1_open@1@3
457,EXTERIOR,1_open@4@1
458,BATH,1_open@3@2
459,WORKING,1_open@2@3
460,BATH,1_open@3@1
461,STORAGE,1_open@2@1
462,CORRIDOR,1_open@0@1
463,CORRIDOR,1_open@1@3
464,EXTERIOR,1_open@4@1
465,BATH,1_open@3@2
466,SLEEPING,1_open@2@3
467,BATH,1_open@3@1
468,STORAGE,1_open@2@1
469,CORRIDOR,1_open@0@2
470,EXTERIOR,1_open@1@2
471,BATH,1_open@3@1
472,CHILDREN,1_open@2@2
473,STORAGE,1_open@1@1
474,CORRIDOR,1_open@1@4
475,BATH,1_open@2@1
476,ROOM,1_open@2@2
477,TOILET,1_open@2@2
478,CORRIDOR,1_open@0@1
479,CORRIDOR,1_open@0@4
480,TOILET,1_open@1@1
481,KITCHEN,1_open@1@2
482,SLEEPING,1_open@1@2
483,STORAGE,1_open@1@1
484,CORRIDOR,1_open@0@1
485,SLEEPING,1_open@1@2
486,BATH,1_open@2@1
487,CORRIDOR,1_open@0@2
488,SLEEPING,1_open@1@2
489,BATH,1_open@1@2
490,CORRIDOR,1_open@0@3
491,TOILET,1_open@1@1
492,CORRIDOR,1_open@1@1
493,KITCHEN,1_open@1@2
494,LIVING,1_open@2@2
495,EXTERIOR,1_open@3@1
496,CORRIDOR,1_open@0@1
497,CORRIDOR,1_open@1@3
498,EXTERIOR,1_open@4@1
499,TOILET,1_open@3@2
500,CHILDREN,1_open@2@3
501,BATH,1_open@3@1
502,STORAGE,1_open@2@1
503,CORRIDOR,1_open@0@3
504,ROOM,1_open@1@2
505,BATH,1_open@1@2
506,STORAGE,1_open@1@1
507,TOILET,1_open@2@1
508,SLEEPING,1_open@1@3
509,CORRIDOR,1_open@0@1
510,BATH,1_open@2@1
511,TOILET,1_open@1@1
512,CORRIDOR,1_open@0@3
513,CHILDREN,1_open@1@2
514,BATH,1_open@1@2
515,CORRIDOR,1_open@0@2
516,SLEEPING,1_open@1@2
517,BATH,1_open@2@1
518,STORAGE,1_open@1@1
519,TOILET,1_open@2@1
520,WORKING,1_open@1@2
521,CORRIDOR,1_open@0@2
522,TOILET,1_open@1@1
523,CORRIDOR,1_open@1@4
524,BATH,1_open@2@1
525,SLEEPING,1_open@2@2
526,TOILET,1_open@2@2
527,CORRIDOR,1_open@0@1
528,BATH,1_open@2@1
529,ROOM,1_open@1@3
530,EXTERIOR,1_open@2@1
531,CORRIDOR,1_open@0@2
532,STORAGE,1_open@1@1
533,TOILET,1_open@2@1
534,SLEEPING,1_open@1@3
535,CORRIDOR,1_open@0@1
536,BATH,1_open@2@1
537,BATH,1_open@1@2
538,WORKING,1_open@1@2
539,CORRIDOR,1_open@0@4
540,BATH,1_open@1@1
541,BATH,1_open@1@1
542,TOILET,1_open@2@1
543,LIVING,1_open@1@4
544,CORRIDOR,1_open@0@2
545,KITCHEN,1_open@2@1
546,STORAGE,1_open@1@1
547,EXTERIOR,1_open@2@1
548,CORRIDOR,1_open@1@5
549,BATH,1_open@2@1
550,ROOM,1_open@2@2
551,KITCHEN,1_open@2@2
552,CORRIDOR,1_open@0@1
553,STORAGE,1_open@2@1
554,BATH,1_open@1@1
555,CORRIDOR,1_open@0@4
556,CHILDREN,1_open@1@1
557,BATH,1_open@1@1
558,STORAGE,1_open@1@1
559,CORRIDOR,1_open@0@3
560,SLEEPING,1_open@1@1
561,BATH,1_open@2@1
562,BATH,1_open@1@2
563,STORAGE,1_open@1@1
564,CORRIDOR,1_open@0@1
565,CORRIDOR,1_open@1@4
566,EXTERIOR,1_open@3@1
567,BATH,1_open@2@2
568,CHILDREN,1_open@2@2
569,BATH,1_open@3@1
570,STORAGE,1_open@2@1
571,TOILET,1_open@2@1
572,SLEEPING,1_open@1@3
573,CORRIDOR,1_open@0@2
574,KITCHEN,1_open@2@1
575,STORAGE,1_open@1@1
576,TOILET,1_open@1@1
577,CORRIDOR,1_open@0@3
578,CORRIDOR,1_open@2@1
579,CORRIDOR,1_open@1@2
580,KITCHEN,1_open@1@2
581,SLEEPING,1_open@2@1
582,CORRIDOR,1_open@0@1
583,CORRIDOR,1_open@1@2
584,EXTERIOR,1_open@4@1
585,KITCHEN,1_open@3@2
586,SLEEPING,1_open@2@3
587,BATH,1_open@3@1
588,CORRIDOR,1_open@1@1
589,CORRIDOR,1_open@0@3
590,CHILDREN,1_open@1@3
591,TOILET,1_open@2@1
592,TOILET,1_open@2@1
593,STORAGE,1_open@1@1
594,CORRIDOR,1_open@0@1
595,CORRIDOR,1_open@1@2
596,EXTERIOR,1_open@4@1
597,TOILET,1_open@3@2
598,SLEEPING,1_open@2@3
599,BATH,1_open@3@1
600,CORRIDOR,1_open@1@1
601,CORRIDOR,1_open@0@2
602,SLEEPING,1_open@1@3
603,TOILET,1_open@2@1
604,TOILET,1_open@2@1
605,TOILET,1_open@1@1
606,CORRIDOR,1_open@0@4
607,LIVING,1_open@1@2
608,EXTERIOR,1_open@2@2
609,EXTERIOR,1_open@1@3
610,EXTERIOR,1_open@2@1
611,STORAGE,1_open@1@1
612,CORRIDOR,1_open@1@5
613,BATH,1_open@2@1
614,SLEEPING,1_open@2@2
615,KITCHEN,1_open@2@2
616,CORRIDOR,1_open@0@1
617,STORAGE,1_open@2@1
618,STORAGE,1_open@2@1
619,SLEEPING,1_open@1@3
620,BATH,1_open@2@1
621,CORRIDOR,1_open@0@1
622,TOILET,1_open@1@2
623,WORKING,1_open@1@2
624,CORRIDOR,1_open@0@4
625,TOILET,1_open@1@1
626,BATH,1_open@1@1
627,BATH,1_open@1@2
628,ROOM,1_open@1@2
629,CORRIDOR,1_open@0@5
630,BATH,1_open@1@1
631,BATH,1_open@1@1
632,STORAGE,1_open@1@1
633,CORRIDOR,1_open@0@3
634,CHILDREN,1_open@1@2
635,BATH,1_open@1@2
636,STORAGE,1_open@1@1
637,BATH,1_open@1@1
638,CORRIDOR,1_open@0@4
639,SLEEPING,1_open@1@1
640,BATH,1_open@1@1
641,STORAGE,1_open@1@1
642,BATH,1_open@1@1
643,CORRIDOR,1_open@0@3
644,WORKING,1_open@1@1
645,TOILET,1_open@1@1
646,CORRIDOR,1_open@1@1
647,CORRIDOR,1_open@0@2
648,WORKING,1_open@1@3
649,TOILET,1_open@2@1
650,TOILET,1_open@2@1
651,CORRIDOR,1_open@1@1
652,CORRIDOR,1_open@0@2
653,SLEEPING,1_open@1@3
654,TOILET,1_open@2@1
655,TOILET,1_open@2@1
656,TOILET,1_open@2@1
657,CHILDREN,1_open@1@3
658,CORRIDOR,1_open@0@2
