id,type,class
82,EXTERIOR,1_open@2@2
83,EXTERIOR,1_open@1@3
84,EXTERIOR,1_open@2@1
85,STORAGE,1_open@1@1
86,CORRIDOR,1_open@0@2
87,SLEEPING,1_open@1@2
88,BATH,1_open@2@1
89,STORAGE,1_open@1@1
90,CORRIDOR,1_open@1@5
91,BATH,1_open@2@1
92,SLEEPING,1_open@2@2
93,BATH,1_open@2@2
94,CORRIDOR,1_open@0@1
95,STORAGE,1_open@2@1
96,CORRIDOR,1_open@0@1
97,CORRIDOR,1_open@1@2
98,EXTERIOR,1_open@4@1
99,KITCHEN,1_open@3@2
100,ROOM,1_open@2@3
101,BATH,1_open@3@1
102,TOILET,4_closed@1@1
103,CORRIDOR,4_closed@0@6
104,KITCHEN,4_closed@1@1
105,LIVING,4_closed@1@2
106,ROOM,4_closed@1@2
107,SLEEPING,4_closed@1@1
108,CHILDREN,4_closed@1@1
109,LIVING,4_closed@3@1
110,LIVING,4_closed@2@4
111,CORRIDOR,4_closed@1@4
112,KITCHEN,4_closed@2@1
113,CORRIDOR,4_closed@0@3
114,BATH,4_closed@2@2
115,SLEEPING,4_closed@1@1
116,CHILDREN,4_closed@1@1
117,EXTERIOR,4_closed@3@1
118,SLEEPING,4_closed@3@1
119,ROOM,4_closed@2@3
120,CORRIDOR,4_closed@1@4
121,BATH,4_closed@2@1
122,CORRIDOR,4_closed@0@4
123,KITCHEN,4_closed@2@2
124,SLEEPING,4_closed@1@1
125,CHILDREN,4_closed@1@1
126,STORAGE,4_closed@1@1
127,CORRIDOR,4_closed@1@1
128,CORRIDOR,4_closed@0@8
129,SLEEPING,4_closed@1@1
130,LIVING,4_closed@1@2
131,BATH,4_closed@1@1
132,KITCHEN,4_closed@1@1
133,SLEEPING,4_closed@1@1
134,CHILDREN,4_closed@1@1
135,STORAGE,4_closed@1@1
136,EXTERIOR,4_closed@2@1
137,TOILET,4_closed@1@1
138,CORRIDOR,4_closed@0@7
139,KITCHEN,4_closed@1@1
140,LIVING,4_closed@1@3
141,SLEEPING,4_closed@1@2
142,SLEEPING,4_closed@1@1
143,CHILDREN,4_closed@1@1
144,STORAGE,4_closed@1@1
145,EXTERIOR,4_closed@2@1
146,ROOM,4_closed@1@3
147,STORAGE,4_closed@2@1
148,CHILDREN,4_closed@2@1
149,CORRIDOR,4_closed@0@5
150,LIVING,4_closed@1@1
151,TOILET,4_closed@1@1
152,KITCHEN,4_closed@1@1
153,CHILDREN,4_closed@1@1
154,SLEEPING,4_closed@3@1
155,ROOM,4_closed@2@3
156,CORRIDOR,4_closed@1@4
157,BATH,4_closed@2@1
158,CORRIDOR,4_closed@0@3
159,KITCHEN,4_closed@2@2
160,SLEEPING,4_closed@1@1
161,CHILDREN,4_closed@1@1
162,CORRIDOR,4_closed@1@6
163,BATH,4_closed@2@1
164,CORRIDOR,4_closed@0@2
165,LIVING,4_closed@2@2
166,KITCHEN,4_closed@1@2
167,SLEEPING,4_closed@3@1
168,SLEEPING,4_closed@2@1
169,CHILDREN,4_closed@2@1
170,CORRIDOR,4_closed@1@7
171,SLEEPING,4_closed@2@1
172,BATH,4_closed@2@1
173,CORRIDOR,4_closed@0@1
174,KITCHEN,4_closed@2@2
175,LIVING,4_closed@2@2
176,SLEEPING,4_closed@2@1
177,CHILDREN,4_closed@2@1
178,CORRIDOR,4_closed@1@7
179,BATH,4_closed@2@1
180,SLEEPING,4_closed@2@1
181,CORRIDOR,4_closed@1@1
182,CORRIDOR,4_closed@0@2
183,KITCHEN,4_closed@2@1
184,LIVING,4_closed@2@1
185,SLEEPING,4_closed@2@1
186,CHILDREN,4_closed@2@1
187,CORRIDOR,4_closed@1@8
188,SLEEPING,4_closed@2@1
189,BATH,4_closed@2@1
190,CORRIDOR,4_closed@0@2
191,KITCHEN,4_closed@1@2
192,LIVING,4_closed@2@2
193,SLEEPING,4_closed@2@1
194,CHILDREN,4_closed@2@1
195,STORAGE,4_closed@2@1
196,EXTERIOR,4_closed@3@1
197,CORRIDOR,2_open@0@1
198,CORRIDOR,2_open@1@3
199,EXTERIOR,2_open@4@1
200,KITCHEN,2_open@3@2
201,LIVING,2_open@2@3
202,BATH,2_open@3@1
203,SLEEPING,2_open@2@1
204,SLEEPING,2_open@2@1
205,LIVING,2_open@1@4
206,TOILET,2_open@1@1
207,CORRIDOR,2_open@0@3
208,KITCHEN,2_open@2@1
209,STORAGE,2_open@1@1
210,EXTERIOR,2_open@2@1
211,SLEEPING,2_open@3@1
212,LIVING,2_open@2@4
213,CORRIDOR,2_open@1@4
214,BATH,2_open@2@1
215,CORRIDOR,2_open@0@2
216,KITCHEN,2_open@2@2
217,STORAGE,2_open@1@1
218,EXTERIOR,2_open@3@1
219,EXTERIOR,2_open@2@1
220,LIVING,2_open@1@3
221,CORRIDOR,2_open@0@6
222,SLEEPING,2_open@1@1
223,BATH,2_open@1@1
224,CORRIDOR,2_open@1@1
225,KITCHEN,2_open@1@2
226,STORAGE,2_open@1@1
227,LIVING,2_open@2@1
228,LIVING,2_open@1@4
229,TOILET,2_open@1@1
230,CORRIDOR,2_open@0@2
231,KITCHEN,2_open@2@1
232,EXTERIOR,2_open@2@1
233,KITCHEN,2_open@1@2
234,BATH,2_open@1@1
235,CORRIDOR,2_open@0@5
236,LIVING,2_open@1@3
237,SLEEPING,2_open@1@1
238,STORAGE,2_open@1@1
239,EXTERIOR,2_open@2@1
240,CORRIDOR,2_open@1@5
241,BATH,2_open@2@1
242,SLEEPING,2_open@2@1
243,CORRIDOR,2_open@1@1
244,CORRIDOR,2_open@0@2
245,KITCHEN,2_open@2@2
246,LIVING,2_open@2@3
247,EXTERIOR,2_open@3@1
248,CORRIDOR,2_open@1@6
249,SLEEPING,2_open@2@1
250,BATH,2_open@2@1
251,CORRIDOR,2_open@0@1
252,KITCHEN,2_open@2@2
253,LIVING,2_open@2@3
254,STORAGE,2_open@2@1
255,EXTERIOR,2_open@3@1
256,CORRIDOR,2_open@0@4
257,TOILET,2_open@1@1
258,KITCHEN,2_open@1@2
259,LIVING,2_open@1@3
260,CHILDREN,2_open@1@1
261,EXTERIOR,2_open@2@1
262,KITCHEN,1_closed@1@2
263,LIVING,1_closed@1@3
264,CORRIDOR,1_closed@0@5
265,KITCHEN,1_closed@1@1
266,BATH,1_closed@1@1
267,STORAGE,1_closed@1@1
268,EXTERIOR,1_closed@2@1
269,CORRIDOR,1_closed@1@4
270,BATH,1_closed@2@1
271,ROOM,1_closed@2@2
272,KITCHEN,1_closed@2@2
273,CORRIDOR,1_closed@0@1
274,CORRIDOR,1_closed@0@1
275,CORRIDOR,1_closed@1@2
276,EXTERIOR,1_closed@4@1
277,KITCHEN,1_closed@3@2
278,SLEEPING,1_closed@2@3
279,BATH,1_closed@3@1
280,TOILET,1_closed@1@1
281,CORRIDOR,1_closed@0@4
282,CORRIDOR,1_closed@2@1
283,CORRIDOR,1_closed@1@2
284,KITCHEN,1_closed@1@2
285,LIVING,1_closed@2@2
286,STORAGE,1_closed@1@1
287,EXTERIOR,1_closed@3@1
288,BATH,1_closed@1@1
289,CORRIDOR,1_closed@0@3
290,LIVING,1_closed@1@1
291,KITCHEN,1_closed@1@1
292,CORRIDOR,1_closed@1@5
293,BATH,1_closed@2@1
294,SLEEPING,1_closed@2@2
295,KITCHEN,1_closed@2@2
296,CORRIDOR,1_closed@0@1
297,STORAGE,1_closed@2@1
298,CORRIDOR,1_closed@1@1
299,CORRIDOR,1_closed@0@2
300,LIVING,1_closed@1@3
301,TOILET,1_closed@2@1
302,KITCHEN,1_closed@2@1
303,KITCHEN,1_closed@1@2
304,LIVING,1_closed@1@3
305,CORRIDOR,1_closed@0@4
306,KITCHEN,1_closed@1@1
307,BATH,1_closed@1@1
308,EXTERIOR,1_closed@2@1
309,BATH,4_open@3@1
310,SLEEPING,4_open@2@2
311,CORRIDOR,4_open@1@5
312,CORRIDOR,4_open@0@1
313,KITCHEN,4_open@2@2
314,LIVING,4_open@3@2
315,SLEEPING,4_open@2@1
316,CHILDREN,4_open@2@1
317,EXTERIOR,4_open@4@1
318,WORKING,4_open@1@2
319,CORRIDOR,4_open@0@4
320,EXTERIOR,4_open@1@1
321,LIVING,4_open@1@4
322,EXTERIOR,4_open@2@1
323,SLEEPING,4_open@2@1
324,KITCHEN,4_open@2@1
325,BATH,4_open@2@1
326,SLEEPING,4_open@1@1
327,LIVING,4_open@3@1
328,LIVING,4_open@2@4
329,CORRIDOR,4_open@1@4
330,BATH,4_open@2@1
331,CORRIDOR,4_open@0@3
332,KITCHEN,4_open@2@2
333,SLEEPING,4_open@1@1
334,CHILDREN,4_open@1@1
335,EXTERIOR,4_open@3@1
336,CORRIDOR,4_open@1@1
337,CORRIDOR,4_open@0@8
338,BATH,4_open@1@1
339,SLEEPING,4_open@1@2
340,LIVING,4_open@1@3
341,KITCHEN,4_open@1@2
342,SLEEPING,4_open@1@1
343,CHILDREN,4_open@1@1
344,STORAGE,4_open@1@1
345,CORRIDOR,4_open@1@6
346,BATH,4_open@2@1
347,CORRIDOR,4_open@0@1
348,LIVING,4_open@2@4
349,KITCHEN,4_open@3@1
350,SLEEPING,4_open@3@1
351,SLEEPING,4_open@2@1
352,CHILDREN,4_open@2@1
353,STORAGE,4_open@2@1
354,EXTERIOR,4_open@3@1
355,SLEEPING,4_open@1@1
356,BATH,4_open@1@1
357,KITCHEN,4_open@2@1
358,SLEEPING,4_open@1@1
359,LIVING,4_open@1@3
360,CORRIDOR,4_open@0@5
361,CHILDREN,4_open@1@1
362,EXTERIOR,4_open@2@1
363,CORRIDOR,4_open@0@7
364,SLEEPING,4_open@1@2
365,WORKING,4_open@1@1
366,BATH,4_open@1@2
367,LIVING,4_open@1@2
368,KITCHEN,4_open@1@2
369,CHILDREN,4_open@1@1
370,STORAGE,4_open@1@1
371,ROOM,4_open@3@1
372,LIVING,4_open@2@3
373,CORRIDOR,4_open@1@4
374,BATH,4_open@2@1
375,CORRIDOR,4_open@0@3
376,KITCHEN,4_open@2@2
377,SLEEPING,4_open@1@1
378,CHILDREN,4_open@1@1
379,CORRIDOR,4_open@1@8
380,BATH,4_open@2@1
381,SLEEPING,4_open@2@1
382,CORRIDOR,4_open@1@1
383,CORRIDOR,4_open@0@2
384,KITCHEN,4_open@2@2
385,LIVING,4_open@2@2
386,SLEEPING,4_open@2@1
387,CHILDREN,4_open@2@1
388,STORAGE,4_open@2@1
389,SLEEPING,4_open@1@1
390,BATH,4_open@1@1
391,KITCHEN,4_open@2@1
392,SLEEPING,4_open@1@1
393,LIVING,4_open@1@3
394,CORRIDOR,4_open@0@6
395,SLEEPING,4_open@1@1
396,STORAGE,4_open@1@1
397,EXTERIOR,4_open@2@1
398,CORRIDOR,4_open@1@7
399,BATH,4_open@2@1
400,SLEEPING,4_open@2@1
401,CORRIDOR,4_open@1@1
402,CORRIDOR,4_open@0@2
403,KITCHEN,4_open@2@2
404,LIVING,4_open@2@2
405,SLEEPING,4_open@2@1
406,CHILDREN,4_open@2@1
407,CORRIDOR,3_closed@1@6
408,SLEEPING,3_closed@2@1
409,BATH,3_closed@2@1
410,CORRIDOR,3_closed@0@1
411,KITCHEN,3_closed@2@2
412,LIVING,3_closed@2@2
413,CHILDREN,3_closed@2@1
414,SLEEPING,3_closed@3@1
415,SLEEPING,3_closed@2@3
416,CORRIDOR,3_closed@1@4
417,KITCHEN,3_closed@2@1
418,CORRIDOR,3_closed@0@3
419,BATH,3_closed@2@2
420,SLEEPING,3_closed@1@1
421,STORAGE,3_closed@1@1
422,LIVING,3_closed@3@1
423,LIVING,3_closed@2@4
424,CORRIDOR,3_closed@1@4
425,KITCHEN,3_closed@2@1
426,CORRIDOR,3_closed@0@3
427,BATH,3_closed@2@2
428,CHILDREN,3_closed@1@1
429,STORAGE,3_closed@1@1
430,EXTERIOR,3_closed@3@1
431,BATH,3_closed@1@1
432,CORRIDOR,3_closed@0@6
433,LIVING,3_closed@1@1
434,KITCHEN,3_closed@1@1
435,SLEEPING,3_closed@1@1
436,CHILDREN,3_closed@1@1
437,STORAGE,3_closed@1@1
438,LIVING,3_closed@1@4
439,CORRIDOR,3_closed@0@4
440,KITCHEN,3_closed@1@1
441,TOILET,3_closed@1@1
442,STORAGE,3_closed@2@1
443,WORKING,3_closed@2@1
444,LIVING,3_closed@1@1
445,EXTERIOR,3_closed@2@1
446,CORRIDOR,3_closed@1@7
447,SLEEPING,3_closed@2@1
448,BATH,3_closed@2@1
449,CORRIDOR,3_closed@0@2
450,KITCHEN,3_closed@1@2
451,LIVING,3_closed@2@2
452,SLEEPING,3_closed@2@1
453,STORAGE,3_closed@2@1
454,EXTERIOR,3_closed@3@1
455,CORRIDOR,3_closed@1@6
456,BATH,3_closed@2@1
457,SLEEPING,3_closed@2@1
458,CORRIDOR,3_closed@1@1
459,CORRIDOR,3_closed@0@2
460,KITCHEN,3_closed@2@1
461,LIVING,3_closed@2@2
462,CHILDREN,3_closed@2@1
463,EXTERIOR,3_closed@3@1
464,CORRIDOR,3_closed@0@1
465,CORRIDOR,3_closed@1@5
466,EXTERIOR,3_closed@4@1
467,KITCHEN,3_closed@3@2
468,SLEEPING,3_closed@2@3
469,BATH,3_closed@3@1
470,SLEEPING,3_closed@2@1
471,CHILDREN,3_closed@2@1
472,STORAGE,3_closed@2@1
473,CORRIDOR,3_closed@0@1
474,CORRIDOR,3_closed@1@4
475,EXTERIOR,3_closed@4@1
476,KITCHEN,3_closed@3@2
477,ROOM,3_closed@2@3
478,BATH,3_closed@3@1
479,SLEEPING,3_closed@2@1
480,CHILDREN,3_closed@2@1
481,SLEEPING,3_closed@2@1
482,ROOM,3_closed@1@3
483,TOILET,3_closed@1@1
484,CORRIDOR,3_closed@0@3
485,KITCHEN,3_closed@2@1
486,CHILDREN,3_closed@1@1
487,CORRIDOR,3_closed@1@1
488,CORRIDOR,3_closed@0@7
489,SLEEPING,3_closed@1@1
490,LIVING,3_closed@1@2
491,BATH,3_closed@1@1
492,KITCHEN,3_closed@1@1
493,SLEEPING,3_closed@1@1
494,STORAGE,3_closed@1@1
495,EXTERIOR,3_closed@2@1
496,TOILET,3_closed@1@1
497,CORRIDOR,3_closed@0@5
498,KITCHEN,3_closed@1@1
499,LIVING,3_closed@1@3
500,SLEEPING,3_closed@1@2
501,CHILDREN,3_closed@1@1
502,EXTERIOR,3_closed@2@1
503,LIVING,5_closed@1@4
504,STORAGE,5_closed@2@1
505,WORKING,5_closed@2@1
506,CORRIDOR,5_closed@0@6
507,LIVING,5_closed@1@1
508,TOILET,5_closed@1@1
509,KITCHEN,5_closed@1@1
510,SLEEPING,5_closed@1@1
511,CHILDREN,5_closed@1@1
512,EXTERIOR,5_closed@2@1
513,BATH,5_closed@2@1
514,SLEEPING,5_closed@1@2
515,CORRIDOR,5_closed@0@7
516,LIVING,5_closed@1@1
517,KITCHEN,5_closed@1@2
518,TOILET,5_closed@2@1
519,BATH,5_closed@1@2
520,KITCHEN,5_closed@2@1
521,SLEEPING,5_closed@1@1
522,SLEEPING,5_closed@1@1
523,CHILDREN,5_closed@1@1
524,CORRIDOR,5_closed@0@8
525,SLEEPING,5_closed@1@2
526,CHILDREN,5_closed@1@1
527,BATH,5_closed@1@2
528,LIVING,5_closed@1@2
529,KITCHEN,5_closed@1@2
530,SLEEPING,5_closed@1@1
531,CHILDREN,5_closed@1@1
532,STORAGE,5_closed@1@1
533,ROOM,5_closed@1@3
534,STORAGE,5_closed@2@1
535,CHILDREN,5_closed@2@1
536,CORRIDOR,5_closed@0@6
537,LIVING,5_closed@1@2
538,TOILET,5_closed@1@1
539,KITCHEN,5_closed@1@1
540,SLEEPING,5_closed@1@1
541,CHILDREN,5_closed@1@1
542,EXTERIOR,5_closed@2@1
543,CORRIDOR,2_closed@0@5
544,TOILET,2_closed@1@1
545,CORRIDOR,2_closed@1@1
546,KITCHEN,2_closed@1@2
547,ROOM,2_closed@2@1
548,CHILDREN,2_closed@1@1
549,STORAGE,2_closed@1@1
550,CORRIDOR,2_closed@1@4
551,BATH,2_closed@2@1
552,CORRIDOR,2_closed@0@2
553,LIVING,2_closed@2@2
554,KITCHEN,2_closed@1@2
555,SLEEPING,2_closed@3@1
556,LIVING,2_closed@3@1
557,LIVING,2_closed@2@4
558,CORRIDOR,2_closed@1@4
559,KITCHEN,2_closed@2@1
560,CORRIDOR,2_closed@0@1
561,BATH,2_closed@2@2
562,EXTERIOR,2_closed@3@1
563,TOILET,2_closed@2@1
564,LIVING,2_closed@1@2
565,CORRIDOR,2_closed@0@4
566,KITCHEN,2_closed@1@1
567,CHILDREN,2_closed@1@1
568,STORAGE,2_closed@1@1
569,CORRIDOR,2_closed@1@1
570,CORRIDOR,2_closed@0@6
571,SLEEPING,2_closed@1@1
572,LIVING,2_closed@1@2
573,BATH,2_closed@1@1
574,KITCHEN,2_closed@1@1
575,STORAGE,2_closed@1@1
576,EXTERIOR,2_closed@2@1
577,CORRIDOR,2_closed@1@6
578,BATH,2_closed@2@1
579,SLEEPING,2_closed@2@2
580,KITCHEN,2_closed@2@2
581,CORRIDOR,2_closed@0@1
582,CHILDREN,2_closed@2@1
583,STORAGE,2_closed@2@1
584,BATH,2_closed@2@1
585,SLEEPING,2_closed@1@3
586,CORRIDOR,2_closed@0@3
587,CORRIDOR,2_closed@1@1
588,LIVING,2_closed@1@3
589,KITCHEN,2_closed@2@1
590,CORRIDOR,2_closed@1@5
591,BATH,2_closed@2@1
592,ROOM,2_closed@2@2
593,KITCHEN,2_closed@2@2
594,CORRIDOR,2_closed@0@1
595,SLEEPING,2_closed@2@1
596,CORRIDOR,2_closed@0@1
597,CORRIDOR,2_closed@1@4
598,EXTERIOR,2_closed@4@1
599,KITCHEN,2_closed@3@2
600,ROOM,2_closed@2@3
601,BATH,2_closed@3@1
602,SLEEPING,2_closed@2@1
603,STORAGE,2_closed@2@1
604,SLEEPING,3_open@2@1
605,LIVING,3_open@1@4
606,TOILET,3_open@1@1
607,CORRIDOR,3_open@0@3
608,KITCHEN,3_open@2@1
609,CHILDREN,3_open@1@1
610,EXTERIOR,3_open@2@1
611,BATH,3_open@2@1
612,SLEEPING,3_open@2@1
613,CORRIDOR,3_open@1@6
614,CORRIDOR,3_open@0@1
615,KITCHEN,3_open@2@2
616,LIVING,3_open@3@1
617,CHILDREN,3_open@2@1
618,STORAGE,3_open@2@1
619,KITCHEN,3_open@2@2
620,STORAGE,3_open@3@1
621,SLEEPING,3_open@1@2
622,BATH,3_open@2@1
623,BATH,3_open@1@1
624,LIVING,3_open@1@3
625,CORRIDOR,3_open@0@4
626,SLEEPING,3_open@1@1
627,EXTERIOR,3_open@2@1
628,BATH,3_open@3@1
629,SLEEPING,3_open@2@2
630,CORRIDOR,3_open@1@5
631,CORRIDOR,3_open@0@1
632,KITCHEN,3_open@2@2
633,LIVING,3_open@3@1
634,CHILDREN,3_open@2@1
635,STORAGE,3_open@2@1
636,BATH,3_open@1@1
637,CORRIDOR,3_open@0@6
638,SLEEPING,3_open@1@1
639,CORRIDOR,3_open@1@1
640,LIVING,3_open@1@2
641,KITCHEN,3_open@1@2
642,CHILDREN,3_open@1@1
643,CORRIDOR,3_open@1@1
644,CORRIDOR,3_open@0@7
645,BATH,3_open@1@1
646,SLEEPING,3_open@1@2
647,LIVING,3_open@1@4
648,KITCHEN,3_open@1@2
649,CHILDREN,3_open@1@1
650,STORAGE,3_open@1@1
651,EXTERIOR,3_open@2@1
652,CORRIDOR,3_open@1@4
653,BATH,3_open@2@1
654,CORRIDOR,3_open@0@1
655,LIVING,3_open@2@3
656,KITCHEN,3_open@3@1
657,SLEEPING,3_open@3@1
658,CHILDREN,3_open@2@1
659,CORRIDOR,3_open@1@7
660,SLEEPING,3_open@2@1
661,BATH,3_open@2@1
662,CORRIDOR,3_open@0@1
663,KITCHEN,3_open@2@2
664,LIVING,3_open@2@3
665,CHILDREN,3_open@2@1
666,STORAGE,3_open@2@1
667,EXTERIOR,3_open@3@1
668,SLEEPING,3_open@3@1
669,LIVING,3_open@2@4
670,CORRIDOR,3_open@1@4
671,BATH,3_open@2@1
672,CORRIDOR,3_open@0@2
673,KITCHEN,3_open@2@2
674,SLEEPING,3_open@1@1
675,EXTERIOR,3_open@3@1
676,SLEEPING,3_open@1@1
677,BATH,3_open@1@1
678,KITCHEN,3_open@2@1
679,SLEEPING,3_open@1@1
680,LIVING,3_open@1@2
681,CORRIDOR,3_open@0@4
682,SLEEPING,3_open@1@1
683,SLEEPING,3_open@1@1
684,BATH,3_open@1@1
685,KITCHEN,3_open@2@1
686,CORRIDOR,3_open@0@5
687,LIVING,3_open@1@2
688,STORAGE,3_open@1@1
689,BATH,3_open@2@1
690,SLEEPING,3_open@2@1
691,CORRIDOR,3_open@1@6
692,CORRIDOR,3_open@0@1
693,KITCHEN,3_open@2@2
694,LIVING,3_open@3@2
695,SLEEPING,3_open@2@1
696,STORAGE,3_open@2@1
697,EXTERIOR,3_open@4@1
698,CORRIDOR,3_open@1@7
699,BATH,3_open@2@1
700,SLEEPING,3_open@2@1
701,CORRIDOR,3_open@1@1
702,CORRIDOR,3_open@0@2
703,KITCHEN,3_open@2@2
704,LIVING,3_open@2@3
705,CHILDREN,3_open@2@1
706,STORAGE,3_open@2@1
707,EXTERIOR,3_open@3@1
