source,target,weight
476,478,1
476,479,1
476,480,1
481,476,1
482,476,1
483,484,1
485,486,1
485,487,1
485,484,1
488,484,1
485,488,1
487,484,0.5
483,487,0.5
486,487,0.5
486,488,0.5
489,487,1
490,487,1
491,492,1
491,493,1
491,494,1
495,494,1
492,494,0.5
492,493,0.5
493,495,0.5
491,495,0.5
496,491,1
497,491,1
498,499,1
500,501,1
500,502,1
500,499,1
503,499,1
500,503,1
502,499,0.5
498,502,0.5
501,502,0.5
501,503,0.5
504,502,1
505,499,1
506,507,1
506,508,1
509,510,1
506,510,1
506,511,1
506,512,1
511,512,0.5
507,508,0.5
512,508,0.5
507,510,0.5
511,510,0.5
513,506,1
514,512,1
515,516,1
517,518,1
516,519,1
520,519,1
518,519,1
518,516,0.5
520,518,0.5
517,516,0.5
515,517,0.5
521,516,1
522,516,1
523,524,1
525,524,1
526,524,1
523,527,1
523,528,1
524,529,1
528,524,0.5
528,527,0.5
525,526,0.5
525,529,0.5
530,529,1
531,532,1
531,533,1
534,535,1
531,534,1
536,534,1
537,534,1
533,532,0.5
537,535,0.5
537,536,0.5
538,534,1
539,534,1
540,531,1
541,542,1
541,543,1
541,544,1
541,545,1
546,545,1
541,546,1
544,542,1
544,543,0.5
542,545,0.5
547,541,1
548,541,1
549,541,1
550,551,1
552,551,1
553,551,1
550,554,1
550,555,1
551,556,1
555,551,0.5
555,554,0.5
552,553,0.5
552,556,0.5
557,551,1
558,551,1
559,560,1
561,562,1
561,563,1
561,560,1
564,565,1
563,566,1
561,567,1
561,565,1
568,561,1
569,561,1
570,562,1
571,572,1
573,574,1
572,575,1
576,575,1
574,575,1
574,572,0.5
576,574,0.5
573,572,0.5
571,573,0.5
577,572,1
578,579,1
580,581,1
580,582,1
580,579,1
583,579,1
580,583,1
582,579,0.5
578,582,0.5
581,582,0.5
581,583,0.5
584,582,1
585,579,1
586,587,1
588,589,1
588,590,1
588,587,1
591,587,1
588,591,1
590,587,0.5
586,590,0.5
589,590,0.5
589,591,0.5
592,590,1
593,594,1
593,595,1
595,596,1
593,596,1
597,593,1
598,593,1
599,600,1
601,599,1
599,602,1
603,604,1
599,604,1
599,603,1
601,600,0.5
600,604,0.5
603,602,0.5
601,602,0.5
605,599,1
606,607,1
608,609,1
608,610,1
608,611,1
608,607,1
607,612,1
608,612,1
610,612,0.5
610,609,0.5
606,611,0.5
609,611,0.5
607,611,0.5
613,608,1
614,615,1
614,616,1
614,617,1
618,617,1
615,617,0.5
615,616,0.5
616,618,0.5
614,618,0.5
619,614,1
620,621,1
621,622,1
623,622,1
624,622,1
623,621,0.5
624,621,0.5
623,624,0.5
625,621,1
626,627,1
628,627,1
629,627,0.5
626,628,0.5
628,629,1
630,628,1
631,628,1
632,627,1
633,634,1
633,635,1
633,636,1
637,636,0.5
638,636,1
637,635,1
634,635,0.5
633,637,1
634,638,0.5
634,636,0.5
639,633,1
640,641,1
642,640,1
640,643,1
644,645,1
640,645,1
640,644,1
642,641,0.5
641,645,0.5
644,643,0.5
642,643,0.5
646,640,1
647,640,1
648,645,1
649,650,1
649,651,1
652,653,1
649,653,1
649,654,1
649,655,1
654,655,1
650,651,0.5
655,651,0.5
650,653,0.5
654,653,0.5
656,649,1
657,649,1
658,659,0.5
660,661,1
660,659,1
660,662,1
663,662,1
659,662,1
658,660,1
662,661,0.5
663,661,0.5
658,662,0.5
664,660,1
665,662,1
666,667,1
668,669,1
670,667,1
669,667,1
668,670,0.5
668,667,0.5
670,666,0.5
671,669,1
672,673,1
674,675,1
674,673,1
674,676,1
677,676,1
675,677,0.5
672,674,0.5
675,676,0.5
672,676,0.5
678,674,1
679,677,1
680,681,1
680,682,1
683,684,1
680,684,1
680,685,1
680,686,1
685,686,1
681,682,0.5
686,682,0.5
681,684,0.5
685,684,0.5
687,680,1
688,689,0.5
690,691,1
690,689,1
690,692,1
693,692,1
691,693,0.5
688,690,1
691,692,0.5
688,692,0.5
694,690,1
695,696,0.5
695,697,1
696,697,1
695,698,1
698,697,1
696,699,0.5
697,699,1
698,699,0.5
700,697,1
701,697,1
702,703,1
704,705,1
704,706,1
704,703,1
707,703,1
704,707,1
706,703,0.5
702,706,0.5
705,706,0.5
705,707,0.5
708,706,1
709,703,1
710,711,1
712,713,1
714,711,1
713,711,1
712,714,0.5
712,711,0.5
714,710,0.5
715,713,1
716,713,1
717,711,1
718,719,1
720,719,1
719,721,1
719,722,1
723,722,1
719,723,1
718,720,0.5
718,723,0.5
722,721,0.5
724,719,1
725,719,1
726,722,1
