source,target,weight
470,474,1
474,472,0.5
471,474,0.5
471,473,0.5
475,470,1
476,470,1
477,478,1
479,480,1
479,481,1
479,478,1
482,478,1
479,482,1
481,478,0.5
477,481,0.5
480,481,0.5
480,482,0.5
483,481,1
484,485,1
486,487,1
486,488,1
486,489,1
486,485,1
485,490,1
486,490,1
488,490,0.5
488,487,0.5
484,489,0.5
487,489,0.5
485,489,0.5
491,486,1
492,486,1
493,494,1
493,495,1
496,497,1
493,496,1
498,496,1
499,496,1
495,494,0.5
499,497,0.5
499,498,0.5
500,497,1
501,502,1
501,503,1
501,504,1
505,504,1
502,504,0.5
502,503,0.5
503,505,0.5
501,505,0.5
506,501,1
507,501,1
508,501,1
509,510,1
511,509,1
509,512,1
513,514,0.5
509,514,1
509,513,1
511,510,0.5
510,514,0.5
513,512,1
511,512,0.5
515,509,1
516,509,1
517,518,1
519,518,1
520,518,1
520,521,1
518,521,1
517,519,0.5
522,518,1
523,524,1
525,526,1
524,527,1
528,527,1
526,527,1
526,524,0.5
528,526,0.5
525,524,0.5
523,525,0.5
529,524,1
530,524,1
531,524,1
532,533,1
534,535,1
534,536,1
534,533,1
537,538,1
536,539,1
534,540,1
534,538,1
541,534,1
542,534,1
543,544,1
545,546,1
545,547,1
545,544,1
548,549,1
547,550,1
545,551,1
545,549,1
552,545,1
553,545,1
554,545,1
555,556,1
557,556,1
558,556,1
555,559,1
555,560,1
556,561,1
560,556,0.5
560,559,0.5
557,558,0.5
557,561,0.5
562,556,1
563,556,1
564,565,1
566,565,1
567,565,1
564,568,1
564,569,1
565,570,1
569,565,0.5
569,568,0.5
566,567,0.5
566,570,0.5
571,565,1
572,565,1
573,564,1
574,575,1
576,577,1
576,578,1
576,575,1
579,575,1
576,579,1
578,575,0.5
574,578,0.5
577,578,0.5
577,579,0.5
580,578,1
581,582,1
583,582,1
581,583,1
584,583,1
585,583,1
585,584,0.5
586,583,1
587,583,1
588,589,1
590,591,1
589,592,1
593,592,1
591,592,1
591,589,0.5
593,591,0.5
590,589,0.5
588,590,0.5
594,589,1
595,589,1
596,597,1
598,597,1
599,597,1
596,599,0.5
600,597,1
601,597,1
602,603,1
604,605,1
604,606,1
604,603,1
607,603,1
604,607,1
606,603,0.5
602,606,0.5
605,606,0.5
605,607,0.5
608,603,1
609,610,1
609,611,1
612,611,1
609,612,1
609,613,1
613,611,0.5
610,613,0.5
610,612,0.5
614,609,1
615,616,1
617,616,1
618,616,1
618,619,1
616,619,1
615,617,0.5
620,621,1
620,622,1
623,622,1
620,623,1
620,624,1
624,622,0.5
621,624,0.5
621,623,0.5
625,620,1
626,620,1
627,628,1
629,630,1
631,628,1
630,628,1
629,631,0.5
629,628,0.5
631,627,0.5
632,630,1
633,634,1
635,636,1
637,634,1
636,634,1
635,637,0.5
635,634,0.5
637,633,0.5
638,639,1
640,641,1
642,639,1
641,639,1
640,642,0.5
640,639,0.5
642,638,0.5
643,641,1
644,641,1
645,639,1
646,647,1
646,648,1
646,649,1
650,649,1
647,649,0.5
647,648,0.5
648,650,0.5
646,650,0.5
651,646,1
652,646,1
653,654,1
655,654,1
654,656,1
656,657,1
654,658,1
654,657,1
658,657,1
653,655,0.5
655,656,0.5
659,654,1
660,654,1
661,662,1
661,663,1
661,664,1
665,664,1
666,664,1
665,663,0.5
662,663,0.5
661,665,0.5
662,666,0.5
662,664,0.5
667,661,1
668,664,1
669,670,1
669,671,1
669,672,1
669,673,1
674,673,1
669,674,1
672,670,1
672,671,0.5
670,673,0.5
675,669,1
676,673,1
677,678,1
679,680,1
679,681,1
679,678,1
682,678,1
679,682,1
681,678,0.5
677,681,0.5
680,681,0.5
680,682,0.5
683,681,1
684,681,1
685,678,1
686,687,1
688,689,1
688,687,1
688,690,1
691,690,1
689,691,0.5
686,688,0.5
689,690,0.5
686,690,0.5
692,688,1
693,691,1
694,695,1
694,696,1
694,697,1
698,697,1
699,697,1
698,696,0.5
695,696,0.5
694,698,0.5
695,699,0.5
695,697,0.5
700,694,1
701,694,1
702,703,1
704,705,1
704,706,1
704,703,1
707,703,1
704,707,1
706,703,0.5
702,706,0.5
705,706,0.5
705,707,0.5
708,706,1
709,710,1
711,709,1
709,712,1
713,714,1
709,714,1
709,713,1
711,710,0.5
710,714,0.5
713,712,0.5
711,712,0.5
715,709,1
716,709,1
717,718,1
717,719,1
720,721,1
717,721,1
717,722,1
717,723,1
722,723,1
718,719,0.5
723,719,0.5
718,721,0.5
722,721,0.5
724,717,1
725,723,1
