source,target,weight
162,165,1
166,167,1
162,167,1
162,166,1
164,163,0.5
163,167,0.5
166,165,0.5
164,165,0.5
168,162,1
169,162,1
170,162,1
171,167,1
172,173,1
174,173,1
175,173,1
175,176,1
173,176,1
172,174,0.5
177,173,1
178,173,1
179,173,1
180,175,1
181,182,1
181,183,1
181,184,1
181,185,1
186,185,1
181,186,1
184,182,1
184,183,0.5
182,185,0.5
187,181,1
188,189,1
190,188,1
188,191,1
192,193,1
188,193,1
188,192,1
190,189,0.5
189,193,0.5
192,191,0.5
190,191,0.5
194,193,1
195,196,1
195,197,1
198,199,1
195,199,1
195,200,1
195,201,1
200,201,1
196,197,0.5
201,197,0.5
196,199,0.5
200,199,0.5
202,195,1
203,201,1
204,205,1
206,207,1
205,208,1
209,208,1
207,208,1
207,205,0.5
209,207,0.5
206,205,0.5
204,206,0.5
210,205,1
211,205,1
212,213,1
214,215,1
215,213,1
213,216,1
217,216,1
217,213,0.5
212,216,0.5
217,215,0.5
218,213,1
219,217,1
220,221,1
222,223,1
224,221,1
223,221,1
222,224,0.5
222,221,0.5
224,220,0.5
225,223,1
226,227,1
228,227,1
226,229,1
227,229,1
226,230,1
231,226,1
232,226,1
233,226,1
234,235,1
236,237,1
236,238,1
236,235,1
239,235,1
236,239,1
238,235,0.5
234,238,0.5
237,238,0.5
237,239,0.5
240,238,1
241,242,1
241,243,1
241,244,1
245,244,1
242,244,0.5
242,243,0.5
243,245,0.5
241,245,0.5
246,241,1
247,241,1
248,245,1
249,250,1
249,251,1
249,252,1
253,252,1
254,252,1
253,251,0.5
250,251,0.5
249,253,0.5
250,254,0.5
250,252,0.5
255,252,1
256,257,1
256,258,1
256,259,1
260,259,1
257,259,0.5
257,258,0.5
258,260,0.5
256,260,0.5
261,256,1
262,263,1
264,263,1
262,264,1
265,264,1
266,264,1
266,265,0.5
267,264,1
268,263,1
269,270,1
271,272,1
270,273,1
274,273,1
272,273,1
272,270,0.5
274,272,0.5
271,270,0.5
269,271,0.5
275,276,1
277,276,1
278,276,1
275,278,0.5
279,280,1
279,281,1
282,281,1
279,282,1
279,283,1
283,281,0.5
280,283,0.5
280,282,0.5
284,279,1
285,286,1
285,287,1
288,287,1
285,288,1
285,289,1
289,287,0.5
286,289,0.5
286,288,0.5
290,287,1
291,292,1
292,293,1
294,293,1
295,293,1
294,292,0.5
295,292,0.5
294,295,0.5
296,293,1
297,298,1
299,298,1
300,298,1
297,299,0.5
299,300,0.5
301,299,1
302,303,1
304,305,1
304,303,1
304,306,1
307,306,1
305,307,0.5
302,304,0.5
305,306,0.5
302,306,0.5
308,304,1
309,304,1
310,304,1
311,307,1
312,313,1
312,314,1
312,315,1
316,315,1
317,315,1
316,314,0.5
313,314,0.5
312,316,0.5
313,317,0.5
313,315,0.5
318,312,1
319,312,1
320,315,1
321,322,1
323,322,1
322,324,1
322,325,1
326,325,1
322,326,1
321,323,0.5
321,326,0.5
325,324,0.5
327,322,1
328,322,1
329,322,1
330,331,1
332,330,1
330,333,1
334,335,1
330,335,1
330,334,1
332,331,0.5
331,335,0.5
334,333,0.5
332,333,0.5
336,330,1
337,330,1
338,335,1
339,340,1
339,341,1
339,342,1
339,343,1
344,343,1
339,344,1
342,340,1
342,341,0.5
340,343,0.5
345,339,1
346,339,1
347,343,1
348,349,1
348,350,1
351,352,1
348,352,1
348,353,1
348,354,1
353,354,1
349,350,0.5
354,350,0.5
349,352,0.5
353,352,0.5
355,348,1
356,348,1
357,354,1
358,359,1
358,360,0.5
360,361,0.5
361,362,0.5
359,363,1
360,363,1
361,363,1
362,363,1
364,363,1
365,359,1
366,367,0.5
368,369,1
368,367,1
368,370,1
371,370,1
369,371,0.5
366,368,1
369,370,0.5
366,370,0.5
372,368,1
373,368,1
374,368,1
375,371,1
376,377,1
376,378,1
379,380,1
376,380,1
376,381,1
376,382,1
381,382,1
377,378,0.5
382,378,0.5
377,380,0.5
381,380,0.5
383,376,1
384,376,1
385,376,1
386,382,1
387,388,0.5
387,389,1
388,389,1
387,390,1
390,389,1
388,391,0.5
389,391,1
390,391,0.5
392,389,1
393,389,1
394,390,1
395,396,1
397,398,1
397,399,1
397,396,1
400,396,1
397,400,1
399,396,0.5
395,399,0.5
398,399,0.5
398,400,0.5
401,399,1
402,399,1
403,404,1
405,404,1
404,406,1
403,407,1
406,408,1
406,409,1
406,410,1
411,404,1
412,413,1
414,412,1
412,415,1
416,417,1
412,417,1
412,416,1
414,413,0.5
413,417,0.5
416,415,0.5
414,415,0.5
418,412,1
419,420,1
421,422,1
420,423,1
424,423,1
422,423,1
422,420,0.5
424,422,0.5
421,420,0.5
419,421,0.5
425,420,1
426,420,1
427,428,1
429,428,1
427,429,1
430,429,1
431,429,1
431,430,0.5
432,429,1
433,429,1
434,429,1
435,428,1
436,437,1
438,439,1
438,440,1
438,437,1
441,437,1
438,441,1
440,437,0.5
436,440,0.5
439,440,0.5
439,441,0.5
442,440,1
443,444,1
445,443,1
443,446,1
447,448,1
443,448,1
443,447,1
445,444,0.5
444,448,0.5
447,446,0.5
445,446,0.5
449,443,1
450,443,1
451,448,1
452,453,1
454,453,1
455,453,1
455,456,1
453,456,1
452,454,0.5
457,453,1
458,453,1
459,455,1
460,461,1
462,461,1
463,461,1
463,464,1
461,464,1
460,462,0.5
465,461,1
466,467,1
468,469,1
468,470,1
468,467,1
471,467,1
468,471,1
470,467,0.5
466,470,0.5
469,470,0.5
469,471,0.5
472,470,1
473,467,1
474,475,1
476,477,1
475,477,1
478,477,1
478,479,0.5
477,479,1
480,479,1
477,480,1
474,476,0.5
475,478,1
481,477,1
482,483,1
482,484,1
482,485,1
486,485,0.5
487,485,1
486,484,1
483,484,0.5
482,486,1
483,487,0.5
483,485,0.5
488,482,1
489,490,1
491,490,1
492,490,1
492,493,1
490,493,1
489,491,0.5
494,490,1
495,492,1
496,497,1
498,497,1
499,497,1
496,498,0.5
498,499,0.5
500,498,1
501,498,1
502,498,1
503,504,1
505,504,1
506,504,1
503,507,1
503,508,1
504,509,1
508,504,0.5
508,507,0.5
505,506,0.5
505,509,0.5
510,504,1
511,504,1
512,513,1
514,515,1
514,516,1
514,513,1
517,518,1
516,519,1
514,520,1
514,518,1
521,514,1
522,514,1
523,524,1
523,525,1
526,527,1
523,526,1
528,526,1
529,526,1
525,524,0.5
529,527,0.5
529,528,0.5
530,526,1
531,526,1
532,527,1
533,534,1
535,534,1
536,534,1
533,537,1
533,538,1
534,539,1
538,534,0.5
538,537,0.5
535,536,0.5
535,539,0.5
540,534,1
541,534,1
542,533,1
543,544,1
543,545,1
543,546,1
543,547,1
548,547,1
543,548,1
546,544,1
546,545,0.5
544,547,0.5
549,543,1
550,543,1
551,543,1
552,553,1
552,554,1
552,555,1
556,555,0.5
557,555,1
556,554,1
553,554,0.5
552,556,1
553,557,0.5
553,555,0.5
558,559,1
560,561,1
560,562,1
560,559,1
563,559,1
560,563,1
562,559,0.5
558,562,0.5
561,562,0.5
561,563,0.5
564,562,1
565,559,1
566,567,1
567,568,1
569,568,1
570,568,1
569,567,0.5
570,567,0.5
569,570,0.5
571,567,1
572,567,1
573,574,1
573,575,1
576,575,1
573,576,1
573,577,1
577,575,0.5
574,577,0.5
574,576,0.5
578,573,1
579,575,1
580,581,1
582,583,1
581,584,1
585,584,1
583,584,1
583,581,0.5
585,583,0.5
582,581,0.5
580,582,0.5
586,581,1
587,588,1
587,589,1
590,589,1
587,590,1
587,591,1
591,589,0.5
588,591,0.5
588,590,0.5
592,587,1
593,594,1
595,594,1
593,595,1
596,595,1
597,595,1
597,596,0.5
598,595,1
599,595,1
600,601,1
601,602,1
603,602,1
604,602,1
603,601,0.5
604,601,0.5
603,604,0.5
605,601,1
606,607,1
608,609,1
607,609,1
610,609,1
610,611,0.5
609,611,1
612,611,1
609,612,1
606,608,0.5
607,610,1
613,609,1
614,615,1
616,615,1
614,616,1
617,616,1
618,616,1
618,617,0.5
619,616,1
620,621,1
622,620,1
620,623,1
624,625,1
620,625,1
620,624,1
622,621,0.5
621,625,0.5
624,623,0.5
622,623,0.5
626,620,1
627,620,1
628,625,1
629,630,1
629,631,0.5
631,632,0.5
633,634,1
633,635,1
635,634,0.5
632,635,0.5
630,633,0.5
630,636,1
636,632,1
631,636,1
636,633,1
637,638,1
639,640,1
639,641,1
639,638,1
642,638,1
639,642,1
641,638,0.5
637,641,0.5
640,641,0.5
640,642,0.5
643,641,1
644,645,1
644,646,1
644,647,1
644,648,1
649,648,1
644,649,1
647,645,0.5
647,646,0.5
645,648,0.5
650,651,1
652,653,1
652,651,1
652,654,1
655,654,1
653,655,0.5
650,652,0.5
653,654,0.5
650,654,0.5
656,652,1
657,652,1
658,659,1
660,659,1
659,661,1
659,662,1
663,662,1
659,663,1
658,660,0.5
658,663,0.5
662,661,0.5
664,659,1
665,659,1
666,662,1
667,668,1
667,669,1
667,670,1
667,671,1
672,671,1
667,672,1
670,668,1
670,669,0.5
668,671,0.5
673,667,1
674,671,1
675,676,1
675,677,1
678,679,1
675,679,1
675,680,1
675,681,1
680,681,1
676,677,0.5
681,677,0.5
676,679,0.5
680,679,0.5
682,675,1
683,684,1
685,686,1
687,684,1
686,684,1
685,687,0.5
685,684,0.5
687,683,0.5
688,686,1
689,684,1
690,691,1
690,692,1
690,693,1
694,693,1
695,693,1
694,692,0.5
691,692,0.5
690,694,0.5
691,695,0.5
691,693,0.5
696,690,1
697,690,1
698,693,1
699,700,1
701,702,1
700,703,1
704,703,1
702,703,1
702,700,0.5
704,702,0.5
701,700,0.5
699,701,0.5
705,700,1
706,700,1
707,700,1
