source,target,weight
202,201,0.5
204,197,1
205,197,1
206,197,1
207,203,1
208,209,1
210,211,1
210,209,1
210,212,1
213,212,1
209,212,1
208,210,0.5
212,211,0.5
213,211,0.5
208,212,0.5
214,210,1
215,210,1
216,210,1
217,212,1
218,219,1
220,219,1
221,219,1
218,222,1
218,223,1
219,224,1
223,219,0.5
223,222,0.5
220,221,0.5
220,224,0.5
225,219,1
226,224,1
227,228,1
229,228,1
230,228,1
230,231,1
228,231,1
227,229,0.5
232,228,1
233,228,1
234,228,1
235,236,1
237,238,1
236,239,1
240,239,1
238,239,1
238,236,0.5
240,238,0.5
237,236,0.5
235,237,0.5
241,236,1
242,243,1
244,245,1
244,243,1
244,246,1
247,246,1
245,247,0.5
242,244,0.5
245,246,0.5
242,246,0.5
248,249,1
250,251,1
252,249,1
251,249,1
250,252,0.5
250,249,0.5
252,248,0.5
253,251,1
254,255,1
256,255,1
255,257,1
255,258,1
259,258,1
255,259,1
254,256,0.5
254,259,0.5
258,257,0.5
260,255,1
261,262,0.5
261,263,1
262,263,1
261,264,1
264,263,1
262,265,0.5
263,265,1
264,265,0.5
266,263,1
267,268,1
269,267,1
267,270,1
271,272,1
267,272,1
267,271,1
269,268,0.5
268,272,0.5
271,270,0.5
269,270,0.5
273,267,1
274,275,1
276,274,1
274,277,1
278,279,1
274,279,1
274,278,1
276,275,0.5
275,279,0.5
278,277,0.5
276,277,0.5
>>>>>>> request_api
280,281,1
281,282,1
281,283,1
283,282,1
284,281,1
285,286,1
<<<<<<< HEAD
287,286,1
288,286,1
285,287,0.5
287,288,0.5
289,287,1
290,286,1
291,292,1
293,292,1
291,293,1
294,293,1
295,293,1
295,294,0.5
296,297,1
298,297,1
296,298,1
299,298,1
300,298,1
300,299,0.5
301,298,1
302,297,1
303,304,1
305,304,1
306,304,1
303,306,0.5
307,305,1
308,309,1
310,311,1
309,312,1
313,312,1
311,312,1
311,309,0.5
313,311,0.5
310,309,0.5
308,310,0.5
314,315,1
315,316,1
317,316,1
318,316,1
317,315,0.5
318,315,0.5
317,318,0.5
=======
285,287,1
285,288,1
289,288,1
290,288,1
289,287,0.5
286,287,0.5
285,289,0.5
286,290,0.5
286,288,0.5
291,288,1
292,293,1
294,295,1
294,296,1
294,293,1
297,293,1
294,297,1
296,293,0.5
292,296,0.5
295,296,0.5
295,297,0.5
298,296,1
299,300,1
301,300,1
302,300,1
299,302,0.5
303,300,1
304,305,1
306,305,1
307,305,1
304,307,0.5
308,309,1
308,310,1
311,310,1
308,311,1
308,312,1
312,310,0.5
309,312,0.5
309,311,0.5
313,314,1
315,314,1
316,314,1
313,316,0.5
317,314,1
318,315,1
>>>>>>> request_api
319,320,1
319,321,1
322,321,1
319,322,1
319,323,1
323,321,0.5
320,323,0.5
320,322,0.5
324,319,1
325,326,1
<<<<<<< HEAD
325,327,0.5
327,328,0.5
328,329,1
329,330,0.5
326,330,1
331,330,1
327,331,1
329,331,1
332,331,1
333,330,1
334,335,1
334,336,1
334,337,1
338,337,1
339,337,1
338,336,0.5
335,336,0.5
334,338,0.5
335,339,0.5
335,337,0.5
340,334,1
341,334,1
342,334,1
343,344,1
345,344,1
344,346,1
346,347,1
344,348,1
344,347,1
348,347,1
343,345,0.5
345,346,0.5
349,344,1
350,344,1
351,344,1
352,353,1
352,354,1
352,355,1
352,356,1
357,356,1
352,357,1
355,353,1
355,354,0.5
353,356,0.5
358,352,1
359,356,1
360,361,1
360,362,0.5
362,363,0.5
363,364,0.5
361,365,1
362,365,1
363,365,1
364,365,1
366,365,1
367,368,1
369,370,1
369,371,1
369,368,1
372,368,1
369,372,1
371,368,0.5
367,371,0.5
370,371,0.5
370,372,0.5
373,371,1
374,371,1
375,371,1
376,377,1
376,378,1
376,379,1
380,379,1
381,379,1
380,378,0.5
377,378,0.5
376,380,0.5
377,381,0.5
377,379,0.5
382,376,1
383,376,1
384,379,1
385,386,1
387,388,1
387,389,1
387,386,1
390,386,1
387,390,1
389,386,0.5
385,389,0.5
388,389,0.5
388,390,0.5
391,389,1
392,389,1
393,389,1
394,386,1
395,396,1
395,397,1
398,399,1
395,399,1
395,400,1
395,401,1
400,401,1
396,397,0.5
401,397,0.5
396,399,0.5
400,399,0.5
402,395,1
403,395,1
404,401,1
405,406,0.5
406,407,0.5
407,408,0.5
409,406,1
405,409,1
409,407,1
410,408,1
405,410,0.5
410,409,1
411,409,1
412,409,1
413,410,1
414,415,0.5
416,417,1
416,415,1
416,418,1
419,418,1
417,419,0.5
414,416,1
417,418,0.5
414,418,0.5
420,416,1
421,416,1
422,419,1
423,424,1
423,425,1
426,427,1
423,427,1
423,428,1
423,429,1
428,429,1
424,425,0.5
429,425,0.5
424,427,0.5
428,427,0.5
430,423,1
431,423,1
432,423,1
433,429,1
434,435,0.5
436,437,1
436,435,1
436,438,1
439,438,1
437,439,0.5
434,436,1
437,438,0.5
434,438,0.5
440,436,1
441,436,1
442,436,1
443,444,1
445,446,1
445,447,1
445,444,1
448,444,1
445,448,1
447,444,0.5
443,447,0.5
446,447,0.5
446,448,0.5
449,447,1
450,447,1
451,444,1
452,453,1
452,454,1
452,455,1
452,456,1
457,456,1
452,457,1
455,453,1
455,454,0.5
453,456,0.5
458,452,1
459,452,1
460,456,1
461,462,1
463,464,1
463,465,1
463,462,1
466,462,1
463,466,1
465,462,0.5
461,465,0.5
464,465,0.5
464,466,0.5
467,465,1
468,465,1
469,462,1
470,471,1
470,472,1
473,472,1
470,473,1
470,474,1
474,472,0.5
471,474,0.5
471,473,0.5
475,470,1
476,470,1
477,478,1
479,480,1
479,481,1
479,478,1
482,478,1
479,482,1
481,478,0.5
477,481,0.5
480,481,0.5
480,482,0.5
483,481,1
484,485,1
486,487,1
486,488,1
486,489,1
486,485,1
485,490,1
486,490,1
488,490,0.5
488,487,0.5
484,489,0.5
487,489,0.5
485,489,0.5
491,486,1
492,486,1
493,494,1
493,495,1
496,497,1
493,496,1
498,496,1
499,496,1
495,494,0.5
499,497,0.5
499,498,0.5
500,497,1
501,502,1
501,503,1
501,504,1
505,504,1
502,504,0.5
502,503,0.5
503,505,0.5
501,505,0.5
506,501,1
507,501,1
508,501,1
509,510,1
511,509,1
509,512,1
513,514,0.5
509,514,1
509,513,1
511,510,0.5
510,514,0.5
513,512,1
511,512,0.5
515,509,1
516,509,1
517,518,1
519,518,1
520,518,1
520,521,1
518,521,1
517,519,0.5
522,518,1
523,524,1
525,526,1
524,527,1
528,527,1
526,527,1
526,524,0.5
528,526,0.5
525,524,0.5
523,525,0.5
529,524,1
530,524,1
531,524,1
532,533,1
534,535,1
534,536,1
534,533,1
537,538,1
536,539,1
534,540,1
534,538,1
541,534,1
542,534,1
543,544,1
545,546,1
545,547,1
545,544,1
548,549,1
547,550,1
545,551,1
545,549,1
552,545,1
553,545,1
554,545,1
555,556,1
557,556,1
558,556,1
555,559,1
555,560,1
556,561,1
560,556,0.5
560,559,0.5
557,558,0.5
557,561,0.5
562,556,1
563,556,1
564,565,1
566,565,1
567,565,1
564,568,1
564,569,1
565,570,1
569,565,0.5
569,568,0.5
566,567,0.5
566,570,0.5
571,565,1
572,565,1
573,564,1
574,575,1
576,577,1
576,578,1
576,575,1
579,575,1
576,579,1
578,575,0.5
574,578,0.5
577,578,0.5
577,579,0.5
580,578,1
=======
327,328,1
326,329,1
330,329,1
328,329,1
328,326,0.5
330,328,0.5
327,326,0.5
325,327,0.5
331,326,1
332,333,1
334,333,1
335,333,1
332,334,0.5
334,335,0.5
336,337,1
338,337,1
336,338,1
339,338,1
340,338,1
340,339,0.5
341,338,1
342,343,1
343,344,1
345,344,1
346,344,1
345,343,0.5
346,343,0.5
345,346,0.5
347,348,1
349,350,1
349,348,1
349,351,1
352,351,1
350,352,0.5
347,349,0.5
350,351,0.5
347,351,0.5
353,349,1
354,349,1
355,352,1
356,357,1
358,357,1
357,359,1
357,360,1
361,360,1
357,361,1
356,358,0.5
356,361,0.5
360,359,0.5
362,357,1
363,357,1
364,357,1
365,366,1
365,367,1
365,368,1
369,368,1
370,368,1
369,367,0.5
366,367,0.5
365,369,0.5
366,370,0.5
366,368,0.5
371,365,1
372,365,1
373,365,1
374,368,1
375,376,1
377,378,1
377,379,1
377,376,1
380,376,1
377,380,1
379,376,0.5
375,379,0.5
378,379,0.5
378,380,0.5
381,379,1
382,379,1
383,376,1
384,385,0.5
385,386,0.5
384,387,0.5
386,388,1
389,388,1
385,389,1
387,389,1
384,389,1
390,389,1
391,388,1
392,393,1
392,394,0.5
394,395,0.5
395,396,0.5
393,397,1
394,397,1
395,397,1
396,397,1
398,397,1
399,397,1
400,393,1
401,402,1
403,401,1
401,404,1
405,406,1
401,406,1
401,405,1
403,402,0.5
402,406,0.5
405,404,0.5
403,404,0.5
407,401,1
408,401,1
409,406,1
410,411,1
410,412,1
410,413,1
414,413,1
415,413,1
414,412,0.5
411,412,0.5
410,414,0.5
411,415,0.5
411,413,0.5
416,410,1
417,410,1
418,410,1
419,420,1
421,420,1
420,422,1
419,423,1
422,424,1
422,425,1
420,426,1
426,427,1
422,428,1
429,430,0.5
430,431,0.5
431,432,1
429,433,1
430,433,1
433,434,1
432,434,0.5
433,432,1
429,435,0.5
432,436,0.5
434,436,0.5
435,436,1
435,433,1
433,436,1
437,433,1
438,436,1
439,440,1
439,441,1
442,443,1
439,443,1
439,444,1
439,445,1
444,445,1
440,441,0.5
445,441,0.5
440,443,0.5
444,443,0.5
446,439,1
447,439,1
448,439,1
449,450,1
451,449,1
449,452,1
453,454,1
449,454,1
449,453,1
451,450,0.5
450,454,0.5
453,452,0.5
451,452,0.5
455,449,1
456,449,1
457,449,1
458,454,1
459,460,1
461,460,1
462,460,1
459,461,0.5
461,462,0.5
463,461,1
464,461,1
465,466,1
467,466,1
468,466,1
468,469,1
466,469,1
465,467,0.5
470,466,1
471,466,1
472,468,1
473,474,1
473,475,1
473,476,1
477,476,0.5
478,476,1
477,475,1
474,475,0.5
473,477,1
474,478,0.5
474,476,0.5
479,473,1
480,473,1
481,476,1
482,483,1
483,484,1
485,484,1
486,484,1
485,483,0.5
486,483,0.5
485,486,0.5
487,483,1
488,483,1
489,490,1
490,491,1
490,492,1
490,493,1
490,494,1
495,490,1
496,490,1
497,498,1
499,500,1
499,501,1
499,498,1
502,498,1
499,502,1
501,498,0.5
497,501,0.5
500,501,0.5
500,502,0.5
503,501,1
504,498,1
505,506,1
507,508,1
509,506,1
508,506,1
507,509,0.5
507,506,0.5
509,505,0.5
510,508,1
511,508,1
512,506,1
513,514,1
515,513,1
513,516,1
517,518,1
513,518,1
513,517,1
515,514,0.5
514,518,0.5
517,516,0.5
515,516,0.5
519,513,1
520,513,1
521,522,1
523,524,1
522,524,1
525,524,1
525,526,0.5
524,526,1
527,526,1
524,527,1
521,523,0.5
522,525,1
528,524,1
529,530,1
529,531,1
529,532,1
529,533,1
534,533,1
529,534,1
532,530,1
532,531,0.5
530,533,0.5
535,536,1
537,538,1
536,539,1
540,539,1
538,539,1
538,536,0.5
540,538,0.5
537,536,0.5
535,537,0.5
541,536,1
542,536,1
543,536,1
544,545,1
544,546,1
544,547,1
544,548,1
549,548,1
544,549,1
547,545,1
547,546,0.5
545,548,0.5
550,544,1
551,544,1
552,544,1
553,548,1
554,555,1
554,556,1
557,558,1
554,557,1
559,557,1
560,557,1
556,555,0.5
560,558,0.5
560,559,0.5
561,557,1
562,557,1
563,554,1
564,565,1
564,566,1
564,567,1
564,568,1
569,568,1
564,569,1
567,565,1
567,566,0.5
565,568,0.5
570,564,1
571,564,1
572,573,1
572,574,1
575,576,1
572,575,1
577,575,1
578,575,1
574,573,0.5
578,576,0.5
578,577,0.5
579,575,1
580,575,1
>>>>>>> request_api
581,582,1
583,582,1
581,583,1
<<<<<<< HEAD
584,583,1
585,583,1
585,584,0.5
586,583,1
587,583,1
588,589,1
590,591,1
589,592,1
593,592,1
591,592,1
591,589,0.5
593,591,0.5
590,589,0.5
588,590,0.5
594,589,1
595,589,1
596,597,1
598,597,1
599,597,1
596,599,0.5
600,597,1
601,597,1
602,603,1
604,605,1
604,606,1
604,603,1
607,603,1
604,607,1
606,603,0.5
602,606,0.5
605,606,0.5
605,607,0.5
608,603,1
609,610,1
609,611,1
612,611,1
609,612,1
609,613,1
613,611,0.5
610,613,0.5
610,612,0.5
614,609,1
615,616,1
617,616,1
618,616,1
618,619,1
616,619,1
615,617,0.5
620,621,1
620,622,1
623,622,1
620,623,1
620,624,1
624,622,0.5
621,624,0.5
621,623,0.5
625,620,1
626,620,1
627,628,1
629,630,1
631,628,1
630,628,1
629,631,0.5
629,628,0.5
631,627,0.5
632,630,1
633,634,1
635,636,1
637,634,1
636,634,1
635,637,0.5
635,634,0.5
637,633,0.5
638,639,1
640,641,1
642,639,1
641,639,1
640,642,0.5
640,639,0.5
642,638,0.5
643,641,1
644,641,1
645,639,1
646,647,1
646,648,1
646,649,1
650,649,1
647,649,0.5
647,648,0.5
648,650,0.5
646,650,0.5
651,646,1
652,646,1
653,654,1
655,654,1
654,656,1
656,657,1
654,658,1
654,657,1
658,657,1
653,655,0.5
655,656,0.5
659,654,1
660,654,1
661,662,1
661,663,1
661,664,1
665,664,1
666,664,1
665,663,0.5
662,663,0.5
661,665,0.5
662,666,0.5
662,664,0.5
667,661,1
668,664,1
669,670,1
669,671,1
669,672,1
669,673,1
674,673,1
669,674,1
672,670,1
672,671,0.5
670,673,0.5
675,669,1
676,673,1
677,678,1
679,680,1
679,681,1
679,678,1
682,678,1
679,682,1
681,678,0.5
677,681,0.5
680,681,0.5
680,682,0.5
683,681,1
684,681,1
685,678,1
686,687,1
688,689,1
688,687,1
688,690,1
691,690,1
689,691,0.5
686,688,0.5
689,690,0.5
686,690,0.5
692,688,1
693,691,1
694,695,1
694,696,1
694,697,1
698,697,1
699,697,1
698,696,0.5
695,696,0.5
694,698,0.5
695,699,0.5
695,697,0.5
700,694,1
701,694,1
702,703,1
704,705,1
704,706,1
704,703,1
707,703,1
704,707,1
706,703,0.5
702,706,0.5
705,706,0.5
705,707,0.5
708,706,1
709,710,1
711,709,1
709,712,1
713,714,1
709,714,1
709,713,1
711,710,0.5
710,714,0.5
713,712,0.5
711,712,0.5
715,709,1
716,709,1
717,718,1
717,719,1
720,721,1
717,721,1
717,722,1
717,723,1
722,723,1
718,719,0.5
723,719,0.5
718,721,0.5
722,721,0.5
724,717,1
725,723,1
=======
581,584,1
585,584,0.5
586,584,1
585,583,1
582,583,0.5
581,585,1
582,586,0.5
582,584,0.5
587,588,1
589,590,1
589,591,1
589,588,1
592,588,1
589,592,1
591,588,0.5
587,591,0.5
590,591,0.5
590,592,0.5
593,591,1
594,588,1
595,596,1
595,597,1
598,597,1
595,598,1
595,599,1
599,597,0.5
596,599,0.5
596,598,0.5
600,595,1
601,602,1
603,604,1
605,602,1
604,602,1
603,605,0.5
603,602,0.5
605,601,0.5
606,607,1
608,609,1
608,610,1
608,607,1
611,607,1
608,611,1
610,607,0.5
606,610,0.5
609,610,0.5
609,611,0.5
612,610,1
613,614,1
615,616,1
615,614,1
615,617,1
618,617,1
614,617,1
613,615,0.5
617,616,0.5
618,616,0.5
613,617,0.5
619,617,1
620,621,1
621,622,1
621,623,1
621,624,1
621,625,1
626,621,1
627,623,1
628,629,1
628,630,1
631,630,1
628,631,1
628,632,1
632,630,0.5
629,632,0.5
629,631,0.5
633,628,1
634,628,1
635,636,1
637,638,1
638,636,1
636,639,1
640,639,1
640,636,0.5
635,639,0.5
640,638,0.5
641,636,1
642,636,1
643,644,1
645,646,1
644,647,1
648,647,1
646,647,1
646,644,0.5
648,646,0.5
645,644,0.5
643,645,0.5
649,644,1
650,644,1
651,652,1
653,652,1
654,652,1
651,654,0.5
655,652,1
656,657,1
656,658,1
658,659,1
656,659,1
660,656,1
661,656,1
662,663,1
664,662,1
662,665,1
666,667,1
662,667,1
662,666,1
664,663,0.5
663,667,0.5
666,665,0.5
664,665,0.5
668,662,1
669,662,1
670,667,1
671,672,1
673,674,1
673,675,1
673,672,1
676,672,1
673,676,1
675,672,0.5
671,675,0.5
674,675,0.5
674,676,0.5
677,675,1
678,675,1
679,680,1
679,681,1
682,683,1
679,683,1
679,684,1
679,685,1
684,685,1
680,681,0.5
685,681,0.5
680,683,0.5
684,683,0.5
686,679,1
687,685,1
688,689,1
690,688,1
688,691,1
692,693,1
688,693,1
688,692,1
690,689,0.5
689,693,0.5
692,691,0.5
690,691,0.5
694,688,1
695,696,1
697,696,1
696,698,1
698,699,1
696,700,1
696,699,1
700,699,1
695,697,0.5
697,698,0.5
701,696,1
702,696,1
703,699,1
704,705,1
704,706,1
706,707,1
704,707,1
708,704,1
709,704,1
710,704,1
711,707,1
712,713,1
712,714,1
712,715,1
716,715,1
717,715,1
716,714,0.5
713,714,0.5
712,716,0.5
713,717,0.5
713,715,0.5
718,712,1
719,712,1
720,721,1
722,723,1
722,724,1
722,721,1
725,721,1
722,725,1
724,721,0.5
720,724,0.5
723,724,0.5
723,725,0.5
726,724,1
727,724,1
728,721,1
729,730,1
731,732,1
730,733,1
734,733,1
732,733,1
732,730,0.5
734,732,0.5
731,730,0.5
729,731,0.5
735,730,1
736,730,1
737,738,1
737,739,1
737,740,1
739,741,1
742,737,1
743,739,1
744,745,1
746,747,1
747,745,1
745,748,1
749,748,1
749,745,0.5
744,748,0.5
749,747,0.5
750,745,1
751,745,1
752,749,1
>>>>>>> request_api
