source,target,weight
469,473,1
473,471,0.5
470,473,0.5
470,472,0.5
474,469,1
475,469,1
476,477,1
478,479,1
480,477,1
479,477,1
478,480,0.5
478,477,0.5
480,476,0.5
481,479,1
482,479,1
483,484,1
485,486,1
485,487,1
485,484,1
488,489,1
487,490,1
485,491,1
485,489,1
492,485,1
493,485,1
494,495,1
494,496,1
494,497,1
494,498,1
499,498,1
494,499,1
497,495,1
497,496,0.5
495,498,0.5
500,494,1
501,494,1
502,494,1
503,498,1
504,505,1
504,506,1
507,508,1
504,507,1
509,507,1
510,507,1
506,505,0.5
510,508,0.5
510,509,0.5
511,507,1
512,507,1
513,514,1
515,514,1
516,514,1
513,517,1
513,518,1
514,519,1
518,514,0.5
518,517,0.5
515,516,0.5
515,519,0.5
520,514,1
521,514,1
522,513,1
523,524,1
523,525,1
523,526,1
527,526,0.5
528,526,1
527,525,1
524,525,0.5
523,527,1
524,528,0.5
524,526,0.5
529,523,1
530,526,1
531,532,1
533,532,1
531,533,1
534,533,1
535,533,1
535,534,0.5
536,533,1
537,533,1
538,539,1
538,540,1
541,540,1
538,541,1
538,542,1
542,540,0.5
539,542,0.5
539,541,0.5
543,538,1
544,545,1
546,547,1
545,548,1
549,548,1
547,548,1
547,545,0.5
549,547,0.5
546,545,0.5
544,546,0.5
550,545,1
551,545,1
552,553,1
552,554,1
554,555,1
552,555,1
556,552,1
557,558,1
559,558,1
560,558,1
560,561,1
558,561,1
557,559,0.5
562,558,1
563,560,1
564,565,1
566,567,1
568,565,1
567,565,1
566,568,0.5
566,565,0.5
568,564,0.5
569,567,1
570,571,1
572,573,1
572,574,1
572,571,1
575,571,1
572,575,1
574,571,0.5
570,574,0.5
573,574,0.5
573,575,0.5
576,571,1
577,578,1
579,580,1
578,580,1
581,580,1
581,582,0.5
580,582,1
583,582,1
580,583,1
577,579,0.5
578,581,1
584,580,1
585,586,1
585,587,1
588,589,1
585,589,1
585,590,1
585,591,1
590,591,1
586,587,0.5
591,587,0.5
586,589,0.5
590,589,0.5
592,585,1
593,585,1
594,595,1
596,597,1
596,595,1
596,598,1
599,598,1
597,599,0.5
594,596,0.5
597,598,0.5
594,598,0.5
600,596,1
601,596,1
602,603,1
604,603,1
603,605,1
603,606,1
607,606,1
603,607,1
602,604,0.5
602,607,0.5
606,605,0.5
608,603,1
609,606,1
610,611,1
612,613,1
612,614,1
612,615,1
612,611,1
611,616,1
612,616,1
614,616,0.5
614,613,0.5
610,615,0.5
613,615,0.5
611,615,0.5
617,612,1
618,612,1
619,620,1
621,622,1
621,623,1
621,620,1
624,620,1
621,624,1
623,620,0.5
619,623,0.5
622,623,0.5
622,624,0.5
625,623,1
626,623,1
627,628,1
629,630,1
629,631,1
629,628,1
632,628,1
629,632,1
631,628,0.5
627,631,0.5
630,631,0.5
630,632,0.5
633,631,1
634,631,1
635,628,1
636,637,0.5
636,638,0.5
637,639,0.5
639,640,1
638,640,0.5
641,640,1
638,641,1
636,641,1
637,641,1
642,641,1
643,640,1
644,645,1
646,644,1
644,647,1
648,649,1
644,649,1
644,648,1
646,645,0.5
645,649,0.5
648,647,0.5
646,647,0.5
650,644,1
651,649,1
652,653,1
652,654,1
652,655,1
654,656,1
657,652,1
658,659,1
660,661,1
660,659,1
660,662,1
663,662,1
661,663,0.5
658,660,0.5
661,662,0.5
658,662,0.5
664,660,1
665,660,1
666,663,1
667,668,1
669,670,1
671,668,1
670,668,1
669,671,0.5
669,668,0.5
671,667,0.5
672,670,1
