source,target,weight
481,480,1
478,481,1
478,482,1
482,480,0.5
479,482,0.5
479,481,0.5
483,478,1
484,478,1
485,480,1
486,487,1
488,487,1
489,487,1
486,488,0.5
488,489,0.5
490,488,1
491,488,1
492,493,1
492,494,1
492,495,1
496,495,0.5
497,495,1
496,494,1
493,494,0.5
492,496,1
493,497,0.5
493,495,0.5
498,492,1
499,495,1
500,501,1
500,502,1
503,504,1
500,503,1
505,503,1
506,503,1
502,501,0.5
506,504,0.5
506,505,0.5
507,503,1
508,503,1
509,510,1
511,510,1
512,510,1
509,513,1
509,514,1
510,515,1
514,510,0.5
514,513,0.5
511,512,0.5
511,515,0.5
516,510,1
517,510,1
518,509,1
519,520,1
519,521,1
519,522,1
519,523,1
524,523,1
519,524,1
522,520,1
522,521,0.5
520,523,0.5
525,519,1
526,519,1
527,523,1
528,529,1
528,530,1
528,531,1
528,532,1
533,532,1
528,533,1
531,529,1
531,530,0.5
529,532,0.5
534,528,1
535,528,1
536,528,1
537,538,1
539,540,1
538,541,1
542,541,1
540,541,1
540,538,0.5
542,540,0.5
539,538,0.5
537,539,0.5
543,538,1
544,538,1
545,546,1
547,548,1
549,546,1
548,546,1
547,549,0.5
547,546,0.5
549,545,0.5
550,548,1
551,546,1
552,553,1
554,552,1
552,555,1
556,557,1
552,557,1
552,556,1
554,553,0.5
553,557,0.5
556,555,0.5
554,555,0.5
558,559,1
558,560,1
560,561,1
558,561,1
562,558,1
563,558,1
564,565,1
566,565,1
564,566,1
567,566,1
568,566,1
568,567,0.5
569,566,1
570,566,1
571,565,1
572,573,1
574,575,1
576,573,1
575,573,1
574,576,0.5
574,573,0.5
576,572,0.5
577,573,1
578,579,1
578,580,1
581,580,1
578,581,1
578,582,1
582,580,0.5
579,582,0.5
579,581,0.5
583,578,1
584,578,1
585,586,1
587,588,1
587,589,1
587,586,1
590,586,1
587,590,1
589,586,0.5
585,589,0.5
588,589,0.5
588,590,0.5
591,586,1
592,593,1
594,595,1
594,593,1
594,596,1
597,596,0.5
593,596,1
592,594,0.5
596,595,0.5
597,595,1
592,596,0.5
598,594,1
599,600,1
599,601,1
599,602,1
603,602,1
604,602,1
603,601,0.5
600,601,0.5
599,603,0.5
600,604,0.5
600,602,0.5
605,599,1
606,607,1
608,607,1
607,609,1
609,610,1
607,611,1
607,610,1
611,610,1
606,608,0.5
608,609,0.5
612,607,1
613,607,1
614,615,0.5
615,616,0.5
616,617,0.5
618,615,1
614,618,1
618,616,1
619,617,1
614,619,0.5
619,618,1
620,619,1
621,622,0.5
623,624,1
623,622,1
623,625,1
626,625,1
624,626,0.5
621,623,1
624,625,0.5
621,625,0.5
627,623,1
628,629,0.5
628,630,0.5
629,631,0.5
631,632,1
630,632,0.5
633,632,1
630,633,1
628,633,1
629,633,1
634,633,1
635,636,1
635,637,1
638,639,1
635,639,1
635,640,1
635,641,1
640,641,1
636,637,0.5
641,637,0.5
636,639,0.5
640,639,0.5
642,635,1
643,641,1
644,645,1
646,647,1
646,648,1
646,645,1
649,645,1
646,649,1
648,645,0.5
644,648,0.5
647,648,0.5
647,649,0.5
650,648,1
651,648,1
652,645,1
653,654,1
655,654,1
654,656,1
654,657,1
658,657,1
654,658,1
653,655,0.5
653,658,0.5
657,656,0.5
659,654,1
660,661,0.5
662,663,1
662,661,1
662,664,1
665,664,1
663,665,0.5
660,662,1
663,664,0.5
660,664,0.5
666,662,1
667,662,1
668,665,1
669,670,1
669,671,1
672,673,1
669,673,1
669,674,1
669,675,1
674,675,1
670,671,0.5
675,671,0.5
670,673,0.5
674,673,0.5
676,669,1
677,669,1
