source,target,weight
474,477,1
478,477,1
476,477,1
476,474,0.5
478,476,0.5
475,474,0.5
473,475,0.5
479,474,1
480,474,1
481,482,1
483,484,1
485,482,1
484,482,1
483,485,0.5
483,482,0.5
485,481,0.5
486,484,1
487,488,1
488,489,1
488,490,1
488,491,1
488,492,1
493,488,1
494,488,1
495,490,1
496,497,1
498,497,1
499,497,1
499,500,1
497,500,1
496,498,0.5
501,497,1
502,499,1
503,504,1
503,505,1
506,507,1
503,506,1
508,506,1
509,506,1
505,504,0.5
509,507,0.5
509,508,0.5
510,506,1
511,506,1
512,503,1
513,514,1
515,516,1
515,517,1
515,514,1
518,519,1
517,520,1
515,521,1
515,519,1
522,515,1
523,515,1
524,525,1
524,526,1
524,527,1
524,528,1
529,528,1
524,529,1
527,525,1
527,526,0.5
525,528,0.5
530,524,1
531,524,1
532,524,1
533,534,1
533,535,1
536,537,1
533,536,1
538,536,1
539,536,1
535,534,0.5
539,537,0.5
539,538,0.5
540,536,1
541,536,1
542,537,1
543,544,1
543,545,1
543,546,1
547,546,1
544,546,0.5
544,545,0.5
545,547,0.5
543,547,0.5
548,543,1
549,543,1
550,551,1
550,552,1
550,553,1
554,553,0.5
555,553,1
554,552,1
551,552,0.5
550,554,1
551,555,0.5
551,553,0.5
556,557,1
558,559,1
558,560,1
558,557,1
561,557,1
558,561,1
560,557,0.5
556,560,0.5
559,560,0.5
559,561,0.5
562,557,1
563,564,1
565,564,1
566,564,0.5
563,565,0.5
565,566,1
567,565,1
568,565,1
569,570,1
570,571,1
570,572,1
570,573,1
570,574,1
575,570,1
576,572,1
577,578,1
577,579,1
580,579,1
577,580,1
577,581,1
581,579,0.5
578,581,0.5
578,580,0.5
582,577,1
583,577,1
584,585,1
586,587,1
586,585,1
586,588,1
589,588,1
585,588,1
584,586,0.5
588,587,0.5
589,587,0.5
584,588,0.5
590,591,1
590,592,1
593,592,1
590,593,1
590,594,1
594,592,0.5
591,594,0.5
591,593,0.5
595,590,1
596,597,1
598,599,1
597,600,1
601,600,1
599,600,1
599,597,0.5
601,599,0.5
598,597,0.5
596,598,0.5
602,597,1
603,597,1
604,605,1
606,607,1
608,605,1
607,605,1
606,608,0.5
606,605,0.5
608,604,0.5
609,607,1
610,605,1
611,612,0.5
613,614,1
613,612,1
613,615,1
616,615,1
614,616,0.5
611,613,1
614,615,0.5
611,615,0.5
617,613,1
618,613,1
619,620,1
620,621,0.5
621,622,1
623,622,0.5
619,624,1
624,625,1
625,623,1
625,621,1
625,626,1
627,624,1
628,629,1
630,631,1
630,629,1
630,632,1
633,632,1
631,633,0.5
628,630,0.5
631,632,0.5
628,632,0.5
634,630,1
635,630,1
636,637,1
638,637,1
637,639,1
637,640,1
641,640,1
637,641,1
636,638,0.5
636,641,0.5
640,639,0.5
642,637,1
643,644,1
645,644,1
644,646,1
646,647,1
644,648,1
644,647,1
648,647,1
643,645,0.5
645,646,0.5
649,644,1
650,644,1
651,647,1
652,653,1
652,654,1
652,655,1
656,655,1
657,655,1
656,654,0.5
653,654,0.5
652,656,0.5
653,657,0.5
653,655,0.5
658,652,1
659,660,1
661,659,1
659,662,1
663,664,1
659,664,1
659,663,1
661,660,0.5
660,664,0.5
663,662,0.5
661,662,0.5
665,659,1
666,659,1
667,664,1
668,669,1
670,671,1
670,672,1
670,669,1
673,669,1
670,673,1
672,669,0.5
668,672,0.5
671,672,0.5
671,673,0.5
674,672,1
675,669,1
676,677,0.5
677,678,0.5
676,679,0.5
678,680,1
681,680,1
677,681,1
679,681,1
676,681,1
682,683,0.5
683,684,0.5
684,685,0.5
686,683,1
682,686,1
686,684,1
687,685,1
682,687,0.5
687,686,1
688,686,1
689,690,0.5
691,692,1
691,690,1
691,693,1
694,693,1
692,694,0.5
689,691,1
692,693,0.5
689,693,0.5
695,691,1
696,691,1
697,694,1
698,699,1
698,700,1
701,702,1
698,702,1
698,703,1
698,704,1
703,704,1
699,700,0.5
704,700,0.5
699,702,0.5
703,702,0.5
705,698,1
706,698,1
707,704,1
