source,target,weight
664,668,0.5
667,668,0.5
667,669,0.5
670,668,1
671,665,1
672,673,1
674,675,1
674,673,1
674,676,1
677,676,1
673,676,1
672,674,0.5
676,675,0.5
677,675,0.5
672,676,0.5
678,674,1
679,674,1
680,676,1
681,682,0.5
683,684,1
683,682,1
683,685,1
686,685,1
684,686,0.5
681,683,1
684,685,0.5
681,685,0.5
687,683,1
688,683,1
689,686,1
690,691,1
692,693,1
692,694,1
692,691,1
695,691,1
692,695,1
694,691,0.5
690,694,0.5
693,694,0.5
693,695,0.5
696,694,1
