source,target,weight
473,475,1
473,476,1
477,476,0.5
478,476,1
477,475,1
474,475,0.5
473,477,1
474,478,0.5
474,476,0.5
479,473,1
480,473,1
481,476,1
482,483,1
483,484,1
485,484,1
486,484,1
485,483,0.5
486,483,0.5
485,486,0.5
487,483,1
488,483,1
489,490,1
490,491,1
490,492,1
490,493,1
490,494,1
495,490,1
496,490,1
497,498,1
499,500,1
499,501,1
499,498,1
502,498,1
499,502,1
501,498,0.5
497,501,0.5
500,501,0.5
500,502,0.5
503,501,1
504,498,1
505,506,1
507,508,1
509,506,1
508,506,1
507,509,0.5
507,506,0.5
509,505,0.5
510,508,1
511,508,1
512,506,1
513,514,1
515,513,1
513,516,1
517,518,1
513,518,1
513,517,1
515,514,0.5
514,518,0.5
517,516,0.5
515,516,0.5
519,513,1
520,513,1
521,522,1
523,524,1
522,524,1
525,524,1
525,526,0.5
524,526,1
527,526,1
524,527,1
521,523,0.5
522,525,1
528,524,1
529,530,1
529,531,1
529,532,1
529,533,1
534,533,1
529,534,1
532,530,1
532,531,0.5
530,533,0.5
535,536,1
537,538,1
536,539,1
540,539,1
538,539,1
538,536,0.5
540,538,0.5
537,536,0.5
535,537,0.5
541,536,1
542,536,1
543,536,1
544,545,1
544,546,1
544,547,1
544,548,1
549,548,1
544,549,1
547,545,1
547,546,0.5
545,548,0.5
550,544,1
551,544,1
552,544,1
553,548,1
554,555,1
554,556,1
557,558,1
554,557,1
559,557,1
560,557,1
556,555,0.5
560,558,0.5
560,559,0.5
561,557,1
562,557,1
563,554,1
564,565,1
564,566,1
564,567,1
564,568,1
569,568,1
564,569,1
567,565,1
567,566,0.5
565,568,0.5
570,564,1
571,564,1
572,573,1
572,574,1
575,576,1
572,575,1
577,575,1
578,575,1
574,573,0.5
578,576,0.5
578,577,0.5
579,575,1
580,575,1
581,582,1
581,583,1
581,584,1
585,584,0.5
586,584,1
585,583,1
582,583,0.5
581,585,1
582,586,0.5
582,584,0.5
587,588,1
589,590,1
589,591,1
589,588,1
592,588,1
589,592,1
591,588,0.5
587,591,0.5
590,591,0.5
590,592,0.5
593,591,1
594,588,1
595,596,1
595,597,1
598,597,1
595,598,1
595,599,1
599,597,0.5
596,599,0.5
596,598,0.5
600,595,1
601,602,1
603,604,1
605,602,1
604,602,1
603,605,0.5
603,602,0.5
605,601,0.5
606,607,1
608,609,1
608,610,1
608,607,1
611,607,1
608,611,1
610,607,0.5
606,610,0.5
609,610,0.5
609,611,0.5
612,610,1
613,614,1
615,616,1
615,614,1
615,617,1
618,617,1
614,617,1
613,615,0.5
617,616,0.5
618,616,0.5
613,617,0.5
619,617,1
620,621,1
621,622,1
621,623,1
621,624,1
621,625,1
626,621,1
627,623,1
628,629,1
628,630,1
631,630,1
628,631,1
628,632,1
632,630,0.5
629,632,0.5
629,631,0.5
633,628,1
634,628,1
635,636,1
637,638,1
638,636,1
636,639,1
640,639,1
640,636,0.5
635,639,0.5
640,638,0.5
641,636,1
642,636,1
643,644,1
645,646,1
644,647,1
648,647,1
646,647,1
646,644,0.5
648,646,0.5
645,644,0.5
643,645,0.5
649,644,1
650,644,1
651,652,1
653,652,1
654,652,1
651,654,0.5
655,652,1
656,657,1
656,658,1
658,659,1
656,659,1
660,656,1
661,656,1
662,663,1
664,662,1
662,665,1
666,667,1
662,667,1
662,666,1
664,663,0.5
663,667,0.5
666,665,0.5
664,665,0.5
668,662,1
669,662,1
670,667,1
671,672,1
673,674,1
673,675,1
673,672,1
676,672,1
673,676,1
675,672,0.5
671,675,0.5
674,675,0.5
674,676,0.5
677,675,1
678,675,1
679,680,1
679,681,1
682,683,1
679,683,1
679,684,1
679,685,1
684,685,1
680,681,0.5
685,681,0.5
680,683,0.5
684,683,0.5
686,679,1
687,685,1
688,689,1
690,688,1
688,691,1
692,693,1
688,693,1
688,692,1
690,689,0.5
689,693,0.5
692,691,0.5
690,691,0.5
694,688,1
695,696,1
697,696,1
696,698,1
698,699,1
696,700,1
696,699,1
700,699,1
695,697,0.5
697,698,0.5
701,696,1
702,696,1
703,699,1
704,705,1
704,706,1
706,707,1
704,707,1
708,704,1
709,704,1
710,704,1
711,707,1
712,713,1
712,714,1
712,715,1
716,715,1
717,715,1
716,714,0.5
713,714,0.5
712,716,0.5
713,717,0.5
713,715,0.5
718,712,1
719,712,1
720,721,1
722,723,1
722,724,1
722,721,1
725,721,1
722,725,1
724,721,0.5
720,724,0.5
723,724,0.5
723,725,0.5
726,724,1
727,724,1
728,721,1
729,730,1
731,732,1
730,733,1
734,733,1
732,733,1
732,730,0.5
734,732,0.5
731,730,0.5
729,731,0.5
735,730,1
736,730,1
737,738,1
737,739,1
737,740,1
739,741,1
742,737,1
743,739,1
744,745,1
746,747,1
747,745,1
745,748,1
749,748,1
749,745,0.5
744,748,0.5
749,747,0.5
750,745,1
751,745,1
752,749,1
