source,target,weight
651,654,1
650,652,1
654,653,0.5
655,653,0.5
650,654,0.5
656,652,1
657,652,1
658,659,1
660,661,1
659,662,1
663,662,1
661,662,1
661,659,0.5
663,661,0.5
660,659,0.5
658,660,0.5
664,659,1
665,659,1
666,659,1
667,668,1
669,670,1
669,671,1
669,668,1
672,668,1
669,672,1
671,668,0.5
667,671,0.5
670,671,0.5
670,672,0.5
673,671,1
