source,target,weight
655,657,1
658,659,1
655,659,1
655,660,1
655,661,1
660,661,1
656,657,0.5
661,657,0.5
656,659,0.5
660,659,0.5
662,655,1
663,664,0.5
665,666,1
665,664,1
665,667,1
668,667,1
664,667,1
663,665,1
667,666,0.5
668,666,0.5
663,667,0.5
669,665,1
670,667,1
671,672,1
673,674,1
673,675,1
673,672,1
676,672,1
673,676,1
675,672,0.5
671,675,0.5
674,675,0.5
674,676,0.5
677,675,1
678,679,1
680,678,1
678,681,1
682,683,1
678,683,1
678,682,1
680,679,0.5
679,683,0.5
682,681,0.5
680,681,0.5
684,678,1
685,678,1
686,687,0.5
688,689,1
688,687,1
688,690,1
691,690,1
687,690,1
686,688,1
690,689,0.5
691,689,0.5
686,690,0.5
692,688,1
693,688,1
694,695,0.5
696,697,1
696,695,1
696,698,1
699,698,1
697,699,0.5
694,696,1
697,698,0.5
694,698,0.5
700,696,1
701,699,1
