source,target,weight
387,388,0.5
391,385,1
392,385,1
393,394,1
395,396,1
394,397,1
398,397,1
396,397,1
396,394,0.5
398,396,0.5
395,394,0.5
393,395,0.5
399,394,1
400,394,1
401,402,1
402,403,1
402,404,1
404,403,1
405,402,1
406,402,1
407,408,1
407,409,1
410,409,1
407,410,1
407,411,1
411,409,0.5
408,411,0.5
408,410,0.5
412,407,1
413,407,1
414,415,1
414,416,1
414,417,1
418,417,0.5
419,417,1
418,416,1
415,416,0.5
414,418,1
415,419,0.5
415,417,0.5
420,414,1
421,417,1
422,423,1
424,422,1
422,425,1
426,427,0.5
422,427,1
422,426,1
424,423,0.5
423,427,0.5
426,425,1
424,425,0.5
428,422,1
429,422,1
430,431,1
432,433,1
432,434,1
432,431,1
435,431,1
432,435,1
434,431,0.5
430,434,0.5
433,434,0.5
433,435,0.5
436,434,1
437,434,1
438,431,1
439,440,1
440,441,1
440,442,1
440,443,1
440,444,1
445,440,1
446,440,1
447,448,1
449,448,1
450,448,1
450,451,1
448,451,1
447,449,0.5
452,448,1
453,448,1
454,450,1
455,456,1
455,457,1
458,459,1
455,458,1
460,458,1
461,458,1
457,456,0.5
461,459,0.5
461,460,0.5
462,463,1
464,465,1
464,466,1
464,463,1
467,468,1
466,469,1
464,470,1
464,468,1
471,464,1
472,464,1
473,464,1
474,475,1
476,475,1
477,475,1
474,478,1
474,479,1
475,480,1
479,475,0.5
479,478,0.5
476,477,0.5
476,480,0.5
481,475,1
482,475,1
483,474,1
484,485,1
484,486,1
487,488,1
484,487,1
489,487,1
490,487,1
486,485,0.5
490,488,0.5
490,489,0.5
491,487,1
492,487,1
493,494,1
495,496,1
495,497,1
495,494,1
498,499,1
497,500,1
495,501,1
495,499,1
502,495,1
503,495,1
504,496,1
505,506,1
507,506,1
505,507,1
508,507,1
509,507,1
509,508,0.5
510,507,1
511,512,1
513,514,1
513,515,1
513,512,1
516,512,1
513,516,1
515,512,0.5
511,515,0.5
514,515,0.5
514,516,0.5
517,515,1
518,519,1
520,518,1
518,521,1
522,523,1
518,523,1
518,522,1
520,519,0.5
519,523,0.5
522,521,0.5
520,521,0.5
524,518,1
525,523,1
526,527,1
528,529,1
528,530,1
528,527,1
531,527,1
528,531,1
530,527,0.5
526,530,0.5
529,530,0.5
529,531,0.5
532,530,1
533,527,1
534,535,1
535,536,1
537,536,1
538,536,1
537,535,0.5
538,535,0.5
537,538,0.5
539,535,1
540,535,1
541,536,1
542,543,1
544,545,1
543,546,1
547,546,1
545,546,1
545,543,0.5
547,545,0.5
544,543,0.5
542,544,0.5
548,543,1
549,543,1
550,551,1
552,551,1
550,552,1
553,552,1
554,552,1
554,553,0.5
555,552,1
556,552,1
557,551,1
558,559,1
560,561,1
559,561,1
562,561,1
562,563,0.5
561,563,1
564,563,1
561,564,1
558,560,0.5
559,562,1
565,566,1
567,566,1
568,566,0.5
565,567,0.5
567,568,1
569,567,1
570,566,1
571,572,1
571,573,1
574,573,1
571,574,1
571,575,1
575,573,0.5
572,575,0.5
572,574,0.5
576,571,1
577,571,1
578,579,1
580,578,1
578,581,1
582,583,1
578,583,1
578,582,1
580,579,0.5
579,583,0.5
582,581,0.5
580,581,0.5
584,578,1
585,578,1
586,583,1
587,588,1
587,589,1
587,590,1
589,591,1
592,587,1
593,587,1
594,595,1
596,597,1
596,598,1
596,595,1
599,595,1
596,599,1
598,595,0.5
594,598,0.5
597,598,0.5
597,599,0.5
600,598,1
601,602,1
603,602,1
602,604,1
602,605,1
606,605,1
602,606,1
601,603,0.5
601,606,0.5
605,604,0.5
607,602,1
608,602,1
609,610,1
609,611,1
609,612,1
611,613,1
614,609,1
615,611,1
616,617,0.5
617,618,0.5
618,619,1
616,620,1
617,620,1
620,621,1
619,621,0.5
620,619,1
616,622,0.5
619,623,0.5
621,623,0.5
622,623,1
622,620,1
620,623,1
624,625,0.5
626,627,1
626,625,1
626,628,1
629,628,1
627,629,0.5
624,626,1
627,628,0.5
624,628,0.5
630,626,1
631,632,1
633,634,1
633,635,1
633,632,1
636,632,1
633,636,1
635,632,0.5
631,635,0.5
634,635,0.5
634,636,0.5
637,635,1
638,635,1
639,640,1
639,641,1
639,642,1
643,642,1
644,642,1
643,641,0.5
640,641,0.5
639,643,0.5
640,644,0.5
640,642,0.5
645,639,1
646,642,1
647,648,0.5
649,650,1
649,648,1
649,651,1
652,651,1
650,652,0.5
647,649,1
650,651,0.5
647,651,0.5
653,649,1
654,649,1
655,652,1
