source,target,weight
405,402,1
406,407,1
408,409,1
410,407,1
409,407,1
408,410,0.5
408,407,0.5
410,406,0.5
411,409,1
412,409,1
413,414,1
415,414,1
414,416,1
414,417,1
418,417,1
414,418,1
413,415,0.5
413,418,0.5
417,416,0.5
419,414,1
420,414,1
421,417,1
422,423,1
424,425,1
426,423,1
425,423,1
424,426,0.5
424,423,0.5
426,422,0.5
427,425,1
428,423,1
429,430,1
431,432,1
431,433,1
431,430,1
434,430,1
431,434,1
433,430,0.5
429,433,0.5
432,433,0.5
432,434,0.5
435,433,1
436,433,1
437,430,1
438,439,0.5
438,440,0.5
439,441,0.5
441,442,1
440,442,0.5
443,442,1
440,443,1
438,443,1
439,443,1
444,443,1
445,446,1
447,448,1
447,449,1
447,450,1
447,446,1
446,451,1
447,451,1
449,451,0.5
449,448,0.5
445,450,0.5
448,450,0.5
446,450,0.5
452,447,1
453,447,1
454,455,1
456,457,1
458,459,1
460,461,1
462,463,1
464,465,1
466,467,1
468,469,1
470,471,1
472,473,1
474,475,1
476,477,1
478,479,1
480,481,1
482,483,1
484,485,1
486,487,1
488,489,1
490,491,1
492,493,1
494,495,1
496,497,1
498,499,1
500,501,1
502,503,1
504,505,1
506,507,1
508,509,1
510,511,1
512,513,1
514,515,1
516,517,1
518,519,1
520,521,1
522,523,1
524,525,1
526,527,1
528,529,1
530,531,1
532,533,1
534,535,1
536,537,1
538,539,1
540,541,1
542,543,1
544,545,1
546,547,1
548,549,1
550,551,1
552,553,1
554,555,1
556,557,1
558,559,1
560,561,1
562,563,1
564,565,1
566,567,1
568,569,1
570,571,1
572,573,1
